Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-01,24.01757049560547,24.086885452270508,23.913599014282227,23.913599014282227,23.21626663208008,4616,0.0,0.0
1996-01-02,23.913599014282227,23.913599014282227,23.740312576293945,23.740312576293945,23.04803466796875,6347,0.0,0.0
1996-01-03,23.740312576293945,23.913599014282227,23.740312576293945,23.740312576293945,23.04803466796875,2885,0.0,0.0
1996-01-04,23.740312576293945,23.913599014282227,23.740312576293945,23.913599014282227,23.21626663208008,18466,0.0,0.0
1996-01-05,23.913599014282227,23.92226219177246,23.83561897277832,23.83561897277832,23.14055824279785,4616,0.0,0.0
1996-01-08,23.83561897277832,24.606746673583984,23.740312576293945,24.086885452270508,23.384498596191406,10387,0.0,0.0
1996-01-09,24.086885452270508,24.260173797607425,23.913599014282227,24.086885452270508,23.384498596191406,15581,0.0,0.0
1996-01-10,23.913599014282227,24.086885452270508,23.913599014282227,23.913599014282227,23.21626663208008,6347,0.0,0.0
1996-01-11,23.913599014282227,24.260173797607425,23.913599014282227,24.260173797607425,23.552734375,11541,0.0,0.0
1996-01-12,23.82695579528809,23.82695579528809,23.82695579528809,23.82695579528809,23.13215065002441,577,0.0,0.0
1996-01-15,23.740312576293945,23.740312576293945,23.740312576293945,23.740312576293945,23.04803466796875,577,0.0,0.0
1996-01-16,23.740312576293945,24.260173797607425,23.740312576293945,24.260173797607425,23.552734375,7502,0.0,0.0
1996-01-17,23.913599014282227,23.913599014282227,23.740312576293945,23.913599014282227,23.21626663208008,2885,0.0,0.0
1996-01-18,23.740312576293945,23.913599014282227,23.740312576293945,23.74897575378418,23.056442260742188,4039,0.0,0.0
1996-01-19,23.74897575378418,23.82695579528809,23.740312576293945,23.740312576293945,23.04803466796875,8656,0.0,0.0
1996-01-22,23.39373779296875,24.000242233276367,23.39373779296875,23.65366744995117,22.963912963867188,3462,0.0,0.0
1996-01-23,23.558359146118164,24.260173797607425,23.558359146118164,24.138872146606445,23.43497085571289,13272,0.0,0.0
1996-01-24,23.930927276611328,23.956920623779297,23.740312576293945,23.844284057617188,23.148969650268555,13849,0.0,0.0
1996-01-25,23.82695579528809,23.82695579528809,23.56702423095703,23.670997619628903,22.98073959350586,15581,0.0,0.0
1996-01-26,23.670997619628903,23.670997619628903,23.670997619628903,23.670997619628903,22.98073959350586,0,0.0,0.0
1996-01-29,23.69698905944824,23.757640838623047,23.584352493286133,23.740312576293945,23.04803466796875,12695,0.0,0.0
1996-01-30,23.56702423095703,23.740312576293945,23.56702423095703,23.66233253479004,22.972326278686523,9810,0.0,0.0
1996-01-31,23.56702423095703,23.65366744995117,23.56702423095703,23.584352493286133,22.89661979675293,8079,0.0,0.0
1996-02-01,24.069557189941406,24.43345832824707,24.01757049560547,24.086885452270508,23.384498596191406,8079,0.0,0.0
1996-02-02,24.086885452270508,24.260173797607425,23.76630592346192,24.0089054107666,23.30879211425781,8656,0.0,0.0
1996-02-05,23.92226219177246,24.086885452270508,23.913599014282227,24.086885452270508,23.384498596191406,6347,0.0,0.0
1996-02-06,23.65366744995117,24.260173797607425,23.56702423095703,23.56702423095703,22.879796981811523,30585,0.0,0.0
1996-02-07,23.56702423095703,23.56702423095703,23.56702423095703,23.56702423095703,22.879796981811523,1731,0.0,0.0
1996-02-08,23.65366744995117,23.69698905944824,23.65366744995117,23.69698905944824,23.005971908569336,4039,0.0,0.0
1996-02-09,23.39373779296875,23.74897575378418,23.39373779296875,23.56702423095703,22.879796981811523,8656,0.0,0.0
1996-02-12,23.740312576293945,24.086885452270508,23.39373779296875,23.56702423095703,22.879796981811523,6347,0.0,0.0
1996-02-13,23.5756893157959,23.5756893157959,23.39373779296875,23.39373779296875,22.711565017700195,2308,0.0,0.0
1996-02-14,23.39373779296875,23.913599014282227,23.39373779296875,23.740312576293945,23.04803466796875,15004,0.0,0.0
1996-02-15,23.56702423095703,23.913599014282227,23.39373779296875,23.39373779296875,22.711565017700195,12695,0.0,0.0
1996-02-16,23.39373779296875,23.48038101196289,23.39373779296875,23.41106605529785,22.72838592529297,9810,0.0,0.0
1996-02-19,23.56702423095703,23.56702423095703,23.22045135498047,23.22045135498047,22.543333053588867,6924,0.0,0.0
