Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,187.5,190.8999938964844,186.5,189.8999938964844,93.84017944335938,5616,0.0,0.0
2002-07-02,193.1999969482422,193.1999969482422,188.5500030517578,190.0,93.88961791992188,2604,0.0,0.0
2002-07-03,189.0,210.5500030517578,188.0,208.75,103.15503692626952,39195,0.0,0.0
2002-07-04,209.0,214.6499938964844,205.0,208.6999969482422,103.13031768798828,34599,0.0,0.0
2002-07-05,206.8999938964844,219.8500061035156,206.8999938964844,217.3999938964844,107.4294891357422,25949,0.0,0.0
2002-07-08,222.8999938964844,227.0,218.1999969482422,225.9499969482422,111.6545181274414,15719,0.0,0.0
2002-07-09,226.3999938964844,226.3999938964844,212.75,215.75,106.61410522460938,9025,0.0,0.0
2002-07-10,218.8000030517578,218.9499969482422,210.0,210.25,103.896240234375,3774,0.0,0.0
2002-07-11,211.0,214.8999938964844,206.1499938964844,212.3000030517578,104.9092788696289,5356,0.0,0.0
2002-07-12,214.0,216.8500061035156,210.6000061035156,211.25,104.390380859375,5547,0.0,0.0
2002-07-15,214.0,218.75,210.0,215.3000030517578,106.39176940917967,10120,0.0,0.0
2002-07-16,215.0,220.0,209.8999938964844,210.1999969482422,103.87154388427734,9003,0.0,0.0
2002-07-17,210.0,212.8000030517578,204.1000061035156,205.9499969482422,101.77139282226562,5057,0.0,0.0
2002-07-18,209.8500061035156,210.0,207.1000061035156,209.1000061035156,103.32796478271484,3178,0.0,0.0
2002-07-19,208.0,212.8999938964844,208.0,209.5,103.525634765625,13342,0.0,0.0
2002-07-22,208.0,208.0,204.25,204.6499938964844,101.12897491455078,4477,0.0,0.0
2002-07-23,200.0,210.8999938964844,198.3000030517578,209.0,103.27855682373048,9114,0.0,0.0
2002-07-24,210.0,211.0,201.1499938964844,203.3500061035156,100.48658752441406,13474,0.0,0.0
2002-07-25,213.8999938964844,215.0,203.0,203.3000030517578,100.46185302734376,8127,0.0,0.0
2002-07-26,203.0,203.8999938964844,197.0,200.9499969482422,99.30061340332033,6181,0.0,0.0
2002-07-29,197.1000061035156,202.0,193.25,199.75,98.70763397216795,7886,0.0,0.0
2002-07-30,202.0,215.0,198.0,198.4499969482422,98.06522369384766,3747,0.0,0.0
2002-07-31,189.25,197.8999938964844,188.0,193.25,95.49561309814452,6680,0.0,0.0
2002-08-01,202.8500061035156,202.8500061035156,195.0,199.3500061035156,98.50997161865234,1965,0.0,0.0
2002-08-02,192.5,203.0,192.5,200.8500061035156,99.2511978149414,8513,0.0,0.0
2002-08-05,192.5,205.75,192.5,201.0500030517578,99.35002899169922,1393,0.0,0.0
2002-08-06,202.9499969482422,202.9499969482422,200.0,200.8500061035156,99.2511978149414,1344,0.0,0.0
2002-08-07,204.0,204.0,196.0,196.3999938964844,97.0522003173828,1704,0.0,0.0
2002-08-08,199.0,201.0,197.5,200.0,98.83116912841795,3878,0.0,0.0
2002-08-09,198.0,201.0,198.0,200.8999938964844,99.2759017944336,1756,0.0,0.0
2002-08-12,198.0,202.5500030517578,198.0,201.3500061035156,99.4982681274414,1848,0.0,0.0
2002-08-13,201.0,202.0,201.0,201.3999938964844,99.52295684814452,905,0.0,0.0
2002-08-14,200.0,205.0,200.0,201.0,99.32533264160156,850,0.0,0.0
2002-08-15,201.0,201.0,201.0,201.0,99.32533264160156,0,0.0,0.0
2002-08-16,203.0,203.75,201.5500030517578,203.25,100.43718719482422,2360,0.0,0.0
2002-08-19,202.0,204.0,202.0,203.5,100.56068420410156,1258,0.0,0.0
2002-08-20,202.5,204.25,200.0,204.0,100.80780792236328,3602,0.0,0.0
2002-08-21,203.0,204.0,202.1499938964844,202.8999938964844,100.26421356201172,1455,0.0,0.0
2002-08-22,204.0,205.5,202.6999969482422,205.1999969482422,101.40074157714844,718,0.0,0.0
2002-08-23,203.1000061035156,206.0,203.1000061035156,205.8999938964844,101.74668884277344,1694,0.0,0.0
2002-08-26,211.8999938964844,216.8999938964844,208.1000061035156,214.0,105.74933624267578,6294,0.0,0.0
2002-08-27,216.0,218.8999938964844,213.5,215.5500030517578,106.51526641845705,6642,0.0,0.0
2002-08-28,216.75,218.0,215.1000061035156,217.1000061035156,107.2812271118164,5248,0.0,0.0
2002-08-29,218.0,218.0,215.0,215.1999969482422,106.34232330322266,2265,0.0,0.0
2002-08-30,215.0,216.6999969482422,207.0,215.3999938964844,106.44117736816406,1302,0.0,0.0
2002-09-02,217.8999938964844,226.0,217.0,223.6499938964844,110.5179214477539,5331,0.0,0.0
2002-09-03,225.0,225.0,213.5,215.3000030517578,106.39176940917967,6769,0.0,0.0
2002-09-04,215.5,216.8500061035156,215.0,215.1999969482422,106.34232330322266,750,0.0,0.0
2002-09-05,215.0,216.0,214.0,214.0,105.74933624267578,4550,0.0,0.0
2002-09-06,214.0,215.8999938964844,214.0,214.0,105.74933624267578,1076,0.0,0.0
2002-09-09,213.8999938964844,215.0500030517578,210.5,214.0,105.74933624267578,2121,0.0,0.0
2002-09-10,214.0,214.0,214.0,214.0,105.74933624267578,0,0.0,0.0
2002-09-11,214.4499969482422,214.4499969482422,211.1000061035156,214.1000061035156,105.79876708984376,795,0.0,0.0
2002-09-12,219.0,219.0,212.75,214.75,106.1199722290039,2692,0.0,0.0
2002-09-13,213.25,213.25,213.25,213.25,105.37871551513672,10,0.0,0.0
2002-09-16,211.0,214.8999938964844,211.0,213.4499969482422,105.47754669189452,1390,0.0,0.0
2002-09-17,211.6499938964844,214.5,211.0,213.3000030517578,105.4034652709961,1636,0.0,0.0
2002-09-18,210.0500030517578,215.0,210.0500030517578,214.0500030517578,105.7740478515625,4187,0.0,0.0
2002-09-19,210.0,214.0,210.0,213.9499969482422,105.7246322631836,2500,0.0,0.0
2002-09-20,212.0,213.8999938964844,210.5,212.0,104.76102447509766,7506,0.0,0.0
2002-09-23,212.0,215.0,212.0,214.25,105.87288665771484,3010,0.0,0.0
2002-09-24,215.1000061035156,215.1000061035156,210.5,210.5,104.0198211669922,2807,0.0,0.0
2002-09-25,211.0,212.75,211.0,212.3000030517578,104.9092788696289,527,0.0,0.0
2002-09-26,212.0,213.0,212.0,212.0500030517578,104.7857437133789,1693,0.0,0.0
2002-09-27,212.0,217.8000030517578,212.0,216.6999969482422,107.08353424072266,1620,0.0,0.0
2002-09-30,215.0,220.0,212.0,216.4499969482422,106.96001434326172,4354,0.0,0.0
2002-10-01,214.1000061035156,215.8000030517578,210.25,211.0,104.26688385009766,630,0.0,0.0
2002-10-02,211.0,211.0,211.0,211.0,104.26688385009766,0,0.0,0.0
2002-10-03,210.0,211.5,210.0,210.0500030517578,103.79742431640624,1706,0.0,0.0
2002-10-04,208.0,214.0,208.0,211.5,104.51395416259766,1838,0.0,0.0
2002-10-07,213.0,215.8999938964844,212.0500030517578,215.0500030517578,106.26819610595705,893,0.0,0.0
2002-10-08,213.0,214.6999969482422,212.0500030517578,213.9499969482422,105.7246322631836,3155,0.0,0.0
2002-10-09,216.9499969482422,216.9499969482422,213.0,213.3000030517578,105.4034652709961,1026,0.0,0.0
2002-10-10,213.0,213.0,210.75,212.8000030517578,105.15635681152344,2735,0.0,0.0
2002-10-11,212.0500030517578,215.0,211.0,214.0,105.74933624267578,1240,0.0,0.0
2002-10-14,211.0,214.5,210.0,212.0,104.76102447509766,6275,0.0,0.0
2002-10-15,212.0,212.0,212.0,212.0,104.76102447509766,0,0.0,0.0
2002-10-16,212.1499938964844,215.0,212.1499938964844,213.9499969482422,105.7246322631836,3802,0.0,0.0
2002-10-17,212.1499938964844,214.0,211.5,214.0,105.74933624267578,600,0.0,0.0
2002-10-18,213.75,216.0,213.75,215.0,106.24349212646484,1310,0.0,0.0
2002-10-21,213.0,213.0,211.25,211.8999938964844,104.71161651611328,1146,0.0,0.0
2002-10-22,210.3000030517578,210.5,205.0,206.6499938964844,102.11731719970705,1141,0.0,0.0
2002-10-23,209.4499969482422,214.8999938964844,209.4499969482422,210.75,104.1433563232422,4698,0.0,0.0
2002-10-24,209.0500030517578,214.0,209.0500030517578,213.0,105.25516510009766,2520,0.0,0.0
2002-10-25,210.0,210.0,209.5,210.0,103.772705078125,575,0.0,0.0
2002-10-28,210.5,216.0,210.0,215.0500030517578,106.26819610595705,15984,0.0,0.0
2002-10-29,214.5,216.0,214.5,215.9499969482422,106.71295166015624,3335,0.0,0.0
2002-10-30,215.0,226.0,215.0,221.3000030517578,109.35667419433594,3536,0.0,0.0
2002-10-31,225.0,233.0,225.0,227.4499969482422,112.3957290649414,8593,0.0,0.0
2002-11-01,230.1499938964844,231.0,220.1000061035156,224.0500030517578,110.7155990600586,3149,0.0,0.0
2002-11-04,220.0,227.8500061035156,220.0,225.0500030517578,111.20972442626952,1741,0.0,0.0
2002-11-05,229.8000030517578,233.0,217.0,220.9499969482422,109.1837387084961,8895,0.0,0.0
2002-11-06,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,109.1837387084961,0,0.0,0.0
2002-11-07,223.0,223.0,218.5,218.9499969482422,108.19544219970705,970,0.0,0.0
2002-11-08,220.0,222.0,218.5500030517578,219.3000030517578,108.3683853149414,13766,0.0,0.0
