Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-18,11.050000190734863,16.100000381469727,11.050000190734863,16.100000381469727,15.34033203125,402,0.0,0.0
2002-07-19,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.29132080078125,201,0.0,0.0
2002-07-22,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.29132080078125,0,0.0,0.0
2002-07-23,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,9.86164093017578,40,0.0,0.0
2002-07-24,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,9.86164093017578,0,0.0,0.0
2002-07-25,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.908369541168213,10,0.0,0.0
2002-07-26,8.0,8.0,6.75,6.75,6.4315056800842285,11,0.0,0.0
2002-07-29,6.75,6.75,6.75,6.75,6.4315056800842285,0,0.0,0.0
2002-07-30,6.75,6.75,6.75,6.75,6.4315056800842285,0,0.0,0.0
2002-07-31,6.75,6.75,6.75,6.75,6.4315056800842285,0,0.0,0.0
2002-08-01,6.75,6.75,6.75,6.75,6.4315056800842285,0,0.0,0.0
2002-08-02,6.75,6.75,6.75,6.75,6.4315056800842285,0,0.0,0.0
2002-08-05,6.75,6.75,6.75,6.75,6.4315056800842285,0,0.0,0.0
2002-08-06,6.75,6.75,6.75,6.75,6.4315056800842285,0,0.0,0.0
2002-08-07,6.75,6.75,6.75,6.75,6.4315056800842285,0,0.0,0.0
2002-08-08,6.75,6.75,6.75,6.75,6.4315056800842285,0,0.0,0.0
2002-08-09,6.75,6.75,6.75,6.75,6.4315056800842285,0,0.0,0.0
2002-08-12,6.75,6.75,6.75,6.75,6.4315056800842285,0,0.0,0.0
2002-08-13,6.75,6.75,6.75,6.75,6.4315056800842285,0,0.0,0.0
2002-08-14,6.75,6.75,6.75,6.75,6.4315056800842285,0,0.0,0.0
2002-08-15,6.75,6.75,6.75,6.75,6.4315056800842285,0,0.0,0.0
2002-08-16,5.75,5.75,5.75,5.75,5.478689670562744,600,0.0,0.0
2002-08-19,5.75,5.75,5.75,5.75,5.478689670562744,0,0.0,0.0
2002-08-20,5.75,5.75,5.75,5.75,5.478689670562744,0,0.0,0.0
2002-08-21,5.75,5.75,5.75,5.75,5.478689670562744,0,0.0,0.0
2002-08-22,5.75,5.75,5.75,5.75,5.478689670562744,0,0.0,0.0
2002-08-23,5.75,5.75,5.75,5.75,5.478689670562744,0,0.0,0.0
2002-08-26,5.75,5.75,5.75,5.75,5.478689670562744,0,0.0,0.0
2002-08-27,5.75,5.75,5.75,5.75,5.478689670562744,0,0.0,0.0
2002-08-28,4.75,4.75,4.699999809265137,4.699999809265137,4.478233337402344,700,0.0,0.0
2002-08-29,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.620699405670166,1,0.0,0.0
2002-08-30,3.150000095367432,4.0,3.150000095367432,4.0,3.811262607574463,2300,0.0,0.0
2002-09-02,3.25,4.25,3.25,4.199999809265137,4.001825332641602,100,0.0,0.0
2002-09-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.620699405670166,250,0.0,0.0
2002-09-04,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.0013692378997803,1,0.0,0.0
2002-09-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.429680109024048,1,0.0,0.0
2002-09-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.906087636947632,200,0.0,0.0
2002-09-09,2.950000047683716,3.400000095367432,2.950000047683716,3.400000095367432,3.239573240280152,800,0.0,0.0
2002-09-10,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.239573240280152,0,0.0,0.0
