Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-05,229.07000732421875,240.5200042724609,217.6100006103516,235.4499969482422,233.4058074951172,136923,0.0,0.0
2025-09-08,239.8999938964844,247.22000122070312,239.8999938964844,247.22000122070312,245.07362365722656,28210,0.0,0.0
2025-09-09,259.5799865722656,259.5799865722656,252.1600036621093,259.5799865722656,257.3262939453125,32695,0.0,0.0
2025-09-10,272.54998779296875,272.54998779296875,246.6000061035156,252.4100036621093,250.21856689453125,64748,0.0,0.0
2025-09-11,241.8000030517578,251.8000030517578,239.77999877929688,240.47999572753903,238.3921356201172,58224,0.0,0.0
2025-09-12,233.0,252.5,233.0,252.5,250.30776977539065,15067,0.0,0.0
2025-09-15,265.1199951171875,265.1199951171875,265.1199951171875,265.1199951171875,262.8182067871094,19027,0.0,0.0
2025-09-16,269.8999938964844,269.8999938964844,260.25,261.6499938964844,259.3783264160156,16124,0.0,0.0
2025-09-17,258.1099853515625,258.79998779296875,252.5,256.8699951171875,254.63983154296875,18797,0.0,0.0
2025-09-18,257.9800109863281,269.0,254.9900054931641,266.760009765625,264.4439697265625,12964,0.0,0.0
2025-09-19,277.79998779296875,320.1099853515625,277.79998779296875,295.0400085449219,292.4784545898437,399213,0.0,0.0
2025-09-22,290.8999938964844,295.0,257.04998779296875,264.6300048828125,262.3324584960937,225606,0.0,0.0
2025-09-23,262.9700012207031,292.0,257.42999267578125,274.6499938964844,272.2654724121094,172572,0.0,0.0
2025-09-24,277.0,297.70001220703125,272.4200134277344,275.1099853515625,272.7214660644531,183547,0.0,0.0
2025-09-25,276.5,289.7900085449219,273.6000061035156,278.2799987792969,275.86395263671875,49912,0.0,0.0
2025-09-26,274.1199951171875,278.8800048828125,261.0199890136719,270.4100036621094,268.0622863769531,18914,0.0,0.0
2025-09-29,270.4100036621094,273.07000732421875,262.0,263.4800109863281,261.19244384765625,14884,0.0,0.0
2025-09-30,263.010009765625,267.1400146484375,261.0,263.3900146484375,261.1032409667969,8867,0.0,0.0
2025-10-01,265.25,279.5,260.3999938964844,271.1499938964844,268.7958374023437,14150,0.0,0.0
2025-10-03,270.1000061035156,285.0,269.1000061035156,280.29998779296875,277.86639404296875,15130,0.0,0.0
2025-10-06,281.0,285.5,276.6000061035156,284.1499938964844,281.6829833984375,10236,0.0,0.0
2025-10-07,285.0,286.1499938964844,281.75,283.0,280.54296875,6711,0.0,0.0
2025-10-08,283.0,286.0,276.04998779296875,277.8999938964844,275.4872436523437,5671,0.0,0.0
2025-10-09,275.54998779296875,284.04998779296875,275.1000061035156,275.75,273.3559265136719,5506,0.0,0.0
2025-10-10,279.8500061035156,294.0,279.79998779296875,281.79998779296875,279.3533935546875,25142,0.0,0.0
2025-10-13,281.0,283.04998779296875,275.5,276.6499938964844,274.24810791015625,6751,0.0,0.0
2025-10-14,278.1000061035156,278.95001220703125,266.54998779296875,269.04998779296875,266.7140808105469,4200,0.0,0.0
2025-10-15,269.04998779296875,282.0,268.70001220703125,273.1499938964844,270.7784729003906,4688,0.0,0.0
2025-10-16,277.8999938964844,281.04998779296875,271.1000061035156,271.3500061035156,268.994140625,8250,0.0,0.0
2025-10-17,260.5,269.95001220703125,260.5,265.3999938964844,263.09576416015625,3910,0.0,0.0
2025-10-20,279.0,311.6000061035156,275.0,294.29998779296875,291.7448425292969,227244,0.0,0.0
2025-10-21,304.5,311.20001220703125,300.20001220703125,309.6499938964844,306.9615783691406,41232,0.0,0.0
2025-10-23,309.6499938964844,327.5,309.0,320.3999938964844,317.6182556152344,69765,0.0,0.0
2025-10-24,324.95001220703125,324.95001220703125,306.20001220703125,310.3500061035156,307.655517578125,24388,0.0,0.0
2025-10-27,317.5,325.0,303.1000061035156,307.8999938964844,305.2267761230469,31185,0.0,0.0
2025-10-28,310.0,338.0,309.8999938964844,331.0,328.126220703125,70585,0.0,0.0
2025-10-29,338.70001220703125,338.75,320.04998779296875,324.45001220703125,321.63311767578125,41458,0.0,0.0
2025-10-30,327.0,329.95001220703125,312.95001220703125,316.8999938964844,314.1486511230469,27676,0.0,0.0
2025-10-31,316.8999938964844,321.0,300.04998779296875,314.25,311.52166748046875,18398,0.0,0.0
2025-11-03,314.25,316.95001220703125,306.1000061035156,310.1499938964844,307.4572448730469,11540,0.0,0.0
2025-11-04,313.0,334.45001220703125,309.0,315.8999938964844,313.1573181152344,46963,0.0,0.0
2025-11-06,317.5,319.45001220703125,310.04998779296875,313.25,310.53033447265625,6176,0.0,0.0
2025-11-07,311.6499938964844,311.6499938964844,298.0,306.79998779296875,304.1363220214844,13329,0.0,0.0
2025-11-10,305.0,306.45001220703125,291.0,292.8999938964844,290.3570251464844,20299,0.0,0.0
2025-11-11,292.8999938964844,303.54998779296875,292.8999938964844,299.0,296.404052734375,9587,0.0,0.0
2025-11-12,309.0,312.95001220703125,296.1000061035156,300.3999938964844,297.7919006347656,29132,0.0,0.0
2025-11-13,290.20001220703125,298.29998779296875,284.0,290.25,287.73004150390625,35122,0.0,0.0
2025-11-14,289.0,297.3999938964844,286.6000061035156,289.3999938964844,286.88739013671875,12393,0.0,0.0
2025-11-17,295.0,295.0,280.0,284.25,281.7821350097656,13415,0.0,0.0
2025-11-18,279.5,300.6499938964844,277.8999938964844,297.8999938964844,295.3135986328125,18322,0.0,0.0
2025-11-19,300.0,300.0,286.1000061035156,289.5,286.9865417480469,8448,0.0,0.0
