Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,30.299999237060547,30.299999237060547,28.100000381469727,28.950000762939453,27.6165714263916,44854,0.0,0.0
2002-07-02,28.89999961853028,29.350000381469727,27.39999961853028,27.600000381469727,26.32875061035156,46215,0.0,0.0
2002-07-03,27.75,28.5,27.5,27.64999961853028,26.376447677612305,23887,0.0,0.0
2002-07-04,27.39999961853028,30.299999237060547,27.39999961853028,28.299999237060547,26.99650955200196,359113,0.0,0.0
2002-07-05,28.850000381469727,29.0,28.25,28.549999237060547,27.23499298095703,41124,0.0,0.0
2002-07-08,29.25,29.450000762939453,28.5,28.64999961853028,27.33038902282715,30450,0.0,0.0
2002-07-09,28.75,29.200000762939453,28.14999961853028,28.299999237060547,26.99650955200196,75696,0.0,0.0
2002-07-10,28.450000762939453,28.450000762939453,27.5,27.64999961853028,26.376447677612305,144733,0.0,0.0
2002-07-11,28.0,28.64999961853028,26.700000762939453,26.89999961853028,25.660993576049805,19770,0.0,0.0
2002-07-12,27.950000762939453,27.950000762939453,26.75,27.100000381469727,25.851781845092773,37250,0.0,0.0
2002-07-15,28.950000762939453,29.799999237060547,25.5,25.850000381469727,24.65935707092285,25093,0.0,0.0
2002-07-16,25.5,26.25,25.5,25.700000762939453,24.516265869140625,16546,0.0,0.0
2002-07-17,25.64999961853028,26.0,25.200000762939453,25.39999961853028,24.23008155822754,8833,0.0,0.0
2002-07-18,26.64999961853028,27.25,25.799999237060547,26.0,24.80244827270508,231623,0.0,0.0
2002-07-19,26.39999961853028,26.89999961853028,26.0,26.5,25.279417037963867,12096,0.0,0.0
2002-07-22,26.25,27.0,24.5,25.14999961853028,23.991596221923828,15660,0.0,0.0
2002-07-23,25.5,25.600000381469727,24.549999237060547,24.950000762939453,23.80080986022949,7371,0.0,0.0
2002-07-24,25.14999961853028,25.25,24.5,24.799999237060547,23.65771675109864,33618,0.0,0.0
2002-07-25,25.0,25.5,24.600000381469727,24.64999961853028,23.514625549316406,31679,0.0,0.0
2002-07-26,25.0,25.0,22.89999961853028,23.799999237060547,22.703777313232425,220886,0.0,0.0
2002-07-29,23.0,24.0,21.200000762939453,22.0,20.986684799194336,26291,0.0,0.0
2002-07-30,22.200000762939453,23.0,21.0,21.350000381469727,20.36662483215332,17975,0.0,0.0
2002-07-31,20.0,20.950000762939453,19.0,20.549999237060547,19.603471755981445,23166,0.0,0.0
2002-08-01,21.39999961853028,21.450000762939453,20.39999961853028,20.700000762939453,19.746564865112305,12918,0.0,0.0
2002-08-02,20.0,21.0,19.75,20.89999961853028,19.937349319458008,18868,0.0,0.0
2002-08-05,21.549999237060547,22.200000762939453,21.0,21.75,20.74820137023925,11944,0.0,0.0
2002-08-06,23.0,23.0,21.5,22.0,20.986684799194336,7255,0.0,0.0
2002-08-07,22.799999237060547,22.89999961853028,22.200000762939453,22.350000381469727,21.32056427001953,12353,0.0,0.0
2002-08-08,21.5,22.850000381469727,21.5,21.64999961853028,20.652807235717773,9138,0.0,0.0
2002-08-09,21.850000381469727,22.299999237060547,21.25,22.200000762939453,21.177474975585938,310749,0.0,0.0
2002-08-12,22.100000381469727,22.100000381469727,21.600000381469727,21.75,20.74820137023925,3500,0.0,0.0
2002-08-13,21.549999237060547,21.799999237060547,21.549999237060547,21.600000381469727,20.60511016845703,1300,0.0,0.0
