Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-05-05,7.690000057220459,7.800000190734863,6.070000171661377,7.659999847412109,6.773775100708008,26468455,0.0,0.0
2004-05-06,7.980000019073486,9.100000381469728,7.920000076293945,8.920000076293945,7.887999534606934,19565135,0.0,0.0
2004-05-07,9.199999809265137,9.369999885559082,8.100000381469727,8.40999984741211,7.437002658843994,10954565,0.0,0.0
2004-05-10,8.029999732971191,8.880000114440918,7.670000076293945,8.569999694824219,7.578493118286133,7644765,0.0,0.0
2004-05-11,8.300000190734863,8.5,7.0,7.28000020980835,6.437737941741943,4090210,0.0,0.0
2004-05-12,7.400000095367432,7.679999828338623,6.71999979019165,7.360000133514404,6.508483409881592,2896620,0.0,0.0
2004-05-13,7.199999809265137,8.699999809265137,6.449999809265137,8.010000228881836,7.08328104019165,7173340,0.0,0.0
2004-05-14,8.390000343322754,8.390000343322754,7.110000133514404,7.460000038146973,6.596913814544678,4401330,0.0,0.0
2004-05-17,7.199999809265137,7.199999809265137,5.96999979019165,6.03000020980835,5.332357406616211,953450,0.0,0.0
2004-05-18,6.0,7.239999771118164,5.900000095367432,7.230000019073486,6.393521785736084,1831820,0.0,0.0
2004-05-19,7.420000076293945,7.800000190734863,6.820000171661377,6.900000095367432,6.101702690124512,2668940,0.0,0.0
2004-05-20,7.199999809265137,7.349999904632568,6.900000095367432,7.010000228881836,6.198976993560791,1802025,0.0,0.0
2004-05-21,6.829999923706055,7.579999923706055,6.809999942779541,7.179999828338623,6.349307060241699,1426635,0.0,0.0
2004-05-24,7.289999961853027,7.289999961853027,7.039999961853027,7.090000152587891,6.269721984863281,1198595,0.0,0.0
2004-05-25,7.090000152587891,7.690000057220459,6.900000095367432,7.579999923706055,6.703029155731201,1919695,0.0,0.0
2004-05-26,7.679999828338623,7.769999980926514,7.460000038146973,7.590000152587891,6.7118730545043945,1447640,0.0,0.0
2004-05-27,7.630000114440918,8.050000190734863,7.46999979019165,7.599999904632568,6.720715999603272,1882245,0.0,0.0
2004-05-28,7.199999809265137,7.690000057220459,6.619999885559082,6.739999771118164,5.960213661193848,1270150,0.0,0.0
2004-05-31,6.619999885559082,6.889999866485596,6.53000020980835,6.71999979019165,5.942527294158936,744080,0.0,0.0
2004-06-01,6.960000038146973,7.050000190734863,6.800000190734863,6.840000152587891,6.048644542694092,559600,0.0,0.0
2004-06-02,6.960000038146973,6.980000019073486,6.53000020980835,6.599999904632568,5.836410999298096,414660,0.0,0.0
2004-06-03,6.699999809265137,6.739999771118164,6.03000020980835,6.139999866485596,5.429630756378174,719070,0.0,0.0
2004-06-04,6.190000057220459,6.25,5.809999942779541,5.960000038146973,5.270456314086914,401080,0.0,0.0
