Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,120.30000305175781,122.75,118.1500015258789,120.3499984741211,90.50426483154297,633,0.0,0.0
2002-07-02,124.0,124.0,115.0,120.0999984741211,90.31627655029297,1190,0.0,0.0
2002-07-03,119.0,119.8499984741211,118.25,119.0,89.48906707763672,575,0.0,0.0
2002-07-04,118.0,118.94999694824219,116.0,117.5,88.36104583740234,1302,0.0,0.0
2002-07-05,117.5,121.5,117.5,120.94999694824219,90.9554672241211,931,0.0,0.0
2002-07-08,123.94999694824219,123.94999694824219,120.0,121.0,90.99307250976562,1311,0.0,0.0
2002-07-09,124.94999694824219,124.94999694824219,119.0,119.05000305175781,89.52667236328125,486,0.0,0.0
2002-07-10,120.0,123.5,120.0,120.9000015258789,90.91787719726562,1468,0.0,0.0
2002-07-11,118.0,118.5,118.0,118.5,89.1130599975586,78,0.0,0.0
2002-07-12,116.0,120.0,116.0,117.75,88.54906463623047,312,0.0,0.0
2002-07-15,116.0,116.0,113.75,115.94999694824219,87.19544982910156,190,0.0,0.0
2002-07-16,117.0,119.0,113.25,114.0,85.72900390625,1002,0.0,0.0
2002-07-17,118.5,118.5,109.0,110.25,82.90898132324219,1199,0.0,0.0
2002-07-18,110.55000305175781,114.75,110.55000305175781,111.19999694824219,83.62339782714844,1152,0.0,0.0
2002-07-19,112.0,112.5,110.0,110.0,82.72099304199219,350,0.0,0.0
2002-07-22,113.6500015258789,113.6500015258789,105.05000305175781,109.30000305175781,82.19456481933594,549,0.0,0.0
2002-07-23,113.0,113.0,104.05000305175781,108.5,81.59297943115234,259,0.0,0.0
2002-07-24,105.0,105.0,101.4000015258789,104.69999694824219,78.7353286743164,601,0.0,0.0
2002-07-25,106.0,110.80000305175781,103.75,105.6500015258789,79.44975280761719,269,0.0,0.0
2002-07-26,105.0,105.0,103.4000015258789,104.0,78.20890808105469,297,0.0,0.0
2002-07-29,105.0,105.0,98.0999984741211,98.25,73.8848648071289,640,0.0,0.0
2002-07-30,97.5999984741211,102.0,97.5999984741211,98.1500015258789,73.80967712402344,1226,0.0,0.0
2002-07-31,95.55000305175781,98.0,95.55000305175781,97.19999694824219,73.09526824951172,600,0.0,0.0
2002-08-01,98.0,100.0,98.0,99.44999694824219,74.78727722167969,104,0.0,0.0
2002-08-02,94.5999984741211,100.0,94.5999984741211,98.05000305175781,73.73448181152344,980,0.0,0.0
2002-08-05,98.0,100.9000015258789,95.0999984741211,100.0,75.20087432861328,315,0.0,0.0
