Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-20,29.799999237060547,32.5,28.299999237060547,29.399999618530273,28.910602569580078,461399,0.0,0.0
2023-01-23,29.299999237060547,30.899999618530273,27.549999237060547,30.200000762939453,29.69728660583496,133489,0.0,0.0
2023-01-24,30.149999618530273,32.349998474121094,29.0,31.149999618530273,30.6314697265625,137808,0.0,0.0
2023-01-25,31.899999618530273,31.899999618530273,30.200000762939453,30.899999618530273,30.385631561279297,75783,0.0,0.0
2023-01-27,29.600000381469727,31.75,29.350000381469727,30.049999237060547,29.549781799316406,39889,0.0,0.0
2023-01-30,29.25,31.5,29.25,29.600000381469727,29.10727310180664,12015,0.0,0.0
2023-01-31,29.600000381469727,31.0,29.149999618530273,30.950000762939453,30.43480110168457,20457,0.0,0.0
2023-02-01,31.600000381469727,32.25,29.5,31.549999237060547,31.024812698364258,64541,0.0,0.0
2023-02-02,30.899999618530273,33.099998474121094,30.25,32.599998474121094,32.057334899902344,30620,0.0,0.0
2023-02-03,32.5,32.900001525878906,31.100000381469727,32.04999923706055,31.516489028930664,66403,0.0,0.0
2023-02-06,32.45000076293945,33.650001525878906,32.0,32.79999923706055,32.254005432128906,49596,0.0,0.0
2023-02-07,34.25,34.25,32.5,33.54999923706055,32.99152374267578,46826,0.0,0.0
2023-02-08,33.95000076293945,33.95000076293945,31.899999618530273,32.349998474121094,31.811494827270508,29880,0.0,0.0
2023-02-09,32.95000076293945,33.25,31.649999618530273,32.79999923706055,32.254005432128906,42565,0.0,0.0
2023-02-10,32.79999923706055,33.20000076293945,31.350000381469727,32.150001525878906,31.614826202392578,9294,0.0,0.0
2023-02-13,32.150001525878906,33.70000076293945,32.150001525878906,33.0,32.450679779052734,11940,0.0,0.0
2023-02-14,32.79999923706055,32.900001525878906,32.25,32.70000076293945,32.155670166015625,4732,0.0,0.0
2023-02-15,32.70000076293945,32.70000076293945,31.600000381469727,32.0,31.467321395874023,49604,0.0,0.0
2023-02-16,31.899999618530273,33.599998474121094,31.200000762939453,33.599998474121094,33.04068374633789,40531,0.0,0.0
2023-02-17,34.95000076293945,35.20000076293945,33.79999923706055,34.20000076293945,33.63070297241211,58241,0.0,0.0
2023-02-20,35.5,35.900001525878906,34.5,35.849998474121094,35.253231048583984,20763,0.0,0.0
2023-02-21,36.900001525878906,37.599998474121094,35.900001525878906,37.0,36.384090423583984,73553,0.0,0.0
2023-02-22,37.75,38.349998474121094,36.0,36.5,35.89241409301758,21267,0.0,0.0
2023-02-23,38.150001525878906,38.150001525878906,35.099998474121094,37.099998474121094,36.48242950439453,9453,0.0,0.0
2023-02-24,37.099998474121094,38.0,35.5,37.150001525878906,36.531593322753906,27733,0.0,0.0
2023-02-27,38.849998474121094,38.849998474121094,36.20000076293945,37.54999923706055,36.92493438720703,26229,0.0,0.0
2023-02-28,38.650001525878906,39.400001525878906,36.099998474121094,37.29999923706055,36.67909622192383,120294,0.0,0.0
2023-03-01,36.5,38.900001525878906,36.5,36.75,36.13825225830078,23583,0.0,0.0
2023-03-02,35.20000076293945,36.95000076293945,35.20000076293945,36.400001525878906,35.7940788269043,17847,0.0,0.0
2023-03-03,37.45000076293945,38.20000076293945,35.70000076293945,37.349998474121094,36.728267669677734,116527,0.0,0.0
2023-03-06,38.95000076293945,38.95000076293945,36.650001525878906,37.75,37.12160873413086,98180,0.0,0.0
2023-03-08,37.849998474121094,38.45000076293945,37.099998474121094,37.45000076293945,36.82659912109375,15523,0.0,0.0
2023-03-09,38.20000076293945,38.70000076293945,36.099998474121094,38.099998474121094,37.46577835083008,129122,0.0,0.0
2023-03-10,38.400001525878906,38.5,37.95000076293945,38.099998474121094,37.46577835083008,117477,0.0,0.0
2023-03-13,38.099998474121094,39.900001525878906,37.29999923706055,37.5,36.875770568847656,143862,0.0,0.0
2023-03-14,38.650001525878906,38.650001525878906,35.650001525878906,36.0,35.40073776245117,140459,0.0,0.0
2023-03-15,37.400001525878906,37.79999923706055,34.5,37.75,37.12160873413086,148176,0.0,0.0
2023-03-16,36.5,37.79999923706055,36.150001525878906,36.79999923706055,36.18741989135742,110924,0.0,0.0
2023-03-17,38.25,38.25,35.25,37.29999923706055,36.67909622192383,41455,0.0,0.0
2023-03-20,37.29999923706055,38.20000076293945,35.45000076293945,35.45000076293945,34.859893798828125,50624,0.0,0.0
2023-03-21,34.0,37.0,33.70000076293945,34.79999923706055,34.22071075439453,154195,0.0,0.0
2023-03-22,35.20000076293945,36.5,35.04999923706055,36.5,35.89241409301758,124083,0.0,0.0
2023-03-23,37.25,37.650001525878906,35.45000076293945,36.599998474121094,35.99074935913086,88350,0.0,0.0
2023-03-24,35.79999923706055,37.45000076293945,35.79999923706055,36.75,36.13825225830078,99076,0.0,0.0
2023-03-27,35.849998474121094,38.099998474121094,34.95000076293945,36.349998474121094,35.744911193847656,51130,0.0,0.0
2023-03-28,35.75,36.650001525878906,34.54999923706055,34.54999923706055,33.97487258911133,45621,0.0,0.0
2023-03-29,33.900001525878906,35.0,32.849998474121094,33.54999923706055,32.99152374267578,64200,0.0,0.0
2023-03-31,32.599998474121094,34.70000076293945,32.599998474121094,34.20000076293945,33.63070297241211,44533,0.0,0.0
2023-04-03,33.04999923706055,34.75,32.79999923706055,33.20000076293945,32.64734649658203,100995,0.0,0.0
2023-04-05,33.25,34.79999923706055,33.25,33.70000076293945,33.1390266418457,37790,0.0,0.0
2023-04-06,33.20000076293945,35.349998474121094,33.04999923706055,34.650001525878906,34.073211669921875,46391,0.0,0.0
2023-04-10,34.650001525878906,36.04999923706055,33.29999923706055,35.5,34.909061431884766,26593,0.0,0.0
2023-04-11,36.849998474121094,36.849998474121094,35.0,35.400001525878906,34.810726165771484,80218,0.0,0.0
2023-04-12,36.150001525878906,36.150001525878906,34.0,35.400001525878906,34.810726165771484,79746,0.0,0.0
2023-04-13,36.150001525878906,36.20000076293945,33.45000076293945,35.70000076293945,35.10573196411133,96513,0.0,0.0
2023-04-17,35.70000076293945,37.400001525878906,32.29999923706055,35.04999923706055,34.466552734375,80476,0.0,0.0
2023-04-18,35.0,35.95000076293945,33.29999923706055,35.599998474121094,35.00739288330078,75682,0.0,0.0
2023-04-19,35.0,35.95000076293945,34.04999923706055,35.0,34.41738510131836,69817,0.0,0.0
2023-04-20,34.20000076293945,35.45000076293945,34.20000076293945,34.70000076293945,34.122379302978516,27348,0.0,0.0
2023-04-21,34.0,35.29999923706055,33.29999923706055,34.29999923706055,33.729034423828125,35712,0.0,0.0
2023-04-24,34.25,35.849998474121094,33.099998474121094,35.5,34.909061431884766,80131,0.0,0.0
2023-04-25,35.79999923706055,36.75,35.099998474121094,36.29999923706055,35.695743560791016,71052,0.0,0.0
2023-04-26,36.29999923706055,36.29999923706055,35.20000076293945,35.599998474121094,35.00739288330078,17977,0.0,0.0
2023-04-27,36.29999923706055,36.849998474121094,35.099998474121094,35.75,35.1548957824707,18818,0.0,0.0
2023-04-28,34.70000076293945,36.349998474121094,34.70000076293945,35.54999923706055,34.958229064941406,8788,0.0,0.0
2023-05-02,35.5,36.0,34.29999923706055,35.79999923706055,35.20406723022461,22826,0.0,0.0
2023-05-03,35.900001525878906,36.400001525878906,35.400001525878906,35.599998474121094,35.00739288330078,75668,0.0,0.0
2023-05-04,36.349998474121094,36.349998474121094,35.400001525878906,35.54999923706055,34.958229064941406,16049,0.0,0.0
2023-05-05,34.29999923706055,35.95000076293945,34.29999923706055,35.400001525878906,34.810726165771484,252243,0.0,0.0
2023-05-08,36.20000076293945,36.5,34.54999923706055,35.95000076293945,35.35157012939453,70662,0.0,0.0
