Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-06-16,61.64862060546875,61.64862060546875,51.40576171875,52.3151741027832,29.96420669555664,373662,0.0,0.0
2005-06-17,53.60749816894531,55.04341125488281,51.262168884277344,51.69294357299805,29.607824325561523,124911,0.0,0.0
2005-06-20,52.65021896362305,54.038272857666016,51.21430587768555,51.31003189086914,29.388504028320312,30788,0.0,0.0
2005-06-21,51.8365364074707,51.9322624206543,50.9749870300293,51.262168884277344,29.361083984375,22216,0.0,0.0
2005-06-22,52.17158126831055,52.93740463256836,51.21430587768555,51.54935073852539,29.525569915771484,28827,0.0,0.0
2005-06-23,51.40576171875,52.12371826171875,50.783531188964844,51.31003189086914,29.388504028320312,16325,0.0,0.0
2005-06-24,57.43660354614258,57.43660354614258,51.69294357299805,54.08613586425781,30.978553771972656,207161,0.0,0.0
2005-06-27,54.46904754638672,54.516910552978516,52.02798843383789,52.458763122558594,30.046451568603516,33434,0.0,0.0
2005-06-28,54.22972869873047,54.22972869873047,50.065574645996094,50.687801361083984,29.032114028930664,24114,0.0,0.0
2005-06-29,52.12371826171875,52.12371826171875,50.83139419555664,51.54935073852539,29.525569915771484,11968,0.0,0.0
2005-06-30,53.03313064575195,53.224586486816406,51.4536247253418,51.8365364074707,29.690061569213867,19080,0.0,0.0
2005-07-01,52.65021896362305,52.745948791503906,50.83139419555664,52.363037109375,29.991615295410156,16624,0.0,0.0
2005-07-04,52.65021896362305,53.99040985107422,52.02798843383789,52.7938117980957,30.238357543945312,162611,0.0,0.0
2005-07-05,52.17158126831055,55.04341125488281,51.78866958618164,52.17158126831055,29.881969451904297,227243,0.0,0.0
2005-07-06,53.60749816894531,54.37331771850586,52.7938117980957,53.224586486816406,30.48508644104004,87249,0.0,0.0
2005-07-07,52.65021896362305,53.89468002319336,50.40061950683594,50.73566818237305,29.05953025817871,149558,0.0,0.0
2005-07-08,52.363037109375,53.08099365234375,51.59721755981445,52.02798843383789,29.799728393554688,332010,0.0,0.0
