Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,5.650000095367432,6.25,5.5,6.25,6.2208404541015625,34050,0.0,0.0
2002-07-02,6.599999904632568,6.949999809265137,6.25,6.349999904632568,6.320374011993408,26501,0.0,0.0
2002-07-03,6.800000190734863,6.800000190734863,5.5,5.75,5.72317361831665,11824,0.0,0.0
2002-07-04,6.650000095367432,6.900000095367432,6.050000190734863,6.650000095367432,6.618974685668945,29700,0.0,0.0
2002-07-05,6.800000190734863,8.0,6.800000190734863,7.949999809265137,7.912909030914307,53653,0.0,0.0
2002-07-08,8.100000381469727,8.5,7.75,7.949999809265137,7.912909030914307,39225,0.0,0.0
2002-07-09,7.900000095367432,9.550000190734863,7.900000095367432,9.550000190734863,9.505444526672363,42154,0.0,0.0
2002-07-10,9.699999809265137,11.5,9.699999809265137,10.899999618530272,10.849145889282228,118019,0.0,0.0
2002-07-11,11.300000190734863,11.300000190734863,9.149999618530272,9.600000381469728,9.555212020874023,39022,0.0,0.0
2002-07-12,10.0,10.0,9.149999618530272,9.350000381469728,9.306378364562988,21952,0.0,0.0
2002-07-15,8.899999618530273,9.0,8.899999618530273,8.899999618530273,8.858476638793945,3300,0.0,0.0
2002-07-16,8.449999809265137,9.0,8.449999809265137,8.5,8.460343360900879,8056,0.0,0.0
2002-07-17,8.300000190734863,8.399999618530273,8.100000381469727,8.399999618530273,8.360809326171875,4301,0.0,0.0
2002-07-18,8.850000381469727,8.850000381469727,8.350000381469727,8.399999618530273,8.360809326171875,8408,0.0,0.0
2002-07-19,8.399999618530273,8.600000381469727,8.100000381469727,8.300000190734863,8.261276245117188,5502,0.0,0.0
2002-07-22,8.399999618530273,8.399999618530273,7.900000095367432,7.900000095367432,7.863142490386963,6976,0.0,0.0
2002-07-23,7.5,7.5,7.5,7.5,7.465008735656738,5650,0.0,0.0
2002-07-24,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.116641998291016,12100,0.0,0.0
2002-07-25,6.949999809265137,7.5,6.800000190734863,6.900000095367432,6.8678083419799805,8400,0.0,0.0
2002-07-26,6.550000190734863,7.0,6.550000190734863,6.550000190734863,6.5194411277771,405,0.0,0.0
2002-07-29,6.75,6.75,6.25,6.25,6.2208404541015625,2750,0.0,0.0
2002-07-30,5.949999809265137,6.199999809265137,5.949999809265137,6.0,5.972006797790527,5118,0.0,0.0
2002-07-31,6.0,6.0,6.0,6.0,5.972006797790527,0,0.0,0.0
2002-08-01,6.300000190734863,6.300000190734863,5.699999809265137,6.099999904632568,6.071540355682373,2900,0.0,0.0
2002-08-02,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,5.922240257263184,601,0.0,0.0
2002-08-05,6.150000095367432,6.150000095367432,5.949999809265137,5.949999809265137,5.922240257263184,1300,0.0,0.0
2002-08-06,6.0,6.0,5.650000095367432,5.75,5.72317361831665,1604,0.0,0.0
2002-08-07,6.0,6.0,6.0,6.0,5.972006797790527,1,0.0,0.0
2002-08-08,5.699999809265137,6.0,5.699999809265137,5.699999809265137,5.673406600952148,1101,0.0,0.0
2002-08-09,5.449999809265137,5.75,5.449999809265137,5.75,5.72317361831665,1202,0.0,0.0
