Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,3.3299999237060547,3.369999885559082,3.069999933242798,3.3299999237060547,1.9668173789978027,91050,0.0,0.0
2002-07-02,3.670000076293945,3.799999952316284,3.3299999237060547,3.369999885559082,1.9904433488845823,102091,0.0,0.0
2002-07-03,3.5,3.5,3.069999933242798,3.2699999809265137,1.931379675865173,69898,0.0,0.0
2002-07-04,3.130000114440918,3.400000095367432,3.130000114440918,3.2699999809265137,1.931379675865173,77142,0.0,0.0
2002-07-05,3.1700000762939453,3.3299999237060547,3.069999933242798,3.299999952316284,1.9490989446640008,153424,0.0,0.0
2002-07-08,3.5,3.9700000286102295,3.400000095367432,3.9700000286102295,2.34482479095459,195011,0.0,0.0
2002-07-09,4.53000020980835,4.769999980926514,4.53000020980835,4.769999980926514,2.817332983016968,830471,0.0,0.0
2002-07-10,5.070000171661377,5.199999809265137,4.570000171661377,4.630000114440918,2.7346439361572266,493687,0.0,0.0
2002-07-11,4.269999980926514,4.599999904632568,4.0,4.170000076293945,2.462951421737671,231016,0.0,0.0
2002-07-12,4.329999923706055,4.53000020980835,4.070000171661377,4.130000114440918,2.439326524734497,194498,0.0,0.0
2002-07-15,4.46999979019165,4.46999979019165,3.7699999809265137,4.03000020980835,2.380263090133667,82048,0.0,0.0
2002-07-16,4.170000076293945,4.170000076293945,3.900000095367432,3.9700000286102295,2.34482479095459,47577,0.0,0.0
2002-07-17,3.7300000190734863,3.900000095367432,3.400000095367432,3.670000076293945,2.1676342487335205,69883,0.0,0.0
2002-07-18,3.930000066757202,3.930000066757202,3.5299999713897705,3.700000047683716,2.1853530406951904,40739,0.0,0.0
2002-07-19,3.869999885559082,3.869999885559082,3.369999885559082,3.5999999046325684,2.126289129257202,97570,0.0,0.0
2002-07-22,3.470000028610229,3.5299999713897705,3.2699999809265137,3.299999952316284,1.9490989446640008,37875,0.0,0.0
2002-07-23,3.1700000762939453,3.470000028610229,3.1700000762939453,3.3299999237060547,1.9668173789978027,41677,0.0,0.0
2002-07-24,3.400000095367432,3.400000095367432,3.0299999713897705,3.0999999046325684,1.8309712409973145,36335,0.0,0.0
2002-07-25,3.470000028610229,3.470000028610229,3.069999933242798,3.1700000762939453,1.8723156452178955,25150,0.0,0.0
2002-07-26,3.0,3.0999999046325684,2.7699999809265137,2.8299999237060547,1.6715000867843628,34370,0.0,0.0
2002-07-29,2.7699999809265137,2.8299999237060547,2.470000028610229,2.7699999809265137,1.6360615491867063,26070,0.0,0.0
2002-07-30,2.869999885559082,3.130000114440918,2.569999933242798,2.6700000762939453,1.5769977569580078,37447,0.0,0.0
2002-07-31,3.0,3.0,2.369999885559082,2.5299999713897705,1.4943089485168457,26944,0.0,0.0
2002-08-01,2.970000028610229,2.970000028610229,2.5,2.6700000762939453,1.5769977569580078,15025,0.0,0.0
2002-08-02,2.5999999046325684,2.6700000762939453,2.5299999713897705,2.5999999046325684,1.5356533527374268,18643,0.0,0.0
2002-08-05,2.6700000762939453,2.7300000190734863,2.5999999046325684,2.700000047683716,1.5947171449661257,15325,0.0,0.0
2002-08-06,2.6700000762939453,2.8299999237060547,2.5999999046325684,2.7300000190734863,1.6124361753463743,13074,0.0,0.0
2002-08-07,2.8299999237060547,2.8299999237060547,2.6700000762939453,2.7699999809265137,1.6360615491867063,46485,0.0,0.0
2002-08-08,2.799999952316284,2.799999952316284,2.5299999713897705,2.569999933242798,1.5179342031478882,20600,0.0,0.0
2002-08-09,2.700000047683716,2.700000047683716,2.5999999046325684,2.6700000762939453,1.5769977569580078,3600,0.0,0.0
2002-08-12,2.5299999713897705,2.6700000762939453,2.5299999713897705,2.630000114440918,1.5533726215362549,12000,0.0,0.0
2002-08-13,2.6700000762939453,2.7300000190734863,2.630000114440918,2.6700000762939453,1.5769977569580078,3670,0.0,0.0
2002-08-14,2.700000047683716,2.7699999809265137,2.5,2.5299999713897705,1.4943089485168457,35531,0.0,0.0
2002-08-15,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.4943089485168457,0,0.0,0.0
2002-08-16,2.569999933242798,2.569999933242798,2.3299999237060547,2.430000066757202,1.4352456331253052,20946,0.0,0.0
2002-08-19,2.3299999237060547,2.5,2.3299999237060547,2.430000066757202,1.4352456331253052,20066,0.0,0.0
2002-08-20,2.5,2.5,2.3299999237060547,2.400000095367432,1.4175262451171875,13876,0.0,0.0
2002-08-21,2.3299999237060547,2.430000066757202,2.2300000190734863,2.3299999237060547,1.376181721687317,17925,0.0,0.0
2002-08-22,2.400000095367432,2.400000095367432,2.369999885559082,2.369999885559082,1.3998068571090698,3000,0.0,0.0
2002-08-23,2.3299999237060547,2.470000028610229,2.3299999237060547,2.400000095367432,1.4175262451171875,2400,0.0,0.0
2002-08-26,2.3299999237060547,2.400000095367432,2.3299999237060547,2.3299999237060547,1.376181721687317,6151,0.0,0.0
2002-08-27,2.400000095367432,2.400000095367432,2.299999952316284,2.369999885559082,1.3998068571090698,6932,0.0,0.0
2002-08-28,2.299999952316284,2.3299999237060547,2.200000047683716,2.2699999809265137,1.3407436609268188,9200,0.0,0.0
2002-08-29,2.069999933242798,2.2699999809265137,2.0299999713897705,2.069999933242798,1.2226163148880005,11750,0.0,0.0
2002-08-30,2.0299999713897705,2.2300000190734863,2.0299999713897705,2.069999933242798,1.2226163148880005,5750,0.0,0.0
2002-09-02,2.2699999809265137,2.400000095367432,2.2699999809265137,2.2699999809265137,1.3407436609268188,5520,0.0,0.0
2002-09-03,2.430000066757202,2.430000066757202,2.130000114440918,2.1700000762939453,1.2816799879074097,7321,0.0,0.0
2002-09-04,2.0999999046325684,2.3299999237060547,2.069999933242798,2.2300000190734863,1.3171182870864868,7110,0.0,0.0
2002-09-05,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,1.2993992567062378,3275,0.0,0.0
2002-09-06,2.130000114440918,2.2300000190734863,2.130000114440918,2.130000114440918,1.258054494857788,7100,0.0,0.0
2002-09-09,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.0999999046325684,1.240335464477539,5650,0.0,0.0
2002-09-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.240335464477539,0,0.0,0.0
2002-09-11,2.130000114440918,2.130000114440918,2.0299999713897705,2.069999933242798,1.2226163148880005,3800,0.0,0.0
2002-09-12,2.0299999713897705,2.0999999046325684,1.9700000286102293,2.0,1.1812716722488403,8356,0.0,0.0
2002-09-13,2.0299999713897705,2.069999933242798,1.9299999475479128,2.0,1.1812716722488403,5700,0.0,0.0
2002-09-16,2.0,2.069999933242798,1.899999976158142,2.0299999713897705,1.1989909410476685,4225,0.0,0.0
