Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-05-27,27.89999961853028,31.5,27.89999961853028,30.89999961853028,24.44551086425781,638593,0.0,0.0
2008-05-28,31.450000762939453,36.900001525878906,31.049999237060547,34.70000076293945,27.45175743103028,1207036,0.0,0.0
2008-05-29,36.70000076293945,36.70000076293945,30.799999237060547,31.5,24.920181274414062,432921,0.0,0.0
2008-05-30,31.89999961853028,32.79999923706055,29.350000381469727,29.700000762939453,23.496170043945312,176300,0.0,0.0
2008-06-02,29.700000762939453,32.400001525878906,26.89999961853028,28.5,22.54683303833008,291084,0.0,0.0
2008-06-03,28.450000762939453,28.450000762939453,26.0,26.600000381469727,21.04370880126953,256762,0.0,0.0
2008-06-04,27.0,28.5,24.14999961853028,24.600000381469727,19.46147346496582,144107,0.0,0.0
2008-06-05,25.0,25.0,19.799999237060547,20.25,16.020116806030273,318000,0.0,0.0
2008-06-06,21.0,22.39999961853028,19.549999237060547,20.100000381469727,15.901450157165527,893398,0.0,0.0
2008-06-09,18.5,20.799999237060547,17.899999618530273,19.299999237060547,15.268555641174316,599196,0.0,0.0
2008-06-10,19.39999961853028,22.39999961853028,19.0,21.700000762939453,17.167236328125,857116,0.0,0.0
2008-06-11,22.799999237060547,22.850000381469727,20.549999237060547,21.549999237060547,17.048566818237305,492085,0.0,0.0
2008-06-12,20.600000381469727,21.5,19.600000381469727,20.14999961853028,15.941004753112791,467057,0.0,0.0
2008-06-13,20.39999961853028,20.89999961853028,19.100000381469727,19.39999961853028,15.698246002197266,828168,0.45,0.0
2008-06-16,19.39999961853028,21.0,19.39999961853028,19.850000381469727,16.062381744384766,288154,0.0,0.0
2008-06-17,20.100000381469727,20.25,19.5,19.950000762939453,16.143301010131836,111894,0.0,0.0
2008-06-18,20.0,20.25,19.700000762939453,19.850000381469727,16.062381744384766,107253,0.0,0.0
2008-06-19,20.0,20.0,19.14999961853028,19.450000762939453,15.738709449768066,67638,0.0,0.0
2008-06-20,19.25,19.89999961853028,18.350000381469727,18.5,14.969978332519531,67700,0.0,0.0
2008-06-23,18.850000381469727,18.850000381469727,17.0,17.399999618530273,14.079873085021973,93559,0.0,0.0
2008-06-24,17.399999618530273,19.600000381469727,16.899999618530273,18.850000381469727,15.25319480895996,201100,0.0,0.0
2008-06-25,18.5,22.25,18.049999237060547,21.75,17.59984016418457,1095774,0.0,0.0
2008-06-26,22.39999961853028,26.100000381469727,22.0,26.100000381469727,21.11980628967285,1794700,0.0,0.0
2008-06-27,27.5,29.39999961853028,24.049999237060547,26.14999961853028,21.160266876220703,3203268,0.0,0.0
2008-06-30,26.700000762939453,27.950000762939453,24.64999961853028,25.350000381469727,20.51291847229004,795994,0.0,0.0
2008-07-01,25.600000381469727,26.89999961853028,23.299999237060547,23.700000762939453,19.1777572631836,466403,0.0,0.0
2008-07-02,24.600000381469727,24.600000381469727,21.549999237060547,23.450000762939453,18.975460052490234,1597496,0.0,0.0
2008-07-03,23.100000381469727,23.100000381469727,21.100000381469727,21.5,17.397544860839844,257070,0.0,0.0
2008-07-04,22.0,23.64999961853028,21.049999237060547,22.39999961853028,18.125810623168945,265296,0.0,0.0
2008-07-07,22.0,24.64999961853028,22.0,22.799999237060547,18.44948959350586,112197,0.0,0.0
2008-07-08,23.100000381469727,23.450000762939453,21.14999961853028,22.14999961853028,17.92351531982422,100602,0.0,0.0
2008-07-09,22.200000762939453,24.100000381469727,22.200000762939453,22.89999961853028,18.530406951904297,295400,0.0,0.0
2008-07-10,23.0,23.25,22.5,22.700000762939453,18.36856842041016,862400,0.0,0.0
2008-07-11,25.0,25.0,25.0,25.0,20.22970199584961,66200,0.0,0.0
2008-07-14,27.5,27.5,27.5,27.5,22.25267219543457,49800,0.0,0.0
2008-07-15,30.25,30.25,28.0,29.850000381469727,24.15426254272461,2464154,0.0,0.0
2008-07-16,30.0,31.350000381469727,28.39999961853028,28.39999961853028,22.980939865112305,379900,0.0,0.0
2008-07-17,29.0,29.0,27.0,27.0,21.84807586669922,87000,0.0,0.0
2008-07-18,25.64999961853028,26.600000381469727,25.64999961853028,25.64999961853028,20.755672454833984,243700,0.0,0.0
2008-07-21,24.39999961853028,25.549999237060547,24.39999961853028,24.39999961853028,19.74418830871582,77800,0.0,0.0
2008-07-22,23.5,25.64999961853028,23.25,25.64999961853028,20.755672454833984,278400,0.0,0.0
2008-07-23,26.950000762939453,26.950000762939453,26.5,26.950000762939453,21.807621002197266,97800,0.0,0.0
2008-07-24,28.0,28.200000762939453,25.600000381469727,27.049999237060547,21.88853645324707,224412,0.0,0.0
2008-07-25,26.0,27.0,26.0,26.600000381469727,21.524402618408203,50619,0.0,0.0
2008-07-28,26.0,27.64999961853028,26.0,26.64999961853028,21.56486320495605,58200,0.0,0.0
2008-07-29,26.89999961853028,28.0,25.799999237060547,26.0,21.038890838623047,56200,0.0,0.0
2008-07-30,26.799999237060547,27.299999237060547,26.0,26.25,21.241186141967773,132572,0.0,0.0
2008-07-31,26.100000381469727,26.89999961853028,25.200000762939453,26.75,21.645782470703125,73000,0.0,0.0
2008-08-01,26.5,28.100000381469727,26.049999237060547,27.64999961853028,22.37405204772949,112141,0.0,0.0
2008-08-04,27.100000381469727,27.200000762939453,26.299999237060547,26.850000381469727,21.72669982910156,96654,0.0,0.0
2008-08-05,26.5,27.200000762939453,26.100000381469727,26.299999237060547,21.281644821166992,42662,0.0,0.0
2008-08-06,27.0,27.0,25.0,25.350000381469727,20.51291847229004,104682,0.0,0.0
2008-08-07,25.0,25.850000381469727,24.850000381469727,25.299999237060547,20.472457885742188,72909,0.0,0.0
2008-08-08,25.049999237060547,25.950000762939453,24.100000381469727,25.5,20.63429450988769,29451,0.0,0.0
2008-08-11,26.5,26.799999237060547,25.39999961853028,25.600000381469727,20.71521759033203,65779,0.0,0.0
2008-08-12,26.0,26.0,25.0,25.299999237060547,20.472457885742188,22304,0.0,0.0
2008-08-13,25.950000762939453,25.950000762939453,24.600000381469727,25.25,20.43199920654297,14024,0.0,0.0
2008-08-14,25.100000381469727,25.5,24.75,24.89999961853028,20.14878273010254,32915,0.0,0.0
2008-08-18,24.200000762939453,25.799999237060547,24.200000762939453,25.0,20.22970199584961,23346,0.0,0.0
2008-08-19,25.0,25.0,24.200000762939453,24.299999237060547,19.66326713562012,32363,0.0,0.0
2008-08-20,24.5,25.0,24.5,24.600000381469727,19.906024932861328,17169,0.0,0.0
2008-08-21,24.0,25.799999237060547,23.39999961853028,23.64999961853028,19.13729476928711,15489,0.0,0.0
2008-08-22,24.0,24.299999237060547,23.450000762939453,23.700000762939453,19.1777572631836,17702,0.0,0.0
2008-08-25,24.75,24.75,23.549999237060547,23.75,19.218217849731445,10306,0.0,0.0
2008-08-26,23.799999237060547,23.799999237060547,23.0,23.25,18.813621520996094,17808,0.0,0.0
2008-08-27,23.0,23.450000762939453,22.700000762939453,22.850000381469727,18.48994827270508,9597,0.0,0.0
2008-08-28,23.5,23.5,22.100000381469727,22.39999961853028,18.125810623168945,13788,0.0,0.0
