Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-05-18,75.0,97.44999694824219,54.29999923706055,55.20000076293945,54.42362976074219,81321800,0.0,0.0
2010-05-19,52.0,54.70000076293945,48.79999923706055,50.70000076293945,49.98692321777344,14907666,0.0,0.0
2010-05-20,51.04999923706055,52.79999923706055,48.79999923706055,49.400001525878906,48.70520782470703,2620293,0.0,0.0
2010-05-21,48.5,48.5,41.099998474121094,42.0,41.40928268432617,2860261,0.0,0.0
2010-05-24,43.0,46.599998474121094,39.75,42.70000076293945,42.09943771362305,7129871,0.0,0.0
2010-05-25,41.0,43.400001525878906,40.04999923706055,40.5,39.930381774902344,2012217,0.0,0.0
2010-05-26,41.849998474121094,42.29999923706055,40.0,40.400001525878906,39.831787109375,1214317,0.0,0.0
2010-05-27,40.75,40.75,38.599998474121094,39.099998474121094,38.550071716308594,1055343,0.0,0.0
2010-05-28,40.0,41.45000076293945,39.45000076293945,39.70000076293945,39.141632080078125,1296255,0.0,0.0
2010-05-31,39.75,40.29999923706055,38.45000076293945,38.650001525878906,38.10640335083008,613913,0.0,0.0
2010-06-01,38.599998474121094,41.20000076293945,38.099998474121094,38.95000076293945,38.402183532714844,1492937,0.0,0.0
2010-06-02,39.400001525878906,39.900001525878906,38.5,38.650001525878906,38.10640335083008,467593,0.0,0.0
2010-06-03,39.400001525878906,40.400001525878906,38.599998474121094,38.900001525878906,38.35288619995117,886700,0.0,0.0
2010-06-04,39.29999923706055,40.0,38.150001525878906,38.54999923706055,38.00780487060547,325324,0.0,0.0
2010-06-07,38.0,38.0,37.150001525878906,37.349998474121094,36.824684143066406,365870,0.0,0.0
2010-06-08,37.5,39.25,37.099998474121094,37.29999923706055,36.775386810302734,744674,0.0,0.0
2010-06-09,37.5,38.25,37.20000076293945,37.349998474121094,36.824684143066406,366890,0.0,0.0
2010-06-10,37.349998474121094,38.04999923706055,37.349998474121094,37.650001525878906,37.12046813964844,329535,0.0,0.0
2010-06-11,38.099998474121094,38.29999923706055,37.150001525878906,37.349998474121094,36.824684143066406,279234,0.0,0.0
2010-06-14,37.650001525878906,37.849998474121094,37.20000076293945,37.349998474121094,36.824684143066406,197587,0.0,0.0
2010-06-15,37.400001525878906,38.400001525878906,37.349998474121094,37.75,37.219058990478516,407834,0.0,0.0
2010-06-16,37.900001525878906,41.400001525878906,37.75,39.900001525878906,39.33882141113281,2345007,0.0,0.0
2010-06-17,40.25,41.25,39.599998474121094,39.75,39.1909294128418,518273,0.0,0.0
2010-06-18,40.0,40.25,38.5,38.599998474121094,38.05710220336914,215200,0.0,0.0
2010-06-21,39.099998474121094,39.5,38.5,38.54999923706055,38.00780487060547,197782,0.0,0.0
2010-06-22,38.349998474121094,38.70000076293945,38.04999923706055,38.20000076293945,37.6627311706543,138279,0.0,0.0
2010-06-23,38.0,39.79999923706055,38.0,39.29999923706055,38.747257232666016,404584,0.0,0.0
2010-06-24,40.0,40.29999923706055,39.150001525878906,39.349998474121094,38.79655456542969,362821,0.0,0.0
2010-06-25,39.099998474121094,39.75,38.54999923706055,38.75,38.204994201660156,154925,0.0,0.0
2010-06-28,39.0,39.75,38.5,38.849998474121094,38.303585052490234,361314,0.0,0.0
2010-06-29,39.099998474121094,39.5,38.349998474121094,38.5,37.95851135253906,209913,0.0,0.0
2010-06-30,38.54999923706055,39.400001525878906,38.0,38.79999923706055,38.25429153442383,208824,0.0,0.0
2010-07-01,39.0,39.0,38.099998474121094,38.20000076293945,37.6627311706543,135900,0.0,0.0
2010-07-02,38.45000076293945,39.25,37.79999923706055,38.04999923706055,37.51483917236328,239457,0.0,0.0
2010-07-05,38.150001525878906,38.75,38.0,38.150001525878906,37.613433837890625,99630,0.0,0.0
2010-07-06,38.150001525878906,38.70000076293945,38.04999923706055,38.099998474121094,37.56413269042969,211600,0.0,0.0
2010-07-07,38.400001525878906,40.400001525878906,38.25,39.900001525878906,39.33882141113281,909973,0.0,0.0
2010-07-08,41.0,41.0,39.70000076293945,39.900001525878906,39.33882141113281,521900,0.0,0.0
2010-07-09,40.04999923706055,40.79999923706055,39.099998474121094,39.45000076293945,38.89514923095703,238473,0.0,0.0
2010-07-12,39.849998474121094,39.849998474121094,39.099998474121094,39.20000076293945,38.64866638183594,103026,0.0,0.0
2010-07-13,39.650001525878906,39.70000076293945,38.900001525878906,39.150001525878906,38.599369049072266,105300,0.0,0.0
2010-07-14,39.5,39.599998474121094,38.400001525878906,38.650001525878906,38.10640335083008,163846,0.0,0.0
2010-07-15,38.849998474121094,39.0,38.349998474121094,38.45000076293945,37.90921401977539,114400,0.0,0.0
2010-07-16,38.400001525878906,39.349998474121094,38.25,38.75,38.204994201660156,157935,0.0,0.0
2010-07-19,38.29999923706055,39.349998474121094,38.29999923706055,38.54999923706055,38.00780487060547,106083,0.0,0.0
2010-07-20,38.599998474121094,39.20000076293945,38.20000076293945,38.349998474121094,37.81061935424805,123695,0.0,0.0
2010-07-21,38.5,38.900001525878906,38.0,38.20000076293945,37.6627311706543,98736,0.0,0.0
2010-07-22,38.099998474121094,38.5,38.099998474121094,38.20000076293945,37.6627311706543,67702,0.0,0.0
2010-07-23,38.400001525878906,38.54999923706055,37.5,37.599998474121094,37.0711669921875,113196,0.0,0.0
2010-07-26,38.0,38.0,37.54999923706055,37.79999923706055,37.26835632324219,95230,0.0,0.0
2010-07-27,37.900001525878906,37.900001525878906,36.900001525878906,37.20000076293945,36.676795959472656,88905,0.0,0.0
2010-07-28,37.25,37.45000076293945,36.099998474121094,36.20000076293945,35.690860748291016,149968,0.0,0.0
2010-07-29,36.5,36.599998474121094,36.0,36.25,35.74015426635742,138911,0.0,0.0
2010-07-30,36.25,36.5,35.5,35.95000076293945,35.444374084472656,75163,0.0,0.0
2010-08-02,36.25,36.25,35.099998474121094,35.349998474121094,34.852813720703125,111739,0.0,0.0
2010-08-03,35.5,35.54999923706055,35.0,35.099998474121094,34.606327056884766,85900,0.0,0.0
2010-08-04,35.099998474121094,35.79999923706055,35.04999923706055,35.54999923706055,35.04999923706055,97559,0.0,0.0
2010-08-05,35.54999923706055,38.70000076293945,35.5,37.150001525878906,36.627498626708984,873848,0.0,0.0
2010-08-06,37.5,37.79999923706055,36.04999923706055,36.650001525878906,36.1345329284668,230843,0.0,0.0
2010-08-09,36.650001525878906,37.900001525878906,36.599998474121094,37.45000076293945,36.92327880859375,191095,0.0,0.0
2010-08-10,37.400001525878906,38.849998474121094,37.400001525878906,37.79999923706055,37.26835632324219,242042,0.0,0.0
2010-08-11,38.0,38.29999923706055,37.0,37.20000076293945,36.676795959472656,126900,0.0,0.0
2010-08-12,36.79999923706055,39.5,36.79999923706055,38.54999923706055,38.00780487060547,655076,0.0,0.0
2010-08-13,39.0,39.79999923706055,38.349998474121094,38.54999923706055,38.00780487060547,356511,0.0,0.0
2010-08-16,38.5,39.20000076293945,37.25,37.650001525878906,37.12046813964844,173763,0.0,0.0
2010-08-17,38.0,38.70000076293945,37.400001525878906,37.5,36.97257614135742,109319,0.0,0.0
2010-08-18,37.349998474121094,38.400001525878906,37.349998474121094,37.75,37.219058990478516,140187,0.0,0.0
2010-08-19,38.0,38.400001525878906,37.599998474121094,38.04999923706055,37.51483917236328,168707,0.0,0.0
2010-08-20,37.599998474121094,38.29999923706055,37.29999923706055,37.599998474121094,37.0711669921875,140000,0.0,0.0
2010-08-23,37.599998474121094,37.900001525878906,34.70000076293945,36.900001525878906,36.38101577758789,126300,0.0,0.0
2010-08-24,37.0,37.349998474121094,36.54999923706055,36.70000076293945,36.1838264465332,57357,0.0,0.0
2010-08-25,36.849998474121094,37.099998474121094,35.29999923706055,35.79999923706055,35.296485900878906,89668,0.0,0.0
2010-08-26,36.20000076293945,36.650001525878906,35.849998474121094,36.0,35.49367141723633,110785,0.0,0.0
2010-08-27,35.599998474121094,36.0,35.04999923706055,35.20000076293945,34.704925537109375,69500,0.0,0.0
2010-08-30,35.400001525878906,36.349998474121094,35.400001525878906,35.5,35.00070571899414,67960,0.0,0.0
2010-08-31,35.599998474121094,35.599998474121094,34.0,34.20000076293945,33.718990325927734,94360,0.0,0.0
2010-09-01,34.400001525878906,35.400001525878906,34.400001525878906,35.0,34.50773620605469,97100,0.0,0.0
2010-09-02,35.5,35.5,34.95000076293945,35.0,34.50773620605469,60048,0.0,0.0
2010-09-03,35.150001525878906,35.349998474121094,34.599998474121094,34.75,34.261253356933594,63761,0.0,0.0
2010-09-06,35.400001525878906,35.400001525878906,34.900001525878906,35.150001525878906,34.6556282043457,86121,0.0,0.0
2010-09-07,35.04999923706055,36.900001525878906,35.04999923706055,36.349998474121094,35.838748931884766,184291,0.0,0.0
2010-09-08,36.04999923706055,36.45000076293945,35.70000076293945,35.75,35.247188568115234,60942,0.0,0.0
2010-09-09,35.5,36.400001525878906,35.25,35.45000076293945,34.95140838623047,52686,0.0,0.0
2010-09-13,35.54999923706055,37.5,35.54999923706055,36.400001525878906,35.88804626464844,265387,0.0,0.0
2010-09-14,36.599998474121094,36.900001525878906,35.5,35.650001525878906,35.148597717285156,62968,0.0,0.0
2010-09-15,35.5,36.0,35.25,35.599998474121094,35.09929656982422,88161,0.0,0.0
2010-09-16,36.0,36.45000076293945,35.150001525878906,35.75,35.247188568115234,129181,0.0,0.0
2010-09-17,35.75,36.29999923706055,35.54999923706055,35.79999923706055,35.296485900878906,72901,0.0,0.0
2010-09-20,36.0,37.25,35.900001525878906,36.54999923706055,36.03593444824219,146370,0.0,0.0
2010-09-21,36.75,36.79999923706055,36.0,36.150001525878906,35.641563415527344,67033,0.0,0.0
2010-09-22,36.20000076293945,36.20000076293945,35.400001525878906,35.54999923706055,35.04999923706055,71680,0.0,0.0
2010-09-23,35.29999923706055,35.95000076293945,35.20000076293945,35.599998474121094,35.599998474121094,84321,0.5,0.0
2010-09-24,35.45000076293945,35.70000076293945,35.099998474121094,35.20000076293945,35.20000076293945,43782,0.0,0.0
2010-09-27,35.900001525878906,37.25,35.099998474121094,36.45000076293945,36.45000076293945,402724,0.0,0.0
2010-09-28,36.75,36.75,35.599998474121094,36.29999923706055,36.29999923706055,128415,0.0,0.0
2010-09-29,36.04999923706055,36.599998474121094,35.45000076293945,35.54999923706055,35.54999923706055,55777,0.0,0.0
2010-09-30,35.29999923706055,35.79999923706055,35.0,35.099998474121094,35.099998474121094,60800,0.0,0.0
2010-10-01,35.45000076293945,36.099998474121094,35.20000076293945,35.400001525878906,35.400001525878906,87865,0.0,0.0
2010-10-04,35.79999923706055,36.0,35.0,35.04999923706055,35.04999923706055,72739,0.0,0.0
