Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-12-14,1.7396769523620603,1.7396769523620603,1.6018799543380735,1.6018799543380735,0.8153752088546753,42091,0.0,0.0
1998-12-15,1.4778640270233154,1.4778640270233154,1.4744189977645874,1.4744189977645874,0.7504962086677551,26125,0.0,0.0
1998-12-16,1.3572920560836792,1.3572920560836792,1.3572920560836792,1.3572920560836792,0.6908774375915527,79828,0.0,0.0
1998-12-17,1.2057160139083862,1.3469569683074951,1.2057160139083862,1.257390022277832,0.6400262117385864,165461,0.0,0.0
1998-12-18,1.278059005737305,1.3607369661331177,1.2711700201034546,1.343513011932373,0.6838636994361877,76925,0.0,0.0
1998-12-21,1.3779619932174685,1.4124109745025637,1.2815040349960327,1.3572920560836792,0.6908774375915527,103050,0.0,0.0
1998-12-22,1.3779619932174685,1.3917410373687744,1.2815040349960327,1.3469569683074951,0.6856167912483215,227872,0.0,0.0
1998-12-23,1.3641819953918457,1.3641819953918457,1.343513011932373,1.3641819953918457,0.6943845152854919,39188,0.0,0.0
1998-12-24,1.3125079870224,1.3676270246505735,1.3125079870224,1.315953016281128,0.6698352694511414,24674,0.0,0.0
1998-12-25,1.315953016281128,1.315953016281128,1.315953016281128,1.315953016281128,0.6698352694511414,0,0.0,0.0
1998-12-28,1.3262879848480225,1.3262879848480225,1.2952840328216553,1.315953016281128,0.6698352694511414,55153,0.0,0.0
1998-12-29,1.2401649951934814,1.3262879848480225,1.2401649951934814,1.2918390035629272,0.6575610637664795,44993,0.0,0.0
1998-12-30,1.3572920560836792,1.4124109745025637,1.3572920560836792,1.402076005935669,0.713672935962677,162558,0.0,0.0
1998-12-31,1.4124109745025637,1.4468599557876587,1.3607369661331177,1.3607369661331177,0.6926310062408447,104502,0.0,0.0
1999-01-01,1.3607369661331177,1.3710720539093018,1.3572920560836792,1.3572920560836792,0.6908774375915527,49348,0.0,0.0
1999-01-04,1.3710720539093018,1.3779619932174685,1.343513011932373,1.343513011932373,0.6838636994361877,97245,0.0,0.0
1999-01-05,1.2883939743041992,1.433079957962036,1.2883939743041992,1.4261900186538696,0.725947380065918,264158,0.0,0.0
1999-01-06,1.3848509788513184,1.4434150457382202,1.3848509788513184,1.4434150457382202,0.7347150444984436,79828,0.0,0.0
1999-01-07,1.4434150457382202,1.48819899559021,1.3848509788513184,1.405521035194397,0.7154266238212585,325117,0.0,0.0
1999-01-08,1.4468599557876587,1.4744189977645874,1.4124109745025637,1.4606389999389648,0.7434821128845215,181427,0.0,0.0
1999-01-11,1.4744189977645874,1.515758037567139,1.4158560037612915,1.4434150457382202,0.7347150444984436,117564,0.0,0.0
1999-01-12,1.395185947418213,1.4744189977645874,1.3779619932174685,1.4296350479125977,0.7277007699012756,134981,0.0,0.0
1999-01-13,1.4571939706802368,1.4640840291976929,1.4124109745025637,1.4261900186538696,0.725947380065918,33382,0.0,0.0
1999-01-14,1.343513011932373,1.4468599557876587,1.3297330141067505,1.3848509788513184,0.7049053311347961,43542,0.0,0.0
1999-01-15,1.3779619932174685,1.3882960081100464,1.3710720539093018,1.3848509788513184,0.7049053311347961,44993,0.0,0.0
1999-01-18,1.343513011932373,1.3572920560836792,1.3331780433654783,1.3331780433654783,0.6786030530929565,30479,0.0,0.0
1999-01-19,1.343513011932373,1.3504019975662231,1.2746139764785769,1.2746139764785769,0.6487933397293091,78376,0.0,0.0
1999-01-20,1.2746139764785769,1.2746139764785769,1.2746139764785769,1.2746139764785769,0.6487933397293091,0,0.0,0.0
1999-01-21,1.2815040349960327,1.3262879848480225,1.2746139764785769,1.2987289428710938,0.6610680222511292,37736,0.0,0.0
1999-01-22,1.2815040349960327,1.3331780433654783,1.2746139764785769,1.3331780433654783,0.6786030530929565,66765,0.0,0.0
1999-01-25,1.2918390035629272,1.3056190013885498,1.2401649951934814,1.2401649951934814,0.6312583684921265,55153,0.0,0.0
1999-01-26,1.2401649951934814,1.2401649951934814,1.2401649951934814,1.2401649951934814,0.6312583684921265,0,0.0,0.0
1999-01-27,1.2746139764785769,1.309062957763672,1.2642799615859983,1.2642799615859983,0.6435330510139465,40639,0.0,0.0
1999-01-28,1.2746139764785769,1.2746139764785769,1.2401649951934814,1.253944993019104,0.6382724642753601,39188,0.0,0.0
