Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-29,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,4.675249099731445,5260,0.0,0.0
2007-01-31,10.53499984741211,10.53499984741211,10.53499984741211,10.53499984741211,4.910642623901367,3710,0.0,0.0
2007-02-01,11.0649995803833,11.0649995803833,11.0649995803833,11.0649995803833,5.157689571380615,3260,0.0,0.0
2007-02-02,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,5.4163899421691895,8250,0.0,0.0
2007-02-05,12.204999923706055,12.204999923706055,12.204999923706055,12.204999923706055,5.689074516296387,23890,0.0,0.0
2007-02-06,12.8149995803833,12.8149995803833,11.600000381469727,12.8149995803833,5.973410606384277,428620,0.0,0.0
2007-02-07,13.454999923706055,13.460000038146973,12.8149995803833,13.460000038146973,6.2740631103515625,58190,0.0,0.0
2007-02-08,14.050000190734863,14.135000228881836,13.5,14.135000228881836,6.5886993408203125,459610,0.0,0.0
2007-02-09,14.800000190734863,14.800000190734863,13.699999809265137,13.96500015258789,6.509457588195801,295290,0.0,0.0
2007-02-12,13.704999923706055,13.789999961853027,13.270000457763672,13.5600004196167,6.320676326751709,56460,0.0,0.0
2007-02-13,13.0,14.180000305175781,12.885000228881836,13.46500015258789,6.276392936706543,135700,0.0,0.0
2007-02-14,13.324999809265137,13.5,12.864999771118164,13.170000076293945,6.138886451721191,78680,0.0,0.0
2007-02-15,13.390000343322754,13.390000343322754,13.0,13.265000343322754,6.183168411254883,80010,0.0,0.0
2007-02-19,13.795000076293945,13.800000190734863,13.0,13.135000228881836,6.122570991516113,117080,0.0,0.0
2007-02-20,12.699999809265137,13.0,12.699999809265137,12.9399995803833,6.031676292419434,12940,0.0,0.0
2007-02-21,12.800000190734863,13.489999771118164,12.515000343322754,13.34000015258789,6.218127727508545,157450,0.0,0.0
2007-02-22,12.725000381469727,13.300000190734863,12.675000190734863,12.960000038146973,6.040999412536621,67940,0.0,0.0
2007-02-23,12.350000381469727,12.994999885559082,12.350000381469727,12.359999656677246,5.761324882507324,54740,0.0,0.0
2007-02-26,12.100000381469727,12.100000381469727,11.75,12.0600004196167,5.621485233306885,22750,0.0,0.0
2007-02-27,11.5,12.199999809265137,11.460000038146973,11.925000190734863,5.558559894561768,65140,0.0,0.0
2007-02-28,11.510000228881836,11.859999656677246,11.329999923706055,11.34000015258789,5.285874843597412,47440,0.0,0.0
2007-03-01,10.800000190734863,11.699999809265137,10.800000190734863,11.454999923706055,5.339478492736816,289360,0.0,0.0
2007-03-02,11.895000457763672,11.895000457763672,11.399999618530273,11.399999618530273,5.313841342926025,1500,0.0,0.0
2007-03-05,11.300000190734863,11.300000190734863,10.829999923706055,10.829999923706055,5.048149585723877,22650,0.0,0.0
2007-03-06,10.489999771118164,11.0,10.399999618530273,10.954999923706055,5.106415271759033,16850,0.0,0.0
2007-03-07,10.954999923706055,10.954999923706055,10.954999923706055,10.954999923706055,5.106415271759033,0,0.0,0.0
2007-03-08,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,4.852377414703369,100,0.0,0.0
2007-03-09,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,4.852377414703369,0,0.0,0.0
2007-03-12,10.494999885559082,10.494999885559082,9.890000343322754,9.890000343322754,4.609991550445557,10700,0.0,0.0
2007-03-13,9.600000381469727,10.385000228881836,9.600000381469727,10.385000228881836,4.840723991394043,12500,0.0,0.0
2007-03-14,10.369999885559082,10.904999732971191,10.369999885559082,10.904999732971191,5.0831098556518555,8000,0.0,0.0
2007-03-15,11.390000343322754,11.390000343322754,10.484999656677246,10.899999618530273,5.080778121948242,9000,0.0,0.0
2007-03-16,10.899999618530273,11.350000381469727,10.520000457763672,10.529999732971191,4.908312797546387,6350,0.0,0.0
2007-03-19,10.600000381469727,10.600000381469727,10.350000381469727,10.350000381469727,4.824409484863281,13000,0.0,0.0
2007-03-20,10.59000015258789,10.59000015258789,10.300000190734863,10.3100004196167,4.805764675140381,14250,0.0,0.0
2007-03-21,10.069999694824219,10.069999694824219,9.899999618530273,9.899999618530273,4.614652633666992,20500,0.0,0.0
2007-03-22,10.300000190734863,10.300000190734863,10.0,10.0,4.661265850067139,22500,0.0,0.0
2007-03-23,10.0,10.199999809265137,9.899999618530273,10.0600004196167,4.68923282623291,39100,0.0,0.0
2007-03-26,9.899999618530273,10.175000190734863,9.699999809265137,9.699999809265137,4.521427154541016,23300,0.0,0.0
2007-03-28,9.699999809265137,9.899999618530273,9.300000190734863,9.300000190734863,4.334976673126221,85300,0.0,0.0
2007-03-29,9.765000343322754,9.765000343322754,9.765000343322754,9.765000343322754,4.551725387573242,2900,0.0,0.0
2007-03-30,10.255000114440918,10.255000114440918,10.255000114440918,10.255000114440918,4.780127048492432,3000,0.0,0.0
2007-04-02,10.414999961853027,10.744999885559082,10.414999961853027,10.425000190734863,4.859368324279785,206000,0.0,0.0
2007-04-03,10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,5.080778121948242,139200,0.0,0.0
2007-04-04,11.305000305175781,11.444999694824219,11.300000190734863,11.444999694824219,5.334817409515381,73340,0.0,0.0
2007-04-05,11.850000381469727,12.020000457763672,11.850000381469727,12.020000457763672,5.602840900421143,10650,0.0,0.0
2007-04-09,12.59000015258789,12.625,12.59000015258789,12.625,5.884848117828369,33900,0.0,0.0
2007-04-10,13.244999885559082,13.260000228881836,12.755000114440918,13.154999732971191,6.131894588470459,116750,0.0,0.0
2007-04-11,13.600000381469727,13.789999961853027,13.25,13.350000381469727,6.222788333892822,59210,0.0,0.0
2007-04-12,13.5,13.5,12.6850004196167,12.954999923706055,6.038667678833008,144580,0.0,0.0
2007-04-13,13.399999618530273,13.59000015258789,12.3149995803833,12.845000267028809,5.987396240234375,81320,0.0,0.0
2007-04-16,12.550000190734863,13.395000457763672,12.550000190734863,13.095000267028809,6.103926181793213,255850,0.0,0.0
2007-04-17,13.0,13.5,13.0,13.145000457763672,6.127233505249023,125500,0.0,0.0
2007-04-18,13.100000381469727,13.399999618530273,13.0,13.104999542236328,6.108587265014648,120460,0.0,0.0
2007-04-19,13.050000190734863,13.399999618530273,13.0,13.104999542236328,6.108587265014648,66230,0.0,0.0
2007-04-20,13.5,13.725000381469727,13.5,13.515000343322754,6.299700736999512,92120,0.0,0.0
2007-04-23,13.600000381469727,14.100000381469727,13.600000381469727,14.055000305175781,6.551408290863037,216980,0.0,0.0
2007-04-24,14.199999809265137,14.199999809265137,13.949999809265137,14.050000190734863,6.54907751083374,12210,0.0,0.0
2007-04-25,13.729999542236328,13.729999542236328,13.725000381469727,13.725000381469727,6.397585868835449,10000,0.0,0.0
2007-04-26,13.619999885559082,13.8100004196167,13.600000381469727,13.600000381469727,6.339320182800293,21880,0.0,0.0
2007-04-27,13.600000381469727,13.989999771118164,13.149999618530273,13.180000305175781,6.143548011779785,23050,0.0,0.0
