Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-02-02,30.0,32.0,25.100000381469727,26.0,21.92620277404785,19812834,0.0,0.0
2006-02-03,25.89999961853028,26.39999961853028,25.100000381469727,25.200000762939453,21.251548767089844,3511300,0.0,0.0
2006-02-06,25.25,27.600000381469727,24.14999961853028,26.100000381469727,22.010536193847656,4514800,0.0,0.0
2006-02-07,26.5,29.600000381469727,25.700000762939453,28.89999961853028,24.37181663513184,11476900,0.0,0.0
2006-02-08,28.950000762939453,29.14999961853028,27.549999237060547,27.799999237060547,23.44416618347168,3705400,0.0,0.0
2006-02-10,28.0,28.600000381469727,27.14999961853028,27.25,22.9803466796875,1618900,0.0,0.0
2006-02-13,27.5,28.14999961853028,26.600000381469727,26.950000762939453,22.72735595703125,1785200,0.0,0.0
2006-02-14,26.64999961853028,27.799999237060547,26.100000381469727,26.25,22.13702774047852,761800,0.0,0.0
2006-02-15,26.450000762939453,26.89999961853028,25.549999237060547,25.64999961853028,21.63104057312012,659700,0.0,0.0
2006-02-16,25.89999961853028,26.299999237060547,25.200000762939453,25.350000381469727,21.378049850463867,610900,0.0,0.0
2006-02-17,25.100000381469727,25.850000381469727,23.14999961853028,23.64999961853028,19.944408416748047,821900,0.0,0.0
2006-02-20,23.0,24.0,22.799999237060547,23.64999961853028,19.944408416748047,505000,0.0,0.0
2006-02-21,23.75,24.89999961853028,23.600000381469727,24.14999961853028,20.36606979370117,416616,0.0,0.0
2006-02-22,24.600000381469727,24.600000381469727,23.100000381469727,23.299999237060547,19.64925003051757,641600,0.0,0.0
2006-02-23,22.5,23.450000762939453,21.549999237060547,21.950000762939453,18.51077461242676,373500,0.0,0.0
2006-02-24,22.5,22.64999961853028,21.75,22.0,18.552940368652344,363300,0.0,0.0
2006-02-27,21.549999237060547,22.25,21.549999237060547,21.799999237060547,18.384275436401367,231100,0.0,0.0
2006-02-28,21.799999237060547,22.25,21.14999961853028,21.5,18.131282806396484,171400,0.0,0.0
2006-03-01,22.0,23.14999961853028,21.25,21.850000381469727,18.426443099975582,508000,0.0,0.0
2006-03-02,21.25,22.25,21.25,21.600000381469727,18.215614318847656,542600,0.0,0.0
2006-03-03,22.0,22.0,21.0,21.049999237060547,17.751792907714844,143200,0.0,0.0
2006-03-06,21.799999237060547,22.100000381469727,20.100000381469727,21.600000381469727,18.215614318847656,662500,0.0,0.0
2006-03-07,21.450000762939453,23.14999961853028,20.850000381469727,22.299999237060547,18.80593490600586,617900,0.0,0.0
2006-03-08,21.799999237060547,22.39999961853028,21.25,21.39999961853028,18.04694938659668,261600,0.0,0.0
2006-03-09,21.100000381469727,22.0,21.0,21.14999961853028,17.83612060546875,111100,0.0,0.0
2006-03-10,21.5,21.64999961853028,21.0,21.049999237060547,17.751792907714844,156800,0.0,0.0
2006-03-13,21.25,21.299999237060547,20.450000762939453,20.5,17.287967681884766,167600,0.0,0.0
2006-03-14,21.0,21.5,19.25,19.549999237060547,16.48681640625,266200,0.0,0.0
2006-03-16,20.450000762939453,20.450000762939453,18.600000381469727,18.850000381469727,15.89649772644043,392300,0.0,0.0
2006-03-17,18.350000381469727,19.299999237060547,17.799999237060547,18.0,15.17967700958252,199600,0.0,0.0
2006-03-20,18.049999237060547,18.5,17.5,17.600000381469727,14.842351913452148,213600,0.0,0.0
2006-03-21,17.700000762939453,18.5,17.5,17.600000381469727,14.842351913452148,134900,0.0,0.0
2006-03-22,17.799999237060547,17.850000381469727,16.299999237060547,16.700000762939453,14.083369255065918,146300,0.0,0.0
2006-03-23,16.649999618530273,19.950000762939453,16.649999618530273,18.100000381469727,15.264009475708008,807700,0.0,0.0
2006-03-24,18.5,19.25,17.700000762939453,17.950000762939453,15.137514114379885,493500,0.0,0.0
2006-03-27,18.0,18.700000762939453,17.399999618530273,17.649999618530273,14.884515762329102,254200,0.0,0.0
2006-03-28,17.950000762939453,18.0,16.25,16.549999237060547,13.956869125366213,277200,0.0,0.0
2006-03-29,16.950000762939453,18.89999961853028,15.550000190734863,17.149999618530273,14.462862014770508,422601,0.0,0.0
2006-03-30,17.25,17.799999237060547,17.100000381469727,17.200000762939453,14.505026817321776,144800,0.0,0.0
2006-03-31,17.600000381469727,17.600000381469727,16.700000762939453,16.950000762939453,14.294197082519531,113500,0.0,0.0
2006-04-03,17.299999237060547,17.700000762939453,16.899999618530273,17.5,14.75801944732666,159000,0.0,0.0
2006-04-04,17.899999618530273,19.89999961853028,17.299999237060547,19.200000762939453,16.1916561126709,1176200,0.0,0.0
2006-04-05,19.25,19.850000381469727,18.950000762939453,19.25,16.233821868896484,230100,0.0,0.0
2006-04-07,19.700000762939453,19.700000762939453,17.899999618530273,18.049999237060547,15.221843719482422,207300,0.0,0.0
2006-04-10,18.5,18.5,17.75,18.0,15.17967700958252,77400,0.0,0.0
2006-04-12,17.549999237060547,17.850000381469727,17.100000381469727,17.200000762939453,14.505026817321776,93547,0.0,0.0
2006-04-13,17.25,17.450000762939453,16.75,16.950000762939453,14.294197082519531,80400,0.0,0.0
2006-04-17,16.850000381469727,17.450000762939453,16.700000762939453,16.799999237060547,14.16770076751709,68200,0.0,0.0
2006-04-18,17.549999237060547,17.549999237060547,16.649999618530273,16.700000762939453,14.083369255065918,83800,0.0,0.0
2006-04-19,17.0,17.0,16.649999618530273,16.75,14.12553596496582,46900,0.0,0.0
2006-04-20,17.0,17.299999237060547,16.200000762939453,16.350000381469727,13.788207054138184,109200,0.0,0.0
2006-04-21,16.600000381469727,16.899999618530273,15.899999618530272,16.049999237060547,13.535212516784668,111500,0.0,0.0
2006-04-24,16.5,17.799999237060547,16.200000762939453,16.899999618530273,14.252030372619627,191800,0.0,0.0
2006-04-25,16.799999237060547,17.799999237060547,16.600000381469727,17.049999237060547,14.378527641296388,123000,0.0,0.0
2006-04-26,17.450000762939453,17.450000762939453,16.75,16.899999618530273,14.252030372619627,60700,0.0,0.0
2006-04-27,16.899999618530273,17.799999237060547,16.799999237060547,16.899999618530273,14.252030372619627,142000,0.0,0.0
2006-04-28,15.550000190734863,17.0,15.550000190734863,16.350000381469727,13.788207054138184,104009,0.0,0.0
2006-05-02,16.950000762939453,17.149999618530273,16.75,16.950000762939453,14.294197082519531,48000,0.0,0.0
2006-05-03,17.5,18.39999961853028,17.5,17.700000762939453,14.926687240600586,261600,0.0,0.0
2006-05-04,17.899999618530273,18.950000762939453,17.0,18.200000762939453,15.348342895507812,670100,0.0,0.0
2006-05-05,18.200000762939453,18.89999961853028,18.100000381469727,18.25,15.390511512756348,186600,0.0,0.0
2006-05-08,18.5,18.549999237060547,17.799999237060547,18.0,15.17967700958252,111600,0.0,0.0
2006-05-09,18.200000762939453,18.39999961853028,17.549999237060547,17.799999237060547,15.011014938354492,66800,0.0,0.0
2006-05-10,18.100000381469727,18.100000381469727,17.200000762939453,17.350000381469727,14.631525039672852,151800,0.0,0.0
2006-05-11,17.600000381469727,17.700000762939453,17.100000381469727,17.200000762939453,14.505026817321776,56900,0.0,0.0
2006-05-12,17.899999618530273,18.799999237060547,17.5,18.450000762939453,15.559171676635742,578200,0.0,0.0
2006-05-15,18.89999961853028,19.5,17.549999237060547,17.950000762939453,15.137514114379885,278100,0.0,0.0
2006-05-16,18.0,18.39999961853028,16.549999237060547,17.399999618530273,14.673686981201172,109300,0.0,0.0
2006-05-17,18.450000762939453,18.450000762939453,17.450000762939453,17.899999618530273,15.095346450805664,81700,0.0,0.0
2006-05-18,17.799999237060547,17.799999237060547,16.100000381469727,16.399999618530273,13.830373764038086,94700,0.0,0.0
2006-05-19,16.75,17.299999237060547,15.5,15.75,13.282218933105469,96800,0.0,0.0
2006-05-22,17.799999237060547,17.799999237060547,13.300000190734863,14.800000190734863,12.48106861114502,99000,0.0,0.0
2006-05-23,14.199999809265137,15.25,14.149999618530272,15.149999618530272,12.776227951049805,50300,0.0,0.0
2006-05-24,15.0,15.75,14.649999618530272,15.0,12.64972972869873,86700,0.0,0.0
2006-05-25,15.199999809265137,15.300000190734863,14.5,14.899999618530272,12.565400123596191,28900,0.0,0.0
2006-05-26,14.800000190734863,15.800000190734863,14.800000190734863,15.100000381469728,12.734063148498535,37600,0.0,0.0
2006-05-29,15.600000381469728,15.600000381469728,15.199999809265137,15.350000381469728,12.94489288330078,41800,0.0,0.0
2006-05-30,14.149999618530272,15.5,14.149999618530272,15.149999618530272,12.776227951049805,28300,0.0,0.0
2006-05-31,14.5,15.0,14.0,14.399999618530272,12.143742561340332,61647,0.0,0.0
2006-06-01,15.0,15.0,14.100000381469728,14.25,12.017245292663574,26600,0.0,0.0
2006-06-02,13.5,14.75,13.0,13.449999809265137,11.3425931930542,117400,0.0,0.0
2006-06-05,13.850000381469728,14.0,13.25,13.350000381469728,11.258261680603027,80700,0.0,0.0
2006-06-06,12.75,13.399999618530272,12.649999618530272,12.899999618530272,10.878769874572754,64900,0.0,0.0
2006-06-07,12.699999809265137,15.0,10.899999618530272,11.300000190734863,9.529465675354004,230400,0.0,0.0
2006-06-08,11.300000190734863,11.5,9.050000190734863,9.899999618530272,8.348822593688965,240300,0.0,0.0
2006-06-09,9.649999618530272,11.449999809265137,9.649999618530272,11.100000381469728,9.360801696777344,94200,0.0,0.0
2006-06-12,10.899999618530272,11.649999618530272,10.899999618530272,11.350000381469728,9.571630477905272,44200,0.0,0.0
2006-06-13,10.949999809265137,11.100000381469728,10.100000381469728,10.550000190734863,8.896979331970215,50500,0.0,0.0
2006-06-14,10.699999809265137,11.199999809265137,9.75,10.0,8.433154106140137,112200,0.0,0.0
2006-06-15,10.600000381469728,11.899999618530272,10.100000381469728,11.350000381469728,9.571630477905272,54684,0.0,0.0
2006-06-16,11.5,11.899999618530272,11.199999809265137,11.449999809265137,9.655962944030762,73029,0.0,0.0
2006-06-19,10.600000381469728,11.5,10.600000381469728,11.300000190734863,9.529465675354004,44800,0.0,0.0
2006-06-20,11.100000381469728,12.25,10.5,12.100000381469728,10.204118728637695,48400,0.0,0.0
