Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-03-17,57.0,60.25,49.75,56.79999923706055,53.177513122558594,23061678,0.0,0.0
2006-03-20,58.0,61.0,55.0,55.70000076293945,52.147666931152344,2484497,0.0,0.0
2006-03-21,55.70000076293945,57.79999923706055,54.54999923706055,55.400001525878906,51.866798400878906,1132942,0.0,0.0
2006-03-22,55.0,55.79999923706055,53.79999923706055,54.79999923706055,51.3050651550293,495047,0.0,0.0
2006-03-23,55.0,57.45000076293945,53.099998474121094,56.0,52.42853546142578,1131489,0.0,0.0
2006-03-24,56.0,56.5,53.25,53.650001525878906,50.22840881347656,639774,0.0,0.0
2006-03-27,54.349998474121094,55.0,52.29999923706055,53.0,49.6198616027832,700362,0.0,0.0
2006-03-28,53.0,53.599998474121094,51.099998474121094,52.54999923706055,49.19856262207031,266834,0.0,0.0
2006-03-29,52.25,52.650001525878906,51.70000076293945,52.150001525878906,48.824073791503906,202913,0.0,0.0
2006-03-30,51.54999923706055,53.0,51.54999923706055,52.04999923706055,48.73044967651367,201665,0.0,0.0
2006-03-31,52.400001525878906,56.5,51.79999923706055,53.0,49.6198616027832,227687,0.0,0.0
2006-04-03,54.0,55.25,53.5,53.650001525878906,50.22840881347656,196617,0.0,0.0
2006-04-04,54.900001525878906,55.0,53.0,53.150001525878906,49.76029968261719,72563,0.0,0.0
2006-04-05,53.150001525878906,53.400001525878906,53.0,53.04999923706055,49.66667175292969,48289,0.0,0.0
2006-04-07,53.900001525878906,55.0,53.0,53.599998474121094,50.18159484863281,183619,0.0,0.0
2006-04-10,53.849998474121094,57.45000076293945,51.400001525878906,54.95000076293945,51.445499420166016,317470,0.0,0.0
2006-04-12,55.25,55.900001525878906,53.0,53.0,49.6198616027832,100472,0.0,0.0
2006-04-13,52.599998474121094,54.400001525878906,51.54999923706055,52.04999923706055,48.73044967651367,106305,0.0,0.0
2006-04-17,53.0,54.599998474121094,51.599998474121094,52.0,48.68363952636719,229198,0.0,0.0
2006-04-18,52.099998474121094,53.349998474121094,51.79999923706055,51.95000076293945,48.6368293762207,66568,0.0,0.0
2006-04-19,51.70000076293945,53.900001525878906,51.70000076293945,53.0,49.6198616027832,103138,0.0,0.0
2006-04-20,53.5,54.599998474121094,52.04999923706055,52.75,49.385807037353516,107234,0.0,0.0
2006-04-21,52.75,53.0,51.400001525878906,51.70000076293945,48.402774810791016,64408,0.0,0.0
2006-04-24,51.5,52.70000076293945,50.5,51.25,47.981468200683594,48450,0.0,0.0
2006-04-25,50.20000076293945,51.400001525878906,48.54999923706055,48.900001525878906,45.781349182128906,98629,0.0,0.0
2006-04-26,50.0,51.349998474121094,49.099998474121094,50.349998474121094,47.13887023925781,60156,0.0,0.0
2006-04-27,51.400001525878906,53.150001525878906,50.20000076293945,52.599998474121094,49.24536895751953,162238,0.0,0.0
2006-04-28,51.79999923706055,53.79999923706055,49.20000076293945,51.54999923706055,48.26233673095703,210653,0.0,0.0
2006-05-02,55.099998474121094,57.0,53.0,53.79999923706055,50.36884307861328,222240,0.0,0.0
2006-05-03,55.79999923706055,55.79999923706055,53.29999923706055,54.79999923706055,51.3050651550293,119262,0.0,0.0
2006-05-04,55.79999923706055,55.79999923706055,50.0,50.849998474121094,47.60697937011719,408628,0.0,0.0
2006-05-05,52.95000076293945,53.0,51.150001525878906,52.54999923706055,49.19856262207031,221033,0.0,0.0
2006-05-08,52.099998474121094,53.20000076293945,51.54999923706055,53.0,49.6198616027832,108258,0.0,0.0
2006-05-09,52.0,52.400001525878906,51.0,51.45000076293945,48.1687126159668,159705,0.0,0.0
2006-05-10,52.400001525878906,53.599998474121094,51.70000076293945,52.099998474121094,48.777259826660156,237868,0.0,0.0
2006-05-11,52.95000076293945,53.0,51.400001525878906,52.0,48.68363952636719,104962,0.0,0.0
2006-05-12,51.900001525878906,54.0,48.099998474121094,52.0,48.68363952636719,202668,0.0,0.0
2006-05-15,51.25,52.20000076293945,49.79999923706055,50.20000076293945,46.998435974121094,161790,0.0,0.0
2006-05-16,49.900001525878906,52.5,49.04999923706055,52.099998474121094,48.777259826660156,118605,0.0,0.0
2006-05-17,51.5,52.25,50.150001525878906,50.54999923706055,47.326114654541016,203487,0.0,0.0
2006-05-18,50.54999923706055,52.0,48.20000076293945,50.25,47.045249938964844,162641,0.0,0.0
2006-05-19,50.45000076293945,51.5,45.099998474121094,46.0,43.0662956237793,36961,0.0,0.0
2006-05-22,46.0,46.0,36.79999923706055,41.0,38.38517379760742,92287,0.0,0.0
2006-05-23,38.79999923706055,42.95000076293945,33.099998474121094,42.04999923706055,39.36821365356445,55595,0.0,0.0
