Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,31.0,31.549999237060547,30.25,30.600000381469727,26.44830322265625,17072,0.0,0.0
2002-07-02,30.799999237060547,31.149999618530277,29.75,29.899999618530277,25.84327507019043,11558,0.0,0.0
2002-07-03,30.0,30.899999618530277,29.200000762939453,29.899999618530277,25.84327507019043,16794,0.0,0.0
2002-07-04,32.04999923706055,32.04999923706055,30.0,31.399999618530277,27.13976287841797,24909,0.0,0.0
2002-07-05,31.600000381469727,37.70000076293945,31.600000381469727,36.70000076293945,31.720678329467773,198706,0.0,0.0
2002-07-08,37.900001525878906,39.0,35.5,36.0,31.115650177001957,70821,0.0,0.0
2002-07-09,36.09999847412109,39.0,35.5,36.20000076293945,31.288516998291016,57871,0.0,0.0
2002-07-10,36.5,37.04999923706055,34.5,34.900001525878906,30.164894104003903,39900,0.0,0.0
2002-07-11,34.349998474121094,35.0,33.150001525878906,34.0,29.38700294494629,47097,0.0,0.0
2002-07-12,35.0,35.849998474121094,34.5,35.0,30.251325607299805,31482,0.0,0.0
2002-07-15,35.0,35.0,33.0,34.70000076293945,29.99203109741211,26755,0.0,0.0
2002-07-16,33.20000076293945,35.0,33.099998474121094,34.54999923706055,29.862380981445312,14385,0.0,0.0
2002-07-17,33.79999923706055,34.5,33.25,33.400001525878906,28.868408203125,10973,0.0,0.0
2002-07-18,33.5,34.5,32.5,32.54999923706055,28.133731842041016,13272,0.0,0.0
2002-07-19,32.75,34.0,32.0,33.349998474121094,28.82519149780273,21780,0.0,0.0
2002-07-22,32.29999923706055,34.5,32.25,33.5,28.95484161376953,30372,0.0,0.0
2002-07-23,33.099998474121094,33.900001525878906,33.099998474121094,33.650001525878906,29.084491729736328,11093,0.0,0.0
2002-07-24,33.650001525878906,37.95000076293945,33.54999923706055,35.20000076293945,30.424190521240234,46576,0.0,0.0
2002-07-25,36.5,36.5,34.0,34.25,29.603084564208984,23857,0.0,0.0
