Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-01-12,12.25,12.949999809265137,12.18000030517578,12.59000015258789,8.100594520568848,26512,0.0,0.0
2004-01-13,12.75,12.75,11.800000190734863,11.854999542236328,7.627682685852051,47852,0.0,0.0
2004-01-14,12.005000114440918,12.220000267028809,11.765000343322754,11.854999542236328,7.627682685852051,31180,0.0,0.0
2004-01-15,11.75,11.975000381469728,11.104999542236328,11.270000457763672,7.251285076141357,33644,0.0,0.0
2004-01-16,11.199999809265137,11.199999809265137,10.854999542236328,11.130000114440918,7.161208152770996,8252,0.0,0.0
2004-01-19,11.050000190734863,11.050000190734863,10.524999618530272,10.899999618530272,7.013222694396973,15772,0.0,0.0
2004-01-20,10.899999618530272,11.0,10.505000114440918,10.640000343322754,6.845935344696045,69816,0.0,0.0
2004-01-21,10.274999618530272,10.5,9.574999809265137,9.704999923706056,6.244339942932129,29020,0.0,0.0
2004-01-22,9.704999923706056,9.75,9.199999809265137,9.654999732971191,6.212170600891113,26000,0.0,0.0
2004-01-23,9.75,10.300000190734863,9.520000457763672,10.164999961853027,6.540311813354492,47496,0.0,0.0
2004-01-26,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,6.540311813354492,0,0.0,0.0
2004-01-27,10.25,10.4399995803833,10.21500015258789,10.25,6.595002174377441,25284,0.0,0.0
2004-01-28,10.28499984741211,10.300000190734863,9.755000114440918,9.989999771118164,6.427714824676514,7104,0.0,0.0
2004-01-29,9.5,10.494999885559082,9.5,10.295000076293944,6.623955249786377,47052,0.0,0.0
2004-01-30,10.199999809265137,10.324999809265137,9.300000190734863,9.425000190734863,6.064185619354248,54160,0.0,0.0
2004-02-02,9.425000190734863,9.425000190734863,9.425000190734863,9.425000190734863,6.064185619354248,0,0.0,0.0
2004-02-03,9.84000015258789,9.84000015258789,9.0,9.130000114440918,5.874378681182861,26600,0.0,0.0
2004-02-04,9.494999885559082,9.494999885559082,8.930000305175781,9.260000228881836,5.958021640777588,9364,0.0,0.0
2004-02-05,9.265000343322754,9.385000228881836,9.0,9.18000030517578,5.906548023223877,4936,0.0,0.0
2004-02-06,9.199999809265137,9.25,9.05500030517578,9.225000381469728,5.935503005981445,4676,0.0,0.0
2004-02-09,9.329999923706056,9.824999809265137,9.324999809265137,9.725000381469728,6.257209777832031,17988,0.0,0.0
2004-02-10,9.5,9.800000190734863,9.449999809265137,9.649999618530272,6.208954334259033,12664,0.0,0.0
2004-02-11,9.5,9.5649995803833,9.449999809265137,9.494999885559082,6.109223365783691,10792,0.0,0.0
2004-02-12,9.5,9.75,9.5,9.69499969482422,6.237907409667969,14584,0.0,0.0
2004-02-13,9.795000076293944,10.300000190734863,9.795000076293944,9.994999885559082,6.430931568145752,27160,0.0,0.0
2004-02-16,10.244999885559082,10.25,9.914999961853027,10.204999923706056,6.5660505294799805,17136,0.0,0.0
2004-02-17,10.199999809265137,10.25,9.949999809265137,9.989999771118164,6.427714824676514,14648,0.0,0.0
2004-02-18,10.0649995803833,10.0649995803833,9.779999732971191,9.8149995803833,6.315117835998535,2680,0.0,0.0
2004-02-19,9.875,9.875,9.229999542236328,9.354999542236328,6.019145488739014,7044,0.0,0.0
2004-02-20,9.010000228881836,9.34000015258789,9.010000228881836,9.170000076293944,5.900114059448242,19200,0.0,0.0
2004-02-23,9.289999961853027,9.289999961853027,8.699999809265137,8.744999885559082,5.626662731170654,23552,0.0,0.0
2004-02-24,8.765000343322754,8.899999618530273,8.699999809265137,8.845000267028809,5.691004276275635,3540,0.0,0.0
2004-02-25,8.8149995803833,8.899999618530273,8.800000190734863,8.84000015258789,5.68778657913208,2840,0.0,0.0
2004-02-26,8.899999618530273,8.899999618530273,8.725000381469727,8.760000228881836,5.636314868927002,8788,0.0,0.0
2004-02-27,8.654999732971191,8.694999694824219,8.600000381469727,8.630000114440918,5.552670955657959,2928,0.0,0.0
2004-03-01,8.604999542236328,8.994999885559082,8.550000190734863,8.770000457763672,5.642749786376953,15580,0.0,0.0
2004-03-02,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,5.642749786376953,0,0.0,0.0
2004-03-03,8.8149995803833,9.024999618530272,8.8100004196167,8.890000343322754,5.719959259033203,16600,0.0,0.0
2004-03-04,9.050000190734863,9.050000190734863,8.699999809265137,8.755000114440918,5.633097171783447,16636,0.0,0.0
2004-03-05,8.899999618530273,8.899999618530273,8.505000114440918,8.529999732971191,5.488328456878662,8764,0.0,0.0
2004-03-08,8.75,8.800000190734863,8.649999618530273,8.800000190734863,5.662049770355225,6188,0.0,0.0
2004-03-09,8.729999542236328,8.729999542236328,8.454999923706055,8.454999923706055,5.440072536468506,4320,0.0,0.0
2004-03-10,8.574999809265137,8.574999809265137,8.375,8.4350004196167,5.4272050857543945,28400,0.0,0.0
2004-03-11,8.449999809265137,8.600000381469727,8.404999732971191,8.40999984741211,5.41111946105957,2128,0.0,0.0
2004-03-12,8.34000015258789,8.699999809265137,8.34000015258789,8.515000343322754,5.478678226470947,10740,0.0,0.0
