Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,24.350000381469727,25.950000762939453,24.350000381469727,25.450000762939453,22.233829498291016,66647,0.0,0.0
2002-07-02,25.700000762939453,26.25,25.200000762939453,25.799999237060547,22.539594650268555,50875,0.0,0.0
2002-07-03,27.0,27.0,25.100000381469727,25.200000762939453,22.01542091369629,31888,0.0,0.0
2002-07-04,25.049999237060547,25.450000762939453,24.5,24.549999237060547,21.447559356689453,21900,0.0,0.0
2002-07-05,24.89999961853028,25.200000762939453,24.350000381469727,24.75,21.622285842895508,12598,0.0,0.0
2002-07-08,25.0,26.450000762939453,24.700000762939453,26.0,22.71432113647461,65388,0.0,0.0
2002-07-09,26.5,27.75,25.799999237060547,26.5,23.15113639831543,74909,0.0,0.0
2002-07-10,27.39999961853028,27.39999961853028,25.549999237060547,26.0,22.71432113647461,45062,0.0,0.0
2002-07-11,25.5,25.75,24.25,24.450000762939453,21.36019897460937,21523,0.0,0.0
2002-07-12,24.64999961853028,25.100000381469727,24.25,24.549999237060547,21.447559356689453,10440,0.0,0.0
2002-07-15,24.0,24.450000762939453,22.700000762939453,23.25,20.31184768676757,19243,0.0,0.0
2002-07-16,22.5,23.39999961853028,22.39999961853028,22.5,19.65662384033203,16790,0.0,0.0
2002-07-17,22.450000762939453,23.0,22.25,22.89999961853028,20.006074905395508,13292,0.0,0.0
2002-07-18,22.75,23.14999961853028,22.5,22.64999961853028,19.787670135498047,8610,0.0,0.0
2002-07-19,22.950000762939453,23.0,22.600000381469727,22.799999237060547,19.91871452331543,3947,0.0,0.0
2002-07-22,22.5,22.5,21.450000762939453,21.5,18.78299331665039,11484,0.0,0.0
2002-07-23,21.25,22.200000762939453,21.0,22.14999961853028,19.3508529663086,8320,0.0,0.0
2002-07-24,20.299999237060547,21.75,20.299999237060547,21.100000381469727,18.43354606628418,4507,0.0,0.0
2002-07-25,21.799999237060547,21.850000381469727,20.75,20.89999961853028,18.25882148742676,8868,0.0,0.0
2002-07-26,20.5,20.64999961853028,20.0,20.14999961853028,17.60359764099121,12496,0.0,0.0
2002-07-29,19.25,20.950000762939453,19.100000381469727,19.600000381469727,17.123104095458984,11777,0.0,0.0
