Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-12-28,35.55000305175781,35.55000305175781,30.703502655029297,32.816253662109375,30.480329513549805,82701302,0.0,0.0
2007-12-31,33.22125244140625,39.37950134277344,32.85000228881836,39.37950134277344,36.57638931274414,61617682,0.0,0.0
2008-01-01,40.500003814697266,42.2550048828125,39.154502868652344,39.8857536315918,37.04660415649414,41667129,0.0,0.0
2008-01-02,39.375003814697266,40.09500503540039,37.71000289916992,38.05650329589844,35.347564697265625,14129198,0.0,0.0
2008-01-03,38.47500228881836,38.47500228881836,36.000003814697266,36.09675216674805,33.527313232421875,8458865,0.0,0.0
2008-01-04,36.861751556396484,38.61000442504883,34.93800354003906,35.56350326538086,33.032020568847656,8800043,0.0,0.0
2008-01-07,35.10000228881836,37.11375427246094,34.650001525878906,34.91775131225586,32.43223571777344,5166621,0.0,0.0
2008-01-08,35.5050048828125,36.2655029296875,33.527252197265625,34.222503662109375,31.786474227905273,4173199,0.0,0.0
2008-01-09,34.30350112915039,34.30350112915039,32.625003814697266,32.80500411987305,30.469879150390625,3553332,0.0,0.0
2008-01-10,33.345001220703125,34.965003967285156,32.08500289916992,32.27625274658203,29.9787654876709,3980644,0.0,0.0
2008-01-11,32.445003509521484,32.84550476074219,31.60350227355957,31.860002517700195,29.59214210510254,2087444,0.0,0.0
2008-01-14,31.950002670288086,33.16500473022461,31.720502853393555,32.262752532958984,29.966224670410156,1944199,0.0,0.0
2008-01-15,32.76000213623047,33.16500473022461,31.95450210571289,32.1930046081543,29.90144157409668,1611977,0.0,0.0
2008-01-16,31.72500228881836,32.04000473022461,29.970001220703125,30.87000274658203,28.672611236572266,1717933,0.0,0.0
2008-01-17,30.69225311279297,32.76000213623047,30.60000228881836,31.495502471923828,29.25358772277832,2504844,0.0,0.0
2008-01-18,27.452251434326172,32.12775421142578,27.452251434326172,29.920501708984375,27.79070281982422,1221888,0.0,0.0
2008-01-21,30.06000328063965,30.25800323486328,24.88500213623047,26.89200210571289,24.97777557373047,1680688,0.0,0.0
2008-01-22,24.54975128173828,24.54975128173828,21.514501571655273,22.817251205444336,21.193073272705078,1647999,0.0,0.0
2008-01-23,25.110002517700195,27.38250160217285,20.700002670288086,26.939252853393555,25.021665573120117,1305799,0.0,0.0
2008-01-24,28.485002517700195,28.575002670288086,23.670001983642578,24.270751953125,22.543109893798828,1615088,0.0,0.0
2008-01-25,25.200002670288086,26.82000160217285,24.979501724243164,26.066251754760742,24.21080207824707,594399,0.0,0.0
