Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-10-19,30.64999961853028,32.25,29.0,29.600000381469727,26.79006004333496,9200,0.0,0.0
2004-10-20,30.799999237060547,33.25,30.5,31.39999961853028,28.41918182373047,30300,0.0,0.0
2004-10-21,32.099998474121094,32.5,31.25,31.64999961853028,28.64544677734375,7600,0.0,0.0
2004-10-22,31.64999961853028,31.64999961853028,31.64999961853028,31.64999961853028,28.64544677734375,0,0.0,0.0
2004-10-25,30.0,31.0,30.0,31.0,28.0571517944336,500,0.0,0.0
2004-10-26,31.299999237060547,31.299999237060547,30.25,30.25,27.37834930419922,100,0.0,0.0
2004-10-27,31.450000762939453,31.450000762939453,30.25,30.350000381469727,27.46885681152344,2600,0.0,0.0
2004-10-28,31.75,31.75,30.14999961853028,30.200000762939453,27.33309555053711,1300,0.0,0.0
2004-10-29,30.0,32.5,29.89999961853028,31.100000381469727,28.14766311645508,2170,0.0,0.0
2004-11-01,31.950000762939453,37.34999847412109,31.950000762939453,37.34999847412109,33.80434036254883,51100,0.0,0.0
2004-11-02,44.0,44.70000076293945,38.09999847412109,38.59999847412109,34.93568420410156,309700,0.0,0.0
2004-11-03,39.900001525878906,46.34999847412109,39.5,42.29999923706055,38.28444290161133,432400,0.0,0.0
2004-11-04,44.900001525878906,44.900001525878906,41.09999847412109,41.79999923706055,37.8318977355957,186100,0.0,0.0
2004-11-05,42.400001525878906,42.400001525878906,39.650001525878906,40.150001525878906,36.33853149414063,100200,0.0,0.0
2004-11-08,40.29999923706055,41.0,39.150001525878906,39.45000076293945,35.70499038696289,52400,0.0,0.0
2004-11-09,39.900001525878906,40.45000076293945,37.75,38.04999923706055,34.43789291381836,20900,0.0,0.0
2004-11-10,38.79999923706055,43.84999847412109,38.20000076293945,40.20000076293945,36.3837890625,236600,0.0,0.0
2004-11-11,40.5,40.70000076293945,39.09999847412109,39.34999847412109,35.61448287963867,58700,0.0,0.0
2004-11-12,40.0,40.54999923706055,39.20000076293945,39.400001525878906,35.65973663330078,27400,0.0,0.0
2004-11-15,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,35.65973663330078,0,0.0,0.0
2004-11-16,39.79999923706055,39.79999923706055,38.150001525878906,38.54999923706055,34.890419006347656,21700,0.0,0.0
2004-11-17,39.5,40.400001525878906,37.0,37.59999847412109,34.030609130859375,28800,0.0,0.0
2004-11-18,39.0,39.900001525878906,37.150001525878906,37.59999847412109,34.030609130859375,27000,0.0,0.0
2004-11-19,39.0,39.0,35.599998474121094,36.04999923706055,32.62775421142578,24186,0.0,0.0
2004-11-22,37.70000076293945,38.79999923706055,35.75,37.650001525878906,34.07586669921875,47500,0.0,0.0
2004-11-23,38.900001525878906,38.900001525878906,36.09999847412109,37.09999847412109,33.57807159423828,28500,0.0,0.0
2004-11-24,38.29999923706055,38.29999923706055,36.45000076293945,36.900001525878906,33.39706039428711,19400,0.0,0.0
2004-11-25,37.59999847412109,38.5,36.54999923706055,36.95000076293945,33.44231033325195,41900,0.0,0.0
2004-11-26,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,33.44231033325195,0,0.0,0.0
2004-11-29,37.5,40.0,37.09999847412109,37.70000076293945,34.12112045288086,35400,0.0,0.0
2004-11-30,38.79999923706055,38.79999923706055,35.54999923706055,36.20000076293945,32.76350784301758,16500,0.0,0.0
2004-12-01,41.0,41.0,34.54999923706055,35.54999923706055,32.17521667480469,35600,0.0,0.0
2004-12-02,40.0,40.0,35.29999923706055,35.650001525878906,32.26572036743164,7000,0.0,0.0
2004-12-03,40.0,40.0,32.900001525878906,34.20000076293945,30.953367233276367,23100,0.0,0.0
