Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-05-06,2.6700000762939453,2.740000009536743,2.5199999809265137,2.5899999141693115,2.5899999141693115,4677235,0.0,0.0
2024-05-07,2.609999895095825,2.609999895095825,2.4800000190734863,2.549999952316284,2.549999952316284,3208535,0.0,0.0
2024-05-08,2.490000009536743,2.569999933242798,2.4600000381469727,2.4800000190734863,2.4800000190734863,3663735,0.0,0.0
2024-05-09,2.549999952316284,2.5899999141693115,2.380000114440918,2.490000009536743,2.490000009536743,5108405,0.0,0.0
2024-05-10,2.539999961853028,2.700000047683716,2.430000066757202,2.5999999046325684,2.5999999046325684,15181625,0.0,0.0
2024-05-13,2.6700000762939453,2.690000057220459,2.380000114440918,2.4100000858306885,2.4100000858306885,18707795,0.0,0.0
2024-05-14,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.470000028610229,2.470000028610229,7141345,0.0,0.0
2024-05-15,2.569999933242798,2.569999933242798,2.430000066757202,2.440000057220459,2.440000057220459,4617325,0.0,0.0
2024-05-16,2.490000009536743,2.509999990463257,2.400000095367432,2.4100000858306885,2.4100000858306885,4713905,0.0,0.0
2024-05-17,2.450000047683716,2.470000028610229,2.369999885559082,2.400000095367432,2.400000095367432,6127470,0.0,0.0
2024-05-21,2.440000057220459,2.440000057220459,2.319999933242798,2.3399999141693115,2.3399999141693115,8682105,0.0,0.0
2024-05-22,2.359999895095825,2.369999885559082,2.299999952316284,2.3399999141693115,2.3399999141693115,4300000,0.0,0.0
2024-05-23,2.359999895095825,2.700000047683716,2.3399999141693115,2.630000114440918,2.630000114440918,44533880,0.0,0.0
2024-05-24,2.690000057220459,2.819999933242798,2.5,2.789999961853028,2.789999961853028,50010200,0.0,0.0
2024-05-27,2.8499999046325684,2.859999895095825,2.470000028610229,2.5799999237060547,2.5799999237060547,42843195,0.0,0.0
2024-05-28,2.5999999046325684,2.5999999046325684,2.4100000858306885,2.440000057220459,2.440000057220459,13680945,0.0,0.0
2024-05-29,2.4600000381469727,2.509999990463257,2.369999885559082,2.390000104904175,2.390000104904175,15861735,0.0,0.0
2024-05-30,2.4100000858306885,2.450000047683716,2.369999885559082,2.390000104904175,2.390000104904175,14409110,0.0,0.0
2024-05-31,2.400000095367432,2.400000095367432,2.259999990463257,2.309999942779541,2.309999942779541,11713640,0.0,0.0
2024-06-03,2.4800000190734863,2.4800000190734863,2.0899999141693115,2.119999885559082,2.119999885559082,69943855,0.0,0.0
2024-06-04,2.140000104904175,2.25,1.7000000476837158,2.039999961853028,2.039999961853028,43747455,0.0,0.0
2024-06-05,2.0999999046325684,2.140000104904175,1.9299999475479128,2.049999952316284,2.049999952316284,13053360,0.0,0.0
2024-06-06,2.0999999046325684,2.220000028610229,2.059999942779541,2.190000057220459,2.190000057220459,18046465,0.0,0.0
2024-06-07,2.200000047683716,2.289999961853028,2.109999895095825,2.140000104904175,2.140000104904175,15891110,0.0,0.0
2024-06-10,2.200000047683716,2.25,2.0980000495910645,2.194000005722046,2.194000005722046,14558035,0.0,0.0
2024-06-11,2.2160000801086426,2.2300000190734863,2.115999937057495,2.191999912261963,2.191999912261963,13545440,0.0,0.0
2024-06-12,2.220000028610229,2.400000095367432,2.078000068664551,2.125999927520752,2.125999927520752,74628615,0.0,0.0
2024-06-13,2.140000104904175,2.2219998836517334,2.138000011444092,2.1559998989105225,2.1559998989105225,15547040,0.0,0.0
2024-06-14,2.191999912261963,2.25,2.0980000495910645,2.134000062942505,2.134000062942505,78008800,0.0,0.0
2024-06-18,2.180000066757202,2.187999963760376,2.063999891281128,2.075999975204468,2.075999975204468,28389280,0.0,0.0
2024-06-19,2.0840001106262207,2.1700000762939453,1.9700000286102293,1.99399995803833,1.99399995803833,64426010,0.0,0.0
2024-06-20,2.0160000324249268,2.059999942779541,1.906000018119812,1.9119999408721924,1.9119999408721924,70279840,0.0,0.0
2024-06-21,1.940000057220459,1.940000057220459,1.7699999809265137,1.7920000553131104,1.7920000553131104,84953545,0.0,0.0
2024-06-24,1.7960000038146973,1.8179999589920044,1.684000015258789,1.6959999799728394,1.6959999799728394,61192100,0.0,0.0
2024-06-25,1.694000005722046,1.7979999780654907,1.6200000047683716,1.7400000095367432,1.7400000095367432,94332375,0.0,0.0
2024-06-26,1.77400004863739,1.8459999561309808,1.631999969482422,1.6419999599456787,1.6419999599456787,83062325,0.0,0.0
2024-06-27,1.6660000085830688,1.6660000085830688,1.52400004863739,1.5499999523162842,1.5499999523162842,73322985,0.0,0.0
2024-06-28,1.559999942779541,1.690000057220459,1.5499999523162842,1.6440000534057615,1.6440000534057615,73243785,0.0,0.0
2024-07-01,1.6859999895095823,1.6859999895095823,1.5640000104904177,1.5880000591278076,1.5880000591278076,42222310,0.0,0.0
2024-07-02,1.600000023841858,1.628000020980835,1.559999942779541,1.565999984741211,1.565999984741211,38756705,0.0,0.0
2024-07-03,1.5800000429153442,1.6399999856948853,1.5399999618530271,1.6059999465942385,1.6059999465942385,65416245,0.0,0.0
2024-07-04,1.6239999532699585,1.6239999532699585,1.5180000066757202,1.52400004863739,1.52400004863739,87280940,0.0,0.0
2024-07-05,1.5299999713897705,1.5880000591278076,1.4900000095367432,1.5440000295639038,1.5440000295639038,61991715,0.0,0.0
2024-07-08,1.559999942779541,1.5779999494552612,1.4880000352859497,1.5080000162124634,1.5080000162124634,43475435,0.0,0.0
2024-07-09,1.5180000066757202,1.5180000066757202,1.4420000314712524,1.4500000476837158,1.4500000476837158,53169585,0.0,0.0
2024-07-10,1.4579999446868896,1.4780000448226929,1.3899999856948853,1.4279999732971191,1.4279999732971191,56617695,0.0,0.0
2024-07-11,1.440000057220459,1.5399999618530271,1.4299999475479126,1.50600004196167,1.50600004196167,59433955,0.0,0.0
2024-07-12,1.5260000228881836,1.590000033378601,1.50600004196167,1.531999945640564,1.531999945640564,75214945,0.0,0.0
2024-07-15,1.6200000047683716,1.6200000047683716,1.531999945640564,1.593999981880188,1.593999981880188,76685990,0.0,0.0
2024-07-16,1.6119999885559082,1.6260000467300415,1.52400004863739,1.5299999713897705,1.5299999713897705,49315670,0.0,0.0
2024-07-18,1.5399999618530271,1.5499999523162842,1.462000012397766,1.472000002861023,1.472000002861023,41679885,0.0,0.0
2024-07-19,1.4839999675750732,1.5119999647140503,1.371999979019165,1.3880000114440918,1.3880000114440918,77004070,0.0,0.0
2024-07-22,1.4160000085830688,1.472000002861023,1.3880000114440918,1.3940000534057615,1.3940000534057615,72198095,0.0,0.0
2024-07-23,1.399999976158142,1.4079999923706057,1.2899999618530271,1.3220000267028809,1.3220000267028809,85088605,0.0,0.0
2024-07-24,1.315999984741211,1.399999976158142,1.2999999523162842,1.3220000267028809,1.3220000267028809,79307135,0.0,0.0
2024-07-25,1.309999942779541,1.3300000429153442,1.2860000133514404,1.2920000553131104,1.2920000553131104,55920270,0.0,0.0
2024-07-26,1.2999999523162842,1.3539999723434448,1.2940000295639038,1.3179999589920044,1.3179999589920044,70524500,0.0,0.0
2024-07-29,1.440000057220459,1.5180000066757202,1.3899999856948853,1.472000002861023,1.472000002861023,247742485,0.0,0.0
2024-07-30,1.5,1.5720000267028809,1.472000002861023,1.4839999675750732,1.4839999675750732,316074585,0.0,0.0
2024-07-31,1.5160000324249268,1.5160000324249268,1.4179999828338623,1.4359999895095823,1.4359999895095823,142346765,0.0,0.0
2024-08-01,1.4420000314712524,1.4520000219345093,1.4019999504089355,1.4160000085830688,1.4160000085830688,66452845,0.0,0.0
2024-08-02,1.3960000276565552,1.4079999923706057,1.3760000467300415,1.3919999599456787,1.3919999599456787,69938515,0.0,0.0
2024-08-05,1.368000030517578,1.371999979019165,1.315999984741211,1.3240000009536743,1.3240000009536743,72046300,0.0,0.0
2024-08-06,1.3420000076293943,1.3559999465942385,1.2699999809265137,1.277999997138977,1.277999997138977,92189385,0.0,0.0
2024-08-07,1.3420000076293943,1.434000015258789,1.2799999713897705,1.4220000505447388,1.4220000505447388,165868600,0.0,0.0
2024-08-08,1.4359999895095823,1.4600000381469729,1.3700000047683716,1.383999943733215,1.383999943733215,116395925,0.0,0.0
2024-08-09,1.4800000190734863,1.649999976158142,1.4299999475479126,1.649999976158142,1.649999976158142,43087975,0.0,5.0
2024-08-12,1.690000057220459,1.7000000476837158,1.4500000476837158,1.5099999904632568,1.5099999904632568,119954563,0.0,0.0
2024-08-13,1.5299999713897705,1.5299999713897705,1.3700000047683716,1.3799999952316284,1.3799999952316284,75325883,0.0,0.0
2024-08-14,1.399999976158142,1.4500000476837158,1.2999999523162842,1.409999966621399,1.409999966621399,95076245,0.0,0.0
2024-08-16,1.440000057220459,1.440000057220459,1.340000033378601,1.350000023841858,1.350000023841858,66364297,0.0,0.0
2024-08-19,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3200000524520874,1.3200000524520874,72538629,0.0,0.0
2024-08-20,1.340000033378601,1.3899999856948853,1.2999999523162842,1.350000023841858,1.350000023841858,109687841,0.0,0.0
2024-08-21,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.2999999523162842,1.2999999523162842,129391788,0.0,0.0
2024-08-22,1.3200000524520874,1.3200000524520874,1.2899999618530271,1.2999999523162842,1.2999999523162842,70528607,0.0,0.0
2024-08-23,1.309999942779541,1.309999942779541,1.25,1.2599999904632568,1.2599999904632568,106995181,0.0,0.0
2024-08-26,1.2699999809265137,1.2799999713897705,1.2000000476837158,1.2000000476837158,1.2000000476837158,90487783,0.0,0.0
2024-08-27,1.2100000381469729,1.2200000286102295,1.149999976158142,1.149999976158142,1.149999976158142,87900617,0.0,0.0
2024-08-28,1.149999976158142,1.3600000143051147,1.149999976158142,1.2100000381469729,1.2100000381469729,295572413,0.0,0.0
2024-08-29,1.2200000286102295,1.25,1.149999976158142,1.159999966621399,1.159999966621399,147724792,0.0,0.0
2024-08-30,1.1799999475479126,1.2100000381469729,1.1799999475479126,1.2100000381469729,1.2100000381469729,43312520,0.0,0.0
2024-09-02,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.2699999809265137,65157297,0.0,0.0
2024-09-03,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.3300000429153442,1.3300000429153442,76379825,0.0,0.0
2024-09-04,1.3600000143051147,1.3600000143051147,1.2699999809265137,1.340000033378601,1.340000033378601,54894941,0.0,0.0
2024-09-05,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3300000429153442,1.3300000429153442,42323230,0.0,0.0
2024-09-06,1.350000023841858,1.350000023841858,1.2599999904632568,1.2699999809265137,1.2699999809265137,63114222,0.0,0.0
2024-09-09,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,7396915,0.0,0.0
2024-09-10,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,7448109,0.0,0.0
2024-09-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,8432946,0.0,0.0
2024-09-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,24559366,0.0,0.0
2024-09-13,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1699999570846558,1.1699999570846558,31006310,0.0,0.0
2024-09-16,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.1399999856948853,12413255,0.0,0.0
2024-09-17,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,13951152,0.0,0.0
2024-09-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,10817041,0.0,0.0
2024-09-19,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0499999523162842,10812335,0.0,0.0
2024-09-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,11675949,0.0,0.0
2024-09-23,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,58311168,0.0,0.0
2024-09-24,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,20830325,0.0,0.0
2024-09-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,8146682,0.0,0.0
2024-09-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,6847631,0.0,0.0
2024-09-27,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,10605025,0.0,0.0
2024-09-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,8959780,0.0,0.0
2024-10-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,9369610,0.0,0.0
2024-10-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,8139215,0.0,0.0
2024-10-04,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,10159430,0.0,0.0
2024-10-07,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,7158957,0.0,0.0
2024-10-08,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.8199999928474426,29738855,0.0,0.0
2024-10-09,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,3364525,0.0,0.0
2024-10-10,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,8086267,0.0,0.0
2024-10-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,6933597,0.0,0.0
2024-10-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,3435510,0.0,0.0
2024-10-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,891593,0.0,0.0
2024-10-16,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,864639,0.0,0.0
2024-10-17,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,2102965,0.0,0.0
2024-10-18,1.059999942779541,1.059999942779541,1.0099999904632568,1.059999942779541,1.059999942779541,29325358,0.0,0.0
2024-10-21,1.100000023841858,1.1100000143051147,1.0800000429153442,1.1100000143051147,1.1100000143051147,12963555,0.0,0.0
2024-10-22,1.159999966621399,1.159999966621399,1.0499999523162842,1.0499999523162842,1.0499999523162842,29619917,0.0,0.0
2024-10-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,3226357,0.0,0.0
2024-10-24,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,3007317,0.0,0.0
2024-10-25,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,2344688,0.0,0.0
2024-10-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,2512769,0.0,0.0
2024-10-29,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,2478786,0.0,0.0
2024-10-30,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,4339561,0.0,0.0
2024-10-31,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,6988199,0.0,0.0
2024-11-01,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,931595,0.0,0.0
2024-11-04,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.9399999976158142,10663532,0.0,0.0
2024-11-05,0.9200000166893004,0.9399999976158142,0.9200000166893004,0.9200000166893004,0.9200000166893004,7189151,0.0,0.0
2024-11-06,0.8999999761581421,0.9200000166893004,0.8999999761581421,0.8999999761581421,0.8999999761581421,11101002,0.0,0.0
2024-11-07,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.8999999761581421,8079286,0.0,0.0
2024-11-08,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.8999999761581421,5543796,0.0,0.0
2024-11-11,0.9100000262260436,0.9100000262260436,0.8999999761581421,0.9100000262260436,0.9100000262260436,5494990,0.0,0.0
2024-11-12,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,6267103,0.0,0.0
2024-11-13,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.8899999856948853,4758234,0.0,0.0
2024-11-14,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.8999999761581421,3990743,0.0,0.0
2024-11-18,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,3260303,0.0,0.0
2024-11-19,0.9200000166893004,0.9200000166893004,0.9100000262260436,0.9200000166893004,0.9200000166893004,3999586,0.0,0.0
2024-11-21,0.9100000262260436,0.9200000166893004,0.9100000262260436,0.9100000262260436,0.9100000262260436,6327781,0.0,0.0
2024-11-22,0.9200000166893004,0.9200000166893004,0.9100000262260436,0.9200000166893004,0.9200000166893004,3279612,0.0,0.0
2024-11-25,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,5387786,0.0,0.0
2024-11-26,0.9200000166893004,0.9300000071525574,0.9100000262260436,0.9200000166893004,0.9200000166893004,4738388,0.0,0.0
2024-11-27,0.8999999761581421,0.9100000262260436,0.8999999761581421,0.8999999761581421,0.8999999761581421,7188898,0.0,0.0
2024-11-28,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.8899999856948853,4658463,0.0,0.0
2024-11-29,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.8700000047683716,12361490,0.0,0.0
2024-12-02,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,7826131,0.0,0.0
2024-12-03,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.949999988079071,10389616,0.0,0.0
2024-12-04,0.9900000095367432,0.9900000095367432,0.9800000190734864,0.9800000190734864,0.9800000190734864,16202364,0.0,0.0
2024-12-05,0.9900000095367432,1.0199999809265137,0.9300000071525574,0.949999988079071,0.949999988079071,32549755,0.0,0.0
2024-12-06,0.9700000286102296,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.9399999976158142,23877005,0.0,0.0
2024-12-09,0.9700000286102296,0.9800000190734864,0.9200000166893004,0.9300000071525574,0.9300000071525574,20914722,0.0,0.0
2024-12-10,0.959999978542328,0.959999978542328,0.8899999856948853,0.9300000071525574,0.9300000071525574,20179414,0.0,0.0
2024-12-11,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.8899999856948853,0.8899999856948853,20020361,0.0,0.0
2024-12-12,0.9100000262260436,0.9100000262260436,0.8500000238418579,0.8799999952316284,0.8799999952316284,22279510,0.0,0.0
2024-12-13,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.8799999952316284,21284809,0.0,0.0
2024-12-16,0.8899999856948853,0.9200000166893004,0.8799999952316284,0.9100000262260436,0.9100000262260436,18425059,0.0,0.0
2024-12-17,0.949999988079071,0.949999988079071,0.8700000047683716,0.8799999952316284,0.8799999952316284,26942774,0.0,0.0
2024-12-18,0.8899999856948853,0.9100000262260436,0.8799999952316284,0.8899999856948853,0.8899999856948853,14799328,0.0,0.0
2024-12-19,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.8600000143051147,18246140,0.0,0.0
2024-12-20,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.8700000047683716,15594900,0.0,0.0
2024-12-23,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.8500000238418579,11274282,0.0,0.0
2024-12-24,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.8399999737739563,12305227,0.0,0.0
2024-12-26,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.800000011920929,0.800000011920929,24352659,0.0,0.0
2024-12-27,0.800000011920929,0.800000011920929,0.7699999809265137,0.7900000214576721,0.7900000214576721,21433016,0.0,0.0
2024-12-30,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.7699999809265137,19390286,0.0,0.0
2024-12-31,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7400000095367432,0.7400000095367432,31629175,0.0,0.0
2025-01-01,0.75,0.75,0.7200000286102295,0.7300000190734863,0.7300000190734863,29965266,0.0,0.0
2025-01-02,0.7400000095367432,0.75,0.6899999976158142,0.6899999976158142,0.6899999976158142,56962320,0.0,0.0
2025-01-03,0.699999988079071,0.7200000286102295,0.6600000262260437,0.6899999976158142,0.6899999976158142,56398531,0.0,0.0
2025-01-06,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.7200000286102295,22604770,0.0,0.0
2025-01-07,0.7400000095367432,0.75,0.7300000190734863,0.75,0.75,20105316,0.0,0.0
