Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-08-12,20.540000915527344,21.5,20.200000762939453,21.11000061035156,17.35655975341797,48475,0.0,0.0
2002-08-13,21.39999961853028,21.8799991607666,19.0,21.200000762939453,17.430559158325195,39515,0.0,0.0
2002-08-14,21.11000061035156,21.3799991607666,21.0,21.280000686645508,17.496335983276367,7955,0.0,0.0
2002-08-15,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,17.496335983276367,0,0.0,0.0
2002-08-16,21.21999931335449,22.0,21.21999931335449,21.34000015258789,17.545663833618164,6575,0.0,0.0
2002-08-19,21.39999961853028,21.799999237060547,21.0,21.1200008392334,17.36478042602539,10480,0.0,0.0
2002-08-20,21.39999961853028,21.59000015258789,21.030000686645508,21.3799991607666,17.578554153442383,21865,0.0,0.0
2002-08-21,21.200000762939453,21.46999931335449,21.020000457763672,21.170000076293945,17.40589141845703,5010,0.0,0.0
2002-08-22,20.540000915527344,21.39999961853028,20.540000915527344,20.76000022888184,17.068790435791016,6250,0.0,0.0
2002-08-23,21.170000076293945,21.39999961853028,21.0,21.200000762939453,17.430559158325195,9975,0.0,0.0
2002-08-26,21.200000762939453,21.3799991607666,20.81999969482422,20.940000534057617,17.216787338256836,12950,0.0,0.0
2002-08-27,21.459999084472656,22.31999969482422,21.11000061035156,22.14999961853028,18.211641311645508,121670,0.0,0.0
2002-08-28,22.01000022888184,26.200000762939453,22.01000022888184,23.46999931335449,19.29694175720215,1880655,0.0,0.0
2002-08-29,23.38999938964844,23.700000762939453,22.0,22.459999084472656,18.46652603149414,940535,0.0,0.0
2002-08-30,22.39999961853028,22.799999237060547,22.049999237060547,22.280000686645508,18.31852912902832,260015,0.0,0.0
2002-09-02,22.46999931335449,22.690000534057617,22.020000457763672,22.100000381469727,18.170534133911133,59585,0.0,0.0
2002-09-03,22.020000457763672,22.34000015258789,22.020000457763672,22.07999992370605,18.154088973999023,53265,0.0,0.0
2002-09-04,21.920000076293945,22.200000762939453,21.920000076293945,21.96999931335449,18.06364822387696,47390,0.0,0.0
2002-09-05,22.3799991607666,22.71999931335449,22.09000015258789,22.43000030517578,18.44186210632324,27110,0.0,0.0
2002-09-06,22.600000381469727,22.600000381469727,22.020000457763672,22.09000015258789,18.16231346130371,37330,0.0,0.0
2002-09-09,22.030000686645508,22.38999938964844,21.6200008392334,22.100000381469727,18.170534133911133,48685,0.0,0.0
2002-09-10,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,18.170534133911133,0,0.0,0.0
2002-09-11,22.020000457763672,22.600000381469727,22.020000457763672,22.420000076293945,18.43363571166992,17335,0.0,0.0
2002-09-12,22.040000915527344,22.770000457763672,22.040000915527344,22.61000061035156,18.589853286743164,35745,0.0,0.0
2002-09-13,22.0,22.25,21.6299991607666,21.809999465942383,18.25505447387696,27030,0.4,0.0
2002-09-16,22.15999984741211,22.21999931335449,21.739999771118164,22.11000061035156,18.506153106689453,28325,0.0,0.0
2002-09-17,21.799999237060547,22.57999992370605,21.21999931335449,22.34000015258789,18.69866180419922,39340,0.0,0.0
2002-09-18,22.049999237060547,22.09000015258789,21.6299991607666,21.75,18.204832077026367,28075,0.0,0.0
2002-09-19,22.0,22.229999542236328,21.65999984741211,22.06999969482422,18.472675323486328,15765,0.0,0.0
2002-09-20,21.600000381469727,22.700000762939453,21.450000762939453,21.90999984741211,18.33875274658203,39555,0.0,0.0
2002-09-23,22.57999992370605,22.790000915527344,21.959999084472656,22.670000076293945,18.9748764038086,19385,0.0,0.0
2002-09-24,22.200000762939453,22.700000762939453,21.93000030517578,22.030000686645508,18.439197540283203,21255,0.0,0.0
2002-09-25,21.0,21.84000015258789,21.0,21.59000015258789,18.07091522216797,32990,0.0,0.0
2002-09-26,21.68000030517578,21.75,21.5,21.51000022888184,18.003952026367188,7750,0.0,0.0
2002-09-27,21.5,22.299999237060547,21.5,21.950000762939453,18.37223625183105,37440,0.0,0.0
2002-09-30,21.64999961853028,21.64999961853028,21.01000022888184,21.170000076293945,17.719369888305664,9105,0.0,0.0
2002-10-01,21.0,21.13999938964844,19.89999961853028,20.040000915527344,16.7735595703125,18750,0.0,0.0
2002-10-02,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,16.7735595703125,0,0.0,0.0
2002-10-03,20.3700008392334,20.39999961853028,19.51000022888184,19.6200008392334,16.422014236450195,9535,0.0,0.0
2002-10-04,19.0,20.1200008392334,18.39999961853028,19.84000015258789,16.606157302856445,17185,0.0,0.0
2002-10-07,19.600000381469727,20.200000762939453,19.420000076293945,20.100000381469727,16.82377815246582,9375,0.0,0.0
2002-10-08,20.200000762939453,20.299999237060547,19.86000061035156,20.190000534057617,16.899106979370117,19435,0.0,0.0
2002-10-09,19.8700008392334,20.280000686645508,19.6200008392334,19.739999771118164,16.522457122802734,4620,0.0,0.0
2002-10-10,19.979999542236328,19.979999542236328,19.299999237060547,19.700000762939453,16.48897933959961,4310,0.0,0.0
2002-10-11,19.600000381469727,19.96999931335449,18.93000030517578,19.299999237060547,16.1541748046875,18315,0.0,0.0
2002-10-14,19.309999465942383,19.600000381469727,19.200000762939453,19.209999084472656,16.07884407043457,18790,0.0,0.0
2002-10-15,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,16.07884407043457,0,0.0,0.0
2002-10-16,19.89999961853028,19.89999961853028,19.200000762939453,19.239999771118164,16.10395622253418,3700,0.0,0.0
2002-10-17,19.049999237060547,19.39999961853028,19.049999237060547,19.239999771118164,16.10395622253418,39110,0.0,0.0
2002-10-18,19.39999961853028,19.739999771118164,19.020000457763672,19.59000015258789,16.396902084350586,2000,0.0,0.0
2002-10-21,19.170000076293945,19.39999961853028,19.0,19.32999992370605,16.17928695678711,8220,0.0,0.0
2002-10-22,19.190000534057617,19.190000534057617,18.799999237060547,18.90999984741211,15.82774543762207,5985,0.0,0.0
2002-10-23,18.799999237060547,19.0,18.799999237060547,18.81999969482422,15.75241470336914,2060,0.0,0.0
2002-10-24,18.600000381469727,18.979999542236328,18.540000915527344,18.76000022888184,15.702190399169922,2750,0.0,0.0
2002-10-25,18.600000381469727,19.270000457763672,17.920000076293945,19.059999465942383,15.953291893005373,16040,0.0,0.0
2002-10-28,19.049999237060547,19.049999237060547,18.229999542236328,18.530000686645508,15.509683609008787,4975,0.0,0.0
2002-10-29,18.600000381469727,18.600000381469727,18.200000762939453,18.34000015258789,15.350652694702148,4975,0.0,0.0
2002-10-30,18.56999969482422,18.600000381469727,18.0,18.3700008392334,15.375761985778809,28265,0.0,0.0
2002-10-31,18.200000762939453,18.5,18.13999938964844,18.270000457763672,15.292061805725098,4750,0.0,0.0
2002-11-01,18.309999465942383,18.5,18.200000762939453,18.26000022888184,15.283689498901367,3340,0.0,0.0
2002-11-04,18.39999961853028,18.549999237060547,18.010000228881836,18.14999961853028,15.191619873046877,405,0.0,0.0
2002-11-05,17.969999313354492,18.170000076293945,17.799999237060547,17.799999237060547,14.89866828918457,2230,0.0,0.0
2002-11-06,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.89866828918457,0,0.0,0.0
2002-11-07,18.559999465942383,18.690000534057617,18.0,18.38999938964844,15.392499923706056,12255,0.0,0.0
2002-11-08,17.799999237060547,18.600000381469727,17.799999237060547,18.51000022888184,15.492939949035645,24865,0.0,0.0
2002-11-11,18.39999961853028,19.0,18.06999969482422,18.450000762939453,15.44272232055664,103515,0.0,0.0
2002-11-12,18.36000061035156,18.39999961853028,18.11000061035156,18.1299991607666,15.174878120422363,2200,0.0,0.0
2002-11-13,18.059999465942383,18.059999465942383,17.799999237060547,17.93000030517578,15.00747776031494,4025,0.0,0.0
2002-11-14,17.18000030517578,17.6200008392334,17.100000381469727,17.110000610351562,14.321136474609377,7550,0.0,0.0
2002-11-15,17.100000381469727,18.68000030517578,16.459999084472656,18.030000686645508,15.091180801391602,135115,0.0,0.0
