Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-08-12,6.25,6.300000190734863,6.25,6.300000190734863,5.54024076461792,400,0.0,0.0
2002-08-13,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.54024076461792,0,0.0,0.0
2002-08-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.54024076461792,1000,0.0,0.0
2002-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.54024076461792,0,0.0,0.0
2002-08-16,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,6.067882537841797,700,0.0,0.0
2002-08-19,7.0,7.25,6.5,6.75,5.935972690582275,2000,0.0,0.0
2002-08-20,6.5,6.800000190734863,6.300000190734863,6.800000190734863,5.9799418449401855,400,0.0,0.0
2002-08-21,6.900000095367432,6.900000095367432,6.300000190734863,6.550000190734863,5.760091304779053,1301,0.0,0.0
2002-08-22,6.599999904632568,6.599999904632568,6.400000095367432,6.5,5.716121196746826,1100,0.0,0.0
2002-08-23,6.5,6.5,6.5,6.5,5.716121196746826,0,0.0,0.0
2002-08-26,6.349999904632568,6.5,6.199999809265137,6.199999809265137,5.452300071716309,600,0.0,0.0
2002-08-27,6.349999904632568,6.75,6.25,6.550000190734863,5.760091304779053,10100,0.0,0.0
2002-08-28,6.25,6.650000095367432,6.25,6.650000095367432,5.848031520843506,2900,0.0,0.0
2002-08-29,6.050000190734863,6.300000190734863,5.699999809265137,6.199999809265137,5.452300071716309,3207,0.0,0.0
2002-08-30,6.300000190734863,6.300000190734863,6.0,6.0,5.276419639587402,1550,0.0,0.0
2002-09-02,6.25,6.349999904632568,6.150000095367432,6.349999904632568,5.584210395812988,700,0.0,0.0
2002-09-03,6.300000190734863,6.650000095367432,6.300000190734863,6.650000095367432,5.848031520843506,1700,0.0,0.0
2002-09-04,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.848031520843506,0,0.0,0.0
2002-09-05,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.848031520843506,0,0.0,0.0
2002-09-06,6.5,6.5,6.400000095367432,6.400000095367432,5.628180980682373,50,0.0,0.0
2002-09-09,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5.760091304779053,20,0.0,0.0
2002-09-10,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5.760091304779053,0,0.0,0.0
2002-09-11,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.452300071716309,200,0.0,0.0
