Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-05-28,16.707962036132812,19.70099830627441,16.707962036132812,16.973167419433594,14.47995376586914,314,0.0,0.0
2004-05-31,17.048940658569336,17.048940658569336,17.048940658569336,17.048940658569336,14.544597625732422,1269,0.0,0.0
2004-06-01,18.90538215637207,20.382957458496094,16.859508514404297,18.07187843322754,15.41727352142334,1583,0.0,0.0
2004-06-02,18.07187843322754,18.07187843322754,18.07187843322754,18.07187843322754,15.41727352142334,72,0.0,0.0
2004-06-03,17.427806854248047,17.427806854248047,17.427806854248047,17.427806854248047,14.867810249328612,263,0.0,0.0
2004-06-04,17.806671142578125,17.806671142578125,16.745849609375,16.745849609375,14.286027908325195,126,0.0,0.0
2004-06-07,16.783735275268555,16.783735275268555,16.783735275268555,16.783735275268555,14.318346977233888,1319,0.0,0.0
2004-06-08,16.745849609375,18.52651596069336,16.745849609375,18.03399085998535,15.38494873046875,725,0.0,0.0
2004-06-09,16.026004791259766,16.670076370239258,16.026004791259766,16.670076370239258,14.22138214111328,197,0.0,0.0
2004-06-10,16.821622848510742,16.821622848510742,16.670076370239258,16.670076370239258,14.22138214111328,5278,0.0,0.0
2004-06-11,16.707962036132812,17.048940658569336,15.912344932556152,15.912344932556152,13.574957847595217,6994,0.0,0.0
2004-06-14,17.20048713684082,17.352033615112305,14.965182304382324,15.533479690551758,13.251744270324709,9370,0.0,0.0
2004-06-15,15.912344932556152,16.63218879699707,14.889409065246582,15.722912788391112,13.413350105285645,6070,0.0,0.0
2004-06-16,15.344046592712402,15.344046592712402,15.344046592712402,15.344046592712402,13.090136528015137,65,0.0,0.0
2004-06-17,15.344046592712402,15.344046592712402,15.344046592712402,15.344046592712402,13.090136528015137,0,0.0,0.0
2004-06-18,15.495593070983888,16.859508514404297,15.495593070983888,16.44275665283203,14.027456283569336,659,0.0,0.0
2004-06-21,16.859508514404297,17.730899810791016,16.291210174560547,17.048940658569336,14.544597625732422,3299,0.0,0.0
2004-06-22,17.048940658569336,18.07187843322754,16.670076370239258,17.048940658569336,14.544597625732422,8050,0.0,0.0
2004-06-23,16.670076370239258,17.238374710083008,15.988118171691896,16.518529891967773,14.092098236083984,6202,0.0,0.0
2004-06-24,15.83657169342041,17.844558715820312,15.533479690551758,17.238374710083008,14.706204414367676,1701,0.0,0.0
2004-06-25,17.427806854248047,17.427806854248047,17.427806854248047,17.427806854248047,14.867810249328612,131,0.0,0.0
2004-06-28,17.427806854248047,18.18553733825684,17.162601470947266,17.95821762084961,15.320305824279783,9766,0.0,0.0
2004-06-29,17.882444381713867,18.26131057739257,17.882444381713867,18.26131057739257,15.578879356384276,2375,0.0,0.0
