Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-10-05,129.97500610351562,135.5,126.0,126.7750015258789,121.80669403076172,39904,0.0,0.0
2006-10-06,129.5,139.0,127.5,128.875,123.82440185546876,174908,0.0,0.0
2006-10-09,131.0,131.5,125.0999984741211,125.9250030517578,120.99002075195312,78026,0.0,0.0
2006-10-10,127.5,129.375,123.8249969482422,124.5749969482422,119.6929168701172,10564,0.0,0.0
2006-10-11,125.0,129.5,124.0,127.7750015258789,122.76751708984376,370966,0.0,0.0
2006-10-12,130.0,131.5,126.5749969482422,127.625,122.6233901977539,101814,0.0,0.0
2006-10-13,129.75,132.5,128.0,129.8249969482422,124.7371597290039,83962,0.0,0.0
2006-10-16,131.0,149.5,129.52499389648438,142.6750030517578,137.08355712890625,615432,0.0,0.0
2006-10-17,143.5,145.60000610351562,140.5,143.27499389648438,137.6600799560547,176378,0.0,0.0
2006-10-18,142.9499969482422,144.375,137.0500030517578,142.8249969482422,137.2277069091797,71906,0.0,0.0
2006-10-19,143.5,149.25,137.0,138.5749969482422,133.14425659179688,71660,0.0,0.0
2006-10-20,140.60000610351562,151.5,140.4499969482422,146.4499969482422,140.71063232421875,190066,0.0,0.0
2006-10-23,153.0,153.0,146.0500030517578,147.125,141.3591766357422,21754,0.0,0.0
2006-10-26,137.5,149.0,137.5,145.3249969482422,139.6297149658203,26850,0.0,0.0
2006-10-27,146.9499969482422,150.0,145.25,147.9250030517578,142.1278533935547,23830,0.0,0.0
2006-10-30,149.6999969482422,167.0,147.5,164.375,157.93319702148438,315002,0.0,0.0
2006-10-31,165.0,165.85000610351562,152.60000610351562,153.97500610351562,147.94073486328125,51802,0.0,0.0
2006-11-01,156.5,160.9499969482422,148.0,153.6999969482422,147.676513671875,80562,0.0,0.0
2006-11-02,154.89999389648438,156.6999969482422,152.47500610351562,152.9250030517578,146.93186950683594,31196,0.0,0.0
