Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-01,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,22.56264877319336,5000,0.0,0.0
1996-01-02,31.600000381469727,31.600000381469727,31.0,31.0,22.134239196777344,2500,0.0,0.0
1996-01-03,31.0,31.200000762939453,31.0,31.200000762939453,22.27704620361328,6000,0.0,0.0
1996-01-04,30.799999237060547,31.0,30.39999961853028,30.989999771118164,22.127103805541992,10500,0.0,0.0
1996-01-05,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,22.127103805541992,0,0.0,0.0
1996-01-08,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,22.127103805541992,0,0.0,0.0
1996-01-09,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,21.13463020324707,500,0.0,0.0
1996-01-10,29.600000381469727,29.700000762939453,29.420000076293945,29.700000762939453,21.206031799316406,1000,0.0,0.0
1996-01-11,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,21.206031799316406,0,0.0,0.0
1996-01-12,29.200000762939453,29.25,29.100000381469727,29.100000381469727,20.77762985229492,2000,0.0,0.0
1996-01-15,28.5,28.690000534057617,28.5,28.690000534057617,20.4848861694336,1000,0.0,0.0
1996-01-16,28.5,28.5,28.5,28.5,20.34922218322754,1000,0.0,0.0
1996-01-17,28.5,28.64999961853028,28.64999961853028,28.64999961853028,20.4563217163086,500,0.0,0.0
1996-01-18,28.34000015258789,28.600000381469727,28.34000015258789,28.600000381469727,20.420629501342773,2000,0.0,0.0
1996-01-19,28.600000381469727,28.200000762939453,27.600000381469727,27.600000381469727,19.70661735534668,2000,0.0,0.0
1996-01-22,28.0,28.0,27.39999961853028,28.0,19.99221992492676,10500,0.0,0.0
1996-01-23,27.75,27.89999961853028,27.75,27.850000381469727,19.88511848449707,11500,0.0,0.0
1996-01-24,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,19.88511848449707,0,0.0,0.0
1996-01-25,27.5,27.5,27.5,27.5,19.635215759277344,1500,0.0,0.0
1996-01-26,27.5,27.5,27.5,27.5,19.635215759277344,0,0.0,0.0
1996-01-29,27.5,27.39999961853028,27.39999961853028,27.39999961853028,19.563814163208008,2000,0.0,0.0
1996-01-30,27.39999961853028,27.600000381469727,27.39999961853028,27.600000381469727,19.70661735534668,11000,0.0,0.0
1996-01-31,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,19.70661735534668,1500,0.0,0.0
1996-02-01,27.600000381469727,27.89999961853028,27.89999961853028,27.89999961853028,19.920818328857425,500,0.0,0.0
1996-02-02,27.89999961853028,27.700000762939453,27.700000762939453,27.700000762939453,19.778017044067383,3500,0.0,0.0
1996-02-05,27.700000762939453,28.39999961853028,28.0,28.39999961853028,20.27782440185547,2000,0.0,0.0
1996-02-06,28.39999961853028,29.39999961853028,28.350000381469727,29.06999969482422,20.75621223449707,3000,0.0,0.0
1996-02-07,29.0,29.200000762939453,29.0,29.200000762939453,20.849029541015625,1000,0.0,0.0
1996-02-08,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,20.56342887878418,1000,0.0,0.0
1996-02-09,30.0,30.5,29.600000381469727,29.600000381469727,21.13463020324707,2500,0.0,0.0
1996-02-12,29.600000381469727,32.0,30.39999961853028,31.799999237060547,22.705446243286133,5500,0.0,0.0
1996-02-13,32.0,32.20000076293945,32.0,32.20000076293945,22.99105453491211,3000,0.0,0.0
1996-02-14,33.0,35.349998474121094,33.0,35.349998474121094,25.24017906188965,12500,0.0,0.0
1996-02-15,35.349998474121094,35.0,34.209999084472656,35.0,24.99027442932129,4000,0.0,0.0
1996-02-16,35.0,35.0,33.400001525878906,35.0,24.99027442932129,5500,0.0,0.0
1996-02-19,35.0,37.0,35.0,36.400001525878906,25.989885330200195,15500,0.0,0.0
1996-02-20,37.0,37.59999847412109,36.400001525878906,37.0,26.41829299926757,15000,0.0,0.0
1996-02-21,37.0,37.0,37.0,37.0,26.41829299926757,0,0.0,0.0
1996-02-22,38.0,39.0,37.5,39.0,27.846309661865234,17000,0.0,0.0
1996-02-23,39.0,38.0,37.400001525878906,37.400001525878906,26.70388984680176,4500,0.0,0.0
1996-02-26,37.400001525878906,37.0,36.40999984741211,37.0,26.41829299926757,6500,0.0,0.0
1996-02-27,37.0,37.900001525878906,37.0,37.900001525878906,27.06089782714844,7000,0.0,0.0
1996-02-28,37.900001525878906,37.9900016784668,37.400001525878906,37.400001525878906,26.70388984680176,1000,0.0,0.0
1996-02-29,37.400001525878906,37.400001525878906,36.5,36.79999923706055,26.27548599243164,6000,0.0,0.0
1996-03-01,36.79999923706055,37.0,36.0,36.54999923706055,26.09699058532715,8500,0.0,0.0
1996-03-04,36.54999923706055,38.0,37.29999923706055,37.400001525878906,26.70388984680176,7000,0.0,0.0
1996-03-05,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,26.70388984680176,0,0.0,0.0
