Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-12-31,215.0,244.9499969482422,177.5749969482422,189.75,154.0628204345703,13376321,0.0,0.0
2008-01-01,192.8999938964844,214.0,190.5,199.875,162.2835693359375,6768557,0.0,0.0
2008-01-02,209.0,209.0,195.5249938964844,198.5,161.16717529296875,3133299,0.0,0.0
2008-01-03,201.0,203.5,186.5,194.1499938964844,157.63526916503906,1451857,0.0,0.0
2008-01-04,194.0,197.5,190.0500030517578,191.4750061035156,155.46339416503906,710033,0.0,0.0
2008-01-07,192.5,197.1999969482422,189.5,191.1999969482422,155.2401123046875,612177,0.0,0.0
2008-01-08,192.5,194.25,183.0,184.7250061035156,149.98289489746094,914109,0.0,0.0
2008-01-09,184.0,184.0,178.0,180.625,146.65402221679688,1196615,0.0,0.0
2008-01-10,182.0,187.5,178.0,180.6499938964844,146.67428588867188,840309,0.0,0.0
2008-01-11,182.5,182.5,170.3000030517578,178.47500610351562,144.9083709716797,844411,0.0,0.0
2008-01-14,177.0,180.25,171.75,177.8249969482422,144.38059997558594,634727,0.0,0.0
2008-01-15,178.0,178.5,171.64999389648438,176.72500610351562,143.4874725341797,745865,0.0,0.0
2008-01-16,172.625,176.75,172.625,174.6750030517578,141.82305908203125,279341,0.0,0.0
2008-01-17,173.25,176.5,169.0500030517578,170.77499389648438,138.65652465820312,228893,0.0,0.0
2008-01-18,170.5,171.97500610351562,160.625,160.64999389648438,130.43580627441406,394367,0.0,0.0
2008-01-21,160.5,162.0500030517578,137.5,142.9250030517578,116.04439544677734,567127,0.0,0.0
2008-01-22,139.39999389648438,139.39999389648438,85.0,123.9250030517578,100.61784362792967,437025,0.0,0.0
2008-01-23,124.5,136.0,120.5250015258789,130.6999969482422,106.11863708496094,1119469,0.0,0.0
2008-01-24,135.0,146.97500610351562,125.3000030517578,127.4000015258789,103.43927001953124,489393,0.0,0.0
2008-01-25,136.10000610351562,175.5,125.625,164.0,133.15577697753906,924787,0.0,0.0
2008-01-28,155.0,159.39999389648438,145.5,155.22500610351562,126.03112030029295,267401,0.0,0.0
2008-01-29,159.9250030517578,164.5,151.0,162.4250030517578,131.876953125,505801,0.0,0.0
2008-01-30,157.5,162.0,147.5,149.1750030517578,121.11897277832033,248559,0.0,0.0
2008-01-31,151.0,151.0,124.0,130.1750030517578,105.69237518310548,979529,0.0,0.0
2008-02-01,134.39999389648438,139.0,129.5,138.0,112.04569244384766,337333,0.0,0.0
2008-02-04,144.89999389648438,151.35000610351562,140.0,147.5,119.75897979736328,473653,0.0,0.0
2008-02-05,145.0749969482422,159.5,143.75,157.64999389648438,128.00001525878906,465153,0.0,0.0
2008-02-06,152.5,157.5,147.5749969482422,156.52499389648438,127.08660125732422,262877,0.0,0.0
2008-02-07,157.5500030517578,164.0,149.52499389648438,151.375,122.9051742553711,223379,0.0,0.0
2008-02-08,154.35000610351562,155.375,148.52499389648438,152.0500030517578,123.4532470703125,173687,0.0,0.0
2008-02-11,152.0,152.0,143.1750030517578,145.4499969482422,118.09453582763672,172417,0.0,0.0
2008-02-12,146.5,148.0,130.0,131.1750030517578,106.50428771972656,64365,0.0,0.0
2008-02-13,136.0,136.9250030517578,126.5749969482422,128.0500030517578,103.9670181274414,72335,0.0,0.0
2008-02-14,133.0,137.39999389648438,132.5,136.1750030517578,110.56392669677734,79867,0.0,0.0
2008-02-15,136.0,137.25,130.0500030517578,136.375,110.72631072998048,75619,0.0,0.0
2008-02-18,142.5,142.5,137.5,141.39999389648438,114.80622100830078,108647,0.0,0.0
2008-02-19,147.5,147.5,140.0,143.10000610351562,116.1865005493164,77901,0.0,0.0
2008-02-20,141.5,142.75,135.5500030517578,140.9499969482422,114.4408721923828,83415,0.0,0.0
2008-02-21,146.5,149.5,140.0,141.1999969482422,114.6438446044922,59447,0.0,0.0
2008-02-22,135.25,139.6999969482422,133.3000030517578,137.1999969482422,111.39615631103516,26711,0.0,0.0
2008-02-25,126.0,141.0,126.0,133.3000030517578,108.22964477539062,25697,0.0,0.0
2008-02-26,135.0,139.0,133.0500030517578,134.3000030517578,109.0415496826172,35201,0.0,0.0
2008-02-27,134.75,137.0,131.5749969482422,132.39999389648438,107.49890899658205,62657,0.0,0.0
2008-02-28,134.0,134.0,125.0,127.25,103.31748962402344,183301,0.0,0.0
2008-02-29,129.0,129.0,124.5500030517578,126.8499984741211,102.99272918701172,136263,0.0,0.0
2008-03-03,122.75,125.4499969482422,119.0,120.125,97.53253936767578,61891,0.0,0.0
2008-03-04,120.5250015258789,123.0,109.5,112.4499969482422,91.30099487304688,68943,0.0,0.0
2008-03-05,112.4499969482422,113.9749984741211,101.1500015258789,108.5,88.0938949584961,48593,0.0,0.0
2008-03-07,105.5,105.5,96.5500030517578,97.8249969482422,79.4266128540039,115789,0.0,0.0
2008-03-10,95.0,99.5,87.5250015258789,98.5999984741211,80.05583190917969,106191,0.0,0.0
