Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-23,0.875,0.875,0.875,0.875,0.7661834955215454,200,0.0,0.0
2002-07-24,0.875,0.875,0.875,0.875,0.7661834955215454,0,0.0,0.0
2002-07-25,0.875,0.875,0.875,0.875,0.7661834955215454,0,0.0,0.0
2002-07-26,0.875,0.875,0.875,0.875,0.7661834955215454,0,0.0,0.0
2002-07-29,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9194202423095703,200,0.0,0.0
2002-07-30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9194202423095703,0,0.0,0.0
2002-07-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9194202423095703,0,0.0,0.0
2002-08-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9194202423095703,0,0.0,0.0
2002-08-02,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9194202423095703,0,0.0,0.0
2002-08-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9194202423095703,0,0.0,0.0
2002-08-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9194202423095703,0,0.0,0.0
2002-08-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9194202423095703,0,0.0,0.0
2002-08-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9194202423095703,0,0.0,0.0
2002-08-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9194202423095703,0,0.0,0.0
2002-08-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9194202423095703,0,0.0,0.0
2002-08-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9194202423095703,0,0.0,0.0
2002-08-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9194202423095703,0,0.0,0.0
2002-08-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9194202423095703,0,0.0,0.0
2002-08-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9194202423095703,0,0.0,0.0
2002-08-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9194202423095703,0,0.0,0.0
2002-08-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9194202423095703,0,0.0,0.0
2002-08-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9194202423095703,0,0.0,0.0
