Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,2.9600000381469727,3.200000047683716,2.950000047683716,3.200000047683716,1.772546887397766,380,0.0,0.0
2002-07-02,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0799999237060547,1.7060761451721191,1700,0.0,0.0
2002-07-03,3.0,3.0,2.950000047683716,2.9600000381469727,1.6396055221557615,2800,0.0,0.0
2002-07-04,3.150000095367432,3.259999990463257,3.140000104904175,3.259999990463257,1.8057820796966555,1400,0.0,0.0
2002-07-05,3.369999885559082,3.5899999141693115,3.2300000190734863,3.549999952316284,1.9664188623428345,5350,0.0,0.0
2002-07-08,3.650000095367432,3.839999914169312,3.5,3.809999942779541,2.110438823699951,2910,0.0,0.0
2002-07-09,3.700000047683716,3.700000047683716,3.5199999809265137,3.5199999809265137,1.949801445007324,1650,0.0,0.0
2002-07-10,3.5199999809265137,3.5199999809265137,3.259999990463257,3.380000114440918,1.872251987457276,730,0.0,0.0
2002-07-11,3.400000095367432,3.4600000381469727,3.299999952316284,3.3299999237060547,1.844556450843811,1580,0.0,0.0
2002-07-12,3.299999952316284,3.3499999046325684,3.220000028610229,3.289999961853028,1.822399377822876,250,0.0,0.0
2002-07-15,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.7171543836593628,100,0.0,0.0
2002-07-16,3.299999952316284,3.299999952316284,3.1600000858306885,3.1600000858306885,1.750389814376831,350,0.0,0.0
2002-07-17,2.900000095367432,3.200000047683716,2.900000095367432,3.200000047683716,1.772546887397766,200,0.0,0.0
2002-07-18,3.069999933242798,3.069999933242798,3.009999990463257,3.049999952316284,1.689458250999451,1180,0.0,0.0
2002-07-19,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.6673011779785156,100,0.0,0.0
2002-07-22,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5731351375579834,80,0.0,0.0
