Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,8.480973243713379,8.480973243713379,8.214554786682129,8.232316017150879,6.111106872558594,2234,0.0,0.0
2002-07-02,8.103547096252441,8.103547096252441,7.81492805480957,7.899292945861816,5.863893508911133,6445,0.0,0.0
2002-07-03,8.245636940002441,8.245636940002441,7.90373420715332,7.965898036956787,5.913336753845215,8058,0.0,0.0
2002-07-04,8.094667434692383,8.192353248596191,8.041382789611816,8.050264358520508,5.975964546203613,24288,0.0,0.0
2002-07-05,8.3255615234375,8.3255615234375,8.06358528137207,8.174592018127441,6.068256855010986,24174,0.0,0.0
2002-07-08,8.214554786682129,8.272278785705566,8.183472633361816,8.227875709533691,6.107810974121094,21361,0.0,0.0
2002-07-09,8.103547096252441,8.316681861877441,8.103547096252441,8.263398170471191,6.134180068969727,21888,0.0,0.0
2002-07-10,8.014740943908691,8.436570167541504,7.948136806488037,8.321122169494629,6.17703104019165,27299,0.0,0.0
2002-07-11,8.3255615234375,8.547576904296875,8.3255615234375,8.330002784729004,6.183623313903809,22757,0.0,0.0
2002-07-12,8.3255615234375,8.472091674804688,8.285599708557129,8.427688598632812,6.256138801574707,36538,0.0,0.0
2002-07-15,8.458770751953125,8.458770751953125,8.316681861877441,8.405488014221191,6.239658832550049,23883,0.0,0.0
2002-07-16,8.338883399963379,8.458770751953125,8.303360939025879,8.3255615234375,6.180326461791992,2448,0.0,0.0
2002-07-17,8.436570167541504,8.436570167541504,8.214554786682129,8.312240600585938,6.170437812805176,40233,0.0,0.0
2002-07-18,8.432129859924316,8.480973243713379,8.392167091369629,8.427688598632812,6.256138801574707,26734,0.0,0.0
2002-07-19,8.436570167541504,8.59197998046875,8.241196632385254,8.498734474182129,6.308878421783447,27065,0.0,0.0
2002-07-22,8.3255615234375,8.41436767578125,8.3255615234375,8.330002784729004,6.183623313903809,2837,0.0,0.0
2002-07-23,7.992539882659912,8.436570167541504,7.992539882659912,8.356643676757812,6.203399658203125,1644,0.0,0.0
2002-07-24,8.103547096252441,8.436570167541504,8.103547096252441,8.409928321838379,6.242954730987549,35405,0.0,0.0
2002-07-25,7.992539882659912,8.547576904296875,7.965898036956787,8.516494750976562,6.322062015533447,26968,0.0,0.0
2002-07-26,8.3255615234375,8.547576904296875,8.3255615234375,8.476532936096191,6.2923970222473145,11474,0.0,0.0
2002-07-29,8.436570167541504,8.436570167541504,8.196793556213379,8.303360939025879,6.163846969604492,25167,0.0,0.0
2002-07-30,8.392167091369629,8.547576904296875,8.303360939025879,8.401046752929688,6.236361980438232,6531,0.0,0.0
2002-07-31,8.436570167541504,8.458770751953125,8.3255615234375,8.432129859924316,6.259435653686523,2434,0.0,0.0
2002-08-01,8.418808937072754,8.658584594726562,8.41436767578125,8.556458473205566,6.351729393005371,4294,0.0,0.0
2002-08-02,8.436570167541504,8.547576904296875,8.3255615234375,8.480973243713379,6.295693397521973,5990,0.0,0.0
2002-08-05,8.614182472229004,8.614182472229004,8.436570167541504,8.556458473205566,6.351729393005371,9132,0.0,0.0
2002-08-06,8.547576904296875,8.547576904296875,8.427688598632812,8.432129859924316,6.259435653686523,46987,0.0,0.0
2002-08-07,8.547576904296875,8.569779396057129,8.503173828125,8.547576904296875,6.3451361656188965,37981,0.0,0.0
2002-08-08,8.658584594726562,8.658584594726562,8.436570167541504,8.458770751953125,6.27921199798584,62475,0.0,0.0
2002-08-09,8.480973243713379,8.547576904296875,8.41436767578125,8.525376319885254,6.32865571975708,58827,0.0,0.0
2002-08-12,8.436570167541504,8.569779396057129,8.436570167541504,8.516494750976562,6.322062015533447,26622,0.0,0.0
2002-08-13,8.503173828125,8.59197998046875,8.48541259765625,8.552018165588379,6.348433017730713,3974,0.0,0.0
2002-08-14,8.503173828125,8.503173828125,8.436570167541504,8.503173828125,6.312174320220947,3346,0.0,0.0
2002-08-15,8.503173828125,8.503173828125,8.503173828125,8.503173828125,6.312174320220947,0,0.0,0.0
2002-08-16,8.503173828125,8.618621826171875,8.503173828125,8.600860595703125,6.384690284729004,3299,0.0,0.0
2002-08-19,8.694107055664062,8.694107055664062,8.569779396057129,8.623062133789062,6.401169776916504,2972,0.0,0.0
2002-08-20,8.658584594726562,8.698548316955566,8.649703979492188,8.694107055664062,6.453909873962402,14634,0.0,0.0
2002-08-21,8.6807861328125,8.71630859375,8.605300903320312,8.658584594726562,6.4275407791137695,25696,0.0,0.0
2002-08-22,8.614182472229004,8.658584594726562,8.547576904296875,8.547576904296875,6.3451361656188965,24750,0.0,0.0
2002-08-23,8.59197998046875,8.76959228515625,8.547576904296875,8.636383056640625,6.411058902740479,30876,0.0,0.0
2002-08-26,8.59197998046875,8.658584594726562,8.59197998046875,8.636383056640625,6.411058902740479,39929,0.0,0.0
2002-08-27,8.636383056640625,8.658584594726562,8.525376319885254,8.547576904296875,6.3451361656188965,36934,0.0,0.0
2002-08-28,8.480973243713379,8.480973243713379,8.3255615234375,8.3255615234375,6.180326461791992,25437,0.0,0.0
2002-08-29,8.3255615234375,8.365525245666504,8.147950172424316,8.214554786682129,6.097922325134277,28455,0.0,0.0
2002-08-30,8.3255615234375,8.347764015197754,8.183472633361816,8.214554786682129,6.097922325134277,38024,0.0,0.0
2002-09-02,8.236756324768066,8.254517555236816,8.125748634338379,8.134629249572754,6.038591384887695,12616,0.0,0.0
2002-09-03,8.103547096252441,8.3255615234375,8.068024635314941,8.068024635314941,5.989148616790772,15616,0.0,0.0
2002-09-04,8.059144020080566,8.214554786682129,8.059144020080566,8.107988357543945,6.018815517425537,24930,0.0,0.0
2002-09-05,8.072464942932129,8.147950172424316,8.059144020080566,8.099106788635254,6.012222290039063,28950,0.0,0.0
2002-09-06,8.036943435668945,8.103547096252441,7.925934791564941,7.965898036956787,5.913336753845215,24953,0.0,0.0
2002-09-09,7.970337867736816,8.059144020080566,7.925934791564941,8.014740943908691,5.949594497680664,28572,0.0,0.0
2002-09-10,8.014740943908691,8.014740943908691,8.014740943908691,8.014740943908691,5.949594497680664,0,0.0,0.0
2002-09-11,8.059144020080566,8.236756324768066,8.059144020080566,8.214554786682129,6.097922325134277,23996,0.0,0.0
2002-09-12,8.214554786682129,8.321122169494629,8.214554786682129,8.290040016174316,6.153957843780518,31900,0.0,0.0
2002-09-13,8.214554786682129,8.236756324768066,8.085785865783691,8.103547096252441,6.0155181884765625,16971,0.0,0.0
2002-09-16,7.948136806488037,8.014740943908691,7.72612190246582,7.757204055786133,5.758417129516602,28885,0.0,0.0
2002-09-17,7.81492805480957,7.83712911605835,7.774964809417725,7.79716682434082,5.788082599639893,24101,0.0,0.0
2002-09-18,7.770524978637695,7.770524978637695,7.5929131507873535,7.641756057739258,5.67271614074707,24056,0.0,0.0
2002-09-19,7.65951681137085,7.72612190246582,7.5485100746154785,7.5929131507873535,5.636458396911621,25820,0.0,0.0
2002-09-20,7.530748844146728,7.530748844146728,7.330935001373291,7.446382999420166,5.527684688568115,26912,0.0,0.0
2002-09-23,7.437501907348633,7.632874965667725,7.437501907348633,7.5041069984436035,5.570535182952881,11755,0.0,0.0
2002-09-24,7.459703922271728,7.5485100746154785,7.459703922271728,7.5485100746154785,5.60349702835083,9729,0.0,0.0
2002-09-25,7.5485100746154785,7.81492805480957,7.526308059692383,7.81492805480957,5.801267623901367,12098,0.0,0.0
2002-09-26,7.5485100746154785,7.774964809417725,7.5485100746154785,7.65951681137085,5.6859002113342285,11647,0.0,0.0
2002-09-27,7.65951681137085,8.032502174377441,7.65951681137085,7.992539882659912,5.933114051818848,14859,0.0,0.0
2002-09-30,7.894853115081787,8.103547096252441,7.894853115081787,8.005861282348633,5.943003177642822,12078,0.0,0.0
2002-10-01,7.881532192230225,8.059144020080566,7.881532192230225,8.054703712463379,5.979260444641113,12258,0.0,0.0
2002-10-02,8.054703712463379,8.054703712463379,8.054703712463379,8.054703712463379,5.979260444641113,0,0.0,0.0
2002-10-03,7.970337867736816,8.036943435668945,7.970337867736816,8.014740943908691,5.949594497680664,11375,0.0,0.0
2002-10-04,8.081345558166504,8.214554786682129,7.970337867736816,8.112427711486816,6.022110462188721,13789,0.0,0.0
2002-10-07,7.952577114105225,8.409928321838379,7.952577114105225,8.338883399963379,6.190215587615967,12332,0.0,0.0
2002-10-08,8.392167091369629,8.392167091369629,8.147950172424316,8.347764015197754,6.196808338165283,9087,0.0,0.0
2002-10-09,8.303360939025879,8.516494750976562,8.303360939025879,8.405488014221191,6.239658832550049,14323,0.0,0.0
2002-10-10,8.472091674804688,8.472091674804688,8.401046752929688,8.449891090393066,6.272620677947998,11715,0.0,0.0
2002-10-11,8.649703979492188,8.649703979492188,8.369964599609375,8.378846168518066,6.219881057739258,11695,0.0,0.0
2002-10-14,8.454331398010254,8.547576904296875,8.258957862854004,8.436570167541504,6.262731552124023,12154,0.0,0.0
2002-10-15,8.436570167541504,8.436570167541504,8.436570167541504,8.436570167541504,6.262731552124023,0,0.0,0.0
2002-10-16,8.458770751953125,8.538697242736816,8.436570167541504,8.458770751953125,6.27921199798584,12469,0.0,0.0
2002-10-17,8.3255615234375,8.480973243713379,8.3255615234375,8.436570167541504,6.262731552124023,11686,0.0,0.0
2002-10-18,8.494294166564941,8.525376319885254,8.383286476135254,8.520936012268066,6.325358867645264,11379,0.0,0.0
2002-10-21,8.3255615234375,8.529815673828125,8.3255615234375,8.480973243713379,6.295693397521973,11508,0.0,0.0
2002-10-22,8.480973243713379,8.547576904296875,8.480973243713379,8.480973243713379,6.295693397521973,12278,0.0,0.0
2002-10-23,8.525376319885254,8.547576904296875,8.41436767578125,8.427688598632812,6.256138801574707,12402,0.0,0.0
2002-10-24,8.516494750976562,8.516494750976562,8.418808937072754,8.480973243713379,6.295693397521973,11476,0.0,0.0
2002-10-25,8.503173828125,8.503173828125,8.214554786682129,8.427688598632812,6.256138801574707,12100,0.0,0.0
2002-10-28,8.516494750976562,8.614182472229004,8.436570167541504,8.436570167541504,6.262731552124023,11496,0.0,0.0
2002-10-29,8.436570167541504,8.503173828125,8.436570167541504,8.458770751953125,6.27921199798584,11073,0.0,0.0
2002-10-30,8.472091674804688,8.636383056640625,8.281159400939941,8.343323707580566,6.193511962890625,11620,0.0,0.0
2002-10-31,8.547576904296875,8.9649658203125,8.369964599609375,8.396607398986816,6.233066082000732,13235,0.0,0.0
2002-11-01,8.503173828125,8.538697242736816,8.227875709533691,8.316681861877441,6.173734664916992,11553,0.0,0.0
2002-11-04,8.547576904296875,8.569779396057129,8.449891090393066,8.556458473205566,6.351729393005371,11857,0.0,0.0
2002-11-05,8.605300903320312,8.605300903320312,8.547576904296875,8.59197998046875,6.378097534179688,11350,0.0,0.0
2002-11-06,8.59197998046875,8.59197998046875,8.59197998046875,8.59197998046875,6.378097534179688,0,0.0,0.0
2002-11-07,8.813995361328125,8.813995361328125,8.392167091369629,8.392167091369629,6.229770183563232,13366,0.0,0.0
2002-11-08,8.538697242736816,8.538697242736816,8.285599708557129,8.303360939025879,6.163846969604492,11760,0.0,0.0
2002-11-11,8.41436767578125,8.547576904296875,8.214554786682129,8.267837524414062,6.137475490570068,11494,0.0,0.0
2002-11-12,8.347764015197754,8.369964599609375,8.214554786682129,8.214554786682129,6.097922325134277,11445,0.0,0.0
2002-11-13,8.316681861877441,8.3255615234375,8.205674171447754,8.210115432739258,6.094626903533936,11735,0.0,0.0
2002-11-14,8.396607398986816,8.436570167541504,8.254517555236816,8.272278785705566,6.140773296356201,13030,0.0,0.0
2002-11-15,8.41436767578125,8.41436767578125,8.103547096252441,8.156830787658691,6.05507230758667,15030,0.0,0.0
2002-11-18,8.258957862854004,8.303360939025879,8.258957862854004,8.303360939025879,6.163846969604492,11755,0.0,0.0
2002-11-19,8.303360939025879,8.303360939025879,8.303360939025879,8.303360939025879,6.163846969604492,0,0.0,0.0
2002-11-20,8.258957862854004,8.303360939025879,8.227875709533691,8.290040016174316,6.153957843780518,11269,0.0,0.0
2002-11-21,8.258957862854004,8.3255615234375,8.250077247619629,8.281159400939941,6.147365093231201,11307,0.0,0.0
2002-11-22,8.214554786682129,8.3255615234375,8.174592018127441,8.303360939025879,6.163846969604492,11474,0.0,0.0
2002-11-25,8.285599708557129,8.3255615234375,8.214554786682129,8.258957862854004,6.130884170532227,6609,0.0,0.0
2002-11-26,8.272278785705566,8.352204322814941,8.236756324768066,8.236756324768066,6.11440372467041,17005,0.0,0.0
2002-11-27,8.236756324768066,8.392167091369629,8.214554786682129,8.245636940002441,6.120996475219727,12066,0.0,0.0
2002-11-28,8.321122169494629,8.321122169494629,8.214554786682129,8.236756324768066,6.11440372467041,12771,0.0,0.0
2002-11-29,8.281159400939941,8.3255615234375,8.258957862854004,8.3255615234375,6.180326461791992,11857,0.0,0.0
2002-12-02,8.174592018127441,8.3255615234375,8.147950172424316,8.272278785705566,6.140773296356201,12264,0.0,0.0
2002-12-03,8.254517555236816,8.281159400939941,8.125748634338379,8.161271095275879,6.058369159698486,12170,0.0,0.0
2002-12-04,8.281159400939941,8.316681861877441,8.192353248596191,8.196793556213379,6.084738731384277,11602,0.0,0.0
2002-12-05,8.241196632385254,8.303360939025879,8.170151710510254,8.179032325744629,6.071552753448486,11904,0.0,0.0
2002-12-06,8.192353248596191,8.218995094299316,8.125748634338379,8.218995094299316,6.101218700408936,11749,0.0,0.0
2002-12-09,8.236756324768066,8.41436767578125,8.214554786682129,8.218995094299316,6.101218700408936,12107,0.0,0.0
2002-12-10,8.214554786682129,8.214554786682129,8.036943435668945,8.134629249572754,6.038591384887695,38137,0.0,0.0
2002-12-11,8.276719093322754,8.276719093322754,8.072464942932129,8.076905250549316,5.99574089050293,48080,0.0,0.0
2002-12-12,8.214554786682129,8.303360939025879,8.059144020080566,8.241196632385254,6.11769962310791,35668,0.0,0.0
2002-12-13,8.170151710510254,8.258957862854004,8.081345558166504,8.201233863830566,6.088034629821777,36592,0.0,0.0
2002-12-16,8.281159400939941,8.609742164611816,8.019182205200195,8.112427711486816,6.022110462188721,28362,0.0,0.0
2002-12-17,8.081345558166504,8.174592018127441,8.081345558166504,8.094667434692383,6.0089263916015625,12330,0.0,0.0
2002-12-18,8.125748634338379,8.201233863830566,8.107988357543945,8.179032325744629,6.071552753448486,10251,0.0,0.0
2002-12-19,8.103547096252441,8.196793556213379,8.103547096252441,8.147950172424316,6.048480033874512,11634,0.0,0.0
2002-12-20,8.116868019104004,8.187912940979004,8.116868019104004,8.121309280395508,6.028703689575195,11512,0.0,0.0
2002-12-23,8.054703712463379,8.281159400939941,8.036943435668945,8.170151710510254,6.064960956573486,6195,0.0,0.0
2002-12-24,8.214554786682129,8.214554786682129,8.076905250549316,8.214554786682129,6.097922325134277,12003,0.0,0.0
2002-12-25,8.214554786682129,8.214554786682129,8.214554786682129,8.214554786682129,6.097922325134277,0,0.0,0.0
2002-12-26,8.427688598632812,8.427688598632812,8.068024635314941,8.085785865783691,6.002333164215088,14467,0.0,0.0
2002-12-27,8.125748634338379,8.214554786682129,8.059144020080566,8.081345558166504,5.999037265777588,12391,0.0,0.0
2002-12-30,8.214554786682129,8.214554786682129,8.059144020080566,8.139069557189941,6.041887283325195,11719,0.0,0.0
2002-12-31,8.147950172424316,8.170151710510254,8.116868019104004,8.170151710510254,6.064960956573486,11422,0.0,0.0
2003-01-01,8.170151710510254,8.214554786682129,8.125748634338379,8.125748634338379,6.031999111175537,11598,0.0,0.0
2003-01-02,8.183472633361816,8.183472633361816,8.06358528137207,8.116868019104004,6.025406360626221,12129,0.0,0.0
2003-01-03,8.15239143371582,8.214554786682129,8.147950172424316,8.147950172424316,6.048480033874512,11548,0.0,0.0
2003-01-06,8.161271095275879,8.205674171447754,8.103547096252441,8.103547096252441,6.0155181884765625,11343,0.0,0.0
2003-01-07,8.192353248596191,8.214554786682129,7.992539882659912,8.187912940979004,6.078145503997803,12715,0.0,0.0
2003-01-08,8.281159400939941,8.281159400939941,8.103547096252441,8.125748634338379,6.031999111175537,11990,0.0,0.0
2003-01-09,8.547576904296875,8.547576904296875,8.116868019104004,8.290040016174316,6.153957843780518,11600,0.0,0.0
2003-01-10,7.992539882659912,8.192353248596191,7.961458206176758,8.036943435668945,5.966075420379639,12936,0.0,0.0
2003-01-13,8.3255615234375,8.3255615234375,8.019182205200195,8.019182205200195,5.952891826629639,11582,0.0,0.0
2003-01-14,8.369964599609375,8.369964599609375,8.103547096252441,8.103547096252441,6.0155181884765625,11260,0.0,0.0
2003-01-15,8.072464942932129,8.214554786682129,8.068024635314941,8.081345558166504,5.999037265777588,12724,0.0,0.0
2003-01-16,8.214554786682129,8.316681861877441,8.103547096252441,8.272278785705566,6.140773296356201,12429,0.0,0.0
2003-01-17,8.161271095275879,8.214554786682129,8.103547096252441,8.103547096252441,6.0155181884765625,13661,0.0,0.0
2003-01-20,8.747390747070312,8.747390747070312,8.103547096252441,8.214554786682129,6.097922325134277,11418,0.0,0.0
2003-01-21,8.214554786682129,8.218995094299316,8.170151710510254,8.170151710510254,6.064960956573486,12318,0.0,0.0
2003-01-22,8.281159400939941,8.281159400939941,8.125748634338379,8.125748634338379,6.031999111175537,12364,0.0,0.0
2003-01-23,8.196793556213379,8.214554786682129,7.992539882659912,8.121309280395508,6.028703689575195,11958,0.0,0.0
2003-01-24,8.041382789611816,8.245636940002441,7.9969801902771,8.072464942932129,5.99244499206543,17314,0.0,0.0
2003-01-27,8.081345558166504,8.201233863830566,8.014740943908691,8.023621559143066,5.956186771392822,13598,0.0,0.0
2003-01-28,8.036943435668945,8.147950172424316,8.036943435668945,8.139069557189941,6.041887283325195,11981,0.0,0.0
2003-01-29,7.948136806488037,8.170151710510254,7.948136806488037,8.139069557189941,6.041887283325195,12050,0.0,0.0
