Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,1.1069999933242798,1.1399999856948853,1.100000023841858,1.121000051498413,0.3415431380271911,31860,0.0,0.0
2002-07-02,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.3473321199417114,107120,0.0,0.0
2002-07-03,1.159999966621399,1.1699999570846558,1.1449999809265137,1.1640000343322754,0.3546443283557892,37960,0.0,0.0
2002-07-04,1.1729999780654907,1.2000000476837158,1.1699999570846558,1.1829999685287476,0.3604332506656647,74920,0.0,0.0
2002-07-05,1.2000000476837158,1.2100000381469729,1.190000057220459,1.1990000009536743,0.3653080463409424,70160,0.0,0.0
2002-07-08,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.284000039100647,0.3912056684494018,174480,0.0,0.0
2002-07-09,1.2630000114440918,1.2799999713897705,1.2450000047683716,1.2510000467300415,0.3811510801315307,48960,0.0,0.0
2002-07-10,1.2280000448226929,1.2450000047683716,1.2000000476837158,1.2089999914169312,0.3683549165725708,89760,0.0,0.0
2002-07-11,1.2170000076293943,1.2389999628067017,1.2109999656677246,1.2200000286102295,0.3717062175273895,14240,0.0,0.0
2002-07-12,1.218999981880188,1.2289999723434448,1.2050000429153442,1.2170000076293943,0.3707922399044037,35160,0.0,0.0
2002-07-15,1.2000000476837158,1.2000000476837158,1.1619999408721924,1.187000036239624,0.3616519570350647,35320,0.0,0.0
2002-07-16,1.149999976158142,1.159999966621399,1.090999960899353,1.128999948501587,0.5028387308120728,64160,0.375,0.0
2002-07-17,1.1109999418258667,1.1380000114440918,1.100000023841858,1.1330000162124634,0.5046201944351196,62920,0.0,0.0
2002-07-18,1.100000023841858,1.1950000524520874,1.090000033378601,1.187000036239624,0.5286709666252136,57120,0.0,0.0
2002-07-19,1.121000051498413,1.190000057220459,1.121000051498413,1.1799999475479126,0.5255531668663025,55280,0.0,0.0
2002-07-22,1.190000057220459,1.2200000286102295,1.125,1.1460000276565552,0.5104103088378906,45320,0.0,0.0
2002-07-23,1.149999976158142,1.1790000200271606,1.13100004196167,1.156999945640564,0.5153093934059143,6700,0.0,0.0
2002-07-24,1.1649999618530271,1.1699999570846558,1.1399999856948853,1.14900004863739,0.5117464065551758,19600,0.0,0.0
2002-07-25,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1019999980926514,0.4908132553100586,33860,0.0,0.0
2002-07-26,1.10099995136261,1.1089999675750732,1.059999942779541,1.0859999656677246,0.4836870729923248,59840,0.0,0.0
2002-07-29,1.0399999618530271,1.0449999570846558,0.9959999918937684,1.0140000581741333,0.4516195654869079,33940,0.0,0.0
2002-07-30,1.059000015258789,1.059000015258789,0.9700000286102296,0.9850000143051147,0.4387033879756927,15560,0.0,0.0
2002-07-31,0.9700000286102296,1.0169999599456787,0.9700000286102296,1.0169999599456787,0.4529555439949035,11880,0.0,0.0
2002-08-01,1.0490000247955322,1.100000023841858,1.0099999904632568,1.0199999809265137,0.4542916715145111,26840,0.0,0.0
2002-08-02,1.0199999809265137,1.0399999618530271,1.0099999904632568,1.0110000371932983,0.4502833485603332,14000,0.0,0.0
2002-08-05,1.00600004196167,1.0490000247955322,1.003000020980835,1.0429999828338623,0.464535653591156,96380,0.0,0.0
2002-08-06,1.0470000505447388,1.0479999780654907,1.0269999504089355,1.0429999828338623,0.464535653591156,8960,0.0,0.0
2002-08-07,1.0299999713897705,1.0700000524520874,1.0210000276565552,1.0399999618530271,0.4631994664669037,56080,0.0,0.0
2002-08-08,1.0640000104904177,1.0640000104904177,1.031000018119812,1.031999945640564,0.4596364498138428,14120,0.0,0.0
2002-08-09,1.031000018119812,1.0440000295639038,1.024999976158142,1.0399999618530271,0.4631994664669037,4700,0.0,0.0
2002-08-12,1.0399999618530271,1.0700000524520874,1.0399999618530271,1.065999984741211,0.4747795462608337,23880,0.0,0.0
2002-08-13,1.0520000457763672,1.0549999475479126,1.0399999618530271,1.0499999523162842,0.467653214931488,9080,0.0,0.0
2002-08-14,1.0399999618530271,1.059999942779541,1.0399999618530271,1.0499999523162842,0.467653214931488,12480,0.0,0.0
2002-08-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.467653214931488,0,0.0,0.0
