Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-08-29,25.31818008422852,25.45454406738281,25.02727127075196,25.254545211791992,18.077241897583008,680449,0.0,0.0
2002-08-30,25.636362075805664,26.263635635375977,25.45454406738281,26.10909080505371,18.68892478942871,2018241,0.0,0.0
2002-09-02,26.18181800842285,26.45454406738281,25.68181800842285,25.863636016845703,18.51322555541992,559938,0.0,0.0
2002-09-03,25.654544830322266,25.90909004211425,25.31818008422852,25.52727127075196,18.27245712280273,311476,0.0,0.0
2002-09-04,25.12727165222168,25.436363220214844,25.07272720336914,25.3454532623291,18.142311096191406,225780,0.0,0.0
2002-09-05,25.61818122863769,25.636362075805664,25.18181800842285,25.4818172454834,18.23992347717285,611853,0.0,0.0
2002-09-06,25.5,26.200000762939453,25.27272605895996,25.9818172454834,18.597824096679688,1450828,0.0,0.0
2002-09-09,26.07272720336914,26.09090805053711,24.727272033691406,25.700000762939453,18.39609909057617,1168799,0.0,0.0
2002-09-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.39609909057617,0,0.0,0.0
2002-09-11,25.972728729248047,26.436363220214844,25.90909004211425,26.18181800842285,18.740985870361328,997804,0.0,0.0
2002-09-12,26.381818771362305,26.545454025268555,25.91818046569824,26.18181800842285,18.740985870361328,1523280,0.0,0.0
2002-09-13,23.90909004211425,26.47272682189941,23.90909004211425,26.05454444885254,18.649883270263672,699270,0.0,0.0
2002-09-16,26.16363525390625,26.172727584838867,25.636362075805664,25.95454406738281,18.578298568725582,1936346,0.0,0.0
2002-09-17,25.745454788208008,26.18181800842285,25.73636245727539,26.136362075805664,18.708446502685547,862224,0.0,0.0
2002-09-18,25.9818172454834,26.363636016845703,25.745454788208008,26.245454788208008,18.78653717041016,792280,0.0,0.0
2002-09-19,26.18181800842285,26.81818008422852,26.045454025268555,26.57272720336914,19.020795822143555,1652959,0.0,0.0
2002-09-20,25.45454406738281,26.136362075805664,25.0,25.60909080505371,18.331024169921875,1619717,0.0,0.0
2002-09-23,25.46363639831543,25.61818122863769,25.09090805053711,25.09090805053711,17.960107803344727,989037,0.0,0.0
2002-09-24,24.636362075805664,25.45454406738281,24.01818084716797,25.23636245727539,18.064224243164062,1344084,0.0,0.0
2002-09-25,25.27272605895996,25.27272605895996,24.81818008422852,24.90909004211425,17.82996368408203,775428,0.0,0.0
2002-09-26,25.0,26.14545440673828,24.045454025268555,24.60909080505371,17.615222930908203,13899418,0.0,0.0
2002-09-27,24.545454025268555,25.81818008422852,24.545454025268555,25.09090805053711,17.960107803344727,6507935,0.0,0.0
2002-09-30,25.09090805053711,25.727272033691406,24.89090919494629,25.509090423583984,18.259445190429688,4397541,0.0,0.0
2002-10-01,25.31818008422852,26.47272682189941,25.10909080505371,26.33636283874512,18.85161018371582,4019493,0.0,0.0
2002-10-02,26.33636283874512,26.33636283874512,26.33636283874512,26.33636283874512,18.85161018371582,0,0.0,0.0
2002-10-03,26.27272605895996,26.363636016845703,25.64545440673828,25.83636283874512,18.49370574951172,1520359,0.0,0.0
2002-10-04,25.81818008422852,26.218181610107425,25.45454406738281,26.06363677978516,18.656389236450195,1157744,0.0,0.0
2002-10-07,26.18181800842285,26.18181800842285,25.68181800842285,26.03636360168457,18.63686752319336,653697,0.0,0.0
2002-10-08,26.0,26.0,25.10909080505371,25.18181800842285,18.025182723999023,947045,0.0,0.0
2002-10-09,25.436363220214844,25.51818084716797,24.73636245727539,24.85454559326172,17.79092025756836,1084429,0.0,0.0
2002-10-10,25.0,25.0,24.545454025268555,24.56363677978516,17.582685470581055,1559904,0.0,0.0
2002-10-11,25.0,25.3454532623291,24.754545211791992,25.07272720336914,17.94709587097168,1045808,0.0,0.0
2002-10-14,25.200000762939453,25.545454025268555,24.90909004211425,25.200000762939453,18.038198471069336,772557,0.0,0.0
2002-10-15,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.038198471069336,0,0.0,0.0
2002-10-16,25.545454025268555,25.636362075805664,24.78181838989257,25.03636360168457,17.921066284179688,597047,0.0,0.0
2002-10-17,25.12727165222168,25.27272605895996,24.61818122863769,24.85454559326172,17.79092025756836,849447,0.0,0.0
2002-10-18,24.89999961853028,24.90909004211425,23.200000762939453,23.55454444885254,16.860376358032227,2893610,0.0,0.0
2002-10-21,24.0,24.081817626953125,23.51818084716797,23.81818008422852,17.049087524414062,1704857,0.0,0.0
2002-10-22,24.327272415161133,24.327272415161133,22.90909004211425,23.100000381469727,16.535015106201172,1989900,0.0,0.0
2002-10-23,23.363636016845703,23.80908966064453,23.136362075805664,23.636362075805664,16.918941497802734,1178892,0.0,0.0
2002-10-24,23.81818008422852,23.81818008422852,22.30908966064453,22.46363639831543,16.079504013061523,4033650,0.0,0.0
2002-10-25,22.727272033691406,23.45454406738281,22.45454406738281,23.0,16.463438034057617,2631502,0.0,0.0
2002-10-28,23.227272033691406,24.16363525390625,23.09090805053711,23.91818046569824,17.12067222595215,2282071,0.0,0.0
2002-10-29,23.827272415161133,24.81818008422852,23.827272415161133,24.545454025268555,17.569671630859375,3791089,0.0,0.0
2002-10-30,24.709089279174805,24.709089279174805,23.8454532623291,24.07272720336914,17.231294631958008,1469253,0.0,0.0
2002-10-31,24.363636016845703,24.77272605895996,24.363636016845703,24.52727127075196,17.55665397644043,3392702,0.0,0.0
2002-11-01,24.545454025268555,24.83636283874512,23.40909004211425,23.89999961853028,17.107654571533203,3001944,0.0,0.0
2002-11-04,24.327272415161133,24.327272415161133,23.827272415161133,23.90909004211425,17.114164352416992,302703,0.0,0.0
2002-11-05,23.727272033691406,24.081817626953125,23.636362075805664,23.66363525390625,16.938461303710938,245668,0.0,0.0
2002-11-06,23.66363525390625,23.66363525390625,23.66363525390625,23.66363525390625,16.938461303710938,0,0.0,0.0
2002-11-07,23.745454788208008,23.745454788208008,22.42727279663086,22.636362075805664,16.203140258789062,5331199,0.0,0.0
2002-11-08,22.872726440429688,22.872726440429688,21.81818008422852,21.990909576416016,15.741129875183104,2175250,0.0,0.0
2002-11-11,22.07272720336914,22.45454406738281,21.64545440673828,22.0,15.747632026672363,3679362,0.0,0.0
2002-11-12,22.01818084716797,22.18181800842285,20.96363639831543,21.29090881347656,15.24006462097168,4989457,0.0,0.0
2002-11-13,21.28181838989257,21.45454406738281,19.89090919494629,20.100000381469727,14.387609481811523,12575590,0.0,0.0
2002-11-14,20.27272605895996,21.763635635375977,20.218181610107425,21.53636360168457,15.415760040283203,14070727,0.0,0.0
2002-11-15,21.81818008422852,22.14545440673828,21.709089279174805,21.827272415161133,15.62399673461914,5213956,0.0,0.0
2002-11-18,21.81818008422852,22.700000762939453,21.81818008422852,22.327272415161133,15.981893539428713,4537467,0.0,0.0
2002-11-19,22.327272415161133,22.327272415161133,22.327272415161133,22.327272415161133,15.981893539428713,0,0.0,0.0
2002-11-20,22.18181800842285,22.327272415161133,21.66363525390625,21.89090919494629,15.66954231262207,4295401,0.0,0.0
2002-11-21,22.01818084716797,22.16363525390625,21.709089279174805,21.945453643798828,15.708588600158691,1248516,0.0,0.0
2002-11-22,22.727272033691406,23.754545211791992,22.636362075805664,23.51818084716797,16.834348678588867,6090150,0.0,0.0
2002-11-25,23.636362075805664,25.654544830322266,23.636362075805664,25.03636360168457,17.921066284179688,12502385,0.0,0.0
2002-11-26,25.09090805053711,25.39999961853028,24.55454444885254,24.81818008422852,17.764888763427734,4722470,0.0,0.0
2002-11-27,24.727272033691406,25.39090919494629,24.200000762939453,24.51818084716797,17.550146102905273,2740875,0.0,0.0
2002-11-28,25.0,25.23636245727539,24.01818084716797,24.23636245727539,17.348424911499023,1870709,0.0,0.0
2002-11-29,24.52727127075196,24.59090805053711,24.09090805053711,24.209089279174805,17.328903198242188,1766886,0.0,0.0
2002-12-02,24.0,24.4818172454834,23.636362075805664,24.327272415161133,17.41349983215332,2183874,0.0,0.0
2002-12-03,24.52727127075196,24.636362075805664,23.69090843200684,23.83636283874512,17.062103271484375,2092068,0.0,0.0
2002-12-04,24.0,24.18181800842285,23.727272033691406,23.9818172454834,17.166221618652344,2566971,0.0,0.0
2002-12-05,23.727272033691406,24.62727165222168,23.727272033691406,24.52727127075196,17.55665397644043,3355841,0.0,0.0
2002-12-06,24.62727165222168,24.97272682189941,24.363636016845703,24.490909576416016,17.530630111694336,2194098,0.0,0.0
2002-12-09,24.709089279174805,24.90909004211425,24.263635635375977,24.718181610107425,17.693309783935547,1747531,0.0,0.0
2002-12-10,24.363636016845703,24.69090843200684,24.209089279174805,24.30908966064453,17.400484085083008,570207,0.0,0.0
2002-12-11,24.62727165222168,25.01818084716797,24.18181800842285,24.92727279663086,17.842979431152344,2570139,0.0,0.0
2002-12-12,25.27272605895996,26.245454788208008,25.27272605895996,25.77272605895996,18.44815444946289,6828162,0.0,0.0
2002-12-13,26.0,27.35454559326172,25.990909576416016,27.18181800842285,19.456787109375,8575836,0.0,0.0
2002-12-16,27.636362075805664,27.89999961853028,26.654544830322266,26.77272605895996,19.16395568847656,6126620,0.0,0.0
2002-12-17,26.4818172454834,27.0,25.827272415161133,26.03636360168457,18.63686752319336,6566763,0.0,0.0
2002-12-18,26.445453643798828,26.47272682189941,25.654544830322266,25.91818046569824,18.552270889282227,9296743,0.0,0.0
2002-12-19,25.81818008422852,25.89090919494629,25.18181800842285,25.59090805053711,18.318010330200195,3616827,0.0,0.0
2002-12-20,25.636362075805664,25.81818008422852,25.33636283874512,25.436363220214844,18.207380294799805,3730600,0.0,0.0
2002-12-23,25.81818008422852,26.03636360168457,25.56363677978516,25.881818771362305,18.5262451171875,5826947,0.0,0.0
2002-12-24,25.81818008422852,26.83636283874512,25.57272720336914,25.863636016845703,18.51322555541992,7527487,0.0,0.0
2002-12-25,25.863636016845703,25.863636016845703,25.863636016845703,25.863636016845703,18.51322555541992,0,0.0,0.0
2002-12-26,25.9818172454834,26.154544830322266,25.45454406738281,25.52727127075196,18.27245712280273,1602975,0.0,0.0
2002-12-27,25.636362075805664,26.27272605895996,25.636362075805664,26.07272720336914,18.66290283203125,2648536,0.0,0.0
2002-12-30,26.16363525390625,26.16363525390625,25.45454406738281,26.009090423583984,18.61734199523925,1238473,0.0,0.0
2002-12-31,25.727272033691406,26.16363525390625,25.445453643798828,25.545454025268555,18.285472869873047,1614277,0.0,0.0
2003-01-01,25.718181610107425,25.81818008422852,25.445453643798828,25.52727127075196,18.27245712280273,900300,0.0,0.0
2003-01-02,25.636362075805664,25.78181838989257,25.19090843200684,25.263635635375977,18.08374786376953,1764713,0.0,0.0
2003-01-03,25.436363220214844,25.436363220214844,24.78181838989257,24.863636016845703,17.797428131103516,1132725,0.0,0.0
2003-01-06,25.07272720336914,25.07272720336914,24.09090805053711,24.218181610107425,17.335411071777344,2542210,0.0,0.0
2003-01-07,24.490909576416016,24.636362075805664,23.936363220214844,24.11818122863769,17.263830184936523,2473146,0.0,0.0
2003-01-08,24.3454532623291,24.46363639831543,23.95454406738281,24.200000762939453,17.3223934173584,3183895,0.0,0.0
2003-01-09,24.24545669555664,24.709089279174805,24.227272033691406,24.363636016845703,17.43952178955078,6647888,0.0,0.0
2003-01-10,24.636362075805664,25.52727127075196,24.381818771362305,25.245454788208008,18.07073211669922,6306778,0.0,0.0
2003-01-13,25.62727165222168,26.05454444885254,25.47272682189941,25.73636245727539,18.4221248626709,4698743,0.0,0.0
2003-01-14,25.81818008422852,25.85454559326172,25.12727165222168,25.55454444885254,18.291980743408203,3988171,0.0,0.0
2003-01-15,25.27272605895996,25.9818172454834,25.27272605895996,25.83636283874512,18.49370574951172,2662077,0.0,0.0
2003-01-16,25.96363639831543,26.62727165222168,25.863636016845703,26.227272033691406,18.77351951599121,5400004,0.0,0.0
2003-01-17,26.23636245727539,26.81818008422852,26.11818122863769,26.28181838989257,18.812562942504883,4759150,0.0,0.0
2003-01-20,26.254545211791992,26.80908966064453,26.0,26.12727165222168,18.701940536499023,2125343,0.0,0.0
2003-01-21,26.29090881347656,27.3454532623291,26.29090881347656,27.218181610107425,19.48281478881836,6415101,0.0,0.0
2003-01-22,27.45454406738281,27.97272682189941,26.754545211791992,27.263635635375977,19.51534652709961,8055201,0.0,0.0
2003-01-23,27.39090919494629,27.39090919494629,25.8454532623291,26.12727165222168,18.701940536499023,4237282,0.0,0.0
2003-01-24,26.254545211791992,27.3454532623291,26.254545211791992,26.881818771362305,19.24204444885254,8504309,0.0,0.0
2003-01-27,26.727272033691406,26.90909004211425,26.19090843200684,26.62727165222168,19.0598373413086,2693878,0.0,0.0
2003-01-28,26.727272033691406,27.30908966064453,26.363636016845703,27.045454025268555,19.35917282104492,4638232,0.0,0.0
2003-01-29,27.39090919494629,27.45454406738281,26.92727279663086,27.154544830322266,19.437265396118164,3065832,0.0,0.0
2003-01-30,27.10909080505371,28.35454559326172,26.90909004211425,27.263635635375977,19.51534652709961,8952740,0.0,0.0
2003-01-31,27.27272605895996,27.90909004211425,27.09090805053711,27.254545211791992,19.50884056091309,10383917,0.0,0.0
2003-02-03,27.39999961853028,27.39999961853028,26.55454444885254,26.827272415161133,19.202999114990234,2738719,0.0,0.0
2003-02-04,27.18181800842285,27.636362075805664,26.745454788208008,26.872726440429688,19.235538482666016,4287519,0.0,0.0
2003-02-05,26.59090805053711,26.90909004211425,26.14545440673828,26.245454788208008,18.78653717041016,4859585,0.0,0.0
2003-02-06,26.45454406738281,27.263635635375977,26.28181838989257,26.754545211791992,19.150938034057617,4950247,0.0,0.0
2003-02-07,26.727272033691406,26.727272033691406,26.09090805053711,26.11818122863769,18.6954345703125,4639624,0.0,0.0
2003-02-10,26.18181800842285,26.19090843200684,25.35454559326172,25.73636245727539,18.4221248626709,3769375,0.0,0.0
2003-02-11,25.90909004211425,26.27272605895996,25.81818008422852,26.11818122863769,18.6954345703125,1546413,0.0,0.0
2003-02-12,26.19090843200684,26.68181800842285,26.18181800842285,26.5,18.96874046325684,4489534,0.0,0.0
2003-02-13,26.5,26.5,26.5,26.5,18.96874046325684,0,0.0,0.0
2003-02-14,26.227272033691406,27.009090423583984,24.545454025268555,26.83636283874512,19.209508895874023,6719603,0.0,0.0
2003-02-17,27.09090805053711,27.40909004211425,26.64545440673828,26.718181610107425,19.124908447265625,1602694,0.0,0.0
2003-02-18,27.0,27.09090805053711,26.61818122863769,26.881818771362305,19.24204444885254,3832460,0.0,0.0
2003-02-19,26.90909004211425,27.363636016845703,26.77272605895996,27.263635635375977,19.51534652709961,3501080,0.0,0.0
2003-02-20,27.718181610107425,27.81818008422852,26.9818172454834,27.16363525390625,19.443777084350582,5362995,0.0,0.0
2003-02-21,27.09090805053711,27.27272605895996,26.545454025268555,27.227272033691406,19.48932266235352,2539014,0.0,0.0
2003-02-24,27.27272605895996,27.27272605895996,27.045454025268555,27.209089279174805,19.47630500793457,1427151,0.0,0.0
2003-02-25,26.9818172454834,27.18181800842285,26.90909004211425,27.06363677978516,19.3721923828125,1335752,0.0,0.0
2003-02-26,27.05454444885254,27.31818008422852,26.727272033691406,27.09090805053711,19.391714096069336,3109232,0.0,0.0
2003-02-27,26.727272033691406,27.30908966064453,26.727272033691406,27.263635635375977,19.51534652709961,2800622,0.0,0.0
2003-02-28,27.47272682189941,27.81818008422852,26.78181838989257,27.14545440673828,19.43075561523437,4993648,0.0,0.0
2003-03-03,27.363636016845703,27.654544830322266,27.09090805053711,27.227272033691406,19.48932266235352,3708820,0.0,0.0
2003-03-04,27.41818046569824,27.41818046569824,27.009090423583984,27.245454788208008,19.50233459472656,3219722,0.0,0.0
2003-03-05,26.827272415161133,27.172727584838867,26.46363639831543,26.61818122863769,19.05332946777344,1471167,0.0,0.0
2003-03-06,26.545454025268555,26.80908966064453,25.90909004211425,26.05454444885254,18.649883270263672,1731048,0.0,0.0
2003-03-07,25.95454406738281,25.95454406738281,25.545454025268555,25.64545440673828,18.3570499420166,1329575,0.0,0.0
2003-03-10,25.727272033691406,25.990909576416016,25.29090881347656,25.79090881347656,18.46116828918457,2879503,0.0,0.0
2003-03-11,25.09090805053711,25.95454406738281,25.09090805053711,25.872726440429688,18.51973533630371,3869860,0.0,0.0
2003-03-12,25.81818008422852,25.89090919494629,25.31818008422852,25.672727584838867,18.37657356262207,2579203,0.0,0.0
2003-03-13,25.57272720336914,25.827272415161133,24.89090919494629,25.136362075805664,17.99264144897461,3817781,0.0,0.0
2003-03-14,25.136362075805664,25.136362075805664,25.136362075805664,25.136362075805664,17.99264144897461,0,0.0,0.0
2003-03-17,25.09090805053711,25.263635635375977,24.436363220214844,24.545454025268555,17.569671630859375,2771505,0.0,0.0
2003-03-18,24.545454025268555,24.545454025268555,24.545454025268555,24.545454025268555,17.569671630859375,0,0.0,0.0
2003-03-19,25.100000381469727,25.30908966064453,24.81818008422852,25.01818084716797,17.908048629760742,6287693,0.0,0.0
2003-03-20,24.81818008422852,25.47272682189941,24.81818008422852,25.327272415161133,18.129295349121094,3206164,0.0,0.0
2003-03-21,25.363636016845703,25.5,25.18181800842285,25.381818771362305,18.168344497680664,5061958,0.0,0.0
2003-03-24,25.45454406738281,25.45454406738281,24.78181838989257,24.89090919494629,17.81694984436035,2027300,0.0,0.0
2003-03-25,24.709089279174805,24.863636016845703,24.42727279663086,24.68181800842285,17.667282104492188,1258686,0.0,0.0
2003-03-26,24.81818008422852,25.136362075805664,24.5,24.57272720336914,17.589189529418945,5958804,0.0,0.0
2003-03-27,24.545454025268555,24.827272415161133,24.0,24.16363525390625,17.296361923217773,7888320,0.0,0.0
2003-03-28,24.19090843200684,24.581817626953125,24.100000381469727,24.41818046569824,17.478565216064453,9501250,0.0,0.0
2003-03-31,24.363636016845703,24.52727127075196,24.01818084716797,24.31818008422852,17.406986236572266,3394105,0.0,0.0
2003-04-01,24.18181800842285,24.727272033691406,23.8454532623291,24.445453643798828,17.498088836669922,4690125,0.0,0.0
2003-04-02,24.545454025268555,24.545454025268555,24.18181800842285,24.254545211791992,17.36143684387207,1640721,0.0,0.0
2003-04-03,24.545454025268555,24.709089279174805,24.327272415161133,24.51818084716797,17.550146102905273,2175585,0.0,0.0
2003-04-04,24.545454025268555,25.07272720336914,24.45454406738281,24.79090881347656,17.74536895751953,3618824,0.0,0.0
2003-04-07,25.09090805053711,25.372726440429688,25.09090805053711,25.254545211791992,18.077241897583008,3363662,0.0,0.0
2003-04-08,25.18181800842285,25.27272605895996,24.77272605895996,24.89999961853028,17.823457717895508,3175117,0.0,0.0
2003-04-09,24.31818008422852,24.445453643798828,23.83636283874512,24.06363677978516,17.224781036376953,3297481,0.0,0.0
2003-04-10,24.0,24.56363677978516,23.8454532623291,24.445453643798828,17.498088836669922,3927214,0.0,0.0
2003-04-11,24.45454406738281,24.45454406738281,23.55454444885254,23.827272415161133,17.055599212646484,3600448,0.0,0.0
2003-04-15,23.636362075805664,24.5,22.64545440673828,24.35454559326172,17.433019638061523,7903076,0.0,0.0
2003-04-16,24.18181800842285,24.545454025268555,24.100000381469727,24.47272682189941,17.517610549926758,3069077,0.0,0.0
2003-04-17,24.436363220214844,24.545454025268555,23.863636016845703,24.254545211791992,17.36143684387207,4074295,0.0,0.0
2003-04-18,24.254545211791992,24.254545211791992,24.254545211791992,24.254545211791992,17.36143684387207,0,0.0,0.0
2003-04-21,24.09090805053711,24.3454532623291,24.03636360168457,24.11818122863769,17.263830184936523,1048217,0.0,0.0
2003-04-22,24.12727165222168,24.445453643798828,23.97272682189941,24.07272720336914,17.231294631958008,4022562,0.0,0.0
2003-04-23,24.09090805053711,24.18181800842285,23.636362075805664,23.718181610107425,16.977508544921875,1769383,0.0,0.0
2003-04-24,23.727272033691406,24.154544830322266,23.51818084716797,23.672727584838867,16.944971084594727,4846011,0.0,0.0
2003-04-25,23.799999237060547,24.52727127075196,23.27272605895996,24.009090423583984,17.18574333190918,9345182,0.0,0.0
2003-04-28,24.263635635375977,24.4818172454834,23.52727127075196,23.654544830322266,16.931957244873047,5755062,0.0,0.0
2003-04-29,23.81818008422852,23.90909004211425,23.39090919494629,23.636362075805664,16.918941497802734,6263119,0.0,0.0
2003-04-30,23.636362075805664,23.636362075805664,21.64545440673828,22.02727127075196,15.76715087890625,17082367,0.0,0.0
2003-05-01,22.02727127075196,22.02727127075196,22.02727127075196,22.02727127075196,15.76715087890625,0,0.0,0.0
2003-05-02,22.363636016845703,22.436363220214844,21.881818771362305,22.12727165222168,15.838735580444336,10198771,0.0,0.0
2003-05-05,22.363636016845703,22.52727127075196,21.81818008422852,21.96363639831543,15.72160530090332,9249476,0.0,0.0
2003-05-06,21.945453643798828,22.218181610107425,21.8454532623291,21.96363639831543,15.72160530090332,7935367,0.0,0.0
2003-05-07,22.0,22.227272033691406,21.69090843200684,22.02727127075196,15.76715087890625,13608886,0.0,0.0
2003-05-08,22.081817626953125,22.872726440429688,22.081817626953125,22.73636245727539,16.27471923828125,7444090,0.0,0.0
2003-05-09,22.727272033691406,22.96363639831543,22.545454025268555,22.700000762939453,16.24869155883789,4830534,0.0,0.0
2003-05-12,22.727272033691406,23.200000762939453,22.727272033691406,23.14545440673828,16.567550659179688,3612119,0.0,0.0
2003-05-13,23.14545440673828,23.245454788208008,22.799999237060547,22.936363220214844,16.417882919311523,3314162,0.0,0.0
2003-05-14,23.0,23.363636016845703,22.881818771362305,23.154544830322266,16.574058532714844,1970985,0.0,0.0
2003-05-15,23.636362075805664,23.9818172454834,23.18181800842285,23.81818008422852,17.049087524414062,7792268,0.0,0.0
2003-05-16,24.52727127075196,24.745454788208008,23.73636245727539,24.61818122863769,17.621732711791992,9677525,0.0,0.0
2003-05-19,24.727272033691406,25.363636016845703,24.68181800842285,25.100000381469727,17.96662139892578,7863020,0.0,0.0
2003-05-20,24.92727279663086,25.0,24.66363525390625,24.79090881347656,17.74536895751953,3487297,0.0,0.0
2003-05-21,24.78181838989257,25.445453643798828,24.78181838989257,25.23636245727539,18.064224243164062,3783213,0.0,0.0
2003-05-22,25.18181800842285,25.436363220214844,23.709089279174805,23.90909004211425,17.114164352416992,5077017,0.0,0.0
2003-05-23,24.18181800842285,24.299999237060547,23.763635635375977,23.90909004211425,17.114164352416992,2947004,0.0,0.0
2003-05-26,24.172727584838867,25.18181800842285,23.863636016845703,25.05454444885254,17.934078216552734,5503206,0.0,0.0
2003-05-27,25.3454532623291,25.3454532623291,24.45454406738281,24.745454788208008,17.712833404541016,3704767,0.0,0.0
2003-05-28,24.53636360168457,25.09090805053711,24.53636360168457,24.990909576416016,17.88852882385254,3897316,0.0,0.0
2003-05-29,25.636362075805664,25.636362075805664,24.45454406738281,24.85454559326172,17.79092025756836,4787684,0.0,0.0
2003-05-30,24.92727279663086,25.799999237060547,24.85454559326172,25.081817626953125,17.95359992980957,5830517,0.0,0.0
