Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-05-07,170.0,219.0,158.6999969482422,164.75,108.62709045410156,7437500,0.0,0.0
2004-05-10,155.35000610351562,171.6999969482422,153.0,155.75,102.69300842285156,2299800,0.0,0.0
2004-05-11,150.64999389648438,153.25,145.0,147.75,97.418212890625,860900,0.0,0.0
2004-05-12,147.0,164.0,147.0,158.14999389648438,104.27542114257812,944700,0.0,0.0
2004-05-13,145.25,170.0,145.0,166.6999969482422,109.91281127929688,805300,0.0,0.0
2004-05-14,168.5,171.0,153.10000610351562,165.9499969482422,109.41829681396484,583600,0.0,0.0
2004-05-17,167.0,167.0,148.0,148.10000610351562,97.64897918701172,154800,0.0,0.0
2004-05-18,148.0,165.0,148.0,150.0,98.90177154541016,286100,0.0,0.0
2004-05-19,155.0,156.39999389648438,151.10000610351562,153.6999969482422,101.34133911132812,132400,0.0,0.0
2004-05-20,156.0,156.0,148.14999389648438,150.5,99.23140716552734,92000,0.0,0.0
2004-05-21,148.10000610351562,151.85000610351562,147.5,151.14999389648438,99.65999603271484,65600,0.0,0.0
2004-05-24,149.10000610351562,169.89999389648438,149.10000610351562,168.10000610351562,110.8358917236328,562500,0.0,0.0
2004-05-25,168.0,168.0,160.10000610351562,160.85000610351562,106.05563354492188,175700,0.0,0.0
2004-05-26,164.0,164.0,153.89999389648438,157.85000610351562,104.07760620117188,92400,0.0,0.0
2004-05-27,170.0,170.0,153.0,154.1999969482422,101.67098236083984,49600,0.0,0.0
2004-05-28,154.0,159.0,149.5,155.0500030517578,102.23143768310548,162200,0.0,0.0
2004-05-31,150.0,150.0,136.14999389648438,142.64999389648438,94.0555648803711,117300,0.0,0.0
2004-06-01,146.0,151.0,142.5500030517578,143.35000610351562,94.5171127319336,51800,0.0,0.0
2004-06-02,144.0,146.0,141.5500030517578,143.0,94.2863311767578,39500,0.0,0.0
2004-06-03,144.10000610351562,146.8000030517578,135.0,136.89999389648438,90.26432037353516,61800,0.0,0.0
2004-06-04,142.39999389648438,142.39999389648438,133.0,137.3000030517578,90.52808380126952,25100,0.0,0.0
2004-06-07,142.0,143.1999969482422,140.0,142.1999969482422,93.75884246826172,28800,0.0,0.0
2004-06-08,146.85000610351562,146.85000610351562,138.0,139.75,92.14347839355467,32400,0.0,0.0
2004-06-09,143.89999389648438,143.89999389648438,138.0500030517578,142.75,94.12149047851562,33300,0.0,0.0
2004-06-10,141.9499969482422,148.0,141.25,146.89999389648438,96.8577651977539,53900,0.0,0.0
2004-06-11,147.0,147.5,140.1999969482422,141.75,93.462158203125,19100,0.0,0.0
2004-06-14,140.10000610351562,141.5,136.10000610351562,137.9499969482422,90.95663452148438,16500,0.0,0.0
2004-06-15,146.0,146.0,135.0,135.35000610351562,89.89399719238281,13100,1.0,0.0
2004-06-16,136.5,136.6999969482422,133.5500030517578,135.85000610351562,90.22606658935548,91400,0.0,0.0
2004-06-17,135.0,138.0,134.5,136.0500030517578,90.35890197753906,82700,0.0,0.0
2004-06-18,133.0,136.8000030517578,133.0,133.35000610351562,88.565673828125,16100,0.0,0.0
2004-06-21,136.5,136.5,126.0999984741211,127.0500030517578,84.38146209716797,9800,0.0,0.0
2004-06-22,124.0,127.9499969482422,116.0,117.75,78.20476531982422,19000,0.0,0.0
2004-06-23,120.8000030517578,124.9000015258789,114.75,118.0500030517578,78.4040298461914,67700,0.0,0.0
2004-06-24,119.9499969482422,119.9499969482422,115.0999984741211,118.5999984741211,78.76931762695312,21200,0.0,0.0
2004-06-25,118.5,120.0,114.5500030517578,118.75,78.86894226074219,17000,0.0,0.0
2004-06-28,118.0999984741211,127.5,117.5,124.5999984741211,82.7542724609375,26800,0.0,0.0
2004-06-29,126.6999969482422,131.0,121.0500030517578,129.39999389648438,85.94223022460938,39600,0.0,0.0
2004-06-30,128.0,132.5,128.0,130.25,86.50675964355469,17000,0.0,0.0
2004-07-01,130.0,132.0,128.10000610351562,129.85000610351562,86.24110412597656,69800,0.0,0.0
2004-07-02,129.9499969482422,131.0,128.10000610351562,129.25,85.84262084960938,55882,0.0,0.0
2004-07-05,130.0,131.4499969482422,127.5,127.8499984741211,84.91279602050781,26100,0.0,0.0
2004-07-06,127.9499969482422,131.0,124.1999969482422,125.9499969482422,83.65088653564453,9800,0.0,0.0
2004-07-07,129.0,131.0,128.0,130.25,86.50675964355469,55700,0.0,0.0
2004-07-08,130.0,131.0,125.0,129.25,85.84262084960938,31900,0.0,0.0
2004-07-09,126.0,129.5,125.5,127.8000030517578,84.87959289550781,4600,0.0,0.0
2004-07-12,130.0,130.0,126.25,129.3000030517578,85.87582397460938,9900,0.0,0.0
2004-07-13,125.0500030517578,137.5,125.0500030517578,128.8000030517578,85.54376220703125,52800,0.0,0.0
2004-07-14,133.6999969482422,133.89999389648438,127.0999984741211,132.5500030517578,88.03435516357422,23200,0.0,0.0
2004-07-15,130.0,132.8000030517578,130.0,130.85000610351562,86.9052734375,19100,0.0,0.0
2004-07-16,133.89999389648438,133.89999389648438,131.0,132.5,88.00115203857422,43500,0.0,0.0
2004-07-19,133.75,147.64999389648438,133.0,144.0500030517578,95.67218017578124,94000,0.0,0.0
2004-07-20,145.0,145.0,140.0,141.9499969482422,94.27745056152344,29300,0.0,0.0
2004-07-21,144.25,144.25,134.3000030517578,135.6999969482422,90.12644958496094,45800,0.0,0.0
2004-07-22,138.0,145.0,132.5,133.3000030517578,88.5324478149414,78500,0.0,0.0
2004-07-23,133.5,138.0,129.89999389648438,130.0500030517578,86.37395477294922,47900,0.0,0.0
2004-07-26,132.0,133.0,130.0,132.14999389648438,87.76866912841797,15500,0.0,0.0
2004-07-27,131.6999969482422,133.1999969482422,128.5500030517578,129.5,86.00865173339844,46058,0.0,0.0
2004-07-28,130.0,132.9499969482422,129.0,131.4499969482422,87.30376434326172,8900,0.0,0.0
2004-07-29,130.25,133.0,125.1999969482422,125.8000030517578,83.55126190185547,17400,0.0,0.0
2004-07-30,126.9000015258789,129.89999389648438,119.0,121.0500030517578,80.39652252197266,34200,0.0,0.0
2004-08-02,122.0,122.0,117.5,117.6999969482422,78.17156219482422,17000,0.0,0.0
2004-08-03,117.0,119.0,113.0999984741211,114.9000015258789,76.3119125366211,48400,0.0,0.0
2004-08-04,116.0,116.0,106.0,107.4000015258789,71.33073425292969,74500,0.0,0.0
2004-08-05,108.0999984741211,128.89999389648438,108.0999984741211,128.89999389648438,85.61015319824219,257900,0.0,0.0
2004-08-06,130.0,135.8000030517578,125.0999984741211,127.4000015258789,84.61392211914062,295500,0.0,0.0
2004-08-09,121.3499984741211,134.4499969482422,120.5,130.4499969482422,86.63960266113281,112300,0.0,0.0
2004-08-10,132.8000030517578,132.85000610351562,126.0500030517578,127.5,84.6803207397461,49600,0.0,0.0
2004-08-11,127.9499969482422,133.0,123.0,124.8000030517578,82.88710021972656,65900,0.0,0.0
2004-08-12,126.4000015258789,126.4000015258789,124.0,124.75,82.8539047241211,33550,0.0,0.0
2004-08-13,120.3000030517578,124.8000030517578,120.25,122.9499969482422,81.65840911865234,8600,0.0,0.0
2004-08-16,127.8000030517578,127.8000030517578,120.25,121.0500030517578,80.39652252197266,14500,0.0,0.0
2004-08-17,123.0,129.6999969482422,120.0,126.25,83.85014343261719,109600,0.0,0.0
2004-08-18,126.4499969482422,132.9499969482422,125.0,127.5500030517578,84.71354675292969,74100,0.0,0.0
2004-08-19,128.5,133.8000030517578,128.5,131.4499969482422,87.30376434326172,99500,0.0,0.0
2004-08-20,132.0,132.60000610351562,129.10000610351562,129.89999389648438,86.2743148803711,36500,0.0,0.0
2004-08-23,131.6999969482422,140.6999969482422,130.1999969482422,135.5500030517578,90.02682495117188,207600,0.0,0.0
2004-08-24,136.89999389648438,136.89999389648438,132.10000610351562,133.75,88.83132934570312,48100,0.0,0.0
2004-08-25,135.0,138.5,131.3000030517578,136.1999969482422,90.4585189819336,173800,0.0,0.0
2004-08-26,137.0,141.6999969482422,136.0,136.75,90.82382202148438,95300,0.0,0.0
2004-08-27,139.89999389648438,141.89999389648438,135.0,136.0500030517578,90.35890197753906,49800,0.0,0.0
2004-08-30,137.0,138.6999969482422,133.5,135.10000610351562,89.72796630859375,33700,0.0,0.0
2004-08-31,137.0,137.0,133.14999389648438,134.5500030517578,89.3626708984375,27700,0.0,0.0
2004-09-01,136.0,136.0,132.60000610351562,133.14999389648438,88.4328384399414,21400,0.0,0.0
2004-09-02,136.0,145.39999389648438,133.4499969482422,137.6999969482422,91.45475006103516,238300,0.0,0.0
2004-09-03,136.25,139.6999969482422,135.3000030517578,136.39999389648438,90.59133911132812,59700,0.0,0.0
2004-09-06,136.10000610351562,143.10000610351562,136.10000610351562,142.25,94.47667694091795,117100,0.0,0.0
2004-09-07,143.0,143.0,137.0,139.0,92.3181610107422,55400,0.0,0.0
2004-09-08,140.60000610351562,142.85000610351562,138.5,139.14999389648438,92.41780090332033,62200,0.0,0.0
2004-09-09,139.9499969482422,139.9499969482422,132.14999389648438,132.9499969482422,88.30001831054688,44400,0.0,0.0
2004-09-10,134.39999389648438,135.85000610351562,132.89999389648438,134.39999389648438,89.26304626464844,43794,0.0,0.0
2004-09-13,136.0,137.6999969482422,134.0,134.89999389648438,89.59512329101562,43000,0.0,0.0
2004-09-14,133.5500030517578,138.5,133.5500030517578,136.35000610351562,90.5581512451172,54500,0.0,0.0
2004-09-15,139.0,159.64999389648438,135.5,154.4499969482422,102.57942199707033,585800,0.0,0.0
2004-09-16,154.0,156.6999969482422,130.35000610351562,149.85000610351562,99.5242919921875,312400,0.0,0.0
2004-09-17,150.89999389648438,156.6999969482422,148.25,153.25,101.78244018554688,448600,0.0,0.0
2004-09-20,155.0,155.89999389648438,147.14999389648438,150.8000030517578,100.15526580810548,71100,0.0,0.0
2004-09-21,150.0,154.0,148.25,148.60000610351562,98.69410705566406,66500,0.0,0.0
2004-09-22,149.10000610351562,150.0,144.3000030517578,145.5500030517578,96.6684112548828,35500,0.0,0.0
2004-09-23,141.0,149.9499969482422,141.0,146.14999389648438,97.06690216064452,44100,0.0,0.0
2004-09-24,146.5,149.0,145.0,146.10000610351562,97.03370666503906,22300,0.0,0.0
2004-09-27,146.0,146.0,143.10000610351562,143.85000610351562,95.53934478759766,31200,0.0,0.0
2004-09-28,142.1999969482422,145.89999389648438,141.0,141.4499969482422,93.94536590576172,18400,0.0,0.0
2004-09-29,142.0,146.9499969482422,141.0,145.3000030517578,96.50236511230467,32900,0.0,0.0
2004-09-30,146.0,149.0,141.5,142.25,94.47667694091795,29500,0.0,0.0
2004-10-01,143.0,144.25,139.0500030517578,142.60000610351562,94.70915222167967,41000,0.0,0.0
2004-10-04,144.39999389648438,149.0,143.75,145.39999389648438,96.56877136230467,38200,0.0,0.0
2004-10-05,146.10000610351562,152.39999389648438,145.0,147.5,97.9635238647461,62000,0.0,0.0
2004-10-06,149.75,150.75,145.0,145.25,96.46918487548828,36500,0.0,0.0
2004-10-07,147.35000610351562,150.60000610351562,145.0500030517578,146.25,97.1333236694336,90100,0.0,0.0
2004-10-08,147.0,148.75,142.0,142.85000610351562,94.87517547607422,69467,0.0,0.0
2004-10-11,144.5,145.75,142.0,142.10000610351562,94.37706756591795,29100,0.0,0.0
2004-10-12,144.60000610351562,146.0,138.5,139.8000030517578,92.84949493408205,56300,0.0,0.0
2004-10-14,140.1999969482422,147.0,139.5,142.25,94.47667694091795,115800,0.0,0.0
2004-10-15,144.5,144.5,136.35000610351562,137.60000610351562,91.38834381103516,34792,0.0,0.0
2004-10-18,139.8000030517578,140.0,133.64999389648438,134.75,89.4954833984375,27400,0.0,0.0
2004-10-19,136.5,137.9499969482422,135.5,136.35000610351562,90.5581512451172,15400,0.0,0.0
2004-10-20,137.0,137.89999389648438,133.14999389648438,133.5,88.66529846191406,14900,0.0,0.0
2004-10-21,134.0,134.25,130.0,130.60000610351562,86.7392349243164,23100,0.0,0.0
2004-10-22,130.60000610351562,130.60000610351562,130.60000610351562,130.60000610351562,86.7392349243164,0,0.0,0.0
2004-10-25,128.0,131.5500030517578,127.75,128.64999389648438,85.44412994384766,23300,0.0,0.0
2004-10-26,134.4499969482422,134.8000030517578,128.0,128.85000610351562,85.57693481445312,13500,0.0,0.0
2004-10-27,134.0,134.0,125.0,125.25,83.18598937988281,40400,0.0,0.0
2004-10-28,129.0,129.6999969482422,120.0,121.75,80.86141204833984,196700,0.0,0.0
2004-10-29,124.3499984741211,125.8000030517578,121.0,122.1500015258789,81.12709045410156,64424,0.0,0.0
2004-11-01,124.4000015258789,126.0,122.0999984741211,123.3000030517578,81.89085388183594,62000,0.0,0.0
2004-11-02,124.5,128.64999389648438,124.0,125.3499984741211,83.25239562988281,42300,0.0,0.0
