Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,16.700000762939453,17.0,16.68000030517578,16.989999771118164,9.795507431030272,223670,0.0,0.0
2002-07-02,16.280000686645508,16.700000762939453,16.0,16.6299991607666,10.187572479248049,748555,1.0,0.0
2002-07-03,16.56999969482422,16.56999969482422,16.059999465942383,16.170000076293945,9.905776023864746,387850,0.0,0.0
2002-07-04,16.239999771118164,16.239999771118164,15.84000015258789,15.920000076293944,9.75262451171875,188650,0.0,0.0
2002-07-05,16.200000762939453,16.200000762939453,15.899999618530272,16.06999969482422,9.844515800476074,275475,0.0,0.0
2002-07-08,16.0,16.479999542236328,15.800000190734863,15.989999771118164,9.795507431030272,236070,0.0,0.0
2002-07-09,16.31999969482422,16.31999969482422,15.899999618530272,16.020000457763672,9.813885688781738,198935,0.0,0.0
2002-07-10,16.09000015258789,16.18000030517578,15.899999618530272,16.0,9.801633834838867,161410,0.0,0.0
2002-07-11,15.899999618530272,16.600000381469727,15.800000190734863,15.989999771118164,9.795507431030272,402230,0.0,0.0
2002-07-12,16.360000610351562,16.360000610351562,15.84000015258789,15.93000030517578,9.758752822875977,130260,0.0,0.0
2002-07-15,16.0,16.0,15.15999984741211,15.289999961853027,9.366686820983888,445625,0.0,0.0
2002-07-16,15.600000381469728,15.600000381469728,15.100000381469728,15.18000030517578,9.299301147460938,243535,0.0,0.0
2002-07-17,15.109999656677246,15.300000190734863,14.899999618530272,15.119999885559082,9.262542724609377,233110,0.0,0.0
2002-07-18,17.0,17.0,15.300000190734863,15.300000190734863,9.37281322479248,115665,0.0,0.0
2002-07-19,15.399999618530272,15.539999961853027,15.31999969482422,15.449999809265137,9.464704513549805,111775,0.0,0.0
2002-07-22,16.360000610351562,16.399999618530273,14.199999809265137,14.899999618530272,9.127772331237791,578885,0.0,0.0
2002-07-23,14.4399995803833,15.359999656677246,14.4399995803833,15.210000038146973,9.317678451538086,158915,0.0,0.0
2002-07-24,15.300000190734863,15.550000190734863,15.109999656677246,15.369999885559082,9.415694236755373,153090,0.0,0.0
2002-07-25,15.9399995803833,15.979999542236328,15.239999771118164,15.369999885559082,9.415694236755373,157195,0.0,0.0
2002-07-26,15.399999618530272,15.619999885559082,15.0,15.390000343322754,9.427947998046877,418445,0.0,0.0
2002-07-29,15.199999809265137,15.199999809265137,14.0,14.4399995803833,8.845975875854492,557490,0.0,0.0
2002-07-30,14.720000267028809,14.9399995803833,13.949999809265137,13.979999542236328,8.564177513122559,645035,0.0,0.0
2002-07-31,13.600000381469728,14.399999618530272,13.600000381469728,14.3100004196167,8.766338348388672,175245,0.0,0.0
2002-08-01,14.5600004196167,14.760000228881836,14.229999542236328,14.43000030517578,8.839848518371582,284885,0.0,0.0
2002-08-02,14.100000381469728,14.380000114440918,14.100000381469728,14.170000076293944,8.680572509765625,138610,0.0,0.0
2002-08-05,14.399999618530272,14.489999771118164,14.149999618530272,14.329999923706056,8.778589248657227,483800,0.0,0.0
2002-08-06,14.399999618530272,14.5,14.0,14.09000015258789,8.631564140319824,350215,0.0,0.0
2002-08-07,14.350000381469728,14.350000381469728,14.109999656677246,14.199999809265137,8.698949813842773,127170,0.0,0.0
2002-08-08,14.25,14.359999656677246,13.850000381469728,13.93000030517578,8.533548355102539,334215,0.0,0.0
2002-08-09,14.100000381469728,14.300000190734863,13.90999984741211,14.220000267028809,8.711203575134277,172495,0.0,0.0
2002-08-12,14.399999618530272,14.600000381469728,14.199999809265137,14.5,8.882731437683105,121055,0.0,0.0
2002-08-13,14.579999923706056,14.760000228881836,14.399999618530272,14.68000030517578,8.993001937866211,76935,0.0,0.0
2002-08-14,14.779999732971191,14.779999732971191,14.5,14.579999923706056,8.931739807128906,60285,0.0,0.0
2002-08-15,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,8.931739807128906,0,0.0,0.0
2002-08-16,14.699999809265137,14.699999809265137,14.369999885559082,14.4399995803833,8.845975875854492,59450,0.0,0.0
2002-08-19,14.600000381469728,14.600000381469728,14.390000343322754,14.529999732971191,8.901107788085938,57045,0.0,0.0
2002-08-20,14.59000015258789,14.770000457763672,14.5,14.630000114440918,8.962369918823242,141970,0.0,0.0
2002-08-21,14.779999732971191,15.199999809265137,14.609999656677246,15.149999618530272,9.280921936035156,821090,0.0,0.0
2002-08-22,15.1899995803833,15.1899995803833,14.550000190734863,14.619999885559082,8.956244468688965,171425,0.0,0.0
2002-08-23,14.59000015258789,14.75,14.34000015258789,14.4399995803833,8.845975875854492,450730,0.0,0.0
2002-08-26,14.420000076293944,14.699999809265137,14.329999923706056,14.420000076293944,8.833722114562988,113080,0.0,0.0
2002-08-27,14.550000190734863,14.68000030517578,14.260000228881836,14.369999885559082,8.803093910217285,97370,0.0,0.0
2002-08-28,14.5,14.5,14.239999771118164,14.289999961853027,8.754083633422852,55585,0.0,0.0
2002-08-29,14.300000190734863,14.800000190734863,14.300000190734863,14.489999771118164,8.876604080200195,118030,0.0,0.0
2002-08-30,14.68000030517578,14.68000030517578,14.399999618530272,14.449999809265137,8.852099418640137,51930,0.0,0.0
2002-09-02,14.760000228881836,14.800000190734863,14.489999771118164,14.539999961853027,8.907235145568848,131030,0.0,0.0
2002-09-03,14.600000381469728,14.75,14.449999809265137,14.65999984741211,8.98074722290039,141130,0.0,0.0
2002-09-04,14.399999618530272,15.020000457763672,14.399999618530272,14.949999809265137,9.158400535583496,270440,0.0,0.0
2002-09-05,14.210000038146973,15.050000190734863,14.210000038146973,14.979999542236328,9.176779747009276,141740,0.0,0.0
2002-09-06,14.699999809265137,15.050000190734863,14.699999809265137,15.0,9.189031600952148,185950,0.0,0.0
2002-09-09,14.40999984741211,14.899999618530272,14.40999984741211,14.65999984741211,8.98074722290039,225180,0.0,0.0
2002-09-10,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,8.98074722290039,0,0.0,0.0
2002-09-11,14.600000381469728,14.9399995803833,14.600000381469728,14.68000030517578,8.993001937866211,207775,0.0,0.0
2002-09-12,14.779999732971191,14.829999923706056,14.5600004196167,14.59000015258789,8.937867164611816,137675,0.0,0.0
2002-09-13,14.630000114440918,14.6899995803833,14.420000076293944,14.470000267028809,8.864352226257324,190640,0.0,0.0
2002-09-16,14.960000038146973,14.960000038146973,14.380000114440918,14.4399995803833,8.845975875854492,141470,0.0,0.0
2002-09-17,14.449999809265137,14.5600004196167,14.369999885559082,14.399999618530272,8.821471214294434,107385,0.0,0.0
2002-09-18,14.300000190734863,14.68000030517578,14.300000190734863,14.56999969482422,8.925613403320312,86935,0.0,0.0
2002-09-19,14.600000381469728,14.68000030517578,14.25,14.59000015258789,8.937867164611816,188945,0.0,0.0
2002-09-20,14.25,14.6899995803833,14.239999771118164,14.619999885559082,8.956244468688965,70360,0.0,0.0
2002-09-23,14.699999809265137,15.199999809265137,14.449999809265137,14.729999542236328,9.023626327514648,182185,0.0,0.0
2002-09-24,14.5,15.149999618530272,14.460000038146973,14.550000190734863,8.913361549377441,92540,0.0,0.0
2002-09-25,14.399999618530272,14.739999771118164,14.350000381469728,14.649999618530272,8.974620819091797,70320,0.0,0.0
2002-09-26,14.470000267028809,14.880000114440918,14.470000267028809,14.760000228881836,9.042007446289062,87665,0.0,0.0
2002-09-27,14.880000114440918,15.199999809265137,14.649999618530272,14.859999656677246,9.103266716003418,42775,0.0,0.0
2002-09-30,14.699999809265137,14.800000190734863,14.640000343322754,14.760000228881836,9.042007446289062,62715,0.0,0.0
2002-10-01,14.619999885559082,14.789999961853027,14.600000381469728,14.739999771118164,9.029754638671877,74215,0.0,0.0
2002-10-02,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,9.029754638671877,0,0.0,0.0
2002-10-03,14.800000190734863,14.829999923706056,14.600000381469728,14.640000343322754,8.968494415283203,128635,0.0,0.0
2002-10-04,14.609999656677246,14.75,14.529999732971191,14.609999656677246,8.950119972229004,44480,0.0,0.0
2002-10-07,14.800000190734863,14.979999542236328,14.550000190734863,14.59000015258789,8.937867164611816,72265,0.0,0.0
2002-10-08,14.68000030517578,14.699999809265137,14.489999771118164,14.539999961853027,8.907235145568848,105630,0.0,0.0
2002-10-09,14.550000190734863,14.600000381469728,14.4399995803833,14.479999542236328,8.870478630065918,34470,0.0,0.0
2002-10-10,14.399999618530272,14.600000381469728,14.399999618530272,14.56999969482422,8.925613403320312,49190,0.0,0.0
2002-10-11,14.6899995803833,14.789999961853027,14.109999656677246,14.300000190734863,8.760209083557129,206485,0.0,0.0
2002-10-14,14.399999618530272,14.489999771118164,14.199999809265137,14.260000228881836,8.735706329345703,40210,0.0,0.0
2002-10-15,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,8.735706329345703,0,0.0,0.0
2002-10-16,14.380000114440918,14.5,14.229999542236328,14.449999809265137,8.852099418640137,54015,0.0,0.0
2002-10-17,14.359999656677246,14.40999984741211,14.220000267028809,14.25,8.72957992553711,60260,0.0,0.0
2002-10-18,14.119999885559082,14.5,14.119999885559082,14.380000114440918,8.809219360351562,129950,0.0,0.0
2002-10-21,14.5,14.5,14.300000190734863,14.380000114440918,8.809219360351562,78685,0.0,0.0
2002-10-22,14.449999809265137,14.449999809265137,14.18000030517578,14.300000190734863,8.760209083557129,78970,0.0,0.0
2002-10-23,14.0,14.0,12.699999809265137,12.760000228881836,7.816803932189941,1001605,0.0,0.0
2002-10-24,12.899999618530272,13.050000190734863,12.720000267028809,12.800000190734863,7.841306686401367,286675,0.0,0.0
2002-10-25,13.0,13.0,12.699999809265137,12.739999771118164,7.804551601409912,108110,0.0,0.0
2002-10-28,12.75,12.800000190734863,12.619999885559082,12.729999542236328,7.798426151275635,134920,0.0,0.0
2002-10-29,12.779999732971191,12.989999771118164,12.720000267028809,12.869999885559082,7.884190082550049,49640,0.0,0.0
2002-10-30,12.880000114440918,13.050000190734863,12.800000190734863,12.9399995803833,7.927070617675781,72205,0.0,0.0
2002-10-31,13.0600004196167,13.0600004196167,12.899999618530272,12.93000030517578,7.920946598052978,100335,0.0,0.0
2002-11-01,12.84000015258789,12.899999618530272,12.699999809265137,12.789999961853027,7.835180282592773,79630,0.0,0.0
2002-11-04,12.970000267028809,12.970000267028809,12.600000381469728,12.880000114440918,7.890316009521484,50050,0.0,0.0
2002-11-05,13.06999969482422,13.06999969482422,12.609999656677246,12.6899995803833,7.773919582366943,76520,0.0,0.0
2002-11-06,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,7.773919582366943,0,0.0,0.0
2002-11-07,12.600000381469728,13.0,12.5,12.5600004196167,7.694283485412598,123745,0.0,0.0
2002-11-08,12.510000228881836,12.770000457763672,12.5,12.529999732971191,7.675902843475342,54345,0.0,0.0
2002-11-11,12.420000076293944,12.43000030517578,12.029999732971191,12.109999656677246,7.418610095977783,111285,0.0,0.0
2002-11-12,11.8100004196167,12.289999961853027,11.8100004196167,11.899999618530272,7.289964199066162,84905,0.0,0.0
2002-11-13,12.06999969482422,12.06999969482422,11.729999542236328,11.960000038146973,7.326722621917725,109760,0.0,0.0
2002-11-14,12.0,12.039999961853027,11.81999969482422,11.93000030517578,7.308343887329102,148965,0.0,0.0
2002-11-15,11.899999618530272,12.050000190734863,11.899999618530272,11.979999542236328,7.338973045349121,173625,0.0,0.0
2002-11-18,12.100000381469728,12.199999809265137,11.359999656677246,11.460000038146973,7.020420074462891,461105,0.0,0.0
2002-11-19,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,7.020420074462891,0,0.0,0.0
2002-11-20,11.600000381469728,11.93000030517578,11.529999732971191,11.710000038146973,7.1735711097717285,244775,0.0,0.0
2002-11-21,11.949999809265137,12.0,11.800000190734863,11.90999984741211,7.296091556549072,105290,0.0,0.0
2002-11-22,12.0,12.1899995803833,11.880000114440918,12.079999923706056,7.400233745574951,162095,0.0,0.0
2002-11-25,12.0,12.449999809265137,12.0,12.220000267028809,7.485997676849365,199620,0.0,0.0
2002-11-26,12.4399995803833,12.4399995803833,12.199999809265137,12.260000228881836,7.510504245758057,194605,0.0,0.0
