Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-07-25,16.299999237060547,16.299999237060547,16.0,16.0,15.428571701049805,24000,0.0,0.0
2017-07-26,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,15.814285278320312,6000,0.0,0.0
2017-07-27,16.450000762939453,16.5,15.850000381469728,15.850000381469728,15.283928871154783,54000,0.0,0.0
2017-07-28,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,15.283928871154783,0,0.0,0.0
2017-07-31,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,15.283928871154783,0,0.0,0.0
2017-08-01,16.100000381469727,16.100000381469727,15.0,15.0,14.464285850524902,18000,0.0,0.0
2017-08-02,14.550000190734863,14.550000190734863,14.300000190734863,14.300000190734863,13.789286613464355,18000,0.0,0.0
2017-08-03,14.350000381469728,14.350000381469728,14.0,14.0,13.5,30000,0.0,0.0
2017-08-04,14.850000381469728,15.0,14.850000381469728,15.0,14.464285850524902,24000,0.0,0.0
2017-08-07,15.0,15.75,15.0,15.75,15.1875,18000,0.0,0.0
2017-08-08,15.75,16.0,15.75,16.0,15.428571701049805,12000,0.0,0.0
2017-08-09,15.850000381469728,16.399999618530273,15.850000381469728,16.399999618530273,15.814285278320312,18000,0.0,0.0
2017-08-10,16.25,16.25,15.850000381469728,15.850000381469728,15.283928871154783,18000,0.0,0.0
2017-08-11,16.0,16.149999618530273,16.0,16.149999618530273,15.573214530944824,12000,0.0,0.0
2017-08-14,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,15.573214530944824,0,0.0,0.0
2017-08-16,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,15.573214530944824,0,0.0,0.0
2017-08-17,16.200000762939453,16.200000762939453,16.149999618530273,16.149999618530273,15.573214530944824,12000,0.0,0.0
2017-08-18,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,15.573214530944824,0,0.0,0.0
2017-08-21,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,15.573214530944824,0,0.0,0.0
2017-08-22,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,15.573214530944824,0,0.0,0.0
2017-08-23,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.33214282989502,6000,0.0,0.0
2017-08-24,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.33214282989502,0,0.0,0.0
2017-08-28,15.0,15.0,15.0,15.0,14.464285850524902,6000,0.0,0.0
2017-08-29,15.0,15.899999618530272,15.0,15.899999618530272,15.33214282989502,12000,0.0,0.0
2017-08-30,15.5,16.0,15.5,16.0,15.428571701049805,12000,0.0,0.0
2017-08-31,15.5,15.5,15.5,15.5,14.946429252624512,6000,0.0,0.0
2017-09-01,15.5,15.5,15.5,15.5,14.946429252624512,0,0.0,0.0
2017-09-04,15.5,15.5,15.5,15.5,14.946429252624512,0,0.0,0.0
2017-09-05,15.5,15.5,15.5,15.5,14.946429252624512,0,0.0,0.0
2017-09-06,15.5,15.5,15.5,15.5,14.946429252624512,0,0.0,0.0
2017-09-07,15.5,15.5,15.5,15.5,14.946429252624512,0,0.0,0.0
2017-09-08,15.5,15.5,15.5,15.5,14.946429252624512,0,0.0,0.0
2017-09-11,15.5,15.5,15.5,15.5,14.946429252624512,0,0.0,0.0
2017-09-12,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.271429061889648,6000,0.0,0.0
2017-09-13,14.600000381469728,15.0,14.0,15.0,14.464285850524902,30000,0.0,0.0
2017-09-14,15.0,15.0,15.0,15.0,14.464285850524902,6000,0.0,0.0
2017-09-15,15.0,15.0,15.0,15.0,14.464285850524902,6000,0.0,0.0
2017-09-18,15.0,15.0,15.0,15.0,14.464285850524902,6000,0.0,0.0
2017-09-19,15.0,15.0,15.0,15.0,14.464285850524902,0,0.0,0.0
2017-09-20,15.0,15.0,15.0,15.0,14.464285850524902,6000,0.0,0.0
2017-09-21,16.899999618530273,16.899999618530273,15.5,15.5,14.946429252624512,48000,0.0,0.0
2017-09-22,16.600000381469727,16.600000381469727,15.949999809265137,16.399999618530273,15.814285278320312,36000,0.0,0.0
2017-09-25,16.5,16.5,15.550000190734863,15.550000190734863,14.994643211364746,12000,0.0,0.0
2017-09-26,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,14.994643211364746,0,0.0,0.0
