Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-27,120.0,126.0,114.0,126.0,126.0,2338000,0.0,0.0,0.0
2022-09-28,121.9000015258789,127.0,119.6999969482422,119.6999969482422,119.6999969482422,278000,0.0,0.0,0.0
2022-09-29,116.1500015258789,120.0,113.75,115.0500030517578,115.0500030517578,168000,0.0,0.0,0.0
2022-09-30,113.0,116.8499984741211,109.3000030517578,115.6500015258789,115.6500015258789,242000,0.0,0.0,0.0
2022-10-03,114.0,121.4000015258789,111.1999969482422,120.8499984741211,120.8499984741211,324000,0.0,0.0,0.0
2022-10-04,123.0,126.75,118.0,120.25,120.25,146000,0.0,0.0,0.0
2022-10-06,120.0,124.0,115.0999984741211,116.75,116.75,110000,0.0,0.0,0.0
2022-10-07,119.0,122.5500030517578,115.0,121.5999984741211,121.5999984741211,140000,0.0,0.0,0.0
2022-10-10,122.75,127.6500015258789,122.0999984741211,127.6500015258789,127.6500015258789,362000,0.0,0.0,0.0
2022-10-11,133.0,134.0,130.0,134.0,134.0,184000,0.0,0.0,0.0
2022-10-12,141.0,147.39999389648438,136.5,139.5,139.5,472000,0.0,0.0,0.0
2022-10-13,141.0,141.0,126.0999984741211,131.6999969482422,131.6999969482422,216000,0.0,0.0,0.0
2022-10-14,132.0,148.0,132.0,140.10000610351562,140.10000610351562,232000,0.0,0.0,0.0
2022-10-17,143.0,158.9499969482422,142.0,155.9499969482422,155.9499969482422,366000,0.0,0.0,0.0
2022-10-18,162.4499969482422,172.9499969482422,157.14999389648438,165.64999389648438,165.64999389648438,370000,0.0,0.0,0.0
2022-10-19,165.64999389648438,166.0,156.3000030517578,158.3000030517578,158.3000030517578,202000,0.0,0.0,0.0
2022-10-20,159.0,159.0,151.0,156.64999389648438,156.64999389648438,98000,0.0,0.0,0.0
2022-10-21,159.64999389648438,164.0,154.0500030517578,157.9499969482422,157.9499969482422,140000,0.0,0.0,0.0
2022-10-24,159.0,162.85000610351562,155.0,158.9499969482422,158.9499969482422,64000,0.0,0.0,0.0
2022-10-25,156.14999389648438,159.6999969482422,150.25,152.64999389648438,152.64999389648438,94000,0.0,0.0,0.0
2022-10-27,151.0,151.0,136.0,137.89999389648438,137.89999389648438,280000,0.0,0.0,0.0
2022-10-28,140.0,142.60000610351562,139.0,140.14999389648438,140.14999389648438,122000,0.0,0.0,0.0
