Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-07-08,11.800000190734863,11.984999656677246,11.300000190734863,11.970000267028809,10.37397289276123,1844100,0.0,0.0
2005-07-11,12.25,12.375,11.800000190734863,12.104999542236328,10.490970611572266,1112180,0.0,0.0
2005-07-12,12.104999542236328,12.104999542236328,12.104999542236328,12.104999542236328,10.490970611572266,0,0.0,0.0
2005-07-13,12.0,12.100000381469728,11.0,11.234999656677246,9.736974716186523,701880,0.0,0.0
2005-07-14,11.300000190734863,11.5,11.029999732971191,11.395000457763672,9.875638961791992,211200,0.0,0.0
2005-07-15,12.0,12.0,11.149999618530272,11.604999542236328,10.05763816833496,214860,0.0,0.0
2005-07-18,12.100000381469728,12.100000381469728,11.600000381469728,11.739999771118164,10.174639701843262,253620,0.0,0.0
2005-07-19,12.0,12.100000381469728,11.609999656677246,11.6850004196167,10.126972198486328,196990,0.0,0.0
2005-07-20,11.9399995803833,12.09000015258789,11.404999732971191,11.81999969482422,10.243971824645996,602000,0.0,0.0
2005-07-21,11.979999542236328,11.979999542236328,11.600000381469728,11.69499969482422,10.135638236999512,428150,0.0,0.0
2005-07-22,11.899999618530272,12.220000267028809,11.600000381469728,12.029999732971191,10.425970077514648,480310,0.0,0.0
2005-07-25,12.100000381469728,12.289999961853027,11.729999542236328,12.045000076293944,10.438973426818848,357860,0.0,0.0
2005-07-26,12.25,12.5,12.0,12.18000030517578,10.555971145629885,791250,0.0,0.0
2005-07-27,12.350000381469728,12.699999809265137,12.010000228881836,12.260000228881836,10.625304222106934,1929840,0.0,0.0
2005-07-28,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,10.625304222106934,0,0.0,0.0
2005-07-29,12.380000114440918,12.380000114440918,11.104999542236328,11.720000267028809,10.157305717468262,823200,0.0,0.0
2005-08-01,11.9399995803833,11.9399995803833,11.40999984741211,11.604999542236328,10.05763816833496,350930,0.0,0.0
2005-08-02,11.5600004196167,12.100000381469728,11.5600004196167,12.0,10.39997100830078,274890,0.0,0.0
2005-08-03,12.100000381469728,12.300000190734863,11.71500015258789,11.854999542236328,10.274304389953612,383640,0.0,0.0
2005-08-04,11.914999961853027,11.989999771118164,11.699999809265137,11.75,10.183302879333496,124030,0.0,0.0
2005-08-05,11.899999618530272,11.899999618530272,11.699999809265137,11.75,10.183302879333496,97240,0.0,0.0
2005-08-08,12.0,12.130000114440918,11.600000381469728,11.65999984741211,10.105306625366213,221590,0.0,0.0
2005-08-09,11.890000343322754,11.899999618530272,11.56999969482422,11.774999618530272,10.204970359802246,75370,0.0,0.0
2005-08-10,12.0,12.09000015258789,11.869999885559082,12.045000076293944,10.438973426818848,289670,0.0,0.0
2005-08-11,12.289999961853027,12.300000190734863,12.074999809265137,12.229999542236328,10.599306106567385,275050,0.0,0.0
2005-08-12,12.25,12.25,11.914999961853027,12.06999969482422,10.460638046264648,88820,0.0,0.0
2005-08-16,12.199999809265137,12.199999809265137,12.0,12.074999809265137,10.464970588684082,178670,0.0,0.0
2005-08-17,12.199999809265137,12.199999809265137,12.0,12.039999961853027,10.434637069702148,230000,0.0,0.0
2005-08-18,12.0,12.5,12.0,12.114999771118164,10.499638557434082,189890,0.0,0.0
2005-08-19,11.800000190734863,12.274999618530272,11.800000190734863,12.0,10.39997100830078,210150,0.0,0.0
2005-08-22,12.300000190734863,12.300000190734863,11.800000190734863,11.984999656677246,10.386970520019531,336150,0.0,0.0
2005-08-23,11.984999656677246,11.984999656677246,11.984999656677246,11.984999656677246,10.386970520019531,0,0.0,0.0
2005-08-24,11.800000190734863,11.970000267028809,11.600000381469728,11.779999732971191,10.20930290222168,171850,0.0,0.0
2005-08-25,11.75,12.960000038146973,11.600000381469728,12.960000038146973,11.231968879699709,2055390,0.0,0.0
2005-08-26,14.0,14.260000228881836,13.699999809265137,14.260000228881836,12.35863208770752,3527840,0.0,0.0
2005-08-29,14.800000190734863,15.614999771118164,14.050000190734863,15.274999618530272,13.238298416137695,3445820,0.0,0.0
2005-08-30,15.399999618530272,16.040000915527344,14.899999618530272,16.040000915527344,13.90129852294922,1337600,0.0,0.0
2005-08-31,16.0,16.479999542236328,15.5,15.96500015258789,13.879561424255373,1328200,0.05,0.0
2005-09-01,16.450000762939453,16.450000762939453,15.949999809265137,16.0049991607666,13.914335250854492,496640,0.0,0.0
2005-09-02,16.200000762939453,16.200000762939453,15.399999618530272,15.795000076293944,13.731766700744627,374570,0.0,0.0
2005-09-05,15.80500030517578,16.18000030517578,15.40999984741211,15.510000228881836,13.48399543762207,327140,0.0,0.0
2005-09-06,15.800000190734863,15.800000190734863,15.21500015258789,15.46500015258789,13.444873809814451,431730,0.0,0.0
2005-09-08,15.600000381469728,15.800000190734863,15.135000228881836,15.454999923706056,13.43618106842041,301990,0.0,0.0
2005-09-09,15.69499969482422,15.69499969482422,14.800000190734863,15.03499984741211,13.07104206085205,422300,0.0,0.0
2005-09-12,15.03499984741211,15.5,14.800000190734863,14.960000038146973,13.00583839416504,336750,0.0,0.0
