Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-04-20,8.505000114440918,9.145000457763672,8.505000114440918,9.050000190734863,4.359345436096191,6116,0.0,0.0
2005-04-21,9.104999542236328,9.19499969482422,8.5,8.9350004196167,4.303952217102051,5320,0.0,0.0
2005-04-22,9.19499969482422,9.239999771118164,9.029999732971191,9.079999923706056,4.37379789352417,9412,0.0,0.0
2005-04-25,9.395000457763672,9.395000457763672,9.0600004196167,9.199999809265137,4.4316020011901855,1708,0.0,0.0
2005-04-26,9.399999618530272,9.399999618530272,9.149999618530272,9.154999732971191,4.40992546081543,2584,0.0,0.0
2005-04-27,9.100000381469728,9.100000381469728,9.024999618530272,9.024999618530272,4.34730339050293,670,0.0,0.0
2005-04-28,9.05500030517578,9.149999618530272,9.050000190734863,9.140000343322754,4.40269947052002,650,0.0,0.0
2005-04-29,9.149999618530272,9.399999618530272,8.774999618530273,8.850000381469727,4.263008117675781,1808,0.0,0.0
2005-05-02,8.8100004196167,8.850000381469727,8.805000305175781,8.850000381469727,4.263008117675781,500,0.0,0.0
2005-05-03,8.850000381469727,9.3149995803833,8.850000381469727,9.25,4.455686569213867,8552,0.0,0.0
2005-05-04,9.0649995803833,10.4399995803833,9.0649995803833,10.109999656677246,4.869943141937256,35642,0.0,0.0
2005-05-05,10.199999809265137,10.30500030517578,9.600000381469728,9.675000190734863,4.660405158996582,27284,0.0,0.0
2005-05-06,10.25,10.25,9.5,9.68000030517578,4.662815570831299,9390,0.0,0.0
2005-05-09,9.5600004196167,10.25,9.5600004196167,9.9399995803833,4.788054466247559,17350,0.0,0.0
2005-05-10,9.75,10.145000457763672,9.75,9.949999809265137,4.792871475219727,23844,0.0,0.0
2005-05-11,10.0,10.475000381469728,9.899999618530272,10.40999984741211,5.014453411102295,53208,0.0,0.0
2005-05-12,10.5649995803833,11.095000267028809,10.5649995803833,10.96500015258789,5.28179407119751,105462,0.0,0.0
2005-05-13,11.0,11.005000114440918,10.454999923706056,10.56999969482422,5.091523170471191,53648,0.0,0.0
2005-05-16,11.0,11.0,10.449999809265137,10.890000343322754,5.24566650390625,51872,0.0,0.0
2005-05-17,11.25,11.699999809265137,10.800000190734863,11.130000114440918,5.361273765563965,154518,0.0,0.0
2005-05-18,11.350000381469728,11.595000267028809,11.149999618530272,11.4350004196167,5.508190155029297,87366,0.0,0.0
2005-05-19,11.59000015258789,11.6899995803833,11.05500030517578,11.220000267028809,5.40462589263916,61002,0.0,0.0
2005-05-20,11.31999969482422,12.045000076293944,11.050000190734863,11.515000343322754,5.546726226806641,186428,0.0,0.0
2005-05-23,11.699999809265137,11.850000381469728,11.449999809265137,11.630000114440918,5.60211992263794,43652,0.0,0.0
2005-05-24,11.869999885559082,11.869999885559082,11.260000228881836,11.324999809265137,5.45520544052124,39824,0.0,0.0
2005-05-25,11.550000190734863,11.850000381469728,11.300000190734863,11.335000038146973,5.46002197265625,66964,0.0,0.0
2005-05-26,11.425000190734863,11.75,11.260000228881836,11.5600004196167,5.568403720855713,56070,0.0,0.0
2005-05-27,12.25,12.25,11.350000381469728,11.510000228881836,5.5443196296691895,77002,0.0,0.0
2005-05-30,11.635000228881836,11.635000228881836,11.020000457763672,11.125,5.358865737915039,20432,0.0,0.0
2005-05-31,11.40999984741211,12.94499969482422,11.104999542236328,11.984999656677246,5.773122787475586,843720,0.0,0.0
2005-06-01,12.050000190734863,12.364999771118164,11.774999618530272,11.94499969482422,5.753852844238281,406486,0.0,0.0
2005-06-02,12.0,12.050000190734863,11.550000190734863,11.645000457763672,5.609347820281982,142660,0.0,0.0
2005-06-03,11.649999618530272,12.199999809265137,11.529999732971191,11.904999732971191,5.734588146209717,133530,0.0,0.0
2005-06-06,12.050000190734863,12.210000038146973,11.80500030517578,11.854999542236328,5.7105021476745605,93510,0.0,0.0
2005-06-07,11.9399995803833,11.9399995803833,11.75,11.800000190734863,5.684010028839111,61240,0.0,0.0
2005-06-08,11.895000457763672,11.925000190734863,11.404999732971191,11.5,5.539500236511231,88330,0.0,0.0
2005-06-09,11.515000343322754,11.75,11.350000381469728,11.395000457763672,5.4889235496521,48542,0.0,0.0
2005-06-10,11.420000076293944,11.875,11.420000076293944,11.704999923706056,5.63824987411499,67010,0.0,0.0
2005-06-13,11.725000381469728,12.050000190734863,11.604999542236328,11.9399995803833,5.751447677612305,75332,0.0,0.0
