Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,1.2910000085830688,1.375,1.281999945640564,1.343999981880188,0.1734083145856857,157670,0.0,0.0
2002-07-02,1.375,1.3899999856948853,1.340999960899353,1.3630000352859497,0.1758597791194915,83770,0.0,0.0
2002-07-03,1.366000056266785,1.366000056266785,1.3420000076293943,1.3569999933242798,0.1750856637954712,65820,0.0,0.0
2002-07-04,1.340999960899353,1.4989999532699585,1.3229999542236328,1.4450000524520874,0.1864397227764129,919770,0.0,0.0
2002-07-05,1.4800000190734863,1.5290000438690186,1.4520000219345093,1.5010000467300415,0.1936650872230529,1051530,0.0,0.0
2002-07-08,1.508999943733215,1.562000036239624,1.506999969482422,1.5180000066757202,0.1958584785461425,424310,0.0,0.0
2002-07-09,1.5290000438690186,1.5290000438690186,1.465999960899353,1.4739999771118164,0.1901814043521881,214230,0.0,0.0
2002-07-10,1.4989999532699585,1.527999997138977,1.4500000476837158,1.4709999561309814,0.1897943466901779,236900,0.0,0.0
2002-07-11,1.503999948501587,1.5140000581741333,1.465000033378601,1.4730000495910645,0.1900524348020553,532730,0.0,0.0
2002-07-12,1.437000036239624,1.437000036239624,1.3609999418258667,1.378000020980835,0.420372724533081,109790,0.85,0.0
2002-07-15,1.371000051498413,1.3910000324249268,1.3320000171661377,1.3359999656677246,0.4075602293014526,43800,0.0,0.0
2002-07-16,1.3669999837875366,1.3669999837875366,1.3020000457763672,1.3049999475479126,0.3981033265590668,36620,0.0,0.0
2002-07-17,1.340999960899353,1.340999960899353,1.24399995803833,1.284000039100647,0.3916971385478973,83710,0.0,0.0
2002-07-18,1.2869999408721924,1.3209999799728394,1.2649999856948853,1.2890000343322754,0.3932223618030548,37420,0.0,0.0
2002-07-19,1.281999945640564,1.2970000505447388,1.274999976158142,1.2929999828338623,0.3944426774978637,98030,0.0,0.0
2002-07-22,1.2630000114440918,1.2669999599456787,1.2330000400543213,1.243000030517578,0.379189670085907,28270,0.0,0.0
2002-07-23,1.2230000495910645,1.2580000162124634,1.2059999704360962,1.2489999532699585,0.3810199499130249,55540,0.0,0.0
2002-07-24,1.184000015258789,1.2480000257492063,1.184000015258789,1.2339999675750732,0.3764441311359405,133080,0.0,0.0
2002-07-25,1.243000030517578,1.3220000267028809,1.2289999723434448,1.246999979019165,0.3804098963737488,82130,0.0,0.0
2002-07-26,1.281999945640564,1.281999945640564,1.2039999961853027,1.2549999952316284,0.3828503489494324,264020,0.0,0.0
2002-07-29,1.218000054359436,1.2580000162124634,1.194000005722046,1.2200000286102295,0.3721732497215271,113290,0.0,0.0
2002-07-30,1.2280000448226929,1.243000030517578,1.2009999752044678,1.2020000219345093,0.3666822016239166,57160,0.0,0.0
2002-07-31,1.194000005722046,1.2230000495910645,1.1679999828338623,1.2039999961853027,0.3672922253608703,31950,0.0,0.0
2002-08-01,1.2330000400543213,1.2419999837875366,1.2029999494552612,1.2070000171661377,0.3682075142860412,38170,0.0,0.0
2002-08-02,1.194000005722046,1.2100000381469729,1.194000005722046,1.1959999799728394,0.3648517727851867,46100,0.0,0.0
