Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-01-30,2.5559520721435547,2.797080039978028,2.5077269077301025,2.797080039978028,2.713038682937622,541069,0.0,0.0
2017-01-31,3.038207054138184,3.038207054138184,2.9899818897247314,3.038207054138184,2.946920394897461,773718,0.0,0.0
2017-02-01,3.3275609016418457,3.3275609016418457,3.038207054138184,3.3275609016418457,3.227580547332764,1007208,0.0,0.0
2017-02-02,3.6169140338897705,3.6169140338897705,3.520462989807129,3.6169140338897705,3.508239507675171,643080,0.0,0.0
2017-02-03,3.761590003967285,3.761590003967285,3.4722371101379395,3.520462989807129,3.414686441421509,993120,0.0,0.0
2017-02-06,3.424011945724488,3.424011945724488,3.375786066055298,3.375786066055298,3.2743563652038574,84044,0.0,0.0
2017-02-07,3.231108903884888,3.231108903884888,3.231108903884888,3.231108903884888,3.134026527404785,56815,0.0,0.0
2017-02-08,3.086432933807373,3.086432933807373,3.086432933807373,3.086432933807373,2.993697166442871,94742,0.0,0.0
2017-02-09,2.941756010055542,3.231108903884888,2.941756010055542,3.231108903884888,3.134026527404785,1396117,0.0,0.0
2017-02-10,3.375786066055298,3.375786066055298,3.086432933807373,3.086432933807373,2.993697166442871,995468,0.0,0.0
2017-02-13,2.941756010055542,2.9899818897247314,2.941756010055542,2.941756010055542,2.853367328643799,190021,0.0,0.0
2017-02-14,2.797080039978028,3.086432933807373,2.797080039978028,2.941756010055542,2.853367328643799,453501,0.0,0.0
2017-02-15,2.8453049659729004,3.038207054138184,2.797080039978028,2.941756010055542,2.853367328643799,186683,0.0,0.0
2017-02-16,2.797080039978028,2.9899818897247314,2.797080039978028,2.941756010055542,2.853367328643799,91654,0.0,0.0
2017-02-17,2.9899818897247314,3.086432933807373,2.893531084060669,2.9899818897247314,2.900144577026367,178223,0.0,0.0
2017-02-20,2.9899818897247314,3.038207054138184,2.893531084060669,2.941756010055542,2.853367328643799,107879,0.0,0.0
2017-02-21,2.8453049659729004,3.086432933807373,2.8453049659729004,3.086432933807373,2.993697166442871,156827,0.0,0.0
2017-02-22,3.038207054138184,3.086432933807373,2.941756010055542,2.941756010055542,2.853367328643799,206530,0.0,0.0
2017-02-23,2.893531084060669,3.038207054138184,2.797080039978028,2.9899818897247314,2.900144577026367,386546,0.0,0.0
2017-02-27,2.893531084060669,2.893531084060669,2.8453049659729004,2.8453049659729004,2.759814739227295,79257,0.0,0.0
2017-02-28,2.748853921890259,2.941756010055542,2.748853921890259,2.797080039978028,2.713038682937622,84212,0.0,0.0
2017-03-01,2.797080039978028,2.893531084060669,2.748853921890259,2.893531084060669,2.806591510772705,211862,0.0,0.0
2017-03-02,2.8453049659729004,2.893531084060669,2.797080039978028,2.797080039978028,2.713038682937622,90389,0.0,0.0
2017-03-03,2.797080039978028,2.893531084060669,2.7006289958953857,2.797080039978028,2.713038682937622,147688,0.0,0.0
2017-03-06,2.8453049659729004,2.893531084060669,2.7006289958953857,2.797080039978028,2.713038682937622,156625,0.0,0.0
2017-03-07,2.748853921890259,2.797080039978028,2.7006289958953857,2.748853921890259,2.6662611961364746,61706,0.0,0.0
2017-03-08,2.7006289958953857,2.748853921890259,2.6524031162261963,2.6524031162261963,2.572708368301392,66841,0.0,0.0
2017-03-09,2.6524031162261963,2.7006289958953857,2.5559520721435547,2.5559520721435547,2.4791555404663086,137281,0.0,0.0
2017-03-10,2.5077269077301025,2.5559520721435547,2.459501028060913,2.459501028060913,2.3856024742126465,134576,0.0,0.0
2017-03-14,2.459501028060913,2.5559520721435547,2.41127610206604,2.5077269077301025,2.4323792457580566,70912,0.0,0.0
2017-03-15,2.5077269077301025,2.604177951812744,2.41127610206604,2.604177951812744,2.525932550430298,242387,0.0,0.0
2017-03-16,2.5559520721435547,2.7006289958953857,2.5559520721435547,2.604177951812744,2.525932550430298,215144,0.0,0.0
2017-03-17,2.604177951812744,2.6524031162261963,2.5077269077301025,2.5559520721435547,2.4791555404663086,90910,0.0,0.0
2017-03-20,2.5077269077301025,2.6524031162261963,2.5077269077301025,2.5077269077301025,2.4323792457580566,155152,0.0,0.0
2017-03-21,2.5559520721435547,2.5559520721435547,2.459501028060913,2.459501028060913,2.3856024742126465,153219,0.0,0.0
2017-03-22,2.459501028060913,2.5559520721435547,2.3630499839782715,2.5559520721435547,2.4791555404663086,270168,0.0,0.0
2017-03-23,2.5077269077301025,2.6524031162261963,2.5077269077301025,2.604177951812744,2.525932550430298,110523,0.0,0.0
2017-03-24,2.5559520721435547,2.6524031162261963,2.5077269077301025,2.5559520721435547,2.4791555404663086,220768,0.0,0.0
2017-03-27,2.604177951812744,2.604177951812744,2.459501028060913,2.5077269077301025,2.4323792457580566,101027,0.0,0.0
2017-03-28,2.5077269077301025,2.5077269077301025,2.41127610206604,2.41127610206604,2.3388266563415527,243988,0.0,0.0
2017-03-29,2.459501028060913,2.5077269077301025,2.3148250579833984,2.3148250579833984,2.24527359008789,171888,0.0,0.0
2017-03-30,2.3630499839782715,2.41127610206604,2.3148250579833984,2.41127610206604,2.3388266563415527,117307,0.0,0.0
2017-03-31,2.459501028060913,2.5077269077301025,2.459501028060913,2.5077269077301025,2.4323792457580566,63390,0.0,0.0
2017-04-03,2.5559520721435547,2.604177951812744,2.5077269077301025,2.5559520721435547,2.4791555404663086,185847,0.0,0.0
2017-04-05,2.5559520721435547,2.604177951812744,2.459501028060913,2.5077269077301025,2.4323792457580566,524425,0.0,0.0
2017-04-06,2.5559520721435547,2.604177951812744,2.5077269077301025,2.5559520721435547,2.4791555404663086,210835,0.0,0.0
2017-04-07,2.604177951812744,2.6524031162261963,2.5077269077301025,2.5559520721435547,2.4791555404663086,115071,0.0,0.0
2017-04-10,2.5559520721435547,2.7006289958953857,2.5559520721435547,2.604177951812744,2.525932550430298,112036,0.0,0.0
2017-04-11,2.7006289958953857,2.748853921890259,2.604177951812744,2.6524031162261963,2.572708368301392,84976,0.0,0.0
2017-04-12,2.6524031162261963,2.6524031162261963,2.5077269077301025,2.604177951812744,2.525932550430298,74975,0.0,0.0
2017-04-13,2.6524031162261963,2.6524031162261963,2.459501028060913,2.5077269077301025,2.4323792457580566,66230,0.0,0.0
2017-04-17,2.459501028060913,2.5559520721435547,2.459501028060913,2.5559520721435547,2.4791555404663086,76245,0.0,0.0
2017-04-18,2.604177951812744,2.604177951812744,2.5077269077301025,2.5559520721435547,2.4791555404663086,122747,0.0,0.0
2017-04-19,2.5077269077301025,2.5559520721435547,2.459501028060913,2.5559520721435547,2.4791555404663086,79817,0.0,0.0
2017-04-20,2.5077269077301025,2.604177951812744,2.459501028060913,2.459501028060913,2.3856024742126465,94257,0.0,0.0
2017-04-21,2.5077269077301025,2.7006289958953857,2.459501028060913,2.7006289958953857,2.6194851398468018,316636,0.0,0.0
2017-04-24,2.797080039978028,2.893531084060669,2.6524031162261963,2.7006289958953857,2.6194851398468018,211275,0.0,0.0
2017-04-25,2.748853921890259,2.748853921890259,2.604177951812744,2.6524031162261963,2.572708368301392,83433,0.0,0.0
2017-04-26,2.7006289958953857,2.7006289958953857,2.5559520721435547,2.604177951812744,2.525932550430298,118921,0.0,0.0
2017-04-27,2.7006289958953857,2.8453049659729004,2.5559520721435547,2.8453049659729004,2.759814739227295,267010,0.0,0.0
2017-04-28,2.8453049659729004,2.893531084060669,2.6524031162261963,2.7006289958953857,2.6194851398468018,351326,0.0,0.0
2017-05-02,2.748853921890259,2.8453049659729004,2.7006289958953857,2.797080039978028,2.713038682937622,101356,0.0,0.0
2017-05-03,2.7006289958953857,2.797080039978028,2.7006289958953857,2.7006289958953857,2.6194851398468018,112335,0.0,0.0
2017-05-04,2.7006289958953857,2.748853921890259,2.604177951812744,2.604177951812744,2.525932550430298,71734,0.0,0.0
2017-05-05,2.604177951812744,2.797080039978028,2.5559520721435547,2.604177951812744,2.525932550430298,143306,0.0,0.0
2017-05-08,2.604177951812744,2.797080039978028,2.5559520721435547,2.748853921890259,2.6662611961364746,136615,0.0,0.0
2017-05-09,2.797080039978028,2.8453049659729004,2.7006289958953857,2.748853921890259,2.6662611961364746,87170,0.0,0.0
2017-05-10,2.8453049659729004,2.8453049659729004,2.7006289958953857,2.7006289958953857,2.6194851398468018,48010,0.0,0.0
2017-05-11,2.797080039978028,2.797080039978028,2.7006289958953857,2.748853921890259,2.6662611961364746,46121,0.0,0.0
2017-05-12,2.748853921890259,2.748853921890259,2.6524031162261963,2.7006289958953857,2.6194851398468018,59343,0.0,0.0
2017-05-15,2.748853921890259,2.748853921890259,2.5559520721435547,2.604177951812744,2.525932550430298,142456,0.0,0.0
2017-05-16,2.6524031162261963,2.6524031162261963,2.5559520721435547,2.5559520721435547,2.4791555404663086,55174,0.0,0.0
2017-05-17,2.5559520721435547,2.6524031162261963,2.5077269077301025,2.5559520721435547,2.4791555404663086,178665,0.0,0.0
2017-05-18,2.604177951812744,2.604177951812744,2.459501028060913,2.5077269077301025,2.4323792457580566,206753,0.0,0.0
2017-05-19,2.5077269077301025,2.748853921890259,2.5077269077301025,2.6524031162261963,2.572708368301392,154424,0.0,0.0
2017-05-22,2.748853921890259,2.748853921890259,2.5077269077301025,2.5559520721435547,2.4791555404663086,195294,0.0,0.0
2017-05-23,2.5077269077301025,2.5077269077301025,2.3148250579833984,2.3148250579833984,2.24527359008789,552772,0.0,0.0
2017-05-24,2.218374013900757,2.459501028060913,2.121922016143799,2.3148250579833984,2.24527359008789,792190,0.0,0.0
2017-05-25,2.41127610206604,2.459501028060913,2.26659893989563,2.3630499839782715,2.2920491695404053,279951,0.0,0.0
2017-05-26,2.3148250579833984,2.41127610206604,2.26659893989563,2.26659893989563,2.1984963417053223,186629,0.0,0.0
2017-05-29,2.26659893989563,2.41127610206604,2.218374013900757,2.3148250579833984,2.24527359008789,256470,0.0,0.0
2017-05-30,2.3630499839782715,2.459501028060913,2.26659893989563,2.3148250579833984,2.24527359008789,193098,0.0,0.0
2017-05-31,2.41127610206604,2.41127610206604,2.218374013900757,2.3148250579833984,2.24527359008789,196566,0.0,0.0
2017-06-01,2.3148250579833984,2.3148250579833984,2.218374013900757,2.26659893989563,2.1984963417053223,251133,0.0,0.0
2017-06-02,2.26659893989563,2.3148250579833984,2.1701478958129883,2.218374013900757,2.1517202854156494,325461,0.0,0.0
2017-06-05,2.218374013900757,2.3630499839782715,2.218374013900757,2.3148250579833984,2.24527359008789,366760,0.0,0.0
2017-06-06,2.26659893989563,2.41127610206604,2.26659893989563,2.3630499839782715,2.2920491695404053,171911,0.0,0.0
2017-06-07,2.26659893989563,2.6524031162261963,2.26659893989563,2.604177951812744,2.525932550430298,479215,0.0,0.0
2017-06-08,2.6524031162261963,2.7006289958953857,2.5077269077301025,2.604177951812744,2.525932550430298,164501,0.0,0.0
2017-06-09,2.5559520721435547,2.6524031162261963,2.459501028060913,2.459501028060913,2.3856024742126465,178509,0.0,0.0
2017-06-12,2.5077269077301025,2.5559520721435547,2.3148250579833984,2.41127610206604,2.3388266563415527,190483,0.0,0.0
2017-06-13,2.41127610206604,2.5077269077301025,2.3630499839782715,2.3630499839782715,2.2920491695404053,102229,0.0,0.0
2017-06-14,2.3148250579833984,2.5077269077301025,2.3148250579833984,2.3630499839782715,2.2920491695404053,186864,0.0,0.0
2017-06-15,2.3630499839782715,2.5559520721435547,2.3148250579833984,2.5077269077301025,2.4323792457580566,509459,0.0,0.0
2017-06-16,2.5077269077301025,2.604177951812744,2.459501028060913,2.5077269077301025,2.4323792457580566,412500,0.0,0.0
2017-06-19,2.5559520721435547,2.5559520721435547,2.41127610206604,2.5077269077301025,2.4323792457580566,169931,0.0,0.0
2017-06-20,2.459501028060913,2.5077269077301025,2.41127610206604,2.459501028060913,2.3856024742126465,62730,0.0,0.0
2017-06-21,2.41127610206604,2.5077269077301025,2.3148250579833984,2.3630499839782715,2.2920491695404053,274666,0.0,0.0
2017-06-22,2.3630499839782715,2.41127610206604,2.3630499839782715,2.41127610206604,2.3388266563415527,46624,0.0,0.0
