Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-08-12,2.3399999141693115,2.3399999141693115,2.150000095367432,2.2300000190734863,1.3612587451934814,33020,0.0,0.0
2002-08-13,2.2799999713897705,2.2799999713897705,2.130000114440918,2.140000104904175,1.306320309638977,7500,0.0,0.0
2002-08-14,2.0999999046325684,2.180000066757202,2.0999999046325684,2.1600000858306885,1.318528652191162,8890,0.0,0.0
2002-08-15,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.318528652191162,0,0.0,0.0
2002-08-16,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,1.3124243021011353,9010,0.0,0.0
2002-08-19,2.119999885559082,2.119999885559082,2.039999961853028,2.039999961853028,1.2452771663665771,11685,0.0,0.0
2002-08-20,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,1.275798797607422,4640,0.0,0.0
2002-08-21,2.0799999237060547,2.0999999046325684,2.039999961853028,2.059999942779541,1.25748610496521,14050,0.0,0.0
2002-08-22,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,1.251381516456604,17000,0.0,0.0
2002-08-23,2.039999961853028,2.150000095367432,2.0199999809265137,2.0899999141693115,1.275798797607422,32525,0.0,0.0
2002-08-26,2.049999952316284,2.069999933242798,1.9800000190734863,1.9900000095367432,1.2147557735443115,38505,0.0,0.0
2002-08-27,2.0199999809265137,2.069999933242798,2.0,2.009999990463257,1.226964235305786,15650,0.0,0.0
2002-08-28,1.7999999523162842,1.9299999475479128,1.7999999523162842,1.8600000143051147,1.1353998184204102,28065,0.0,0.0
2002-08-29,1.9900000095367432,1.9900000095367432,1.690000057220459,1.75,1.0682529211044312,46265,0.0,0.0
2002-08-30,1.6100000143051147,1.899999976158142,1.6100000143051147,1.7999999523162842,1.0987740755081177,18330,0.0,0.0
2002-09-02,1.75,1.830000042915344,1.7100000381469729,1.7599999904632568,1.0743567943572998,24760,0.0,0.0
2002-09-03,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7300000190734863,1.0560438632965088,13025,0.0,0.0
2002-09-04,1.940000057220459,1.940000057220459,1.600000023841858,1.659999966621399,1.0133135318756104,26015,0.0,0.0
2002-09-05,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.7300000190734863,1.0560438632965088,1420,0.0,0.0
2002-09-06,1.75,1.7999999523162842,1.649999976158142,1.7699999809265137,1.0804609060287476,36535,0.0,0.0
2002-09-09,1.659999966621399,1.7400000095367432,1.6399999856948853,1.649999976158142,1.007209539413452,13810,0.0,0.0
2002-09-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.007209539413452,0,0.0,0.0
2002-09-11,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.9950007796287536,1905,0.0,0.0
2002-09-12,1.5199999809265137,1.7699999809265137,1.5199999809265137,1.6799999475479126,1.0255227088928225,22560,0.0,0.0
2002-09-13,1.4500000476837158,1.7000000476837158,1.4500000476837158,1.6399999856948853,1.0011054277420044,4125,0.0,0.0
2002-09-16,1.649999976158142,1.7300000190734863,1.649999976158142,1.7300000190734863,1.0560438632965088,18255,0.0,0.0
2002-09-17,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.007209539413452,255,0.0,0.0
2002-09-18,1.600000023841858,1.7200000286102295,1.600000023841858,1.7200000286102295,1.049939751625061,14270,0.0,0.0
2002-09-19,1.6399999856948853,1.7999999523162842,1.6200000047683716,1.7100000381469729,1.0438354015350342,37000,0.0,0.0
