Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5870000123977661,0.1285832077264785,168220,0.0,0.0
2002-07-02,0.5809999704360962,0.5899999737739563,0.578000009059906,0.5820000171661377,0.1274879574775695,143040,0.0,0.0
2002-07-03,0.593999981880188,0.593999981880188,0.5730000138282776,0.578000009059906,0.1266117393970489,99480,0.0,0.0
2002-07-04,0.5799999833106995,0.5809999704360962,0.5609999895095825,0.5699999928474426,0.1248593479394912,213060,0.0,0.0
2002-07-05,0.5709999799728394,0.5799999833106995,0.5609999895095825,0.5649999976158142,0.1237641051411628,168870,0.0,0.0
2002-07-08,0.5889999866485596,0.6000000238418579,0.5720000267028809,0.5849999785423279,0.1281451284885406,499050,0.0,0.0
2002-07-09,0.5950000286102295,0.652999997138977,0.5950000286102295,0.6169999837875366,0.1351547539234161,1771900,0.0,0.0
2002-07-10,0.6299999952316284,0.6299999952316284,0.593999981880188,0.597000002861023,0.1307737231254577,474690,0.0,0.0
2002-07-11,0.5899999737739563,0.5979999899864197,0.5709999799728394,0.5759999752044678,0.1806370913982391,280630,0.18,0.0
2002-07-12,0.5830000042915344,0.5889999866485596,0.5709999799728394,0.5730000138282776,0.1796963214874267,102220,0.0,0.0
2002-07-15,0.5720000267028809,0.5849999785423279,0.5600000023841858,0.5659999847412109,0.1775010377168655,119180,0.0,0.0
2002-07-16,0.5649999976158142,0.5669999718666077,0.550000011920929,0.5550000071525574,0.174051359295845,120630,0.0,0.0
2002-07-17,0.5569999814033508,0.5630000233650208,0.5419999957084656,0.5450000166893005,0.1709153354167938,125230,0.0,0.0
2002-07-18,0.5509999990463257,0.5580000281333923,0.5429999828338623,0.5479999780654907,0.171856090426445,66510,0.0,0.0
2002-07-19,0.550000011920929,0.5590000152587891,0.5429999828338623,0.5550000071525574,0.174051359295845,74220,0.0,0.0
2002-07-22,0.5019999742507935,0.546999990940094,0.5009999871253967,0.5220000147819519,0.1637023985385894,158180,0.0,0.0
2002-07-23,0.5289999842643738,0.5299999713897705,0.5199999809265137,0.5260000228881836,0.1649568527936935,81580,0.0,0.0
2002-07-24,0.5260000228881836,0.5519999861717224,0.5,0.5109999775886536,0.1602526754140854,677400,0.0,0.0
2002-07-25,0.5249999761581421,0.5249999761581421,0.4830000102519989,0.4939999878406524,0.1549213975667953,298250,0.0,0.0
2002-07-26,0.4600000083446502,0.4900000095367431,0.4600000083446502,0.4799999892711639,0.1505309343338012,125720,0.0,0.0
2002-07-29,0.4709999859333038,0.4799999892711639,0.453000009059906,0.4580000042915344,0.1436315774917602,162260,0.0,0.0
2002-07-30,0.4699999988079071,0.4699999988079071,0.4519999921321869,0.4589999914169311,0.1439451873302459,85290,0.0,0.0
2002-07-31,0.4589999914169311,0.4699999988079071,0.4510000050067901,0.4699999988079071,0.1473948806524276,83830,0.0,0.0
2002-08-01,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4769999980926513,0.1495900899171829,68260,0.0,0.0
2002-08-02,0.4709999859333038,0.4769999980926513,0.4620000123977661,0.4659999907016754,0.1461404412984848,43010,0.0,0.0
2002-08-05,0.4709999859333038,0.4779999852180481,0.4629999995231628,0.4690000116825104,0.1470812708139419,70220,0.0,0.0
2002-08-06,0.4729999899864197,0.4790000021457672,0.4709999859333038,0.4769999980926513,0.1495900899171829,52970,0.0,0.0
2002-08-07,0.4749999940395355,0.481000006198883,0.4699999988079071,0.4729999899864197,0.14833565056324,98000,0.0,0.0
2002-08-08,0.4709999859333038,0.4779999852180481,0.4650000035762787,0.4690000116825104,0.1470812708139419,161210,0.0,0.0
2002-08-09,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4679999947547912,0.1467676311731338,47420,0.0,0.0
2002-08-12,0.4699999988079071,0.4740000069141388,0.4650000035762787,0.4670000076293945,0.1464540362358093,24690,0.0,0.0
2002-08-13,0.4749999940395355,0.4749999940395355,0.4659999907016754,0.4709999859333038,0.1477084904909134,28310,0.0,0.0
2002-08-14,0.4699999988079071,0.4799999892711639,0.4670000076293945,0.4760000109672546,0.1492765098810196,26580,0.0,0.0
2002-08-15,0.4760000109672546,0.4760000109672546,0.4760000109672546,0.4760000109672546,0.1492765098810196,0,0.0,0.0
2002-08-16,0.4709999859333038,0.4779999852180481,0.460999995470047,0.4629999995231628,0.1451996266841888,54800,0.0,0.0
2002-08-19,0.4650000035762787,0.4699999988079071,0.4560000002384186,0.4600000083446502,0.144258826971054,167820,0.0,0.0
2002-08-20,0.460999995470047,0.4749999940395355,0.4580000042915344,0.4670000076293945,0.1464540362358093,454770,0.0,0.0
