Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-12-27,72.0,91.0,72.0,80.05000305175781,79.15258026123047,72966000,0.0,0.0
2010-12-28,79.5999984741211,83.4000015258789,75.5,82.0999984741211,81.17959594726562,19053244,0.0,0.0
2010-12-29,82.0,83.9000015258789,79.5,83.05000305175781,82.11894989013672,11402930,0.0,0.0
2010-12-30,82.75,83.30000305175781,78.0,78.75,77.86715698242188,5030628,0.0,0.0
2010-12-31,65.1500015258789,93.8000030517578,65.1500015258789,80.44999694824219,79.548095703125,23986140,0.0,0.0
2011-01-03,80.8499984741211,82.5,64.4000015258789,64.4000015258789,63.67802810668945,17664818,0.0,0.0
2011-01-04,57.900001525878906,67.4000015258789,52.150001525878906,61.70000076293945,61.008296966552734,30265400,0.0,0.0
2011-01-05,60.34999847412109,63.09999847412109,51.34999847412109,53.75,53.147422790527344,17889364,0.0,0.0
2011-01-06,54.0,55.5,51.75,55.150001525878906,54.53173065185547,9175711,0.0,0.0
2011-01-07,55.5,59.25,53.79999923706055,57.29999923706055,56.657623291015625,13032183,0.0,0.0
2011-01-10,57.29999923706055,58.0,51.59999847412109,51.59999847412109,51.021522521972656,2390186,0.0,0.0
2011-01-11,48.0,50.0,46.45000076293945,46.45000076293945,45.92926025390625,1082328,0.0,0.0
2011-01-12,47.0,47.0,41.79999923706055,41.79999923706055,41.331390380859375,691206,0.0,0.0
2011-01-13,39.75,40.900001525878906,39.75,40.04999923706055,39.60100936889648,1216777,0.0,0.0
2011-01-14,39.0,39.70000076293945,38.04999923706055,38.04999923706055,37.62343215942383,433300,0.0,0.0
2011-01-17,37.0,37.84999847412109,36.150001525878906,36.150001525878906,35.74473190307617,104423,0.0,0.0
2011-01-18,34.349998474121094,34.900001525878906,34.349998474121094,34.349998474121094,33.96490859985352,161856,0.0,0.0
2011-01-19,33.0,33.0,32.650001525878906,32.650001525878906,32.28396987915039,16711,0.0,0.0
2011-01-20,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,30.701906204223636,28414,0.0,0.0
2011-01-21,29.5,32.599998474121094,29.5,32.599998474121094,32.234527587890625,599322,0.0,0.0
2011-01-24,32.650001525878906,34.25,31.0,32.349998474121094,31.98733139038086,686098,0.0,0.0
2011-01-25,32.79999923706055,33.0,30.75,30.850000381469727,30.504148483276367,362558,0.0,0.0
2011-01-27,31.5,31.850000381469727,29.350000381469727,29.399999618530277,29.07040405273437,349609,0.0,0.0
2011-01-28,29.5,29.5,27.950000762939453,28.350000381469727,28.032175064086918,539929,0.0,0.0
2011-01-31,27.299999237060547,28.700000762939453,27.0,28.350000381469727,28.032175064086918,357577,0.0,0.0
2011-02-01,29.5,29.5,28.0,28.450000762939453,28.13105583190918,301247,0.0,0.0
2011-02-02,28.450000762939453,29.899999618530277,28.049999237060547,29.899999618530277,29.56479835510254,253841,0.0,0.0
2011-02-03,29.549999237060547,31.0,29.549999237060547,30.399999618530277,30.059192657470703,234571,0.0,0.0
2011-02-04,30.5,30.5,28.899999618530277,29.0,28.674888610839844,137293,0.0,0.0
2011-02-07,28.5,29.0,27.549999237060547,27.600000381469727,27.290584564208984,114551,0.0,0.0
2011-02-08,28.399999618530277,28.399999618530277,26.25,26.25,25.955718994140625,104694,0.0,0.0
2011-02-09,25.899999618530277,27.600000381469727,24.950000762939453,27.549999237060547,27.24114418029785,581066,0.0,0.0
2011-02-10,27.0,28.950000762939453,26.75,28.299999237060547,27.98273468017578,717945,0.0,0.0
2011-02-11,28.799999237060547,29.299999237060547,28.0,28.950000762939453,28.625450134277344,287265,0.0,0.0
2011-02-14,29.25,30.399999618530277,28.399999618530277,29.0,28.674888610839844,641290,0.0,0.0
2011-02-15,29.5,29.5,28.5,28.899999618530277,28.57600975036621,388828,0.0,0.0
2011-02-16,30.0,30.350000381469727,28.75,29.0,28.674888610839844,62246,0.0,0.0
2011-02-17,28.799999237060547,30.450000762939453,28.549999237060547,30.049999237060547,29.713115692138672,346474,0.0,0.0
2011-02-18,30.0,30.299999237060547,29.100000381469727,29.549999237060547,29.218721389770508,133585,0.0,0.0
2011-02-21,29.549999237060547,31.049999237060547,29.0,30.799999237060547,30.454708099365234,197575,0.0,0.0
2011-02-22,31.350000381469727,31.350000381469727,29.799999237060547,30.049999237060547,29.713115692138672,53998,0.0,0.0
2011-02-23,29.600000381469727,30.25,28.549999237060547,29.149999618530277,28.823205947875977,44822,0.0,0.0
2011-02-24,29.0,29.049999237060547,27.700000762939453,27.799999237060547,27.488340377807617,58459,0.0,0.0
2011-02-25,28.700000762939453,28.700000762939453,26.899999618530277,27.200000762939453,26.895069122314453,172218,0.0,0.0
2011-02-28,28.0,28.5,27.0,27.350000381469727,27.043386459350582,78316,0.0,0.0
2011-03-01,27.899999618530277,28.75,26.0,28.75,28.427690505981445,193058,0.0,0.0
2011-03-03,29.0,30.200000762939453,28.5,30.200000762939453,29.86143684387207,184102,0.0,0.0
2011-03-04,29.100000381469727,31.75,29.100000381469727,31.600000381469727,31.24574089050293,515917,0.0,0.0
2011-03-07,31.549999237060547,32.0,30.299999237060547,30.649999618530277,30.3063907623291,121925,0.0,0.0
2011-03-08,30.700000762939453,31.5,30.600000381469727,30.799999237060547,30.454708099365234,43896,0.0,0.0
2011-03-09,30.75,31.0,30.5,30.75,30.40526962280273,35413,0.0,0.0
2011-03-10,29.5,31.649999618530277,29.5,30.850000381469727,30.504148483276367,117030,0.0,0.0
2011-03-11,30.0,31.5,30.0,30.25,29.91087532043457,75459,0.0,0.0
2011-03-14,30.299999237060547,30.450000762939453,29.799999237060547,29.950000762939453,29.614238739013672,29044,0.0,0.0
2011-03-15,28.100000381469727,29.5,27.700000762939453,28.799999237060547,28.477130889892575,61795,0.0,0.0
2011-03-16,29.100000381469727,29.649999618530277,28.600000381469727,29.149999618530277,28.823205947875977,46984,0.0,0.0
2011-03-17,28.600000381469727,30.25,28.600000381469727,30.0,29.66367721557617,100778,0.0,0.0
2011-03-18,30.450000762939453,30.700000762939453,29.799999237060547,30.5,30.158071517944336,85316,0.0,0.0
2011-03-21,30.600000381469727,33.5,30.299999237060547,33.25,32.87724304199219,226362,0.0,0.0
2011-03-22,33.5,35.5,33.5,35.099998474121094,34.70650100708008,349973,0.0,0.0
2011-03-23,35.0,38.650001525878906,35.0,38.650001525878906,38.216705322265625,883137,0.0,0.0
2011-03-24,40.0,40.34999847412109,39.04999923706055,39.29999923706055,38.85941696166992,1034554,0.0,0.0
