Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,4.0,4.010000228881836,4.0,4.0,3.338520765304565,74600,0.0,0.0
2002-07-02,3.984999895095825,4.380000114440918,3.984999895095825,4.0,3.338520765304565,10100,0.0,0.0
2002-07-03,4.014999866485596,4.034999847412109,4.0,4.0,3.338520765304565,32000,0.0,0.0
2002-07-04,4.010000228881836,4.400000095367432,4.010000228881836,4.380000114440918,3.6556806564331055,28830,0.0,0.0
2002-07-05,4.690000057220459,4.815000057220459,4.565000057220459,4.704999923706055,3.926934480667114,145370,0.0,0.0
2002-07-08,4.900000095367432,5.175000190734863,4.900000095367432,5.050000190734863,4.214882373809815,107660,0.0,0.0
2002-07-09,5.28000020980835,5.28000020980835,4.914999961853027,4.989999771118164,4.164804458618164,39230,0.0,0.0
2002-07-10,5.0,5.0,4.710000038146973,4.84499979019165,4.043782711029053,28480,0.0,0.0
2002-07-11,5.300000190734863,5.300000190734863,4.425000190734863,4.425000190734863,3.693238735198975,9570,0.0,0.0
2002-07-12,4.449999809265137,4.795000076293945,4.449999809265137,4.534999847412109,3.785047292709351,9600,0.0,0.0
2002-07-15,4.260000228881836,4.59499979019165,4.260000228881836,4.309999942779541,3.597256183624268,3320,0.0,0.0
2002-07-16,4.28000020980835,4.449999809265137,4.210000038146973,4.420000076293945,3.689065933227539,3500,0.0,0.0
2002-07-17,4.210000038146973,4.25,4.054999828338623,4.150000095367432,3.4637155532836914,17000,0.0,0.0
2002-07-18,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.714104175567627,100,0.0,0.0
2002-07-19,4.175000190734863,4.340000152587891,4.175000190734863,4.340000152587891,3.622295618057251,1210,0.0,0.0
2002-07-22,4.300000190734863,4.300000190734863,3.9149999618530273,3.940000057220459,3.288442611694336,8520,0.0,0.0
2002-07-23,4.190000057220459,4.190000057220459,3.900000095367432,4.070000171661377,3.396945238113404,4520,0.0,0.0
2002-07-24,4.09499979019165,4.09499979019165,3.799999952316284,3.8450000286102295,3.209153175354004,16780,0.0,0.0
2002-07-25,3.990000009536743,3.990000009536743,3.660000085830689,3.700000047683716,3.088131904602051,15810,0.0,0.0
2002-07-26,3.700000047683716,3.799999952316284,3.5999999046325684,3.619999885559082,3.0213611125946045,8560,0.0,0.0
2002-07-29,3.674999952316284,3.674999952316284,3.6649999618530273,3.670000076293945,3.063093662261963,500,0.0,0.0
2002-07-30,3.7899999618530273,3.7899999618530273,3.525000095367432,3.5299999713897705,2.946244955062866,2290,0.0,0.0
2002-07-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.87947416305542,8000,0.0,0.0
2002-08-01,3.5,3.549999952316284,3.3550000190734863,3.3550000190734863,2.800184726715088,10000,0.0,0.0
2002-08-02,3.309999942779541,3.5,3.309999942779541,3.5,2.921205520629883,6500,0.0,0.0
2002-08-05,3.650000095367432,3.650000095367432,3.450000047683716,3.450000047683716,2.87947416305542,3020,0.0,0.0
2002-08-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.87947416305542,0,0.0,0.0
2002-08-07,3.509999990463257,3.539999961853028,3.509999990463257,3.539999961853028,2.9545910358428955,1000,0.0,0.0
2002-08-08,3.595000028610229,3.6649999618530273,3.505000114440918,3.505000114440918,2.925379753112793,7500,0.0,0.0
2002-08-09,3.450000047683716,3.450000047683716,3.200000047683716,3.2100000381469727,2.679163694381714,7750,0.0,0.0
2002-08-12,3.4800000190734863,3.5,3.3399999141693115,3.365000009536743,2.808530807495117,12510,0.0,0.0
2002-08-13,3.365000009536743,3.365000009536743,3.365000009536743,3.365000009536743,2.808530807495117,0,0.0,0.0
2002-08-14,3.365000009536743,3.365000009536743,3.365000009536743,3.365000009536743,2.808530807495117,0,0.0,0.0
2002-08-15,3.365000009536743,3.365000009536743,3.365000009536743,3.365000009536743,2.808530807495117,0,0.0,0.0
2002-08-16,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.9128596782684326,20,0.0,0.0
2002-08-19,3.440000057220459,3.440000057220459,3.319999933242798,3.325000047683716,2.7751457691192627,2020,0.0,0.0
2002-08-20,3.400000095367432,3.430000066757202,3.2100000381469727,3.4100000858306885,2.846089124679565,7520,0.0,0.0
2002-08-21,3.315000057220459,3.315000057220459,3.299999952316284,3.299999952316284,2.754279851913452,10000,0.0,0.0
2002-08-22,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.754279851913452,0,0.0,0.0
2002-08-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.754279851913452,0,0.0,0.0
2002-08-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.754279851913452,0,0.0,0.0
2002-08-27,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,2.754279851913452,11500,0.0,0.0
2002-08-28,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,2.7125484943389893,4500,0.0,0.0
2002-08-29,3.2100000381469727,3.2100000381469727,3.0999999046325684,3.1700000762939453,2.645778179168701,20000,0.0,0.0
2002-08-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.670816659927368,1000,0.0,0.0
2002-09-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.670816659927368,1000,0.0,0.0
2002-09-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.670816659927368,500,0.0,0.0
2002-09-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.670816659927368,0,0.0,0.0
2002-09-05,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.670816659927368,4000,0.0,0.0
2002-09-06,3.150000095367432,3.25,3.150000095367432,3.25,2.7125484943389893,2000,0.0,0.0
2002-09-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.670816659927368,2040,0.0,0.0
2002-09-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.670816659927368,0,0.0,0.0
2002-09-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.670816659927368,0,0.0,0.0
2002-09-12,3.25,3.25,3.134999990463257,3.134999990463257,2.616565704345703,600,0.0,0.0
2002-09-13,3.049999952316284,3.2149999141693115,2.9100000858306885,3.200000047683716,2.670816659927368,6600,0.0,0.0
2002-09-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.754279851913452,500,0.0,0.0
2002-09-17,3.125,3.194999933242798,3.049999952316284,3.055000066757202,2.549795389175415,5270,0.0,0.0
2002-09-18,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.5873539447784424,7240,0.0,0.0
2002-09-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.5873539447784424,0,0.0,0.0
2002-09-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.5873539447784424,0,0.0,0.0
2002-09-23,3.109999895095825,3.115000009536743,3.049999952316284,3.049999952316284,2.5456221103668213,8300,0.0,0.0
2002-09-24,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.5456221103668213,2210,0.0,0.0
2002-09-25,2.950000047683716,3.1449999809265137,2.930000066757202,3.0,2.5038907527923584,2500,0.0,0.0
2002-09-26,3.0,3.0,3.0,3.0,2.5038907527923584,0,0.0,0.0
2002-09-27,3.0,3.0,3.0,3.0,2.5038907527923584,0,0.0,0.0
2002-09-30,3.0,3.0,3.0,3.0,2.5038907527923584,0,0.0,0.0
2002-10-01,2.944999933242798,2.944999933242798,2.944999933242798,2.944999933242798,2.4579858779907227,1000,0.0,0.0
2002-10-02,2.944999933242798,2.944999933242798,2.944999933242798,2.944999933242798,2.4579858779907227,0,0.0,0.0
2002-10-03,3.0,3.0,2.9100000858306885,2.914999961853028,2.432947158813477,1370,0.0,0.0
2002-10-04,3.049999952316284,3.0999999046325684,2.9800000190734863,3.065000057220459,2.5581419467926025,3000,0.0,0.0
2002-10-07,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,2.649951219558716,8910,0.0,0.0
2002-10-08,3.25,3.25,3.059999942779541,3.059999942779541,2.5539681911468506,1500,0.0,0.0
2002-10-09,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.5456221103668213,340,0.0,0.0
2002-10-10,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.5456221103668213,0,0.0,0.0
2002-10-11,3.0799999237060547,3.0799999237060547,3.075000047683716,3.075000047683716,2.566488027572632,300,0.0,0.0
2002-10-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.670816659927368,500,0.0,0.0
2002-10-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.670816659927368,0,0.0,0.0
2002-10-16,3.075000047683716,3.075000047683716,3.0199999809265137,3.0199999809265137,2.520583152770996,3000,0.0,0.0
2002-10-17,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.520583152770996,0,0.0,0.0
2002-10-18,3.0799999237060547,3.0799999237060547,3.0,3.0,2.5038907527923584,10000,0.0,0.0
2002-10-21,3.0,3.0,3.0,3.0,2.5038907527923584,0,0.0,0.0
2002-10-22,3.0,3.0,3.0,3.0,2.5038907527923584,0,0.0,0.0
2002-10-23,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.5706615447998047,500,0.0,0.0
2002-10-24,3.005000114440918,3.005000114440918,3.0,3.0,2.5038907527923584,2030,0.0,0.0
2002-10-25,3.055000066757202,3.055000066757202,2.900000095367432,2.9549999237060547,2.466331958770752,8160,0.0,0.0
2002-10-28,2.950000047683716,3.0,2.9100000858306885,2.930000066757202,2.4454665184021,1530,0.0,0.0
2002-10-29,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.4454665184021,0,0.0,0.0
2002-10-30,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.4454665184021,0,0.0,0.0
2002-10-31,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.4454665184021,0,0.0,0.0
2002-11-01,3.0,3.075000047683716,3.0,3.065000057220459,2.5581419467926025,4250,0.0,0.0
2002-11-04,3.065000057220459,3.065000057220459,3.065000057220459,3.065000057220459,2.5581419467926025,0,0.0,0.0
2002-11-05,3.0,3.0,3.0,3.0,2.5038907527923584,5250,0.0,0.0
2002-11-06,3.0,3.0,3.0,3.0,2.5038907527923584,0,0.0,0.0
2002-11-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.5873539447784424,500,0.0,0.0
2002-11-08,2.970000028610229,2.970000028610229,2.880000114440918,2.880000114440918,2.4037349224090576,24180,0.0,0.0
2002-11-11,2.9600000381469727,2.994999885559082,2.9600000381469727,2.994999885559082,2.4997174739837646,2050,0.0,0.0
