Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,6.104000091552734,6.199999809265137,6.104000091552734,6.156000137329102,2.8959972858428955,752,0.0,0.0
2002-07-02,6.423999786376953,6.423999786376953,6.199999809265137,6.216000080108643,2.9242234230041504,555,0.0,0.0
2002-07-03,6.352000236511231,6.352000236511231,6.156000137329102,6.251999855041504,2.941158533096313,537,0.0,0.0
2002-07-04,6.263999938964844,6.263999938964844,6.251999855041504,6.25600004196167,2.9430408477783203,2875,0.0,0.0
2002-07-05,6.283999919891357,6.395999908447266,6.263999938964844,6.355999946594238,2.990084409713745,905,0.0,0.0
2002-07-08,6.552000045776367,6.651999950408936,6.303999900817871,6.584000110626221,3.0973434448242188,625,0.0,0.0
2002-07-09,6.579999923706055,6.952000141143799,6.579999923706055,6.875999927520752,3.2347097396850586,1255,0.0,0.0
2002-07-10,6.952000141143799,6.952000141143799,6.584000110626221,6.703999996185303,3.153795003890991,4357,0.0,0.0
2002-07-11,6.375999927520752,6.564000129699707,6.375999927520752,6.564000129699707,3.087934732437134,1125,0.0,0.0
2002-07-12,6.739999771118164,6.739999771118164,6.552000045776367,6.552000045776367,3.082289218902588,1387,0.0,0.0
2002-07-15,6.452000141143799,6.699999809265137,6.400000095367432,6.432000160217285,3.025837182998657,407,0.0,0.0
2002-07-16,6.283999919891357,6.283999919891357,6.276000022888184,6.28000020980835,2.954331636428833,157,0.0,0.0
2002-07-17,6.007999897003174,6.056000232696533,6.007999897003174,6.056000232696533,2.848954200744629,42,0.0,0.0
2002-07-18,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,2.954331636428833,2,0.0,0.0
2002-07-19,6.251999855041504,6.676000118255615,6.176000118255615,6.176000118255615,2.9054057598114014,212,0.0,0.0
2002-07-22,6.131999969482422,6.131999969482422,6.079999923706055,6.079999923706055,2.8602442741394043,125,0.0,0.0
2002-07-23,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.010783672332764,250,0.0,0.0
2002-07-24,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.010783672332764,0,0.0,0.0
2002-07-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.010783672332764,0,0.0,0.0
2002-07-26,5.892000198364258,5.892000198364258,5.760000228881836,5.78000020980835,2.719113349914551,1162,0.0,0.0
2002-07-29,5.723999977111816,5.723999977111816,5.552000045776367,5.552000045776367,2.611854076385498,962,0.0,0.0
2002-07-30,5.552000045776367,5.552000045776367,5.552000045776367,5.552000045776367,2.611854076385498,0,0.0,0.0
2002-07-31,5.5,5.5,5.5,5.5,2.5873923301696777,250,0.0,0.0
2002-08-01,5.751999855041504,5.751999855041504,5.52400016784668,5.52400016784668,2.598681926727295,1250,0.0,0.0
2002-08-02,5.52400016784668,5.52400016784668,5.52400016784668,5.52400016784668,2.598681926727295,0,0.0,0.0
2002-08-05,5.527999877929688,5.527999877929688,5.527999877929688,5.527999877929688,2.600563764572144,62,0.0,0.0
2002-08-06,5.6479997634887695,5.651999950408936,5.6479997634887695,5.6479997634887695,2.6570162773132324,562,0.0,0.0
2002-08-07,5.599999904632568,5.599999904632568,5.452000141143799,5.552000045776367,2.611854076385498,2772,0.0,0.0
2002-08-08,5.800000190734863,5.800000190734863,5.552000045776367,5.564000129699707,2.617499828338623,260,0.0,0.0
2002-08-09,5.564000129699707,5.564000129699707,5.564000129699707,5.564000129699707,2.617499828338623,0,0.0,0.0
2002-08-12,5.495999813079834,5.5,5.495999813079834,5.495999813079834,2.58551025390625,612,0.0,0.0
