Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-07-18,17.899999618530273,19.5,14.75,15.300000190734863,14.873631477355955,10107513,0.0,0.0
2005-07-19,15.399999618530272,15.399999618530272,14.100000381469728,14.300000190734863,13.901497840881348,2155309,0.0,0.0
2005-07-20,14.600000381469728,15.649999618530272,14.199999809265137,14.899999618530272,14.484777450561523,2237329,0.0,0.0
2005-07-21,15.199999809265137,15.300000190734863,14.600000381469728,14.899999618530272,14.484777450561523,906671,0.0,0.0
2005-07-22,14.699999809265137,15.0,14.600000381469728,14.800000190734863,14.387565612792969,539666,0.0,0.0
2005-07-25,15.0,15.100000381469728,14.399999618530272,14.5,14.095925331115724,349016,0.0,0.0
2005-07-26,14.5,14.5,13.899999618530272,13.949999809265137,13.561250686645508,461627,0.0,0.0
2005-07-27,14.300000190734863,14.399999618530272,13.850000381469728,13.899999618530272,13.51264476776123,282845,0.0,0.0
2005-07-28,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.51264476776123,0,0.0,0.0
2005-07-29,14.100000381469728,14.100000381469728,12.800000190734863,13.0,12.637724876403809,701799,0.0,0.0
2005-08-01,13.199999809265137,13.199999809265137,12.5,12.800000190734863,12.44329833984375,327699,0.0,0.0
2005-08-02,12.949999809265137,13.199999809265137,12.800000190734863,13.100000381469728,12.734939575195312,277422,0.0,0.0
2005-08-03,13.199999809265137,13.350000381469728,12.899999618530272,13.0,12.637724876403809,188208,0.0,0.0
2005-08-04,13.0,14.25,12.75,13.649999618530272,13.269611358642578,777231,0.0,0.0
2005-08-05,13.850000381469728,13.899999618530272,13.5,13.600000381469728,13.2210054397583,423440,0.0,0.0
2005-08-08,13.899999618530272,14.25,13.75,13.800000190734863,13.41543197631836,531158,0.0,0.0
2005-08-09,13.899999618530272,14.0,13.5,13.550000190734863,13.172398567199709,289628,0.0,0.0
2005-08-10,13.699999809265137,14.0,13.699999809265137,13.850000381469728,13.464038848876951,253071,0.0,0.0
2005-08-11,13.949999809265137,14.5,13.75,14.0,13.609859466552734,428959,0.0,0.0
2005-08-12,14.25,14.25,13.800000190734863,13.899999618530272,13.51264476776123,262995,0.0,0.0
2005-08-16,14.100000381469728,14.199999809265137,13.899999618530272,14.0,13.609859466552734,266352,0.0,0.0
2005-08-17,14.100000381469728,14.399999618530272,14.0,14.199999809265137,13.804285049438477,316368,0.0,0.0
2005-08-18,14.25,14.899999618530272,13.899999618530272,13.949999809265137,13.561250686645508,266901,0.0,0.0
2005-08-19,13.899999618530272,14.199999809265137,13.850000381469728,13.899999618530272,13.51264476776123,301614,0.0,0.0
2005-08-22,14.199999809265137,15.300000190734863,14.149999618530272,14.899999618530272,14.484777450561523,1200581,0.0,0.0
2005-08-23,15.300000190734863,15.399999618530272,14.25,14.399999618530272,13.998711585998535,470964,0.0,0.0
2005-08-24,14.399999618530272,14.550000190734863,14.0,14.100000381469728,13.707071304321287,279547,0.0,0.0
2005-08-25,14.199999809265137,14.649999618530272,14.100000381469728,14.5,14.095925331115724,218521,0.0,0.0
2005-08-26,14.5,14.899999618530272,14.449999809265137,14.550000190734863,14.14453125,226768,0.0,0.0
2005-08-29,14.699999809265137,14.899999618530272,14.300000190734863,14.800000190734863,14.387565612792969,215424,0.0,0.0
2005-08-30,15.25,15.449999809265137,14.550000190734863,14.949999809265137,14.533384323120115,333362,0.0,0.0
2005-08-31,15.100000381469728,15.149999618530272,14.800000190734863,14.899999618530272,14.484777450561523,301434,0.0,0.0
2005-09-01,15.0,15.300000190734863,14.850000381469728,14.949999809265137,14.533384323120115,378308,0.0,0.0
2005-09-02,15.199999809265137,15.25,14.850000381469728,14.949999809265137,14.533384323120115,237300,0.0,0.0
2005-09-05,15.0,15.300000190734863,14.949999809265137,15.0,14.581991195678713,358242,0.0,0.0
2005-09-06,15.199999809265137,15.300000190734863,14.899999618530272,14.949999809265137,14.533384323120115,275145,0.0,0.0
2005-09-08,15.300000190734863,15.350000381469728,14.550000190734863,14.850000381469728,14.436171531677246,206910,0.0,0.0
