Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-05-20,27.100000381469727,27.100000381469727,24.0,25.100000381469727,11.044045448303224,135360000,0.0,0.0
2010-05-21,24.600000381469727,25.25,24.200000762939453,24.700000762939453,10.868046760559082,11085400,0.0,0.0
2010-05-24,25.0,25.399999618530277,24.600000381469727,24.799999237060547,10.912042617797852,5841552,0.0,0.0
2010-05-25,24.5,24.649999618530277,24.0,24.049999237060547,10.58204460144043,3697795,0.0,0.0
2010-05-26,24.25,24.600000381469727,24.200000762939453,24.350000381469727,10.7140474319458,3248400,0.0,0.0
2010-05-27,24.350000381469727,24.450000762939453,23.899999618530277,24.049999237060547,10.58204460144043,1110498,0.0,0.0
2010-05-28,24.350000381469727,24.350000381469727,24.100000381469727,24.200000762939453,10.648043632507324,703600,0.0,0.0
2010-05-31,24.25,24.899999618530277,23.899999618530277,24.700000762939453,10.868046760559082,5881711,0.0,0.0
2010-06-01,24.799999237060547,24.799999237060547,24.100000381469727,24.200000762939453,10.648043632507324,494642,0.0,0.0
2010-06-02,24.399999618530277,24.399999618530277,23.950000762939453,24.0,10.560043334960938,933200,0.0,0.0
2010-06-03,24.350000381469727,24.350000381469727,24.0,24.049999237060547,10.58204460144043,592300,0.0,0.0
2010-06-04,24.049999237060547,24.5,24.049999237060547,24.25,10.670044898986816,2786248,0.0,0.0
2010-06-07,24.149999618530277,24.299999237060547,23.799999237060547,24.049999237060547,10.58204460144043,401271,0.0,0.0
2010-06-08,24.0,24.450000762939453,24.0,24.100000381469727,10.604048728942873,435224,0.0,0.0
2010-06-09,24.299999237060547,24.75,24.100000381469727,24.149999618530277,10.626043319702148,791939,0.0,0.0
2010-06-10,24.149999618530277,24.299999237060547,24.149999618530277,24.200000762939453,10.648043632507324,262237,0.0,0.0
2010-06-11,24.25,24.350000381469727,24.0,24.200000762939453,10.648043632507324,377800,0.0,0.0
2010-06-14,24.200000762939453,24.299999237060547,24.049999237060547,24.100000381469727,10.604048728942873,388945,0.0,0.0
2010-06-15,24.100000381469727,24.25,24.049999237060547,24.100000381469727,10.604048728942873,414023,0.0,0.0
2010-06-16,24.149999618530277,24.299999237060547,24.100000381469727,24.100000381469727,10.604048728942873,314734,0.0,0.0
2010-06-17,24.049999237060547,24.350000381469727,24.049999237060547,24.149999618530277,10.626043319702148,327300,0.0,0.0
2010-06-18,24.25,24.299999237060547,24.049999237060547,24.100000381469727,10.604048728942873,298213,0.0,0.0
2010-06-21,24.350000381469727,24.350000381469727,24.049999237060547,24.100000381469727,10.604048728942873,311300,0.0,0.0
2010-06-22,24.100000381469727,24.399999618530277,24.049999237060547,24.049999237060547,10.58204460144043,852700,0.0,0.0
2010-06-23,24.049999237060547,24.149999618530277,23.049999237060547,23.200000762939453,10.208043098449709,3141500,0.0,0.0
2010-06-24,23.5,27.100000381469727,23.25,23.399999618530277,10.296042442321776,3552000,0.0,0.0
2010-06-25,23.450000762939453,23.75,23.049999237060547,23.200000762939453,10.208043098449709,1725528,0.0,0.0
2010-06-28,23.450000762939453,24.149999618530277,23.200000762939453,23.899999618530277,10.516043663024902,2407936,0.0,0.0
2010-06-29,24.100000381469727,24.200000762939453,23.350000381469727,23.549999237060547,10.362041473388672,1679064,0.0,0.0
2010-06-30,23.5,24.100000381469727,23.200000762939453,23.950000762939453,10.538043975830078,1292031,0.0,0.0
2010-07-01,23.950000762939453,24.5,23.799999237060547,24.399999618530277,10.736045837402344,1523736,0.0,0.0
2010-07-02,24.75,25.049999237060547,24.299999237060547,24.700000762939453,10.868046760559082,2508071,0.0,0.0
2010-07-05,25.399999618530277,25.399999618530277,24.399999618530277,24.600000381469727,10.824047088623049,1570648,0.0,0.0
2010-07-06,24.799999237060547,25.200000762939453,24.25,24.450000762939453,10.758045196533203,4903471,0.0,0.0
2010-07-07,24.799999237060547,24.799999237060547,24.399999618530277,24.5,10.780044555664062,1431904,0.0,0.0
2010-07-08,24.5,24.799999237060547,24.450000762939453,24.549999237060547,10.802042007446287,2796738,0.0,0.0
2010-07-09,24.5,24.700000762939453,24.25,24.399999618530277,10.736045837402344,950130,0.0,0.0
2010-07-12,24.399999618530277,24.649999618530277,24.200000762939453,24.25,10.670044898986816,373100,0.0,0.0
2010-07-13,24.100000381469727,24.549999237060547,24.100000381469727,24.200000762939453,10.648043632507324,467000,0.0,0.0
2010-07-14,24.200000762939453,24.399999618530277,24.100000381469727,24.149999618530277,10.626043319702148,1020670,0.0,0.0
2010-07-15,24.350000381469727,24.399999618530277,24.149999618530277,24.299999237060547,10.692042350769045,1136100,0.0,0.0
2010-07-16,24.299999237060547,24.399999618530277,24.149999618530277,24.200000762939453,10.648043632507324,604000,0.0,0.0
2010-07-19,24.200000762939453,24.25,24.0,24.100000381469727,10.604048728942873,442400,0.0,0.0
2010-07-20,24.100000381469727,24.25,23.799999237060547,23.850000381469727,10.49404239654541,1149440,0.0,0.0
2010-07-21,24.0,24.0,23.75,23.850000381469727,10.49404239654541,615880,0.0,0.0
2010-07-22,23.950000762939453,23.950000762939453,23.75,23.850000381469727,10.49404239654541,518000,0.0,0.0
2010-07-23,24.0,24.350000381469727,23.899999618530277,23.899999618530277,10.516043663024902,2575978,0.0,0.0
2010-07-26,24.0,24.0,23.75,23.850000381469727,10.49404239654541,434900,0.0,0.0
2010-07-27,24.0,24.200000762939453,23.799999237060547,24.049999237060547,10.58204460144043,843986,0.0,0.0
2010-07-28,24.049999237060547,24.100000381469727,23.700000762939453,23.899999618530277,10.516043663024902,840394,0.0,0.0
2010-07-29,23.950000762939453,24.049999237060547,23.850000381469727,24.0,10.560043334960938,295193,0.0,0.0
2010-07-30,24.0,24.299999237060547,23.850000381469727,23.899999618530277,10.516043663024902,629372,0.0,0.0
2010-08-02,24.100000381469727,24.200000762939453,23.899999618530277,24.0,10.560043334960938,338036,0.0,0.0
2010-08-03,24.549999237060547,24.549999237060547,23.899999618530277,24.0,10.560043334960938,471400,0.0,0.0
2010-08-04,24.049999237060547,24.049999237060547,23.850000381469727,23.899999618530277,10.516043663024902,173300,0.0,0.0
2010-08-05,24.0,24.049999237060547,23.799999237060547,23.799999237060547,10.472044944763184,453012,0.0,0.0
2010-08-06,23.850000381469727,24.0,23.75,23.899999618530277,10.516043663024902,361263,0.0,0.0
2010-08-09,23.899999618530277,23.950000762939453,23.75,23.899999618530277,10.516043663024902,224989,0.0,0.0
2010-08-10,23.950000762939453,24.0,23.75,23.799999237060547,10.472044944763184,273100,0.0,0.0
