Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-03-16,0.6499999761581421,0.6499999761581421,0.5916659832000732,0.5933330059051514,0.5933330059051514,360000,0.0,0.0
2017-03-17,0.5933330059051514,0.5933330059051514,0.5933330059051514,0.5933330059051514,0.5933330059051514,90000,0.0,0.0
2017-03-20,0.5933330059051514,0.5933330059051514,0.5933330059051514,0.5933330059051514,0.5933330059051514,0,0.0,0.0
2017-03-21,0.5433329939842224,0.5433329939842224,0.538332998752594,0.5416659712791443,0.5416659712791443,270000,0.0,0.0
2017-03-22,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,90000,0.0,0.0
2017-03-23,0.5566660165786743,0.5683330297470093,0.5149999856948853,0.5683330297470093,0.5683330297470093,3870000,0.0,0.0
2017-03-24,0.5966659784317017,0.5966659784317017,0.5966659784317017,0.5966659784317017,0.5966659784317017,90000,0.0,0.0
2017-03-27,0.625,0.625,0.625,0.625,0.625,180000,0.0,0.0
2017-03-28,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.6549999713897705,90000,0.0,0.0
2017-03-29,0.6866660118103027,0.6866660118103027,0.6866660118103027,0.6866660118103027,0.6866660118103027,90000,0.0,0.0
2017-03-30,0.6866660118103027,0.6866660118103027,0.6866660118103027,0.6866660118103027,0.6866660118103027,0,0.0,0.0
2017-03-31,0.6866660118103027,0.6866660118103027,0.6866660118103027,0.6866660118103027,0.6866660118103027,0,0.0,0.0
2017-04-03,0.6966660022735596,0.7200000286102295,0.6966660022735596,0.7200000286102295,0.7200000286102295,270000,0.0,0.0
2017-04-05,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0,0.0,0.0
2017-04-06,0.7549999952316284,0.7549999952316284,0.7549999952316284,0.7549999952316284,0.7549999952316284,90000,0.0,0.0
2017-04-07,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,90000,0.0,0.0
2017-04-10,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,90000,0.0,0.0
2017-04-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0,0.0,0.0
2017-04-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0,0.0,0.0
