Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,9.914999961853027,11.0,9.914999961853027,10.904999732971191,3.6342177391052246,80674,0.0,0.0
2002-07-02,10.649999618530272,11.100000381469728,10.649999618530272,11.005000114440918,3.667544841766357,31254,0.0,0.0
2002-07-03,10.755000114440918,10.949999809265137,10.449999809265137,10.505000114440918,3.500913381576538,23920,0.0,0.0
2002-07-04,10.600000381469728,11.199999809265137,10.40999984741211,11.020000457763672,3.6725432872772217,70256,0.0,0.0
2002-07-05,10.864999771118164,10.864999771118164,10.300000190734863,10.479999542236328,4.51740026473999,51574,2.5,0.0
2002-07-08,10.75,11.84000015258789,10.699999809265137,11.545000076293944,4.976468563079834,119282,0.0,0.0
2002-07-09,11.600000381469728,12.489999771118164,11.5,12.300000190734863,5.301912307739258,151538,0.0,0.0
2002-07-10,12.5,12.5,11.5,12.005000114440918,5.174751281738281,126428,0.0,0.0
2002-07-11,12.100000381469728,12.1899995803833,11.550000190734863,11.68000030517578,5.034658908843994,56172,0.0,0.0
2002-07-12,11.5600004196167,11.649999618530272,11.300000190734863,11.5,4.957070827484131,57040,0.0,0.0
2002-07-15,11.5,11.600000381469728,11.359999656677246,11.5600004196167,4.982934474945068,40580,0.0,0.0
2002-07-16,11.5,12.3100004196167,11.425000190734863,12.085000038146973,5.209234714508057,91866,0.0,0.0
2002-07-17,12.100000381469728,12.550000190734863,12.100000381469728,12.470000267028809,5.375189304351807,182100,0.0,0.0
2002-07-18,12.609999656677246,12.725000381469728,12.335000038146973,12.640000343322754,5.448468208312988,121536,0.0,0.0
2002-07-19,12.399999618530272,12.600000381469728,12.350000381469728,12.40999984741211,5.349325656890869,42300,0.0,0.0
2002-07-22,12.300000190734863,12.300000190734863,11.414999961853027,11.550000190734863,4.97862434387207,56976,0.0,0.0
2002-07-23,12.0,12.0,11.300000190734863,11.699999809265137,5.043281078338623,26830,0.0,0.0
2002-07-24,13.0,13.0,10.645000457763672,11.170000076293944,4.81482458114624,9126,0.0,0.0
2002-07-25,11.5,11.609999656677246,10.630000114440918,11.104999542236328,4.786806106567383,18052,0.0,0.0
2002-07-26,11.010000228881836,11.010000228881836,10.454999923706056,10.574999809265137,4.558349132537842,93012,0.0,0.0
2002-07-29,10.899999618530272,10.899999618530272,9.800000190734863,10.029999732971191,4.323427677154541,18306,0.0,0.0
2002-07-30,10.199999809265137,10.619999885559082,9.75,9.914999961853027,4.273856163024902,26126,0.0,0.0
2002-07-31,9.204999923706056,9.550000190734863,9.0,9.380000114440918,4.043245315551758,7292,0.0,0.0
2002-08-01,9.510000228881836,9.739999771118164,9.335000038146973,9.354999542236328,4.032469272613525,5352,0.0,0.0
2002-08-02,9.600000381469728,9.600000381469728,9.300000190734863,9.4399995803833,4.069108009338379,3120,0.0,0.0
2002-08-05,9.895000457763672,9.899999618530272,9.029999732971191,9.300000190734863,4.008762359619141,32140,0.0,0.0
2002-08-06,9.3100004196167,9.399999618530272,9.100000381469728,9.1899995803833,3.961344957351685,12560,0.0,0.0
2002-08-07,9.300000190734863,9.529999732971191,9.300000190734863,9.399999618530272,4.051866054534912,65316,0.0,0.0
2002-08-08,9.579999923706056,9.585000038146973,9.350000381469728,9.395000457763672,4.049710273742676,27146,0.0,0.0
2002-08-09,9.399999618530272,9.579999923706056,9.210000038146973,9.3100004196167,4.0130720138549805,1360,0.0,0.0
2002-08-12,9.699999809265137,9.699999809265137,9.380000114440918,9.449999809265137,4.073418617248535,1716,0.0,0.0
2002-08-13,9.399999618530272,9.600000381469728,9.399999618530272,9.539999961853027,4.112212181091309,2694,0.0,0.0
2002-08-14,9.55500030517578,9.739999771118164,9.5,9.59000015258789,4.133766174316406,20470,0.0,0.0
2002-08-15,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,4.133766174316406,0,0.0,0.0
2002-08-16,9.015000343322754,9.800000190734863,9.015000343322754,9.755000114440918,4.204889297485352,107128,0.0,0.0
2002-08-19,9.625,9.850000381469728,9.625,9.78499984741211,4.21782112121582,2490,0.0,0.0
2002-08-20,9.699999809265137,10.0,9.699999809265137,9.979999542236328,4.301875114440918,6730,0.0,0.0
2002-08-21,9.899999618530272,9.989999771118164,9.770000457763672,9.925000190734863,4.278168201446533,2470,0.0,0.0
2002-08-22,9.505000114440918,10.100000381469728,9.505000114440918,10.0649995803833,4.33851432800293,6968,0.0,0.0
2002-08-23,10.0,10.0,9.850000381469728,9.850000381469728,4.245838165283203,4458,0.0,0.0
2002-08-26,10.494999885559082,10.494999885559082,9.65999984741211,9.69499969482422,4.179026126861572,4754,0.0,0.0
2002-08-27,9.609999656677246,9.78499984741211,9.56999969482422,9.579999923706056,4.12945556640625,5820,0.0,0.0
2002-08-28,9.520000457763672,9.800000190734863,9.399999618530272,9.460000038146973,4.077730655670166,1916,0.0,0.0
2002-08-29,9.4350004196167,9.55500030517578,9.404999732971191,9.53499984741211,4.110058784484863,15532,0.0,0.0
2002-08-30,9.699999809265137,9.755000114440918,9.510000228881836,9.630000114440918,4.151008129119873,1430,0.0,0.0
2002-09-02,9.40999984741211,9.69499969482422,9.210000038146973,9.505000114440918,4.097126483917236,1176,0.0,0.0
2002-09-03,9.505000114440918,9.550000190734863,9.354999542236328,9.46500015258789,4.079885005950928,3160,0.0,0.0
2002-09-04,8.800000190734863,9.5,8.800000190734863,9.489999771118164,4.09066104888916,2882,0.0,0.0
2002-09-05,9.5,9.875,9.5,9.6899995803833,4.176870346069336,3062,0.0,0.0
2002-09-06,9.600000381469728,9.75,9.600000381469728,9.645000457763672,4.157474517822266,2084,0.0,0.0
2002-09-09,9.600000381469728,9.604999542236328,9.324999809265137,9.329999923706056,4.021692752838135,7034,0.0,0.0
2002-09-10,9.329999923706056,9.329999923706056,9.329999923706056,9.329999923706056,4.021692752838135,0,0.0,0.0
2002-09-11,9.5600004196167,9.5600004196167,9.0,9.4399995803833,4.069108009338379,8354,0.0,0.0
2002-09-12,9.5,9.550000190734863,9.354999542236328,9.375,4.041090488433838,1340,0.0,0.0
2002-09-13,9.520000457763672,9.520000457763672,9.375,9.390000343322754,4.047556400299072,43530,0.0,0.0
2002-09-16,9.175000190734863,9.399999618530272,9.130000114440918,9.244999885559082,3.985053300857544,8936,0.0,0.0
2002-09-17,9.265000343322754,9.399999618530272,9.25,9.335000038146973,4.023849010467529,1734,0.0,0.0
2002-09-18,9.329999923706056,9.399999618530272,9.300000190734863,9.30500030517578,4.0109171867370605,3578,0.0,0.0
2002-09-19,9.289999961853027,9.3100004196167,9.199999809265137,9.260000228881836,3.991518974304199,14674,0.0,0.0
2002-09-20,9.199999809265137,9.380000114440918,9.199999809265137,9.30500030517578,4.0109171867370605,37668,0.0,0.0
2002-09-23,9.399999618530272,9.399999618530272,9.225000381469728,9.270000457763672,3.99583101272583,2030,0.0,0.0
2002-09-24,9.239999771118164,9.34000015258789,9.199999809265137,9.295000076293944,4.006606578826904,7716,0.0,0.0
2002-09-25,9.550000190734863,9.550000190734863,9.175000190734863,9.229999542236328,3.978588342666626,67478,0.0,0.0
2002-09-26,9.0,9.489999771118164,9.0,9.21500015258789,3.9721217155456543,4286,0.0,0.0
2002-09-27,9.220000267028809,9.399999618530272,9.21500015258789,9.34000015258789,4.026004791259766,4312,0.0,0.0
2002-09-30,9.039999961853027,9.5,9.039999961853027,9.454999923706056,4.075574398040772,19334,0.0,0.0
2002-10-01,9.5,9.5,9.265000343322754,9.265000343322754,3.993674516677856,2588,0.0,0.0
2002-10-02,9.265000343322754,9.265000343322754,9.265000343322754,9.265000343322754,3.993674516677856,0,0.0,0.0
2002-10-03,9.170000076293944,9.25,9.15999984741211,9.210000038146973,3.969967603683472,554,0.0,0.0
2002-10-04,8.8149995803833,9.149999618530272,8.8149995803833,9.0600004196167,3.9053101539611816,2302,0.0,0.0
