Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-01,62.20000076293945,62.57500076293945,61.80500030517578,61.80500030517578,33.02479553222656,11000,0.0,0.0
1996-01-02,61.80500030517578,62.70000076293945,61.82500076293945,62.46500015258789,33.377471923828125,203500,0.0,0.0
1996-01-03,62.46500015258789,62.34999847412109,61.79999923706055,62.095001220703125,33.17975234985352,58000,0.0,0.0
1996-01-04,62.0,62.29999923706055,61.900001525878906,62.09999847412109,33.18243408203125,111500,0.0,0.0
1996-01-05,62.09999847412109,62.400001525878906,61.5,62.0,33.12900161743164,39500,0.0,0.0
1996-01-08,62.0,62.150001525878906,61.525001525878906,62.025001525878906,33.14235305786133,107500,0.0,0.0
1996-01-09,62.025001525878906,62.5,61.79999923706055,62.2599983215332,33.26793670654297,114500,0.0,0.0
1996-01-10,62.2599983215332,62.79999923706055,62.005001068115234,62.70500183105469,33.50571060180664,113500,0.0,0.0
1996-01-11,62.70500183105469,62.79999923706055,62.005001068115234,62.400001525878906,33.34273910522461,67500,0.0,0.0
1996-01-12,62.400001525878906,62.79999923706055,62.400001525878906,62.435001373291016,33.36145782470703,57000,0.0,0.0
1996-01-15,62.435001373291016,62.59999847412109,62.400001525878906,62.400001525878906,33.34273910522461,18500,0.0,0.0
1996-01-16,62.400001525878906,62.70000076293945,62.29999923706055,62.6349983215332,33.46830749511719,62000,0.0,0.0
1996-01-17,62.6349983215332,63.09999847412109,62.400001525878906,62.92499923706055,33.62327194213867,139500,0.0,0.0
1996-01-18,62.92499923706055,63.09999847412109,62.400001525878906,63.0,33.6633415222168,105500,0.0,0.0
1996-01-19,63.0,64.41999816894531,62.755001068115234,63.68000030517578,34.02668762207031,345000,0.0,0.0
1996-01-22,63.68000030517578,63.70000076293945,63.125,63.560001373291016,33.96256256103516,65500,0.0,0.0
1996-01-23,63.560001373291016,64.0999984741211,63.5,63.650001525878906,34.01066207885742,109500,0.0,0.0
1996-01-24,63.650001525878906,63.5,62.79999923706055,63.34000015258789,33.84501647949219,82500,0.0,0.0
1996-01-25,63.34000015258789,63.5,61.59999847412109,63.29999923706055,33.82364654541016,136500,0.0,0.0
1996-01-26,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,33.82364654541016,0,0.0,0.0
1996-01-29,63.29999923706055,64.1500015258789,62.5,63.875,34.13088607788086,169000,0.0,0.0
1996-01-30,63.875,64.5,63.75,64.33999633789062,34.37936019897461,46000,0.0,0.0
1996-01-31,64.33999633789062,64.4000015258789,64.0,64.29499816894531,34.35529708862305,84000,0.0,0.0
1996-02-01,64.29499816894531,64.80000305175781,64.0999984741211,64.79499816894531,34.622493743896484,214000,0.0,0.0
1996-02-02,64.79499816894531,69.9000015258789,64.80000305175781,65.96499633789062,35.24766540527344,95500,0.0,0.0
1996-02-05,65.96499633789062,69.44999694824219,66.30000305175781,67.9800033569336,36.32434844970703,216000,0.0,0.0
1996-02-06,67.9800033569336,68.0,65.0,66.91500091552734,35.75527572631836,142000,0.0,0.0
1996-02-07,66.91500091552734,67.19999694824219,62.5,67.06500244140625,35.83544158935547,98500,0.0,0.0
1996-02-08,67.06500244140625,69.30000305175781,67.0999984741211,68.5999984741211,36.65565872192383,163000,0.0,0.0
1996-02-09,68.5999984741211,68.80000305175781,67.25,68.24500274658203,36.46595001220703,113000,0.0,0.0
1996-02-12,68.24500274658203,70.30000305175781,67.5,69.8499984741211,37.32357406616211,227500,0.0,0.0
1996-02-13,69.8499984741211,71.5,67.88999938964844,70.94000244140625,37.90600204467773,219000,0.0,0.0
1996-02-14,70.94000244140625,72.5,70.0999984741211,70.5999984741211,37.72431182861328,96000,0.0,0.0
1996-02-15,70.5999984741211,71.80000305175781,70.12999725341797,71.41000366210938,38.15714263916016,148500,0.0,0.0
1996-02-16,71.41000366210938,71.0999984741211,70.30000305175781,70.5,37.6708869934082,177500,0.0,0.0
1996-02-19,70.5,71.5,69.5999984741211,71.08499908447266,37.98347091674805,166500,0.0,0.0
1996-02-20,71.08499908447266,71.13999938964844,70.20999908447266,70.51000213623047,37.67623519897461,139000,0.0,0.0
1996-02-21,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,37.67623519897461,0,0.0,0.0
1996-02-22,70.51000213623047,72.0,70.2249984741211,71.7249984741211,38.32544708251953,118500,0.0,0.0
1996-02-23,71.7249984741211,72.0999984741211,71.25,71.94000244140625,38.44031524658203,182000,0.0,0.0
1996-02-26,71.94000244140625,72.0,71.30000305175781,71.41999816894531,38.16246795654297,72500,0.0,0.0
1996-02-27,71.41999816894531,71.80000305175781,70.80000305175781,71.40499877929688,38.15445709228516,123000,0.0,0.0
1996-02-28,71.40499877929688,71.87999725341797,71.0999984741211,71.49500274658203,38.20255661010742,54000,0.0,0.0
1996-02-29,71.49500274658203,71.19999694824219,70.5999984741211,70.92500305175781,37.89796447753906,67500,0.0,0.0
1996-03-01,70.92500305175781,71.0,69.51499938964844,70.98999786376953,37.932708740234375,80000,0.0,0.0
1996-03-04,70.98999786376953,71.0,69.94999694824219,70.66999816894531,37.76172256469727,91000,0.0,0.0
1996-03-05,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,37.76172256469727,0,0.0,0.0
1996-03-06,70.66999816894531,71.5,70.1500015258789,70.31999969482422,37.574684143066406,51000,0.0,0.0
1996-03-07,70.31999969482422,70.30000305175781,68.0,68.3949966430664,36.546085357666016,129000,0.0,0.0
