Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-06-18,28.350000381469727,40.0,28.350000381469727,37.099998474121094,31.30482292175293,3215,0.0,0.0
2003-06-19,34.099998474121094,38.099998474121094,34.099998474121094,36.0,30.376649856567383,6101,0.0,0.0
2003-06-20,30.0,38.5,30.0,38.099998474121094,32.14861297607422,9584,0.0,0.0
2003-06-23,38.95000076293945,39.5,37.54999923706055,38.5,32.48613739013672,25349,0.0,0.0
2003-06-24,33.0,38.5,33.0,38.0,32.064247131347656,9264,0.0,0.0
2003-06-25,33.0,38.0,33.0,37.70000076293945,31.811107635498047,7289,0.0,0.0
2003-06-26,34.099998474121094,38.0,34.099998474121094,37.650001525878906,31.76890754699707,8724,0.0,0.0
2003-06-27,36.0,36.95000076293945,34.5,36.650001525878906,30.92511749267578,10176,0.0,0.0
2003-06-30,36.900001525878906,37.0,34.599998474121094,35.0,31.058229446411133,10207,1.8,0.0
2003-07-01,33.20000076293945,36.25,33.20000076293945,35.20000076293945,31.23570442199707,4618,0.0,0.0
2003-07-02,35.0,39.79999923706055,35.0,37.54999923706055,33.32102966308594,25127,0.0,0.0
2003-07-03,39.5,39.5,38.20000076293945,38.54999923706055,34.208404541015625,12942,0.0,0.0
2003-07-04,38.95000076293945,39.0,37.0,37.099998474121094,32.92171096801758,10406,0.0,0.0
2003-07-07,33.0,38.75,33.0,37.599998474121094,33.36540985107422,9182,0.0,0.0
2003-07-08,35.099998474121094,38.0,35.099998474121094,37.20000076293945,33.01045608520508,10011,0.0,0.0
2003-07-09,33.0,37.0,33.0,36.099998474121094,32.034324645996094,11139,0.0,0.0
2003-07-10,35.45000076293945,37.0,35.20000076293945,36.650001525878906,32.522396087646484,6808,0.0,0.0
2003-07-11,35.04999923706055,36.849998474121094,35.04999923706055,36.29999923706055,32.21181106567383,5861,0.0,0.0
2003-07-14,33.0,38.5,33.0,38.04999923706055,33.76472091674805,7004,0.0,0.0
2003-07-15,35.0,39.0,35.0,38.0,33.720359802246094,10151,0.0,0.0
2003-07-16,38.0,38.45000076293945,37.25,38.20000076293945,33.89783477783203,9875,0.0,0.0
2003-07-17,34.099998474121094,38.75,34.099998474121094,38.400001525878906,34.07530212402344,17425,0.0,0.0
2003-07-18,35.150001525878906,39.0,35.150001525878906,37.95000076293945,33.67597961425781,3956,0.0,0.0
2003-07-21,35.54999923706055,38.0,35.54999923706055,37.20000076293945,33.01045608520508,4886,0.0,0.0
2003-07-22,35.099998474121094,37.29999923706055,35.099998474121094,36.849998474121094,32.69987106323242,3759,0.0,0.0
2003-07-23,33.0,37.0,33.0,36.75,32.61113739013672,1659,0.0,0.0
2003-07-24,36.25,36.75,36.25,36.45000076293945,32.34491729736328,1591,0.0,0.0
2003-07-25,33.349998474121094,36.75,33.349998474121094,36.29999923706055,32.21181106567383,2946,0.0,0.0
2003-07-28,36.04999923706055,36.849998474121094,35.349998474121094,36.599998474121094,32.47801971435547,6935,0.0,0.0
2003-07-29,36.599998474121094,39.20000076293945,36.0,38.04999923706055,33.76472091674805,10006,0.0,0.0
2003-07-30,38.20000076293945,38.599998474121094,37.29999923706055,37.5,33.27667236328125,13206,0.0,0.0
2003-07-31,34.0,39.400001525878906,34.0,38.900001525878906,34.51899719238281,11786,0.0,0.0
2003-08-01,39.70000076293945,39.70000076293945,37.54999923706055,38.650001525878906,34.297157287597656,14539,0.0,0.0
2003-08-04,36.04999923706055,38.400001525878906,36.04999923706055,37.75,33.498512268066406,6757,0.0,0.0
2003-08-05,35.0,40.0,35.0,38.79999923706055,34.43024826049805,23753,0.0,0.0
2003-08-06,37.5,39.20000076293945,37.5,37.75,33.498512268066406,6133,0.0,0.0
2003-08-07,38.5,39.349998474121094,38.0,38.349998474121094,34.03092956542969,11828,0.0,0.0
2003-08-08,39.79999923706055,39.79999923706055,37.599998474121094,38.099998474121094,33.80909729003906,6337,0.0,0.0
2003-08-11,40.0,40.0,38.0,38.29999923706055,33.986576080322266,4298,0.0,0.0
2003-08-12,39.400001525878906,39.400001525878906,37.95000076293945,38.0,33.720359802246094,3955,0.0,0.0
2003-08-13,40.5,40.5,37.5,39.04999923706055,34.652103424072266,21279,0.0,0.0
2003-08-14,39.349998474121094,41.5,39.0,39.75,35.27326583862305,19020,0.0,0.0
2003-08-15,39.75,39.75,39.75,39.75,35.27326583862305,0,0.0,0.0
2003-08-18,39.5,41.5,39.349998474121094,41.25,36.604331970214844,21163,0.0,0.0
2003-08-19,42.79999923706055,42.79999923706055,39.849998474121094,40.75,36.160648345947266,17240,0.0,0.0
2003-08-20,40.5,42.0,39.900001525878906,40.099998474121094,35.5838508605957,12195,0.0,0.0
2003-08-21,41.04999923706055,41.25,39.0,39.349998474121094,34.91830062866211,13086,0.0,0.0
2003-08-22,39.5,40.0,38.75,39.099998474121094,34.696475982666016,7976,0.0,0.0
2003-08-25,39.400001525878906,39.849998474121094,37.45000076293945,39.04999923706055,34.652103424072266,15465,0.0,0.0
2003-08-26,39.0,39.79999923706055,38.75,39.099998474121094,34.696475982666016,7851,0.0,0.0
2003-08-27,38.0,41.5,38.0,40.20000076293945,35.67258834838867,17919,0.0,0.0
2003-08-28,40.20000076293945,40.54999923706055,39.599998474121094,39.95000076293945,35.45074462890625,4057,0.0,0.0
2003-08-29,42.54999923706055,42.54999923706055,38.650001525878906,38.79999923706055,34.43024826049805,6216,0.0,0.0
2003-09-01,38.5,41.0,37.5,40.70000076293945,36.116275787353516,19169,0.0,0.0
2003-09-02,40.20000076293945,41.849998474121094,39.150001525878906,41.45000076293945,36.78180694580078,18554,0.0,0.0
2003-09-03,43.900001525878906,43.900001525878906,40.04999923706055,40.650001525878906,36.0719108581543,11413,0.0,0.0
2003-09-04,40.0,41.400001525878906,40.0,40.04999923706055,35.53947448730469,9971,0.0,0.0
2003-09-05,39.29999923706055,40.849998474121094,39.099998474121094,39.150001525878906,34.740840911865234,10772,0.0,0.0
2003-09-08,38.599998474121094,41.0,38.599998474121094,40.29999923706055,35.761329650878906,17953,0.0,0.0
2003-09-09,40.400001525878906,41.0,39.04999923706055,40.650001525878906,36.0719108581543,27079,0.0,0.0
2003-09-10,41.0,41.0,39.5,40.20000076293945,35.67258834838867,8958,0.0,0.0
2003-09-11,40.25,41.79999923706055,39.900001525878906,40.54999923706055,35.98317337036133,13694,0.0,0.0
2003-09-12,38.70000076293945,41.5,38.70000076293945,40.20000076293945,35.67258834838867,10278,0.0,0.0
2003-09-15,39.04999923706055,39.900001525878906,39.0,39.599998474121094,35.140159606933594,3727,0.0,0.0
2003-09-16,39.5,40.0,38.650001525878906,39.54999923706055,35.095787048339844,2400,0.0,0.0
2003-09-17,39.75,39.75,38.75,39.349998474121094,34.91830062866211,13354,0.0,0.0
2003-09-18,38.849998474121094,39.45000076293945,38.849998474121094,39.04999923706055,34.652103424072266,2144,0.0,0.0
2003-09-19,38.04999923706055,39.75,38.04999923706055,38.79999923706055,34.43024826049805,11253,0.0,0.0
2003-09-22,38.79999923706055,39.0,38.0,38.20000076293945,33.89783477783203,5755,0.0,0.0
2003-09-23,38.5,39.0,38.29999923706055,38.599998474121094,34.25278091430664,2992,0.0,0.0
2003-09-24,38.5,39.79999923706055,38.25,39.5,35.051429748535156,7892,0.0,0.0
2003-09-25,38.5,39.349998474121094,38.099998474121094,38.849998474121094,34.4746208190918,18177,0.0,0.0
2003-09-26,39.29999923706055,42.70000076293945,39.29999923706055,42.400001525878906,37.62482452392578,80514,0.0,0.0
2003-09-29,43.04999923706055,44.0,39.75,40.25,35.71694564819336,62424,0.0,0.0
2003-09-30,41.45000076293945,41.45000076293945,39.650001525878906,40.0,35.49510955810547,18605,0.0,0.0
2003-10-01,39.20000076293945,40.599998474121094,39.20000076293945,39.79999923706055,35.31763458251953,4213,0.0,0.0
2003-10-02,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,35.31763458251953,0,0.0,0.0
2003-10-03,39.099998474121094,40.75,39.099998474121094,40.150001525878906,35.62822723388672,6084,0.0,0.0
2003-10-06,40.5,41.900001525878906,40.04999923706055,41.349998474121094,36.69306945800781,21538,0.0,0.0
2003-10-07,43.0,43.0,40.900001525878906,41.79999923706055,37.09239959716797,14203,0.0,0.0
2003-10-08,42.0,42.900001525878906,40.0,40.900001525878906,36.29376220703125,16331,0.0,0.0
2003-10-09,41.400001525878906,41.599998474121094,40.5,40.79999923706055,36.205020904541016,8563,0.0,0.0
2003-10-10,41.0,42.0,40.04999923706055,40.849998474121094,36.2493782043457,15028,0.0,0.0
2003-10-13,41.75,41.79999923706055,41.0,41.20000076293945,36.55996322631836,8113,0.0,0.0
2003-10-14,40.04999923706055,41.849998474121094,40.04999923706055,40.900001525878906,36.29376220703125,13367,0.0,0.0
2003-10-15,40.79999923706055,41.25,40.099998474121094,40.25,35.71694564819336,11393,0.0,0.0
2003-10-16,40.29999923706055,42.0,40.29999923706055,41.5,36.826175689697266,20731,0.0,0.0
2003-10-17,41.04999923706055,41.900001525878906,40.54999923706055,40.650001525878906,36.0719108581543,6789,0.0,0.0
2003-10-20,41.0,41.45000076293945,39.599998474121094,40.0,35.49510955810547,8129,0.0,0.0
2003-10-21,39.95000076293945,40.0,39.0,39.150001525878906,34.740840911865234,7112,0.0,0.0
2003-10-22,39.04999923706055,39.900001525878906,38.54999923706055,38.75,34.38589096069336,4539,0.0,0.0
2003-10-23,39.599998474121094,39.599998474121094,39.0,39.04999923706055,34.652103424072266,3728,0.0,0.0
2003-10-24,40.0,40.0,38.5,39.29999923706055,34.87395477294922,1705,0.0,0.0
2003-10-27,42.099998474121094,43.0,41.099998474121094,42.70000076293945,37.89103698730469,31253,0.0,0.0
2003-10-28,43.900001525878906,43.900001525878906,41.0,41.29999923706055,36.64870071411133,4974,0.0,0.0
2003-10-29,41.0,41.349998474121094,40.75,40.79999923706055,36.205020904541016,4029,0.0,0.0
2003-10-30,41.650001525878906,43.0,40.25,41.79999923706055,37.09239959716797,16770,0.0,0.0
2003-10-31,42.79999923706055,43.0,41.5,41.5,36.826175689697266,11304,0.0,0.0
2003-11-03,42.0,43.75,41.0,42.79999923706055,37.97976303100586,27090,0.0,0.0
2003-11-04,42.0,43.20000076293945,41.099998474121094,41.150001525878906,36.515602111816406,7401,0.0,0.0
2003-11-05,41.150001525878906,42.0,41.0,41.650001525878906,36.959285736083984,9729,0.0,0.0
2003-11-06,43.0,43.0,41.29999923706055,42.099998474121094,37.35860824584961,14633,0.0,0.0
2003-11-07,41.5,45.400001525878906,41.5,43.95000076293945,39.0002555847168,67105,0.0,0.0
2003-11-10,44.599998474121094,45.5,44.04999923706055,44.95000076293945,39.88762664794922,20454,0.0,0.0
2003-11-11,45.70000076293945,46.79999923706055,45.0,45.29999923706055,40.198204040527344,34523,0.0,0.0
2003-11-12,45.25,47.79999923706055,45.099998474121094,47.04999923706055,41.751129150390625,35058,0.0,0.0
2003-11-13,47.5,48.5,46.04999923706055,46.900001525878906,41.618019104003906,29351,0.0,0.0
2003-11-14,47.0,47.5,46.0,46.29999923706055,41.08558654785156,12135,0.0,0.0
2003-11-17,45.5,47.0,45.150001525878906,46.79999923706055,41.52927780151367,12862,0.0,0.0
2003-11-18,45.75,47.75,45.75,46.099998474121094,40.908111572265625,12589,0.0,0.0
2003-11-19,46.099998474121094,46.5,45.54999923706055,45.95000076293945,40.77500534057617,7989,0.0,0.0
2003-11-20,44.900001525878906,45.95000076293945,44.900001525878906,45.099998474121094,40.0207405090332,14390,0.0,0.0
2003-11-21,45.0,45.0,42.54999923706055,43.45000076293945,38.55656814575195,8526,0.0,0.0
2003-11-24,44.0,45.45000076293945,44.0,45.04999923706055,39.97636795043945,9383,0.0,0.0
2003-11-25,46.349998474121094,46.849998474121094,44.0,45.599998474121094,40.46443557739258,9323,0.0,0.0
2003-11-26,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,40.46443557739258,0,0.0,0.0
2003-11-27,46.95000076293945,48.25,46.0,46.599998474121094,41.351802825927734,22817,0.0,0.0
2003-11-28,47.70000076293945,48.5,46.650001525878906,47.04999923706055,41.751129150390625,19997,0.0,0.0
2003-12-01,47.95000076293945,48.0,47.0,47.5,42.150447845458984,10565,0.0,0.0
2003-12-02,48.45000076293945,48.45000076293945,45.25,47.650001525878906,42.28355026245117,20316,0.0,0.0
2003-12-03,52.0,52.0,47.25,48.04999923706055,42.63850021362305,19502,0.0,0.0
2003-12-04,52.0,52.0,44.0,51.20000076293945,45.433753967285156,25304,0.0,0.0
2003-12-05,50.25,54.0,50.25,51.70000076293945,45.87744140625,34873,0.0,0.0
2003-12-08,52.5,56.45000076293945,52.5,55.95000076293945,49.64878463745117,26150,0.0,0.0
2003-12-09,54.0,60.0,54.0,59.150001525878906,52.48839569091797,31182,0.0,0.0
2003-12-10,59.5,63.0,57.0,62.349998474121094,55.327999114990234,59935,0.0,0.0
2003-12-11,64.0,68.0,62.0,65.80000305175781,58.38947296142578,61732,0.0,0.0
2003-12-12,67.0,68.6500015258789,65.94999694824219,66.94999694824219,59.40993881225586,38793,0.0,0.0
2003-12-15,67.55000305175781,80.3499984741211,67.25,80.3499984741211,71.30081176757812,113650,0.0,0.0
2003-12-16,81.0,87.44999694824219,77.3499984741211,81.0999984741211,71.96634674072266,157954,0.0,0.0
2003-12-17,81.0999984741211,96.0,77.5,93.5,82.96980285644531,154551,0.0,0.0
2003-12-18,93.5999984741211,93.5999984741211,85.0,86.25,76.53633880615234,113841,0.0,0.0
2003-12-19,88.94999694824219,89.9000015258789,80.80000305175781,81.5999984741211,72.41004180908203,67013,0.0,0.0
2003-12-22,80.0,83.0,79.05000305175781,80.1500015258789,71.12332916259766,41996,0.0,0.0
2003-12-23,81.5,82.75,75.0,79.0,70.10285949707031,64412,0.0,0.0
2003-12-24,83.0,83.0,76.55000305175781,82.19999694824219,72.94245147705078,63916,0.0,0.0
2003-12-25,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,72.94245147705078,0,0.0,0.0
2003-12-26,82.9000015258789,85.0,80.0,83.55000305175781,74.14042663574219,71413,0.0,0.0
2003-12-29,85.6500015258789,85.6500015258789,80.6500015258789,81.5,72.32129669189453,48244,0.0,0.0
2003-12-30,83.94999694824219,83.94999694824219,78.0,78.8499984741211,69.96973419189453,31734,0.0,0.0
2003-12-31,79.25,82.0,73.0999984741211,74.8499984741211,66.42021942138672,63001,0.0,0.0
2004-01-01,75.0,76.80000305175781,73.0,73.4000015258789,65.13352966308594,33429,0.0,0.0
2004-01-02,76.44999694824219,76.44999694824219,73.0,73.9000015258789,65.57720184326172,27589,0.0,0.0
2004-01-05,77.0,77.0,68.0999984741211,74.05000305175781,65.71034240722656,43068,0.0,0.0
