Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-12-26,10.899999618530272,10.979999542236328,10.354999542236328,10.354999542236328,10.354999542236328,89489380,0.0,0.0
2023-12-27,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,4194990,0.0,0.0
2023-12-28,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,3377140,0.0,0.0
2023-12-29,8.885000228881836,9.8149995803833,8.885000228881836,9.8149995803833,9.8149995803833,57755480,0.0,0.0
2024-01-01,9.925000190734863,10.30500030517578,9.505000114440918,10.30500030517578,10.30500030517578,29739320,0.0,0.0
2024-01-02,10.289999961853027,10.81999969482422,10.0,10.81999969482422,10.81999969482422,28384420,0.0,0.0
2024-01-03,11.0,11.359999656677246,10.81999969482422,11.359999656677246,11.359999656677246,11654500,0.0,0.0
2024-01-04,11.890000343322754,11.925000190734863,11.645000457763672,11.925000190734863,11.925000190734863,5749790,0.0,0.0
2024-01-05,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,6253110,0.0,0.0
2024-01-08,13.140000343322754,13.145000457763672,11.895000457763672,13.130000114440918,13.130000114440918,39756960,0.0,0.0
2024-01-09,13.234999656677246,15.755000114440918,13.199999809265137,15.755000114440918,15.755000114440918,78677560,0.0,0.0
2024-01-10,16.934999465942383,18.905000686645508,16.809999465942383,18.905000686645508,18.905000686645508,129728800,0.0,0.0
2024-01-11,20.0,20.795000076293945,19.600000381469727,20.795000076293945,20.795000076293945,70907710,0.0,0.0
2024-01-12,21.989999771118164,22.8700008392334,21.21500015258789,22.8700008392334,22.8700008392334,136155640,0.0,0.0
2024-01-15,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,0,0.0,0.0
2024-01-16,20.295000076293945,23.39999961853028,19.415000915527344,22.920000076293945,22.920000076293945,132285000,0.0,0.0
2024-01-17,22.0,23.5,21.57999992370605,23.05500030517578,23.05500030517578,43076960,0.0,0.0
2024-01-18,22.9950008392334,23.39999961853028,21.61000061035156,22.190000534057617,22.190000534057617,19865200,0.0,0.0
2024-01-19,22.600000381469727,22.790000915527344,19.975000381469727,20.2450008392334,20.2450008392334,43448770,0.0,0.0
2024-01-23,19.405000686645508,20.26499938964844,17.700000762939453,17.985000610351562,17.985000610351562,29736750,0.0,0.0
2024-01-24,18.0049991607666,18.8799991607666,17.30500030517578,18.8799991607666,18.8799991607666,40291630,0.0,0.0
2024-01-25,19.540000915527344,19.81999969482422,19.440000534057617,19.81999969482422,19.81999969482422,5267200,0.0,0.0
2024-01-29,20.75,20.809999465942383,19.05500030517578,19.2450008392334,19.2450008392334,29847760,0.0,0.0
2024-01-30,19.700000762939453,19.770000457763672,18.5,18.645000457763672,18.645000457763672,12200900,0.0,0.0
2024-01-31,18.405000686645508,19.575000762939453,18.405000686645508,19.05500030517578,19.05500030517578,17489530,0.0,0.0
2024-02-01,19.299999237060547,19.38999938964844,18.530000686645508,18.73500061035156,18.73500061035156,7560400,0.0,0.0
2024-02-02,18.950000762939453,19.25,18.51499938964844,18.64999961853028,18.64999961853028,10423480,0.0,0.0
2024-02-05,18.809999465942383,19.09499931335449,18.100000381469727,18.36000061035156,18.36000061035156,10545350,0.0,0.0
2024-02-06,18.45499992370605,18.600000381469727,17.905000686645508,18.11000061035156,18.11000061035156,14108210,0.0,0.0
2024-02-07,18.32999992370605,18.850000381469727,18.21500015258789,18.604999542236328,18.604999542236328,5984500,0.0,0.0
2024-02-08,19.0,19.200000762939453,18.26000022888184,18.790000915527344,18.790000915527344,6286250,0.0,0.0
2024-02-09,19.5,19.5,18.1299991607666,18.479999542236328,18.479999542236328,4976780,0.0,0.0
2024-02-12,18.200000762939453,18.790000915527344,17.604999542236328,17.959999084472656,17.959999084472656,9781380,0.0,0.0
2024-02-13,17.899999618530273,18.165000915527344,17.299999237060547,17.71500015258789,17.71500015258789,5695340,0.0,0.0
2024-02-14,17.299999237060547,18.1299991607666,17.299999237060547,17.739999771118164,17.739999771118164,3180850,0.0,0.0
2024-02-15,17.700000762939453,18.475000381469727,17.614999771118164,18.07999992370605,18.07999992370605,4919720,0.0,0.0
2024-02-16,18.190000534057617,18.979999542236328,17.760000228881836,18.94499969482422,18.94499969482422,8197500,0.0,0.0
2024-02-19,19.68000030517578,19.76000022888184,18.89999961853028,19.655000686645508,19.655000686645508,14330920,0.0,0.0
2024-02-20,19.270000457763672,19.549999237060547,19.0,19.084999084472656,19.084999084472656,3814270,0.0,0.0
2024-02-21,19.200000762939453,19.239999771118164,18.5,18.815000534057617,18.815000534057617,4365870,0.0,0.0
2024-02-22,18.94499969482422,18.96999931335449,18.51499938964844,18.655000686645508,18.655000686645508,1754270,0.0,0.0
2024-02-23,18.655000686645508,19.02499961853028,18.600000381469727,18.670000076293945,18.670000076293945,2283380,0.0,0.0
2024-02-26,18.709999084472656,19.420000076293945,18.549999237060547,18.690000534057617,18.690000534057617,4474420,0.0,0.0
2024-02-27,18.89999961853028,18.924999237060547,18.31999969482422,18.52499961853028,18.52499961853028,2299000,0.0,0.0
2024-02-28,18.600000381469727,18.645000457763672,17.799999237060547,17.920000076293945,17.920000076293945,3666380,0.0,0.0
2024-02-29,18.0,18.100000381469727,17.25,17.545000076293945,17.545000076293945,2753960,0.0,0.0
2024-03-01,17.594999313354492,17.920000076293945,17.315000534057617,17.46500015258789,17.46500015258789,1999490,0.0,0.0
2024-03-04,16.905000686645508,17.399999618530273,16.459999084472656,16.600000381469727,16.600000381469727,4184550,0.0,0.0
2024-03-05,16.895000457763672,16.895000457763672,15.770000457763672,16.19499969482422,16.19499969482422,7389210,0.0,0.0
2024-03-06,16.295000076293945,16.350000381469727,15.385000228881836,15.6899995803833,15.6899995803833,5265890,0.0,0.0
2024-03-07,15.600000381469728,16.125,15.600000381469728,16.014999389648438,16.014999389648438,2601960,0.0,0.0
2024-03-11,16.399999618530273,16.399999618530273,15.609999656677246,15.675000190734863,15.675000190734863,2335140,0.0,0.0
2024-03-12,15.399999618530272,15.399999618530272,14.895000457763672,14.895000457763672,14.895000457763672,3217460,0.0,0.0
2024-03-13,14.5,14.675000190734863,14.149999618530272,14.149999618530272,14.149999618530272,2249340,0.0,0.0
2024-03-14,13.44499969482422,14.404999732971191,13.44499969482422,14.095000267028809,14.095000267028809,8883550,0.0,0.0
2024-03-15,14.149999618530272,14.354999542236328,13.40999984741211,13.609999656677246,13.609999656677246,4595260,0.0,0.0
2024-03-18,13.59000015258789,14.09000015258789,13.529999732971191,13.720000267028809,13.720000267028809,4695600,0.0,0.0
2024-03-19,13.720000267028809,13.850000381469728,13.109999656677246,13.270000457763672,13.270000457763672,4060310,0.0,0.0
2024-03-20,13.210000038146973,13.4350004196167,12.704999923706056,13.135000228881836,13.135000228881836,6125840,0.0,0.0
2024-03-21,13.5,13.789999961853027,13.399999618530272,13.789999961853027,13.789999961853027,1942250,0.0,0.0
2024-03-22,14.475000381469728,14.475000381469728,14.475000381469728,14.475000381469728,14.475000381469728,620830,0.0,0.0
2024-03-26,15.19499969482422,15.19499969482422,15.19499969482422,15.19499969482422,15.19499969482422,518270,0.0,0.0
2024-03-27,15.0,15.949999809265137,14.649999618530272,15.949999809265137,15.949999809265137,6248750,0.0,0.0
2024-03-28,16.600000381469727,16.7450008392334,15.529999732971191,16.0049991607666,16.0049991607666,8638220,0.0,0.0
2024-04-01,16.200000762939453,16.80500030517578,16.200000762939453,16.80500030517578,16.80500030517578,4137420,0.0,0.0
2024-04-02,16.899999618530273,17.334999084472656,16.899999618530273,16.959999084472656,16.959999084472656,4126960,0.0,0.0
2024-04-03,17.0,17.0,16.43000030517578,16.799999237060547,16.799999237060547,2665740,0.0,0.0
2024-04-04,17.100000381469727,17.405000686645508,16.559999465942383,16.864999771118164,16.864999771118164,4471190,0.0,0.0
2024-04-05,17.03499984741211,17.200000762939453,16.604999542236328,16.885000228881836,16.885000228881836,1993720,0.0,0.0
2024-04-08,17.0,17.045000076293945,16.549999237060547,16.665000915527344,16.665000915527344,1816060,0.0,0.0
2024-04-09,16.815000534057617,16.815000534057617,16.045000076293945,16.110000610351562,16.110000610351562,2839030,0.0,0.0
2024-04-10,16.190000534057617,16.915000915527344,15.744999885559082,16.670000076293945,16.670000076293945,6704500,0.0,0.0
2024-04-12,16.700000762939453,16.899999618530273,16.399999618530273,16.579999923706055,16.579999923706055,3465790,0.0,0.0
2024-04-15,16.625,16.645000457763672,15.755000114440918,16.030000686645508,16.030000686645508,3030800,0.0,0.0
2024-04-16,15.850000381469728,16.600000381469727,15.68000030517578,16.190000534057617,16.190000534057617,2479470,0.0,0.0
2024-04-18,16.690000534057617,16.690000534057617,16.020000457763672,16.229999542236328,16.229999542236328,1656920,0.0,0.0
2024-04-19,16.0,16.5,15.800000190734863,16.235000610351562,16.235000610351562,1588490,0.0,0.0
2024-04-22,16.299999237060547,16.485000610351562,16.149999618530273,16.280000686645508,16.280000686645508,1333700,0.0,0.0
2024-04-23,16.30500030517578,16.4950008392334,16.114999771118164,16.309999465942383,16.309999465942383,2528160,0.0,0.0
2024-04-24,16.450000762939453,17.125,16.34000015258789,16.739999771118164,16.739999771118164,7697850,0.0,0.0
2024-04-25,16.864999771118164,16.864999771118164,16.415000915527344,16.530000686645508,16.530000686645508,2468260,0.0,0.0
2024-04-26,16.530000686645508,16.719999313354492,16.299999237060547,16.489999771118164,16.489999771118164,2611640,0.0,0.0
2024-04-29,16.579999923706055,16.68000030517578,16.0,16.204999923706055,16.204999923706055,1797950,0.0,0.0
2024-04-30,16.209999084472656,16.364999771118164,15.850000381469728,16.049999237060547,16.049999237060547,2195830,0.0,0.0
2024-05-02,16.049999237060547,16.524999618530273,15.899999618530272,16.200000762939453,16.200000762939453,2460830,0.0,0.0
2024-05-03,16.309999465942383,16.315000534057617,15.90999984741211,16.139999389648438,16.139999389648438,3374010,0.0,0.0
2024-05-06,16.139999389648438,16.94499969482422,16.139999389648438,16.94499969482422,16.94499969482422,14039260,0.0,0.0
2024-05-07,17.079999923706055,17.790000915527344,16.94499969482422,17.635000228881836,17.635000228881836,20539930,0.0,0.0
2024-05-08,17.485000610351562,18.225000381469727,16.7549991607666,16.90999984741211,16.90999984741211,20358130,0.0,0.0
2024-05-09,16.9950008392334,17.165000915527344,16.399999618530273,16.5,16.5,2142670,0.0,0.0
2024-05-10,16.510000228881836,17.325000762939453,16.5049991607666,17.219999313354492,17.219999313354492,4849450,0.0,0.0
2024-05-13,17.389999389648438,17.469999313354492,16.889999389648438,17.049999237060547,17.049999237060547,2350410,0.0,0.0
2024-05-14,17.200000762939453,17.3799991607666,16.6200008392334,16.94499969482422,16.94499969482422,2357560,0.0,0.0
2024-05-15,17.040000915527344,17.280000686645508,16.704999923706055,16.860000610351562,16.860000610351562,2951870,0.0,0.0
2024-05-16,16.959999084472656,17.204999923706055,16.709999084472656,16.790000915527344,16.790000915527344,1495980,0.0,0.0
2024-05-17,16.969999313354492,17.0,16.75,16.84000015258789,16.84000015258789,1410280,0.0,0.0
2024-05-21,16.81999969482422,17.889999389648438,16.81999969482422,17.889999389648438,17.889999389648438,10593110,0.0,0.0
2024-05-22,18.75,18.780000686645508,18.114999771118164,18.559999465942383,18.559999465942383,14473130,0.0,0.0
2024-05-23,18.540000915527344,19.19499969482422,18.14999961853028,18.95499992370605,18.95499992370605,8712100,0.0,0.0
2024-05-24,18.959999084472656,19.25,18.53499984741211,18.61000061035156,18.61000061035156,3767350,0.0,0.0
2024-05-27,18.88500022888184,19.540000915527344,18.104999542236328,18.96500015258789,18.96500015258789,9746690,0.0,0.0
2024-05-28,18.46500015258789,18.989999771118164,18.05500030517578,18.51000022888184,18.51000022888184,6001250,0.0,0.0
2024-05-29,18.489999771118164,18.799999237060547,18.010000228881836,18.14999961853028,18.14999961853028,2668940,0.0,0.0
2024-05-30,18.14999961853028,18.14999961853028,17.309999465942383,17.420000076293945,17.420000076293945,2499930,0.0,0.0
2024-05-31,17.770000457763672,17.770000457763672,17.024999618530273,17.104999542236328,17.104999542236328,1989560,0.0,0.0
2024-06-03,17.8700008392334,17.8700008392334,17.149999618530273,17.264999389648438,17.264999389648438,1876760,0.0,0.0
2024-06-04,17.100000381469727,17.110000610351562,16.405000686645508,16.405000686645508,16.405000686645508,1961530,0.0,0.0
2024-06-05,16.40999984741211,16.799999237060547,15.710000038146973,16.43000030517578,16.43000030517578,1893810,0.0,0.0
2024-06-06,16.75,17.25,16.43000030517578,17.040000915527344,17.040000915527344,1962450,0.0,0.0
2024-06-07,17.799999237060547,17.959999084472656,17.209999084472656,17.725000381469727,17.725000381469727,3103180,0.0,0.0
2024-06-10,17.900999069213867,18.299999237060547,17.604999542236328,17.781999588012695,17.781999588012695,2847660,0.0,0.0
2024-06-11,17.700000762939453,18.06999969482422,17.364999771118164,17.458999633789062,17.458999633789062,2455630,0.0,0.0
2024-06-12,17.459999084472656,17.899999618530273,17.405000686645508,17.58300018310547,17.58300018310547,2525270,0.0,0.0
2024-06-13,17.59000015258789,17.893999099731445,17.104999542236328,17.461999893188477,17.461999893188477,1469350,0.0,0.0
2024-06-14,17.514999389648438,17.64699935913086,17.107999801635742,17.207000732421875,17.207000732421875,7266040,0.0,0.0
2024-06-18,17.200000762939453,18.799999237060547,17.174999237060547,18.46500015258789,18.46500015258789,27606480,0.0,0.0
2024-06-19,18.5,18.700000762939453,16.93600082397461,17.233999252319336,17.233999252319336,19040270,0.0,0.0
2024-06-20,17.39900016784668,17.420000076293945,16.475000381469727,16.56599998474121,16.56599998474121,13635150,0.0,0.0
2024-06-21,16.788999557495117,17.200000762939453,16.701000213623047,17.083999633789062,17.083999633789062,10090700,0.0,0.0
2024-06-24,17.200000762939453,17.200000762939453,16.799999237060547,16.850000381469727,16.850000381469727,2495660,0.0,0.0
2024-06-25,16.860000610351562,17.049999237060547,15.91100025177002,16.454999923706055,16.454999923706055,3315320,0.0,0.0
2024-06-26,16.4060001373291,17.0,16.4060001373291,16.489999771118164,16.489999771118164,3467270,0.0,0.0
2024-06-27,16.5,16.618999481201172,16.299999237060547,16.42799949645996,16.42799949645996,2166790,0.0,0.0
2024-06-28,16.454999923706055,16.739999771118164,16.429000854492188,16.520000457763672,16.520000457763672,1921810,0.0,0.0
2024-07-01,15.28499984741211,16.405000686645508,15.28499984741211,16.149999618530273,16.149999618530273,7162740,0.0,0.0
2024-07-02,16.399999618530273,16.399999618530273,15.699999809265137,16.023000717163086,16.023000717163086,3193470,0.0,0.0
2024-07-03,16.200000762939453,16.20599937438965,15.800000190734863,16.023000717163086,16.023000717163086,2464600,0.0,0.0
2024-07-04,15.901000022888184,16.149999618530273,15.460000038146973,15.553999900817873,15.553999900817873,6359930,0.0,0.0
2024-07-05,15.59000015258789,15.798999786376951,15.489999771118164,15.574999809265137,15.574999809265137,4263460,0.0,0.0
2024-07-08,15.774999618530272,15.98900032043457,15.449999809265137,15.496999740600586,15.496999740600586,4075030,0.0,0.0
