Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-01,2.388690948486328,2.5905520915985107,2.442521095275879,2.512051105499268,2.1850152015686035,36782,0.0,0.0
1996-01-02,2.512051105499268,2.5905520915985107,2.422334909439087,2.422334909439087,2.1069791316986084,62419,0.0,0.0
1996-01-03,2.422334909439087,2.422334909439087,2.366261959075928,2.3774759769439697,2.067960023880005,21177,0.0,0.0
1996-01-04,2.39990496635437,2.39990496635437,2.301218032836914,2.301218032836914,2.001629590988159,4458,0.0,0.0
1996-01-05,2.247387886047364,2.332617998123169,2.247387886047364,2.3191609382629395,2.0172369480133057,27865,0.0,0.0
1996-01-08,2.310189008712769,2.310189008712769,2.245145082473755,2.245145082473755,1.9528568983078003,23407,0.0,0.0
1996-01-09,2.265331029891968,2.287760019302368,2.220473051071167,2.265331029891968,1.9704148769378664,41241,0.0,0.0
1996-01-10,2.2429020404815674,2.332617998123169,2.2429020404815674,2.332617998123169,2.028942108154297,10031,0.0,0.0
1996-01-11,2.321403980255127,2.332617998123169,2.312432050704956,2.312432050704956,2.0113840103149414,6687,0.0,0.0
1996-01-12,2.312432050704956,2.332617998123169,2.292246103286743,2.301218032836914,2.001629590988159,20063,0.0,0.0
1996-01-15,2.2429020404815674,2.332617998123169,2.2429020404815674,2.287760019302368,1.9899241924285889,16719,0.0,0.0
1996-01-16,2.287760019302368,2.39990496635437,2.310189008712769,2.332617998123169,2.028942108154297,12260,0.0,0.0
1996-01-17,2.332617998123169,2.332617998123169,2.287760019302368,2.2989749908447266,1.99967896938324,26751,0.0,0.0
1996-01-18,2.2698171138763428,2.310189008712769,2.2698171138763428,2.3034610748291016,2.0035808086395264,18948,0.0,0.0
1996-01-19,2.3034610748291016,2.3774759769439697,2.310189008712769,2.332617998123169,2.028942108154297,18948,0.0,0.0
1996-01-22,2.1980440616607666,2.343832969665528,2.153186082839966,2.310189008712769,2.009432792663574,15604,0.0,0.0
1996-01-23,2.310189008712769,2.332617998123169,2.2989749908447266,2.307945966720581,2.0074822902679443,18948,0.0,0.0
1996-01-24,2.2429020404815674,2.307945966720581,2.2429020404815674,2.2989749908447266,1.99967896938324,15604,0.0,0.0
1996-01-25,2.2989749908447266,2.310189008712769,2.1980440616607666,2.290003061294556,1.991875410079956,30094,0.0,0.0
1996-01-26,2.290003061294556,2.290003061294556,2.290003061294556,2.290003061294556,1.991875410079956,0,0.0,0.0
1996-01-29,2.287760019302368,2.287760019302368,2.2429020404815674,2.267574071884156,1.972365975379944,25636,0.0,0.0
1996-01-30,2.267574071884156,2.496350049972534,2.332617998123169,2.332617998123169,2.028942108154297,7802,0.0,0.0
1996-01-31,2.332617998123169,2.3550469875335693,2.287760019302368,2.3550469875335693,2.0484511852264404,24521,0.0,0.0
1996-02-01,2.3550469875335693,2.433548927307129,2.332617998123169,2.433548927307129,2.1167330741882324,20063,0.0,0.0
1996-02-02,2.433548927307129,2.3774759769439697,2.290003061294556,2.3774759769439697,2.067960023880005,20063,0.0,0.0
1996-02-05,2.3774759769439697,2.624196052551269,2.6040101051330566,2.624196052551269,2.2825610637664795,13375,0.0,0.0
