Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-01,11.172855377197266,11.214963912963867,11.035300254821776,11.186891555786133,4.982466220855713,10242229,0.0,0.0
1996-01-02,11.172855377197266,11.214963912963867,10.951082229614258,10.979154586791992,4.889944553375244,16954313,0.0,0.0
1996-01-03,10.979154586791992,11.229000091552734,10.951082229614258,10.981962203979492,4.891195774078369,13514114,0.0,0.0
1996-01-04,10.807912826538086,10.807912826538086,10.38682460784912,10.63386344909668,4.736156940460205,34785820,0.0,0.0
1996-01-05,10.504730224609377,10.555259704589844,10.316643714904783,10.42331886291504,4.642384052276611,30138033,0.0,0.0
1996-01-08,10.358753204345703,10.38682460784912,9.943280220031738,10.033111572265623,4.468591690063477,36752157,0.0,0.0
1996-01-09,9.825374603271484,10.069605827331545,9.825374603271484,9.985387802124023,4.447336673736572,36964108,0.0,0.0
1996-01-10,9.985387802124023,10.176280975341797,9.825374603271484,9.932050704956056,4.423580646514893,35923053,0.0,0.0
1996-01-11,9.937664985656738,10.215582847595217,9.90397834777832,10.16505241394043,4.527355670928955,27719296,0.0,0.0
1996-01-12,10.16505241394043,10.325065612792969,10.063990592956545,10.125750541687012,4.509851455688477,31593194,0.0,0.0
1996-01-15,10.063990592956545,10.181896209716797,10.019075393676758,10.041533470153809,4.472343444824219,13352034,0.0,0.0
1996-01-16,10.041533470153809,10.10610008239746,9.943280220031738,10.021883010864258,4.4635910987854,19465667,0.0,0.0
1996-01-17,9.937664985656738,10.01065444946289,9.628868103027344,9.682205200195312,4.3123040199279785,25512510,0.0,0.0
1996-01-18,9.547456741333008,9.61483097076416,9.320070266723633,9.477275848388672,4.2210307121276855,31930712,0.0,0.0
1996-01-19,9.362178802490234,9.510963439941406,9.320070266723633,9.395866394042969,4.184772491455078,20078367,0.0,0.0
1996-01-22,9.488505363464355,9.581144332885742,9.390251159667969,9.49411964416504,4.228532314300537,15288982,0.0,0.0
1996-01-23,9.41832447052002,9.53342056274414,8.983200073242188,9.117947578430176,4.060991764068604,16752158,0.0,0.0
1996-01-24,9.117947578430176,10.325065612792969,8.842838287353516,8.994428634643555,4.005978584289551,20708877,0.0,0.0
1996-01-25,8.983200073242188,9.014080047607422,8.744584083557129,8.800728797912598,3.9197072982788086,15920383,0.0,0.0
1996-01-26,8.800728797912598,8.800728797912598,8.800728797912598,8.800728797912598,3.9197072982788086,0,0.0,0.0
1996-01-29,8.705282211303711,9.263924598693848,8.705282211303711,9.202165603637695,4.09850025177002,32353724,0.0,0.0
1996-01-30,9.376214981079102,9.544650077819824,9.09549045562744,9.280769348144531,4.133510589599609,32019768,0.0,0.0
1996-01-31,9.320070266723633,9.713085174560549,9.249889373779297,9.373408317565918,4.174769878387451,34765337,0.0,0.0
1996-02-01,9.294804573059082,9.61483097076416,9.294804573059082,9.583951950073242,4.268542289733887,18475375,0.0,0.0
1996-02-02,9.783266067504885,10.400860786437988,9.656940460205078,10.282957077026367,4.579868793487549,39733722,0.0,0.0
1996-02-05,10.723694801330566,11.341290473937988,10.302607536315918,10.684393882751465,4.758662700653076,68921537,0.0,0.0
1996-02-06,10.751768112182615,10.807912826538086,9.600794792175291,9.7804594039917,4.356063365936279,40024042,0.0,0.0
1996-02-07,9.7804594039917,10.330679893493652,9.628868103027344,10.16505241394043,4.527355670928955,45350428,0.0,0.0
1996-02-08,10.218390464782717,11.700617790222168,10.19031810760498,11.641666412353516,5.185017108917236,114509743,0.0,0.0
1996-02-09,12.408044815063477,12.52033519744873,11.849403381347656,12.32102108001709,5.48759126663208,119682955,0.0,0.0
1996-02-12,12.065561294555664,12.267683029174805,11.453579902648926,11.627630233764648,5.178765773773193,83759011,0.0,0.0
1996-02-13,11.56587028503418,11.87466812133789,11.358134269714355,11.633243560791016,5.181265354156494,72385781,0.0,0.0
1996-02-14,12.071174621582031,12.464189529418944,11.84659481048584,11.961692810058594,5.327552795410156,67257097,0.0,0.0
1996-02-15,11.678159713745115,12.211538314819336,11.593942642211914,11.796065330505373,5.2537841796875,55699524,0.0,0.0
1996-02-16,11.734305381774902,11.734305381774902,11.481653213500977,11.549027442932127,5.143754959106445,36118975,0.0,0.0
1996-02-19,11.678159713745115,11.843788146972656,11.56587028503418,11.619208335876465,5.175014495849609,24685188,0.0,0.0
1996-02-20,11.619208335876465,11.636052131652832,11.01845645904541,11.172855377197266,4.97621488571167,35231986,0.0,0.0
1996-02-21,11.172855377197266,11.172855377197266,11.172855377197266,11.172855377197266,4.97621488571167,0,0.0,0.0
1996-02-22,11.425507545471191,11.734305381774902,11.425507545471191,11.675353050231934,5.200019836425781,32953956,0.0,0.0
1996-02-23,11.6500883102417,11.72869110107422,11.44235134124756,11.574292182922363,5.155009269714356,29080949,0.0,0.0
1996-02-26,11.624822616577148,12.00941562652588,11.58832836151123,11.6444730758667,5.186267852783203,70008010,0.0,0.0
1996-02-27,11.66693115234375,11.66693115234375,11.369362831115724,11.456388473510742,5.102497100830078,40272505,0.0,0.0
1996-02-28,11.734305381774902,11.812908172607422,11.543412208557127,11.56867790222168,5.152509689331055,33926438,0.0,0.0
1996-02-29,11.48445987701416,11.509724617004396,10.7096586227417,10.83598518371582,4.826179504394531,67024663,0.0,0.0
1996-03-01,10.973540306091309,11.057758331298828,10.7573823928833,10.95950412750244,4.881192684173584,56079789,0.0,0.0
1996-03-04,10.948274612426758,11.052143096923828,10.779840469360352,10.903359413146973,4.856186866760254,36523285,0.0,0.0
1996-03-05,10.903359413146973,10.903359413146973,10.903359413146973,10.903359413146973,4.856186866760254,0,0.0,0.0
1996-03-06,10.976347923278809,11.158819198608398,10.93704605102539,11.105481147766112,4.9462080001831055,24779586,0.0,0.0
1996-03-07,11.150397300720217,11.307602882385254,10.976347923278809,11.024070739746094,4.909950256347656,32271794,0.0,0.0
1996-03-08,10.948274612426758,11.004420280456545,10.821949005126951,10.970732688903809,4.886192798614502,24870423,0.0,0.0
1996-03-11,10.807912826538086,10.92020320892334,10.642285346984863,10.760189056396484,4.792419910430908,32018877,0.0,0.0
1996-03-12,10.779840469360352,10.79106903076172,9.828182220458984,10.611405372619627,4.726154804229736,22942379,0.0,0.0
1996-03-13,10.751768112182615,11.074602127075195,10.678778648376465,11.032492637634276,4.913700103759766,35833998,0.0,0.0
1996-03-14,11.032492637634276,11.195313453674316,10.880901336669922,10.92020320892334,4.8636884689331055,32372426,0.0,0.0
1996-03-15,10.906166076660156,10.970732688903809,10.65351390838623,10.690008163452148,4.761163234710693,33239823,0.0,0.0
1996-03-18,10.583333015441896,10.664743423461914,10.218390464782717,10.24927043914795,4.564864635467529,35009348,0.0,0.0
1996-03-19,10.221197128295898,10.358753204345703,9.600794792175291,9.805724143981934,4.367317199707031,31957429,0.0,0.0
1996-03-20,9.805724143981934,9.805724143981934,9.805724143981934,9.805724143981934,4.367317199707031,0,0.0,0.0
1996-03-21,10.134173393249512,10.499114990234377,10.134173393249512,10.414897918701172,4.6386332511901855,23555969,0.0,0.0
1996-03-22,10.316643714904783,10.36436653137207,10.063990592956545,10.24927043914795,4.564864635467529,28958053,0.0,0.0
1996-03-25,10.38682460784912,10.830370903015137,10.36717414855957,10.555259704589844,4.701147556304932,61991268,0.0,0.0
1996-03-26,10.558067321777344,10.99599838256836,10.52437973022461,10.84160041809082,4.828678607940674,77170713,0.0,0.0
1996-03-27,11.11670970916748,11.32444667816162,11.040913581848145,11.141976356506348,4.962462902069092,54386851,0.0,0.0
1996-03-28,11.172855377197266,11.31041145324707,11.172855377197266,11.276723861694336,5.022477626800537,25451953,0.0,0.0
1996-03-29,11.229000091552734,11.318832397460938,11.01845645904541,11.07740879058838,4.93370532989502,28306169,0.0,0.0
1996-04-01,11.172855377197266,11.273916244506836,11.068986892700195,11.220579147338867,4.997470378875732,30881643,0.0,0.0
1996-04-02,11.229000091552734,11.481653213500977,11.172855377197266,11.271108627319336,5.019975662231445,52862228,0.0,0.0
1996-04-03,11.56587028503418,11.703426361083984,11.453579902648926,11.481653213500977,5.113749027252197,43350250,0.0,0.0
1996-04-04,11.38339900970459,11.38339900970459,11.214963912963867,11.36094093322754,5.059986591339111,24455426,0.0,0.0
1996-04-05,11.36094093322754,11.36094093322754,11.36094093322754,11.36094093322754,5.059986591339111,0,0.0,0.0
1996-04-08,11.776413917541504,11.902739524841309,11.624822616577148,11.826945304870604,5.267537593841553,47640035,0.0,0.0
1996-04-09,12.006608963012695,12.239609718322754,11.905548095703123,11.989765167236328,5.340054988861084,54842813,0.0,0.0
1996-04-10,12.127320289611816,12.37716579437256,12.127320289611816,12.225573539733888,5.445079803466797,126390587,0.0,0.0
1996-04-11,12.127320289611816,12.250839233398438,12.045909881591797,12.068367958068848,5.375062465667725,97557211,0.0,0.0
1996-04-12,12.071174621582031,12.180658340454102,12.015029907226562,12.15820026397705,5.415074825286865,46672006,0.0,0.0
1996-04-15,12.29575538635254,12.346285820007324,12.085211753845217,12.130127906799316,5.402569770812988,53248727,0.0,0.0
1996-04-16,12.127320289611816,12.183465003967283,11.93081283569336,11.986957550048828,5.338804721832275,51807815,0.0,0.0
1996-04-17,12.186272621154783,12.82913303375244,12.186272621154783,12.697192192077637,5.655132293701172,120385600,0.0,0.0
1996-04-18,13.025639533996582,13.362509727478027,12.913350105285645,13.281100273132324,5.915195465087891,129424695,0.0,0.0
1996-04-19,13.25022029876709,13.53094482421875,13.081785202026367,13.205304145812988,5.8814377784729,115258697,0.0,0.0
1996-04-22,13.33443832397461,13.33443832397461,12.747722625732422,12.826326370239258,5.712645530700684,80399852,0.0,0.0
1996-04-23,12.716842651367188,12.969494819641112,12.5820951461792,12.82913303375244,5.713896751403809,88033656,0.0,0.0
1996-04-24,13.418655395507812,14.176612854003906,13.418655395507812,14.092394828796388,6.276533126831055,135019137,0.0,0.0
1996-04-25,14.26082992553711,14.513483047485352,13.25022029876709,13.570246696472168,6.043976783752441,132106144,0.0,0.0
1996-04-26,13.643235206604004,13.994141578674316,13.22495460510254,13.721837997436523,6.111492156982422,119479019,0.0,0.0
1996-04-29,13.61516284942627,13.853778839111328,13.418655395507812,13.730259895324709,6.115243911743164,120564601,0.0,0.0
1996-04-30,13.75552463531494,13.836935997009276,13.362509727478027,13.5084867477417,6.016469478607178,82247745,0.0,0.0
1996-05-01,13.929574966430664,14.030635833740234,13.73306655883789,13.789212226867676,6.141499996185303,60056991,0.0,0.0
1996-05-02,13.699379920959473,13.702187538146973,13.45234203338623,13.651657104492188,6.080234527587891,62482852,0.0,0.0
1996-05-03,13.47480010986328,13.58708953857422,13.30917263031006,13.379353523254396,5.958955764770508,63368060,0.0,0.0
1996-05-06,13.053712844848633,13.137929916381836,12.649469375610352,12.714035987854004,5.662633419036865,88039000,0.0,0.0
1996-05-07,12.744915008544922,12.90773582458496,12.357515335083008,12.528757095336914,5.580114364624023,75104634,0.0,0.0
1996-05-08,12.29575538635254,12.88527774810791,12.239609718322754,12.733686447143556,5.671385765075684,88525241,0.0,0.0
1996-05-09,12.548407554626465,12.761758804321287,12.309791564941406,12.391201972961426,5.518848419189453,62128413,0.0,0.0
1996-05-10,12.180658340454102,12.37435817718506,12.073983192443848,12.323827743530272,5.488840103149414,68122713,0.0,0.0
1996-05-13,12.464189529418944,12.573673248291016,12.357515335083008,12.511914253234863,5.572611331939697,51900432,0.0,0.0
1996-05-14,12.49787712097168,12.969494819641112,12.408044815063477,12.845975875854492,5.721397399902344,66364765,0.0,0.0
1996-05-15,13.303558349609377,13.58708953857422,13.0677490234375,13.497258186340332,6.011468887329102,172815020,0.0,0.0
1996-05-16,13.811670303344728,14.030635833740234,13.713417053222656,13.786404609680176,6.140247344970703,160284965,0.0,0.0
1996-05-17,13.533753395080566,13.727453231811523,13.488837242126465,13.612356185913086,6.062730312347412,137923225,0.0,0.0
1996-05-20,13.362509727478027,13.393389701843262,13.109857559204102,13.143545150756836,5.853930950164795,83541716,0.0,0.0
1996-05-21,13.039676666259766,13.45514965057373,13.028448104858398,13.143545150756836,5.853930950164795,124559613,0.0,0.0
1996-05-22,13.25022029876709,13.32882308959961,13.19688320159912,13.22495460510254,5.890189170837402,92985121,0.0,0.0
1996-05-23,13.194074630737305,13.222147941589355,13.107050895690918,13.14915943145752,5.856431484222412,58672184,0.0,0.0
1996-05-24,13.25022029876709,13.27548599243164,13.166003227233888,13.22776222229004,5.891437530517578,47408492,0.0,0.0
1996-05-27,13.15196704864502,13.180039405822754,12.874049186706545,12.916157722473145,5.752655029296875,89967043,0.0,0.0
1996-05-28,12.775794982910156,12.857205390930176,12.53998565673828,12.761758804321287,5.683887958526611,132615540,0.0,0.0
1996-05-29,13.025639533996582,13.668500900268556,13.025639533996582,13.533753395080566,6.027722835540772,223285228,0.0,0.0
1996-05-30,13.643235206604004,13.668500900268556,13.194074630737305,13.264257431030272,5.907692909240723,198662378,0.0,0.0
1996-05-31,13.713417053222656,13.727453231811523,13.483222007751465,13.603934288024902,6.05897855758667,237043353,0.0,0.0
1996-06-03,13.808862686157228,14.20468521118164,13.724645614624023,14.154154777526855,6.304042339324951,276972106,0.0,0.0
1996-06-04,14.331011772155762,14.479796409606934,13.952033042907717,14.072745323181152,6.267782211303711,321297511,0.0,0.0
1996-06-05,14.20468521118164,14.232757568359377,13.811670303344728,13.994141578674316,6.232771873474121,264354777,0.0,0.0
1996-06-06,14.199070930480955,14.592085838317873,14.199070930480955,14.364699363708496,6.39781379699707,316624789,0.0,0.0
1996-06-07,14.20749282836914,14.339432716369627,14.120468139648438,14.28609561920166,6.362803936004639,165994289,0.0,0.0
1996-06-10,14.319783210754396,14.415228843688965,14.154154777526855,14.20468521118164,6.326544761657715,196523274,0.0,0.0
1996-06-11,14.120468139648438,14.4854097366333,13.845356941223145,14.18503475189209,6.317792892456055,339058664,0.0,0.0
1996-06-12,14.401192665100098,14.681918144226074,14.387157440185549,14.476988792419434,6.447826385498047,196297965,0.0,0.0
1996-06-13,14.401192665100098,14.510676383972168,14.322589874267578,14.375927925109863,6.402814865112305,116421757,0.0,0.0
