Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,0.1469999998807907,0.1509999930858612,0.1469999998807907,0.1509999930858612,0.0010055478196591,455000,0.0,0.0
2002-07-02,0.1588000059127807,0.1588000059127807,0.158500000834465,0.1588000059127807,0.0010574898915365,964100,0.0,0.0
2002-07-03,0.1650000065565109,0.1668000072240829,0.1553000062704086,0.1668000072240829,0.0011107641039416,338300,0.0,0.0
2002-07-04,0.1747999936342239,0.1753000020980835,0.1747999936342239,0.1753000020980835,0.0011673677945509,554600,0.0,0.0
2002-07-05,0.1823000013828277,0.1840000003576278,0.1823000013828277,0.1840000003576278,0.0012253032764419,440800,0.0,0.0
2002-07-08,0.1930000036954879,0.1932999938726425,0.1930000036954879,0.1932999938726425,0.0012872341321781,300100,0.0,0.0
2002-07-09,0.2029999941587448,0.2029999941587448,0.1850000023841858,0.1942999958992004,0.0012938936706632,1201100,0.0,0.0
2002-07-10,0.2045000046491623,0.2049999982118606,0.1755000054836273,0.186499997973442,0.0012419513659551,1225900,0.0,0.0
2002-07-11,0.1913000047206878,0.1913000047206878,0.1753000020980835,0.1827999949455261,0.0012173118302598,335500,0.0,0.0
2002-07-12,0.181999996304512,0.1875,0.1815000027418136,0.1829999983310699,0.0012186438543722,250000,0.0,0.0
2002-07-15,0.1790000051259994,0.1825000047683715,0.176499992609024,0.1794999986886978,0.0011953365756198,270000,0.0,0.0
2002-07-16,0.1749999970197677,0.1850000023841858,0.1712999939918518,0.1738000065088272,0.0011573784286156,472100,0.0,0.0
2002-07-17,0.1700000017881393,0.1732999980449676,0.1659999936819076,0.1687999963760376,0.0011240824824199,127900,0.0,0.0
2002-07-18,0.1700000017881393,0.1700000017881393,0.1582999974489212,0.1694999933242797,0.0011287441011518,243100,0.0,0.0
2002-07-19,0.1574999988079071,0.1694999933242797,0.1574999988079071,0.1694999933242797,0.0011287441011518,19900,0.0,0.0
2002-07-22,0.1589999943971634,0.1599999964237213,0.1550000011920929,0.1550000011920929,0.0010321849258616,100800,0.0,0.0
2002-07-23,0.1550000011920929,0.1599999964237213,0.152999997138977,0.1592999994754791,0.0010608194861561,45000,0.0,0.0
2002-07-24,0.148499995470047,0.1675000041723251,0.148499995470047,0.1574999988079071,0.0010488330153748,50700,0.0,0.0
