Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-08-12,200.0,200.0,16.0,36.54999923706055,35.17429733276367,22805154,0.0,0.0
2008-08-13,35.0,36.79999923706055,29.5,30.0,28.870834350585938,4468074,0.0,0.0
2008-08-14,28.299999237060547,34.400001525878906,26.100000381469727,31.450000762939453,30.266260147094727,8707185,0.0,0.0
2008-08-18,31.5,33.25,28.200000762939453,28.950000762939453,27.8603572845459,2647469,0.0,0.0
2008-08-19,29.5,31.25,27.75,28.450000762939453,27.37917709350586,1773103,0.0,0.0
2008-08-20,28.850000381469727,29.0,27.0,27.299999237060547,26.272459030151367,817626,0.0,0.0
2008-08-21,27.049999237060547,27.299999237060547,24.600000381469727,24.950000762939453,24.01091194152832,685208,0.0,0.0
2008-08-22,24.450000762939453,24.450000762939453,20.0,20.0,19.247222900390625,1595469,0.0,0.0
2008-08-25,20.25,21.5,18.200000762939453,18.64999961853028,17.948036193847656,1865730,0.0,0.0
2008-08-26,18.0,19.89999961853028,17.600000381469727,19.5,18.766042709350582,1861371,0.0,0.0
2008-08-27,20.0,21.0,18.799999237060547,19.100000381469727,18.38109970092773,1018412,0.0,0.0
2008-08-28,19.100000381469727,19.450000762939453,18.200000762939453,18.350000381469727,17.659326553344727,729023,0.0,0.0
2008-08-29,18.049999237060547,19.200000762939453,17.850000381469727,18.200000762939453,17.514972686767578,440467,0.0,0.0
2008-09-01,17.850000381469727,18.5,16.049999237060547,16.850000381469727,16.21578598022461,1030240,0.0,0.0
2008-09-02,17.100000381469727,18.25,17.100000381469727,17.700000762939453,17.033794403076172,868134,0.0,0.0
2008-09-04,17.700000762939453,17.950000762939453,16.75,17.0,16.360139846801758,265617,0.0,0.0
2008-09-05,16.850000381469727,17.5,16.200000762939453,16.700000762939453,16.07143211364746,342953,0.0,0.0
2008-09-08,17.25,17.950000762939453,16.299999237060547,16.600000381469727,15.97519588470459,248184,0.0,0.0
2008-09-09,16.799999237060547,16.950000762939453,16.100000381469727,16.200000762939453,15.590250968933104,229461,0.0,0.0
2008-09-10,16.100000381469727,16.399999618530273,15.300000190734863,15.5,14.916597366333008,269341,0.0,0.0
