Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-12-15,3.2249999046325684,3.2249999046325684,2.799999952316284,2.845999956130981,0.7119668126106262,112560,0.0,0.0
2005-12-16,2.8959999084472656,2.9584999084472656,2.7915000915527344,2.803999900817871,0.7014600038528442,22836,0.0,0.0
2005-12-19,2.8125,2.8540000915527344,2.7709999084472656,2.783499956130981,0.6963317394256592,21706,0.0,0.0
2005-12-20,2.75,2.7709999084472656,2.691499948501587,2.7165000438690186,0.6795706748962402,18074,0.0,0.0
2005-12-21,2.808500051498413,2.9835000038146973,2.683500051498413,2.7084999084472656,0.6775694489479065,78728,0.0,0.0
2005-12-22,2.7084999084472656,2.712500095367432,2.637500047683716,2.6540000438690186,0.6639354825019836,24722,0.0,0.0
2005-12-23,2.625,2.7039999961853027,2.625,2.6414999961853027,0.6608085632324219,42114,0.0,0.0
2005-12-26,2.6040000915527344,2.7165000438690186,2.5164999961853027,2.5999999046325684,0.6504265666007996,69936,0.0,0.0
2005-12-27,2.616499900817871,2.637500047683716,2.5164999961853027,2.5625,0.6410453915596008,24436,0.0,0.0
2005-12-28,2.616499900817871,2.6624999046325684,2.549999952316284,2.621000051498413,0.6556800603866577,20736,0.0,0.0
2005-12-29,2.696000099182129,2.696000099182129,2.587500095367432,2.616499900817871,0.6545542478561401,9404,0.0,0.0
2005-12-30,2.6040000915527344,2.75,2.6040000915527344,2.691499948501587,0.6733165383338928,19580,0.0,0.0
2006-01-02,2.75,2.875,2.75,2.799999952316284,0.7004594206809998,74788,0.0,0.0
2006-01-03,2.8334999084472656,2.8334999084472656,2.7790000438690186,2.808500051498413,0.7025858163833618,35484,0.0,0.0
2006-01-04,2.8540000915527344,2.8540000915527344,2.758500099182129,2.7790000438690186,0.6952059864997864,36540,0.0,0.0
2006-01-05,2.7915000915527344,2.7915000915527344,2.7084999084472656,2.7290000915527344,0.6826977729797363,23332,0.0,0.0
2006-01-06,2.75,2.7664999961853027,2.625,2.712500095367432,0.6785699725151062,51474,0.0,0.0
2006-01-09,2.7335000038146973,2.7335000038146973,2.6665000915527344,2.700000047683716,0.6754430532455444,40972,0.0,0.0
2006-01-10,2.683500051498413,2.825000047683716,2.683500051498413,2.7249999046325684,0.6816970705986023,60464,0.0,0.0
2006-01-12,2.7249999046325684,2.7709999084472656,2.712500095367432,2.7335000038146973,0.6838234663009644,28530,0.0,0.0
2006-01-13,2.75,2.7915000915527344,2.683500051498413,2.7039999961853027,0.6764435172080994,26554,0.0,0.0
2006-01-16,2.7165000438690186,2.75,2.637500047683716,2.6540000438690186,0.6639354825019836,28720,0.0,0.0
2006-01-17,2.6414999961853027,2.6624999046325684,2.5415000915527344,2.571000099182129,0.6431717872619629,75536,0.0,0.0
2006-01-18,2.6540000438690186,2.6540000438690186,2.566499948501587,2.5789999961853027,0.6451731324195862,11108,0.0,0.0
2006-01-19,2.696000099182129,2.696000099182129,2.5915000438690186,2.6085000038146973,0.6525530219078064,16180,0.0,0.0
2006-01-20,2.691499948501587,2.696000099182129,2.5834999084472656,2.616499900817871,0.6545542478561401,35174,0.0,0.0
2006-01-23,2.6665000915527344,2.7709999084472656,2.6665000915527344,2.7039999961853027,0.6764435172080994,27880,0.0,0.0
2006-01-24,2.7335000038146973,2.7335000038146973,2.6414999961853027,2.6540000438690186,0.6639354825019836,19306,0.0,0.0
2006-01-25,2.6665000915527344,2.700000047683716,2.6540000438690186,2.6624999046325684,0.6660618185997009,22930,0.0,0.0
2006-01-27,2.637500047683716,2.6665000915527344,2.5915000438690186,2.628999948501587,0.6576812863349915,28370,0.0,0.0
2006-01-30,2.5999999046325684,2.625,2.5,2.5625,0.6410453915596008,34530,0.0,0.0
2006-01-31,2.5834999084472656,2.5834999084472656,2.5460000038146973,2.5625,0.6410453915596008,14960,0.0,0.0
2006-02-01,2.5834999084472656,2.5834999084472656,2.441499948501587,2.5,0.6254101395606995,28268,0.0,0.0
2006-02-02,2.508500099182129,2.587500095367432,2.4165000915527344,2.5,0.6254101395606995,50836,0.0,0.0
2006-02-03,2.378999948501587,2.525000095367432,2.378999948501587,2.450000047683716,0.6129019856452942,39700,0.0,0.0
2006-02-06,2.4584999084472656,2.4584999084472656,2.4165000915527344,2.424999952316284,0.6066480278968811,34748,0.0,0.0
2006-02-07,2.7290000915527344,2.7290000915527344,2.4210000038146973,2.4665000438690186,0.6170296669006348,25468,0.0,0.0
