Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-08-20,1.0598859786987305,1.0598859786987305,1.0598859786987305,1.0598859786987305,1.0598859786987305,4737,0.0,0.0
2013-08-21,1.012071967124939,1.012071967124939,1.012071967124939,1.012071967124939,1.012071967124939,62,0.0,0.0
2013-08-22,1.012071967124939,1.012071967124939,1.012071967124939,1.012071967124939,1.012071967124939,0,0.0,0.0
2013-08-23,0.964257001876831,0.964257001876831,0.964257001876831,0.964257001876831,0.964257001876831,31,0.0,0.0
2013-08-26,0.9164429903030396,0.9164429903030396,0.9164429903030396,0.9164429903030396,0.9164429903030396,627,0.0,0.0
2013-08-27,0.9164429903030396,0.9164429903030396,0.9164429903030396,0.9164429903030396,0.9164429903030396,0,0.0,0.0
2013-08-28,0.876596987247467,0.876596987247467,0.876596987247467,0.876596987247467,0.876596987247467,62,0.0,0.0
2013-08-29,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,6,0.0,0.0
2013-08-30,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-02,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-03,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-04,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-05,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-06,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-10,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-11,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-12,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-13,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-16,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-17,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-18,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-19,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-20,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-23,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-24,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-25,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-26,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-27,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-09-30,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,0.0,0.0
2013-10-01,0.7969070076942444,0.7969070076942444,0.7969070076942444,0.7969070076942444,0.7969070076942444,3764,0.0,0.0
2013-10-03,0.7570610046386719,0.7570610046386719,0.7570610046386719,0.7570610046386719,0.7570610046386719,3168,0.0,0.0
2013-10-04,0.725184977054596,0.725184977054596,0.725184977054596,0.725184977054596,0.725184977054596,6274,0.0,0.0
2013-10-07,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,6587,0.0,0.0
2013-10-08,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,0,0.0,0.0
2013-10-09,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,0,0.0,0.0
2013-10-10,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,0,0.0,0.0
2013-10-11,0.6614320278167725,0.6933090090751648,0.6614320278167725,0.6933090090751648,0.6933090090751648,12,0.0,0.0
2013-10-14,0.6614320278167725,0.6614320278167725,0.6614320278167725,0.6614320278167725,0.6614320278167725,3137,0.0,0.0
2013-10-15,0.6295560002326965,0.6295560002326965,0.6295560002326965,0.6295560002326965,0.6295560002326965,8162,0.0,0.0
2013-10-17,0.6056489944458008,0.6056489944458008,0.6056489944458008,0.6056489944458008,0.6056489944458008,12579,0.0,0.0
2013-10-18,0.581741988658905,0.6295560002326965,0.581741988658905,0.6215869784355164,0.6215869784355164,14681,0.0,0.0
2013-10-21,0.6375250220298767,0.6375250220298767,0.6375250220298767,0.6375250220298767,0.6375250220298767,12,0.0,0.0
2013-10-22,0.6056489944458008,0.6454939842224121,0.6056489944458008,0.6454939842224121,0.6454939842224121,12561,0.0,0.0
2013-10-23,0.613618016242981,0.613618016242981,0.613618016242981,0.613618016242981,0.613618016242981,62,0.0,0.0
2013-10-24,0.5897110104560852,0.5897110104560852,0.5897110104560852,0.5897110104560852,0.5897110104560852,12,0.0,0.0
2013-10-25,0.5658040046691895,0.5658040046691895,0.5658040046691895,0.5658040046691895,0.5658040046691895,17254,0.0,0.0
2013-10-28,0.5418959856033325,0.5418959856033325,0.5418959856033325,0.5418959856033325,0.5418959856033325,19048,0.0,0.0
2013-10-29,0.5259580016136169,0.5578349828720093,0.5179889798164368,0.5179889798164368,0.5179889798164368,99861,0.0,0.0
2013-10-30,0.4940820038318634,0.4940820038318634,0.4940820038318634,0.4940820038318634,0.4940820038318634,12548,0.0,0.0
2013-10-31,0.4701749980449676,0.4701749980449676,0.4701749980449676,0.4701749980449676,0.4701749980449676,36390,0.0,0.0
2013-11-01,0.4781439900398254,0.4781439900398254,0.4622060060501098,0.4701749980449676,0.4701749980449676,2716,0.0,0.0
2013-11-05,0.4622060060501098,0.4622060060501098,0.4542370140552521,0.4542370140552521,0.4542370140552521,124249,0.0,0.0
2013-11-06,0.4382979869842529,0.4462679922580719,0.4382979869842529,0.4382979869842529,0.4382979869842529,278746,0.0,0.0
2013-11-07,0.4223600029945373,0.4542370140552521,0.4223600029945373,0.4223600029945373,0.4223600029945373,123050,0.0,0.0
2013-11-08,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,156,0.0,0.0
2013-11-11,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,100419,0.0,0.0
2013-11-12,0.4143910109996795,0.4143910109996795,0.3984529972076416,0.3984529972076416,0.3984529972076416,3482,0.0,0.0
2013-11-13,0.4143910109996795,0.4143910109996795,0.382515013217926,0.3984529972076416,0.3984529972076416,126865,0.0,0.0
2013-11-14,0.4143910109996795,0.4143910109996795,0.382515013217926,0.3904840052127838,0.3904840052127838,95795,0.0,0.0
2013-11-18,0.3984529972076416,0.3984529972076416,0.3904840052127838,0.3984529972076416,0.3984529972076416,210651,0.0,0.0
2013-11-19,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,6,0.0,0.0
2013-11-20,0.4303289949893951,0.4303289949893951,0.4303289949893951,0.4303289949893951,0.4303289949893951,4693,0.0,0.0
2013-11-21,0.4303289949893951,0.4303289949893951,0.4303289949893951,0.4303289949893951,0.4303289949893951,0,0.0,0.0
2013-11-22,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,4661,0.0,0.0
2013-11-25,0.4303289949893951,0.4622060060501098,0.4303289949893951,0.4303289949893951,0.4303289949893951,6606,0.0,0.0
2013-11-26,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,6,0.0,0.0
2013-11-27,0.3984529972076416,0.3984529972076416,0.3984529972076416,0.3984529972076416,0.3984529972076416,2183,0.0,0.0
2013-11-28,0.3984529972076416,0.3984529972076416,0.3984529972076416,0.3984529972076416,0.3984529972076416,0,0.0,0.0
2013-11-29,0.3984529972076416,0.4064219892024994,0.3984529972076416,0.4064219892024994,0.4064219892024994,7667,0.0,0.0
2013-12-02,0.4064219892024994,0.4064219892024994,0.3984529972076416,0.3984529972076416,0.3984529972076416,6431,0.0,0.0
2013-12-03,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,1681,0.0,0.0
2013-12-04,0.4303289949893951,0.4303289949893951,0.4303289949893951,0.4303289949893951,0.4303289949893951,363,0.0,0.0
2013-12-05,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,30172,0.0,0.0
2013-12-06,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,0,0.0,0.0
2013-12-09,0.4622060060501098,0.4622060060501098,0.4622060060501098,0.4622060060501098,0.4622060060501098,4391,0.0,0.0
2013-12-10,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,12636,0.0,0.0
2013-12-11,0.4303289949893951,0.4462679922580719,0.4303289949893951,0.4462679922580719,0.4462679922580719,6136,0.0,0.0
2013-12-12,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,15685,0.0,0.0
2013-12-13,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,0,0.0,0.0
2013-12-16,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,0,0.0,0.0
2013-12-17,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,0,0.0,0.0
2013-12-18,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,0,0.0,0.0
2013-12-19,0.4462679922580719,0.4462679922580719,0.4303289949893951,0.4303289949893951,0.4303289949893951,50,0.0,0.0
2013-12-20,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,627,0.0,0.0
2013-12-23,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,0,0.0,0.0
2013-12-24,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,0,0.0,0.0
2013-12-26,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,0,0.0,0.0
2013-12-27,0.4223600029945373,0.4223600029945373,0.4223600029945373,0.4223600029945373,0.4223600029945373,1568,0.0,0.0
2013-12-30,0.4223600029945373,0.4223600029945373,0.4223600029945373,0.4223600029945373,0.4223600029945373,0,0.0,0.0
2013-12-31,0.4223600029945373,0.4223600029945373,0.4223600029945373,0.4223600029945373,0.4223600029945373,0,0.0,0.0
2014-01-01,0.4223600029945373,0.4223600029945373,0.4223600029945373,0.4223600029945373,0.4223600029945373,1254,0.0,0.0
2014-01-02,0.4223600029945373,0.4223600029945373,0.4223600029945373,0.4223600029945373,0.4223600029945373,0,0.0,0.0
2014-01-03,0.4223600029945373,0.4223600029945373,0.4223600029945373,0.4223600029945373,0.4223600029945373,0,0.0,0.0
2014-01-06,0.4223600029945373,0.4223600029945373,0.4223600029945373,0.4223600029945373,0.4223600029945373,633,0.0,0.0
2014-01-07,0.4223600029945373,0.4223600029945373,0.4223600029945373,0.4223600029945373,0.4223600029945373,0,0.0,0.0
2014-01-08,0.4223600029945373,0.4223600029945373,0.4223600029945373,0.4223600029945373,0.4223600029945373,0,0.0,0.0
2014-01-09,0.382515013217926,0.382515013217926,0.382515013217926,0.382515013217926,0.382515013217926,627,0.0,0.0
2014-01-10,0.3506389856338501,0.366576999425888,0.3506389856338501,0.366576999425888,0.366576999425888,7121,0.0,0.0
2014-01-13,0.3984529972076416,0.3984529972076416,0.3984529972076416,0.3984529972076416,0.3984529972076416,8125,0.0,0.0
2014-01-14,0.366576999425888,0.366576999425888,0.366576999425888,0.366576999425888,0.366576999425888,156,0.0,0.0
2014-01-15,0.366576999425888,0.366576999425888,0.366576999425888,0.366576999425888,0.366576999425888,0,0.0,0.0
2014-01-16,0.366576999425888,0.366576999425888,0.3347010016441345,0.3506389856338501,0.3506389856338501,10722,0.0,0.0
2014-01-17,0.3506389856338501,0.3506389856338501,0.3506389856338501,0.3506389856338501,0.3506389856338501,25,0.0,0.0
2014-01-20,0.3506389856338501,0.3506389856338501,0.3506389856338501,0.3506389856338501,0.3506389856338501,0,0.0,0.0
2014-01-21,0.382515013217926,0.382515013217926,0.382515013217926,0.382515013217926,0.382515013217926,3237,0.0,0.0
2014-01-22,0.3586080074310303,0.3586080074310303,0.3586080074310303,0.3586080074310303,0.3586080074310303,2509,0.0,0.0
2014-01-23,0.3586080074310303,0.3904840052127838,0.3506389856338501,0.3506389856338501,0.3506389856338501,5929,0.0,0.0
2014-01-24,0.3506389856338501,0.3506389856338501,0.3506389856338501,0.3506389856338501,0.3506389856338501,0,0.0,0.0
2014-01-27,0.3187620043754577,0.3267309963703155,0.3187620043754577,0.3267309963703155,0.3267309963703155,19726,0.0,0.0
2014-01-28,0.3267309963703155,0.3267309963703155,0.3267309963703155,0.3267309963703155,0.3267309963703155,0,0.0,0.0
2014-01-29,0.3267309963703155,0.3267309963703155,0.3267309963703155,0.3267309963703155,0.3267309963703155,0,0.0,0.0
2014-01-30,0.3107930123806,0.3107930123806,0.3107930123806,0.3107930123806,0.3107930123806,3293,0.0,0.0
2014-01-31,0.3107930123806,0.3107930123806,0.3107930123806,0.3107930123806,0.3107930123806,0,0.0,0.0
2014-02-03,0.3107930123806,0.3107930123806,0.3107930123806,0.3107930123806,0.3107930123806,0,0.0,0.0
2014-02-04,0.3347010016441345,0.3347010016441345,0.3347010016441345,0.3347010016441345,0.3347010016441345,2183,0.0,0.0
2014-02-05,0.3028239905834198,0.3347010016441345,0.3028239905834198,0.3347010016441345,0.3347010016441345,2923,0.0,0.0
2014-02-06,0.3028239905834198,0.3347010016441345,0.3028239905834198,0.3347010016441345,0.3347010016441345,4856,0.0,0.0
2014-02-07,0.3028239905834198,0.3028239905834198,0.3028239905834198,0.3028239905834198,0.3028239905834198,414,0.0,0.0
2014-02-10,0.3028239905834198,0.3028239905834198,0.2789170145988464,0.2789170145988464,0.2789170145988464,1254,0.0,0.0
