Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-01,31.25,31.5,31.200000762939453,31.25,23.71692276000977,1900,0.0,0.0
1996-01-02,31.25,31.950000762939453,31.0,31.25,23.71692276000977,3600,0.0,0.0
1996-01-03,31.25,34.0,31.25,32.349998474121094,24.55175971984864,2200,0.0,0.0
1996-01-04,31.0,31.25,30.0,31.0,23.52719116210937,1500,0.0,0.0
1996-01-05,30.5,31.25,30.25,30.64999961853028,23.26156044006348,1700,0.0,0.0
1996-01-08,29.14999961853028,30.700000762939453,29.14999961853028,29.950000762939453,22.73029899597168,3400,0.0,0.0
1996-01-09,29.950000762939453,30.0,28.0,29.5,22.38877487182617,4700,0.0,0.0
1996-01-10,29.5,29.0,28.0,29.0,22.00930595397949,1000,0.0,0.0
1996-01-11,29.0,32.0,29.0,30.75,23.33745384216309,3600,0.0,0.0
1996-01-12,30.75,33.0,31.5,32.25,24.47586441040039,3600,0.0,0.0
1996-01-15,32.25,32.5,30.350000381469727,31.049999237060547,23.56513786315918,1500,0.0,0.0
1996-01-16,31.049999237060547,30.950000762939453,30.049999237060547,30.799999237060547,23.37540054321289,1400,0.0,0.0
1996-01-17,30.799999237060547,31.0,30.049999237060547,30.549999237060547,23.185665130615234,2900,0.0,0.0
1996-01-18,30.549999237060547,31.0,30.0,30.950000762939453,23.489240646362305,6900,0.0,0.0
1996-01-19,30.950000762939453,31.5,30.5,31.5,23.906658172607425,5100,0.0,0.0
1996-01-22,31.5,31.25,29.799999237060547,29.799999237060547,22.61645698547364,5800,0.0,0.0
1996-01-23,29.799999237060547,30.0,29.25,29.25,22.19903945922852,1200,0.0,0.0
1996-01-24,29.5,29.5,28.5,28.5,21.629833221435547,1100,0.0,0.0
1996-01-25,28.5,29.350000381469727,28.5,29.350000381469727,22.27493667602539,800,0.0,0.0
1996-01-26,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,22.27493667602539,0,0.0,0.0
1996-01-29,27.049999237060547,27.950000762939453,27.049999237060547,27.200000762939453,20.64321517944336,2700,0.0,0.0
1996-01-30,27.25,28.39999961853028,26.5,26.5,20.11195373535156,5400,0.0,0.0
1996-01-31,26.5,28.0,27.14999961853028,27.5,20.870893478393555,1800,0.0,0.0
1996-02-01,28.600000381469727,29.600000381469727,28.5,29.450000762939453,22.350830078125,1600,0.0,0.0
1996-02-02,29.450000762939453,30.850000381469727,30.0,30.799999237060547,23.37540054321289,1400,0.0,0.0
1996-02-05,30.799999237060547,33.25,31.0,32.599998474121094,24.741493225097656,3300,0.0,0.0
1996-02-06,32.599998474121094,34.900001525878906,32.5,34.900001525878906,26.48706245422364,7100,0.0,0.0
1996-02-07,34.900001525878906,32.0,31.25,31.799999237060547,24.13434410095215,900,0.0,0.0
1996-02-08,31.799999237060547,35.0,32.75,34.75,26.37322235107422,3900,0.0,0.0
1996-02-09,34.75,38.20000076293945,35.5,38.09999847412109,28.91567039489746,2900,0.0,0.0
1996-02-12,38.5,42.0,38.0,41.04999923706055,31.154550552368164,4200,0.0,0.0
1996-02-13,41.04999923706055,40.5,39.0,40.09999847412109,30.43355941772461,5500,0.0,0.0
1996-02-14,40.09999847412109,43.25,41.54999923706055,42.5,32.25502014160156,5800,0.0,0.0
1996-02-15,43.0,43.0,42.0,43.0,32.634490966796875,4000,0.0,0.0
1996-02-16,43.0,41.95000076293945,40.0,40.59999847412109,30.813026428222656,2800,0.0,0.0
1996-02-19,40.59999847412109,40.0,37.29999923706055,39.0,29.598722457885746,4000,0.0,0.0
1996-02-20,39.0,39.04999923706055,38.0,38.5,29.219257354736328,4600,0.0,0.0
1996-02-21,38.5,38.5,38.5,38.5,29.219257354736328,0,0.0,0.0
1996-02-22,38.5,41.900001525878906,39.0,39.150001525878906,29.71256446838379,1300,0.0,0.0
1996-02-23,39.150001525878906,40.04999923706055,38.25,39.0,29.598722457885746,1800,0.0,0.0
1996-02-26,39.0,40.0,39.0,40.0,30.35766220092773,3000,0.0,0.0
1996-02-27,39.75,41.0,39.75,40.0,30.35766220092773,4700,0.0,0.0
1996-02-28,40.0,40.5,40.0,40.04999923706055,30.395606994628903,6000,0.0,0.0
1996-02-29,40.04999923706055,40.09999847412109,38.75,39.20000076293945,29.7505111694336,13300,0.0,0.0
1996-03-01,38.0,38.04999923706055,37.09999847412109,37.75,28.650043487548828,6200,0.0,0.0
1996-03-04,36.25,37.45000076293945,36.25,37.150001525878906,28.19468116760254,2700,0.0,0.0
1996-03-05,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,28.19468116760254,0,0.0,0.0
1996-03-06,35.0,37.0,35.0,35.0,26.562952041625977,2900,0.0,0.0
1996-03-07,35.0,36.900001525878906,35.0,36.900001525878906,28.00494384765625,4100,0.0,0.0
1996-03-08,36.900001525878906,36.0,35.20000076293945,36.0,27.321895599365234,600,0.0,0.0
1996-03-11,35.0,35.0,35.0,35.0,26.562952041625977,1000,0.0,0.0
1996-03-12,35.0,35.0,33.0,33.75,25.61427879333496,1700,0.0,0.0
1996-03-13,33.5,33.54999923706055,33.25,33.5,25.424543380737305,1800,0.0,0.0
1996-03-14,33.75,34.25,33.75,34.25,25.99374961853028,800,0.0,0.0
1996-03-15,34.25,34.5,33.0,33.0,25.04507064819336,1100,0.0,0.0
1996-03-18,32.0,32.0,31.0,31.14999961853028,23.64102935791016,1600,0.0,0.0
1996-03-19,31.0,31.89999961853028,31.0,31.5,23.906658172607425,1700,0.0,0.0
1996-03-20,31.5,31.5,31.5,31.5,23.906658172607425,0,0.0,0.0
1996-03-21,31.0,32.95000076293945,31.0,32.95000076293945,25.00712776184082,500,0.0,0.0
1996-03-22,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,25.083017349243164,400,0.0,0.0
1996-03-25,32.0,33.0,32.0,32.79999923706055,24.89328384399414,1100,0.0,0.0
1996-03-26,32.54999923706055,33.0,32.54999923706055,33.0,25.04507064819336,300,0.0,0.0
1996-03-27,33.0,35.0,34.0,34.25,25.99374961853028,1000,0.0,0.0
1996-03-28,34.25,35.25,34.5,34.5,26.18348693847656,1000,0.0,0.0
1996-03-29,34.5,35.5,34.0,34.349998474121094,26.069639205932617,4200,0.0,0.0
1996-04-01,34.349998474121094,35.25,35.0,35.0,26.562952041625977,1300,0.0,0.0
1996-04-02,35.0,36.0,34.0,35.25,26.7526912689209,3100,0.0,0.0
1996-04-03,37.0,38.75,37.0,37.54999923706055,28.498254776000977,1800,0.0,0.0
1996-04-04,37.54999923706055,37.5,36.0,36.25,27.51163482666016,3000,0.0,0.0
1996-04-05,36.25,36.25,36.25,36.25,27.51163482666016,0,0.0,0.0
1996-04-08,36.25,36.0,35.599998474121094,35.599998474121094,27.01831817626953,1300,0.0,0.0
1996-04-09,35.599998474121094,35.79999923706055,35.45000076293945,35.650001525878906,27.056270599365234,1200,0.0,0.0
1996-04-10,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,27.056270599365234,0,0.0,0.0
1996-04-11,35.95000076293945,36.09999847412109,35.5,35.75,27.13216018676757,6900,0.0,0.0
1996-04-12,35.75,36.5,35.75,36.5,27.701366424560547,400,0.0,0.0
1996-04-15,36.0,37.0,36.0,36.95000076293945,28.04289627075196,1800,0.0,0.0
1996-04-16,36.95000076293945,37.25,36.5,36.5,27.701366424560547,4700,0.0,0.0
1996-04-17,37.0,38.0,37.0,38.0,28.839778900146484,2000,0.0,0.0
1996-04-18,38.0,38.5,38.0,38.5,29.219257354736328,600,0.0,0.0
1996-04-19,38.54999923706055,39.650001525878906,38.54999923706055,39.0,29.598722457885746,6900,0.0,0.0
1996-04-22,38.75,39.45000076293945,37.5,38.5,29.219257354736328,6000,0.0,0.0
1996-04-23,37.0,38.900001525878906,37.0,37.75,28.650043487548828,4200,0.0,0.0
1996-04-24,38.04999923706055,38.04999923706055,36.29999923706055,37.0,28.08083915710449,800,0.0,0.0
1996-04-25,37.0,39.0,38.04999923706055,38.04999923706055,28.87772750854492,3000,0.0,0.0
1996-04-26,37.0,38.0,36.0,36.5,27.701366424560547,1600,0.0,0.0
1996-04-29,36.5,37.0,36.04999923706055,36.04999923706055,27.35984230041504,1400,0.0,0.0
1996-04-30,36.0,36.0,35.099998474121094,35.099998474121094,26.63884735107422,900,0.0,0.0
1996-05-01,35.25,38.0,35.0,38.0,28.839778900146484,3000,0.0,0.0
1996-05-02,38.0,38.0,37.5,38.0,28.839778900146484,2200,0.0,0.0
1996-05-03,38.0,37.45000076293945,37.0,37.45000076293945,28.42235946655273,2000,0.0,0.0
1996-05-06,37.0,37.0,36.0,36.400001525878906,27.625471115112305,3000,0.0,0.0
1996-05-07,36.400001525878906,35.75,35.5,35.75,27.13216018676757,1100,0.0,0.0
1996-05-08,36.0,36.150001525878906,35.75,36.150001525878906,27.435741424560547,1200,0.0,0.0
1996-05-09,36.0,36.5,34.0,35.5,26.94242477416992,1500,0.0,0.0
1996-05-10,35.5,35.5,32.0,34.849998474121094,26.44911193847656,1000,0.0,0.0
1996-05-13,36.0,36.0,33.29999923706055,33.29999923706055,25.27275276184082,400,0.0,0.0
1996-05-14,33.29999923706055,33.75,33.25,33.29999923706055,25.27275276184082,1700,0.0,0.0
1996-05-15,33.29999923706055,35.79999923706055,35.04999923706055,35.04999923706055,26.60090065002441,400,0.0,0.0
1996-05-16,35.04999923706055,36.900001525878906,33.79999923706055,35.70000076293945,27.094213485717773,2300,0.0,0.0
1996-05-17,35.70000076293945,35.0,34.0,34.599998474121094,26.25937843322754,6600,0.0,0.0
1996-05-20,34.599998474121094,38.0,36.0,38.0,28.839778900146484,3500,0.0,0.0
1996-05-21,38.0,38.0,34.25,34.75,26.37322235107422,14600,0.0,0.0
1996-05-22,34.75,35.0,33.099998474121094,34.5,26.18348693847656,13000,0.0,0.0
1996-05-23,34.5,32.599998474121094,32.29999923706055,32.54999923706055,24.703548431396484,2000,0.0,0.0
1996-05-24,32.54999923706055,33.0,32.5,32.5,24.665603637695312,400,0.0,0.0
