Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-06-27,45.79999923706055,47.20000076293945,40.84999847412109,40.84999847412109,26.596757888793945,33555710,0.0,0.0
2007-06-28,41.400001525878906,42.400001525878906,38.54999923706055,39.0,25.392253875732425,9584970,0.0,0.0
2007-06-29,39.540000915527344,39.79999923706055,37.2599983215332,37.59999847412109,24.48073387145996,6809285,0.0,0.0
2007-07-02,37.61000061035156,40.790000915527344,36.86000061035156,39.02000045776367,25.40528106689453,10212795,0.0,0.0
2007-07-03,39.18000030517578,40.27999877929688,38.2400016784668,38.59999847412109,25.13181495666504,3253705,0.0,0.0
2007-07-04,38.59999847412109,38.9900016784668,37.09999847412109,37.2599983215332,24.259366989135746,1869760,0.0,0.0
2007-07-05,37.59999847412109,37.59999847412109,35.79999923706055,35.79999923706055,23.30878639221192,1174040,0.0,0.0
2007-07-06,36.0,37.18000030517578,35.119998931884766,35.290000915527344,22.97673416137696,2722595,0.0,0.0
2007-07-09,35.689998626708984,37.36000061035156,35.41999816894531,36.34999847412109,23.666881561279297,3686560,0.0,0.0
2007-07-10,36.400001525878906,36.59999847412109,35.470001220703125,35.56999969482422,23.159034729003903,1055990,0.0,0.0
2007-07-11,35.20000076293945,36.09000015258789,35.20000076293945,35.31999969482422,22.99626922607422,985840,0.0,0.0
2007-07-12,35.630001068115234,36.470001220703125,35.630001068115234,36.04999923706055,23.471559524536133,976655,0.0,0.0
2007-07-13,36.7400016784668,36.7400016784668,34.70000076293945,34.849998474121094,22.69025993347168,1096825,0.0,0.0
2007-07-16,35.119998931884766,36.0,34.79999923706055,35.58000183105469,23.16554832458496,981160,0.0,0.0
2007-07-17,35.29999923706055,36.060001373291016,34.459999084472656,34.720001220703125,22.60561752319336,665980,0.0,0.0
2007-07-18,34.91999816894531,35.060001373291016,34.400001525878906,34.5099983215332,22.468889236450195,472175,0.0,0.0
2007-07-19,35.599998474121094,35.599998474121094,33.79999923706055,34.0,22.1368350982666,292460,0.0,0.0
2007-07-20,34.47999954223633,34.47999954223633,33.04999923706055,33.29999923706055,21.68107986450196,460365,0.0,0.0
2007-07-23,33.79999923706055,34.0,32.400001525878906,32.91999816894531,21.433666229248047,514380,0.0,0.0
2007-07-24,32.90999984741211,33.599998474121094,31.43000030517578,31.549999237060547,20.54168128967285,433015,0.0,0.0
2007-07-25,31.200000762939453,31.39999961853028,29.21999931335449,29.36000061035156,19.11581039428711,588485,0.0,0.0
2007-07-26,29.600000381469727,35.27000045776367,29.200000762939453,33.65999984741211,21.915470123291016,4355880,0.0,0.0
2007-07-27,32.220001220703125,33.7599983215332,31.299999237060547,31.63999938964844,20.60027885437012,1578910,0.0,0.0
2007-07-30,32.16999816894531,34.59000015258789,31.0,31.36000061035156,20.417978286743164,3062495,0.0,0.0
2007-07-31,31.979999542236328,32.689998626708984,31.51000022888184,31.920000076293945,20.782581329345703,763200,0.0,0.0
2007-08-01,31.600000381469727,33.18000030517578,31.01000022888184,31.06999969482422,20.22916030883789,971260,0.0,0.0
2007-08-02,31.39999961853028,32.279998779296875,30.6200008392334,30.96999931335449,20.16405487060547,539220,0.0,0.0
2007-08-03,31.5,32.290000915527344,30.670000076293945,31.0,20.1835880279541,458535,0.0,0.0
2007-08-06,30.0,30.600000381469727,29.700000762939453,30.549999237060547,19.890596389770508,262335,0.0,0.0
2007-08-07,31.559999465942383,31.559999465942383,30.450000762939453,30.940000534057617,20.14452362060547,282320,0.0,0.0
2007-08-08,31.39999961853028,33.38999938964844,30.81999969482422,31.71999931335449,20.65236473083496,2590680,0.0,0.0
2007-08-09,32.599998474121094,32.900001525878906,31.0,31.190000534057617,20.307292938232425,557710,0.0,0.0
2007-08-10,29.1200008392334,30.63999938964844,29.1200008392334,30.600000381469727,19.923154830932617,487275,0.0,0.0
2007-08-13,31.200000762939453,32.18000030517578,30.89999961853028,31.770000457763672,20.68492126464844,387945,0.0,0.0
2007-08-14,31.57999992370605,31.959999084472656,31.200000762939453,31.21999931335449,20.32682609558105,206575,0.0,0.0
2007-08-16,30.39999961853028,30.670000076293945,29.71999931335449,30.0,19.53250312805176,166015,0.0,0.0
2007-08-17,29.600000381469727,30.950000762939453,28.39999961853028,29.229999542236328,19.031169891357425,271720,0.0,0.0
2007-08-20,30.18000030517578,30.46999931335449,29.040000915527344,29.200000762939453,19.011632919311523,195060,0.0,0.0
2007-08-21,29.559999465942383,29.559999465942383,28.209999084472656,28.31999969482422,18.438682556152344,159805,0.0,0.0
2007-08-22,29.0,29.0,27.040000915527344,27.549999237060547,17.93735122680664,157710,0.0,0.0
2007-08-23,28.0,28.700000762939453,27.0,27.14999961853028,17.676916122436523,240465,0.0,0.0
2007-08-24,27.309999465942383,27.799999237060547,27.0,27.11000061035156,17.650875091552734,133130,0.0,0.0
2007-08-27,27.0,27.979999542236328,27.0,27.850000381469727,18.132673263549805,184140,0.0,0.0
2007-08-28,28.0,30.39999961853028,27.600000381469727,30.0,19.53250312805176,474595,0.0,0.0
2007-08-29,29.21999931335449,30.700000762939453,29.21999931335449,29.559999465942383,19.24602508544922,418090,0.0,0.0
2007-08-30,30.39999961853028,30.700000762939453,29.61000061035156,29.799999237060547,19.40228271484375,242035,0.0,0.0
2007-08-31,30.200000762939453,30.3799991607666,29.209999084472656,29.39999961853028,19.1418571472168,139045,0.0,0.0
2007-09-03,29.799999237060547,30.290000915527344,29.450000762939453,29.540000915527344,19.233009338378903,104625,0.0,0.0
2007-09-04,29.959999084472656,30.3799991607666,29.600000381469727,29.920000076293945,19.48041343688965,172270,0.0,0.0
2007-09-05,29.93000030517578,30.959999084472656,29.81999969482422,30.559999465942383,19.89710998535156,289215,0.0,0.0
