Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-09-14,245.0,245.5,228.1000061035156,231.6000061035156,160.76564025878906,20270,0.0,0.0
2006-09-15,230.1499938964844,241.8999938964844,228.1000061035156,237.3999938964844,164.79171752929688,9375,0.0,0.0
2006-09-18,240.0,252.8999938964844,238.0,245.5500030517578,170.44906616210938,26245,0.0,0.0
2006-09-19,243.6000061035156,243.9499969482422,221.0,225.25,156.35775756835938,10560,0.0,0.0
2006-09-20,234.0,234.0,222.6499938964844,226.1499938964844,156.98248291015625,3581,0.0,0.0
2006-09-21,225.1000061035156,227.8000030517578,220.1000061035156,220.5500030517578,153.0952606201172,2520,0.0,0.0
2006-09-22,220.5,238.8000030517578,220.25,230.1000061035156,159.72439575195312,16615,0.0,0.0
2006-09-25,234.8999938964844,234.8999938964844,224.1000061035156,226.1000061035156,156.9477996826172,20002,0.0,0.0
2006-09-26,230.0,236.6999969482422,221.0,234.1499938964844,162.53573608398438,29636,0.0,0.0
2006-09-27,230.1999969482422,242.0,229.1000061035156,235.8000030517578,163.68109130859375,6365,0.0,0.0
2006-09-28,237.0,238.0,227.75,230.1999969482422,159.7938232421875,21200,0.0,0.0
2006-09-29,253.25,253.25,228.8500061035156,239.4499969482422,166.21473693847656,15144,0.0,0.0
2006-10-03,250.0,250.6999969482422,235.0,236.1499938964844,163.92404174804688,11937,0.0,0.0
2006-10-04,236.0,240.25,229.0,230.3999938964844,159.93264770507812,8645,0.0,0.0
2006-10-05,237.0,242.9499969482422,234.1999969482422,235.1000061035156,163.19515991210938,23572,0.0,0.0
2006-10-06,238.0,245.0,237.0,238.3999938964844,165.48587036132812,15535,0.0,0.0
2006-10-09,242.5,242.5,237.0500030517578,238.6000061035156,165.6247100830078,30024,0.0,0.0
2006-10-10,239.0,239.8999938964844,235.1499938964844,235.6999969482422,163.61166381835938,6753,0.0,0.0
2006-10-11,238.75,239.0,232.3000030517578,234.1999969482422,162.57041931152344,4286,0.0,0.0
2006-10-12,235.0,236.8999938964844,232.8500061035156,234.1999969482422,162.57041931152344,3483,0.0,0.0
2006-10-13,238.0,239.0,234.6000061035156,235.8000030517578,163.68109130859375,11448,0.0,0.0
2006-10-16,239.0,239.0,233.1000061035156,234.0,162.4315948486328,7576,0.0,0.0
2006-10-17,234.1000061035156,235.0,230.0,231.3999938964844,160.6268310546875,6092,0.0,0.0
2006-10-18,231.3000030517578,232.9499969482422,225.0500030517578,226.75,157.3990020751953,6207,0.0,0.0
2006-10-19,231.8500061035156,231.8500061035156,220.5500030517578,225.8000030517578,156.73956298828125,4007,0.0,0.0
2006-10-20,233.8000030517578,235.0,229.1000061035156,230.8999938964844,160.2797088623047,7945,0.0,0.0
2006-10-23,232.3500061035156,233.8999938964844,228.25,230.0500030517578,159.689697265625,12311,0.0,0.0
2006-10-26,234.0,244.0,233.0500030517578,240.1999969482422,166.7353515625,30090,0.0,0.0
2006-10-27,245.9499969482422,250.3999938964844,241.0,246.8500061035156,171.35147094726562,10776,0.0,0.0
2006-10-30,255.0,255.0,238.3000030517578,239.1999969482422,166.0411834716797,4151,0.0,0.0
2006-10-31,244.0,246.0,228.1499938964844,231.6000061035156,160.76564025878906,13709,0.0,0.0
2006-11-01,226.0,228.0,218.25,219.6000061035156,152.43582153320312,11921,0.0,0.0
2006-11-02,221.0,241.6000061035156,220.0,241.6000061035156,167.70716857910156,76541,0.0,0.0
2006-11-03,250.0,253.4499969482422,238.1499938964844,248.4499969482422,172.46209716796875,119507,0.0,0.0
2006-11-06,253.5,271.8500061035156,247.5,265.6000061035156,184.3668365478516,119527,0.0,0.0
2006-11-07,269.8500061035156,288.3999938964844,265.8999938964844,269.6499938964844,187.1781463623047,265550,0.0,0.0
2006-11-08,271.04998779296875,274.5,251.25,259.79998779296875,180.3407287597656,86153,0.0,0.0
2006-11-09,260.6499938964844,262.6499938964844,251.0500030517578,252.8999938964844,175.5511016845703,34061,0.0,0.0
2006-11-10,252.8000030517578,252.8000030517578,241.5,243.3000030517578,168.88723754882812,21756,0.0,0.0
2006-11-13,244.5,259.8500061035156,241.5500030517578,256.20001220703125,177.84178161621094,47833,0.0,0.0
2006-11-14,255.0,256.70001220703125,245.0,247.4499969482422,171.76795959472656,18579,0.0,0.0
2006-11-15,247.25,248.5,241.5,244.1000061035156,169.4425506591797,10893,0.0,0.0
2006-11-16,248.5,248.5,235.0,237.1000061035156,164.58348083496094,15550,0.0,0.0
2006-11-17,240.0,240.0,229.0,229.9499969482422,159.6202850341797,10702,0.0,0.0
2006-11-20,229.9499969482422,230.0,222.1000061035156,225.9499969482422,156.84365844726562,10797,0.0,0.0
2006-11-21,228.5500030517578,243.5,228.5500030517578,240.1999969482422,166.7353515625,18613,0.0,0.0
2006-11-22,248.8999938964844,251.0,235.1000061035156,248.1999969482422,172.28854370117188,28716,0.0,0.0
2006-11-23,248.0,250.6499938964844,245.5,249.8999938964844,173.46861267089844,22858,0.0,0.0
2006-11-24,248.0,249.75,245.0,245.1000061035156,170.13671875,3534,0.0,0.0
2006-11-27,242.0500030517578,244.0,238.3999938964844,242.1999969482422,168.1236572265625,3357,0.0,0.0
2006-11-28,241.0,243.9499969482422,238.0,241.5500030517578,167.67245483398438,6389,0.0,0.0
2006-11-29,238.0,244.0,238.0,241.1000061035156,167.3600616455078,1169,0.0,0.0
2006-11-30,240.1000061035156,246.0,239.0,245.1499938964844,170.17140197753906,6780,0.0,0.0
2006-12-01,246.0,246.25,243.5,245.1499938964844,170.17140197753906,10230,0.0,0.0
2006-12-04,245.0,249.4499969482422,243.25,246.1999969482422,170.90028381347656,25013,0.0,0.0
2006-12-05,240.1000061035156,250.0,240.1000061035156,247.6999969482422,171.94151306152344,5076,0.0,0.0
2006-12-06,250.0,253.4499969482422,247.0,247.25,171.6291046142578,6093,0.0,0.0
2006-12-07,249.8999938964844,251.5,247.5,250.1499938964844,173.64218139648438,9858,0.0,0.0
2006-12-08,252.0,254.8999938964844,250.0500030517578,252.0500030517578,174.96104431152344,16255,0.0,0.0
2006-12-11,241.3000030517578,250.0,241.1999969482422,248.0,172.14971923828125,9868,0.0,0.0
2006-12-12,242.1000061035156,250.0,228.0,247.5500030517578,171.83737182617188,57514,0.0,0.0
2006-12-13,242.0,260.0,231.0,253.8000030517578,176.17579650878906,17086,0.0,0.0
2006-12-14,251.0,260.0,244.1000061035156,255.8000030517578,177.56411743164062,8776,0.0,0.0
2006-12-15,253.1000061035156,257.95001220703125,246.0,247.5,171.80264282226562,14369,0.0,0.0
2006-12-18,248.0,258.0,243.0,255.8500061035156,177.5988311767578,6807,0.0,0.0
2006-12-19,250.1000061035156,252.8999938964844,243.0,247.0,171.45556640625,9229,0.0,0.0
2006-12-20,244.25,247.0,243.1000061035156,244.25,169.54664611816406,1215,0.0,0.0
2006-12-21,240.0500030517578,253.75,238.1499938964844,249.1000061035156,172.91331481933594,4598,0.0,0.0
2006-12-22,238.0,245.0,238.0,240.75,167.11712646484375,2555,0.0,0.0
2006-12-26,242.6000061035156,246.0,242.6000061035156,245.9499969482422,170.7267303466797,4250,0.0,0.0
2006-12-27,241.25,249.0,241.0,247.3999938964844,171.7332305908203,18601,0.0,0.0
2006-12-28,243.5500030517578,247.0,243.5,246.1000061035156,170.83084106445312,4109,0.0,0.0
2006-12-29,244.6999969482422,260.0,244.0,255.75,177.52940368652344,23658,0.0,0.0
2007-01-02,254.9499969482422,255.0,247.1999969482422,249.1999969482422,172.98269653320312,9936,0.0,0.0
2007-01-03,263.0,263.0,245.0,245.75,170.587890625,6250,0.0,0.0
2007-01-04,246.1000061035156,252.0,244.0500030517578,249.5500030517578,173.22569274902344,6384,0.0,0.0
2007-01-05,247.3000030517578,255.0,247.3000030517578,252.1000061035156,174.99578857421875,10424,0.0,0.0
2007-01-08,249.5,256.0,247.0,253.1499938964844,175.724609375,7995,0.0,0.0
2007-01-09,250.5500030517578,252.0,249.0,250.0500030517578,173.57275390625,4007,0.0,0.0
2007-01-10,249.5,253.0,246.0,249.5500030517578,173.22569274902344,5024,0.0,0.0
2007-01-11,248.1499938964844,252.8999938964844,245.0,247.1499938964844,171.5596923828125,4231,0.0,0.0
2007-01-12,247.0,254.0,247.0,251.0,174.23220825195312,7043,0.0,0.0
2007-01-15,250.0500030517578,255.0,249.0,253.6999969482422,176.10638427734375,9302,0.0,0.0
