Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-07-30,4.0,4.199999809265137,3.799999952316284,4.199999809265137,4.199999809265137,173811,0.0,0.0
2012-07-31,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,6985410,0.0,0.0
2012-08-01,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4368707,0.0,0.0
2012-08-02,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2131694,0.0,0.0
2012-08-03,5.0,5.0,5.0,5.0,5.0,3071519,0.0,0.0
2012-08-06,5.25,5.25,5.25,5.25,5.25,93262,0.0,0.0
2012-08-07,5.5,5.5,5.5,5.5,5.5,83355,0.0,0.0
2012-08-08,5.75,5.75,5.75,5.75,5.75,1085122,0.0,0.0
2012-08-09,6.0,6.0,5.5,6.0,6.0,8405723,0.0,0.0
2012-08-10,6.300000190734863,6.300000190734863,5.699999809265137,5.949999809265137,5.949999809265137,10186263,0.0,0.0
2012-08-13,6.0,6.25,5.300000190734863,5.550000190734863,5.550000190734863,7584672,0.0,0.0
2012-08-14,5.5,5.5,4.949999809265137,5.0,5.0,3630589,0.0,0.0
2012-08-16,4.550000190734863,5.599999904632568,4.550000190734863,5.050000190734863,5.050000190734863,2379273,0.0,0.0
2012-08-17,5.150000095367432,5.300000190734863,5.050000190734863,5.099999904632568,5.099999904632568,1277013,0.0,0.0
2012-08-21,4.699999809265137,6.099999904632568,4.699999809265137,5.75,5.75,7495743,0.0,0.0
2012-08-22,5.5,6.199999809265137,5.5,5.650000095367432,5.650000095367432,3448008,0.0,0.0
2012-08-23,5.599999904632568,5.900000095367432,5.400000095367432,5.699999809265137,5.699999809265137,2534224,0.0,0.0
2012-08-24,5.599999904632568,5.699999809265137,5.449999809265137,5.550000190734863,5.550000190734863,764099,0.0,0.0
2012-08-27,5.550000190734863,5.75,5.199999809265137,5.25,5.25,895459,0.0,0.0
2012-08-28,5.300000190734863,5.300000190734863,4.300000190734863,4.449999809265137,4.449999809265137,2868624,0.0,0.0
2012-08-29,4.400000095367432,4.800000190734863,3.849999904632568,4.0,4.0,1917030,0.0,0.0
2012-08-30,3.849999904632568,4.400000095367432,3.799999952316284,4.349999904632568,4.349999904632568,2472169,0.0,0.0
2012-08-31,4.400000095367432,4.550000190734863,4.050000190734863,4.449999809265137,4.449999809265137,2535264,0.0,0.0
2012-09-03,4.25,4.650000095367432,4.25,4.349999904632568,4.349999904632568,558816,0.0,0.0
2012-09-04,4.400000095367432,4.550000190734863,4.199999809265137,4.349999904632568,4.349999904632568,998583,0.0,0.0
2012-09-05,4.400000095367432,4.75,4.25,4.75,4.75,1744637,0.0,0.0
2012-09-06,4.949999809265137,4.949999809265137,4.300000190734863,4.349999904632568,4.349999904632568,5400814,0.0,0.0
2012-09-07,4.699999809265137,4.699999809265137,4.5,4.599999904632568,4.599999904632568,991812,0.0,0.0
2012-09-10,4.449999809265137,4.599999904632568,4.25,4.349999904632568,4.349999904632568,6518314,0.0,0.0
2012-09-11,4.5,4.5,4.199999809265137,4.199999809265137,4.199999809265137,421293,0.0,0.0
2012-09-12,4.400000095367432,4.550000190734863,4.150000095367432,4.5,4.5,768151,0.0,0.0
2012-09-13,4.400000095367432,4.75,4.349999904632568,4.699999809265137,4.699999809265137,705407,0.0,0.0
2012-09-14,4.699999809265137,4.900000095367432,4.400000095367432,4.650000095367432,4.650000095367432,2567715,0.0,0.0
2012-09-17,4.75,5.099999904632568,4.699999809265137,4.949999809265137,4.949999809265137,1365979,0.0,0.0
2012-09-18,4.949999809265137,5.400000095367432,4.849999904632568,5.349999904632568,5.349999904632568,2718255,0.0,0.0
2012-09-20,5.150000095367432,5.400000095367432,5.099999904632568,5.099999904632568,5.099999904632568,494881,0.0,0.0
2012-09-21,5.25,5.349999904632568,5.150000095367432,5.349999904632568,5.349999904632568,9356030,0.0,0.0
2012-09-24,5.599999904632568,5.599999904632568,5.25,5.599999904632568,5.599999904632568,3226629,0.0,0.0
2012-09-25,5.849999904632568,5.849999904632568,5.550000190734863,5.849999904632568,5.849999904632568,3059155,0.0,0.0
2012-09-26,6.099999904632568,6.099999904632568,5.75,6.099999904632568,6.099999904632568,874737,0.0,0.0
2012-09-27,6.400000095367432,6.400000095367432,5.800000190734863,6.400000095367432,6.400000095367432,5564851,0.0,0.0
2012-09-28,6.699999809265137,6.699999809265137,6.25,6.449999809265137,6.449999809265137,2484466,0.0,0.0
2012-10-01,6.5,6.650000095367432,6.25,6.550000190734863,6.550000190734863,1343672,0.0,0.0
2012-10-03,6.699999809265137,6.849999904632568,6.400000095367432,6.650000095367432,6.650000095367432,2260793,0.0,0.0
2012-10-04,6.849999904632568,6.949999809265137,6.650000095367432,6.949999809265137,6.949999809265137,4342005,0.0,0.0
2012-10-05,7.25,7.25,6.849999904632568,7.25,7.25,2940278,0.0,0.0
2012-10-08,7.5,7.599999904632568,6.900000095367432,6.900000095367432,6.900000095367432,2587310,0.0,0.0
2012-10-09,6.599999904632568,7.150000095367432,6.599999904632568,6.599999904632568,6.599999904632568,3241991,0.0,0.0
2012-10-10,6.300000190734863,6.5,6.300000190734863,6.300000190734863,6.300000190734863,1792001,0.0,0.0
2012-10-11,6.0,6.400000095367432,6.0,6.099999904632568,6.099999904632568,2451428,0.0,0.0
2012-10-12,6.199999809265137,6.400000095367432,5.800000190734863,6.050000190734863,6.050000190734863,5177536,0.0,0.0
2012-10-15,6.0,6.199999809265137,5.75,5.900000095367432,5.900000095367432,671742,0.0,0.0
2012-10-16,5.949999809265137,6.150000095367432,5.699999809265137,6.099999904632568,6.099999904632568,711155,0.0,0.0
